,fips,state_abbr,County,State,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct
9023,53067,WA,Thurston,Washington,2008,362,290,68,4,0,0,0,140,62,32,0,0,131,0,231,0,0.8011049723756906,0.1878453038674033,0.011049723756906077,0.0,0.0,0.0,0.0,0.0,0.36187845303867405,0.0,0.638121546961326,0.0
9024,53067,WA,Thurston,Washington,2009,364,302,60,2,0,0,0,121,61,31,0,0,146,0,218,0,0.8296703296703297,0.16483516483516483,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,0.4010989010989011,0.0,0.5989010989010989,0.0
9025,53067,WA,Thurston,Washington,2010,355,340,15,0,0,0,0,80,42,25,0,0,142,0,213,0,0.9577464788732394,0.04225352112676056,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.0
9026,53067,WA,Thurston,Washington,2011,363,322,40,1,0,0,0,104,51,29,0,0,152,0,211,0,0.8870523415977961,0.11019283746556474,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.418732782369146,0.0,0.581267217630854,0.0
9027,53067,WA,Thurston,Washington,2012,361,301,56,3,1,0,0,153,59,31,0,0,134,0,227,0,0.8337950138504155,0.15512465373961218,0.008310249307479225,0.002770083102493075,0.0,0.0,0.0,0.0,0.37119113573407203,0.0,0.628808864265928,0.0
9028,53067,WA,Thurston,Washington,2013,364,289,72,3,0,0,0,132,62,32,0,0,141,0,223,0,0.7939560439560439,0.1978021978021978,0.008241758241758242,0.0,0.0,0.0,0.0,0.0,0.3873626373626374,0.0,0.6126373626373627,0.0
9029,53067,WA,Thurston,Washington,2014,363,319,44,0,0,0,0,94,54,29,0,0,135,0,228,0,0.8787878787878788,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.371900826446281,0.0,0.628099173553719,0.0
9030,53067,WA,Thurston,Washington,2018,343,305,32,1,5,0,0,173,53,26,0,0,133,0,210,0,0.8892128279883382,0.09329446064139942,0.0029154518950437317,0.014577259475218658,0.0,0.0,0.0,0.0,0.3877551020408163,0.0,0.6122448979591837,0.0
9031,53071,WA,Walla Walla,Washington,2007,365,298,66,1,0,0,0,108,61,25,0,0,0,0,234,131,0.8164383561643835,0.18082191780821918,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410958904109589,0.3589041095890411
9032,53071,WA,Walla Walla,Washington,2008,366,299,66,1,0,0,0,107,59,28,0,0,0,0,247,119,0.8169398907103825,0.18032786885245902,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674863387978142,0.3251366120218579
9033,53071,WA,Walla Walla,Washington,2009,365,312,53,0,0,0,0,79,54,29,0,0,0,0,260,105,0.8547945205479452,0.14520547945205478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7123287671232876,0.2876712328767123
9034,53071,WA,Walla Walla,Washington,2010,365,323,42,0,0,0,0,79,52,23,0,0,0,0,284,81,0.8849315068493151,0.11506849315068493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7780821917808219,0.2219178082191781
9035,53071,WA,Walla Walla,Washington,2011,363,319,44,0,0,0,0,84,52,21,0,0,0,0,238,125,0.8787878787878788,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6556473829201102,0.3443526170798898
9036,53071,WA,Walla Walla,Washington,2012,363,327,36,0,0,0,0,92,48,18,0,0,0,0,363,0,0.9008264462809917,0.09917355371900827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9037,53071,WA,Walla Walla,Washington,2013,350,308,40,2,0,0,0,104,54,21,0,0,0,0,350,0,0.88,0.11428571428571428,0.005714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9038,53071,WA,Walla Walla,Washington,2014,319,304,15,0,0,0,0,67,38,17,0,0,0,0,319,0,0.9529780564263323,0.047021943573667714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9039,53071,WA,Walla Walla,Washington,2018,365,311,46,5,2,1,0,217,57,20,0,0,0,0,293,72,0.852054794520548,0.12602739726027398,0.0136986301369863,0.005479452054794521,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.8027397260273973,0.19726027397260273
9040,53073,WA,Whatcom,Washington,2007,347,311,36,0,0,0,0,81,52,24,0,0,0,0,347,0,0.8962536023054755,0.1037463976945245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9041,53073,WA,Whatcom,Washington,2008,366,346,20,0,0,0,0,65,43,23,0,0,0,0,366,0,0.9453551912568307,0.0546448087431694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9042,53073,WA,Whatcom,Washington,2009,365,327,38,0,0,0,0,76,52,28,0,0,53,0,312,0,0.8958904109589041,0.10410958904109589,0.0,0.0,0.0,0.0,0.0,0.0,0.14520547945205478,0.0,0.8547945205479452,0.0
9043,53073,WA,Whatcom,Washington,2010,355,339,16,0,0,0,0,72,42,27,0,0,113,0,242,0,0.9549295774647887,0.04507042253521127,0.0,0.0,0.0,0.0,0.0,0.0,0.3183098591549296,0.0,0.6816901408450704,0.0
9044,53073,WA,Whatcom,Washington,2011,354,344,10,0,0,0,0,62,38,25,0,0,120,0,234,0,0.9717514124293786,0.02824858757062147,0.0,0.0,0.0,0.0,0.0,0.0,0.3389830508474576,0.0,0.6610169491525424,0.0
9045,53073,WA,Whatcom,Washington,2012,351,345,6,0,0,0,0,97,37,22,0,0,121,0,230,0,0.9829059829059829,0.017094017094017096,0.0,0.0,0.0,0.0,0.0,0.0,0.34472934472934474,0.0,0.6552706552706553,0.0
9046,53073,WA,Whatcom,Washington,2013,348,317,31,0,0,0,0,75,49,28,0,0,105,0,243,0,0.9109195402298851,0.08908045977011494,0.0,0.0,0.0,0.0,0.0,0.0,0.3017241379310345,0.0,0.6982758620689655,0.0
9047,53073,WA,Whatcom,Washington,2014,339,302,37,0,0,0,0,79,52,31,0,0,84,0,255,0,0.8908554572271387,0.10914454277286136,0.0,0.0,0.0,0.0,0.0,0.0,0.24778761061946902,0.0,0.7522123893805309,0.0
9048,53073,WA,Whatcom,Washington,2018,365,248,98,16,3,0,0,182,77,38,0,0,56,195,114,0,0.6794520547945205,0.2684931506849315,0.043835616438356165,0.00821917808219178,0.0,0.0,0.0,0.0,0.15342465753424658,0.5342465753424658,0.31232876712328766,0.0
9049,53075,WA,Whitman,Washington,2007,365,341,24,0,0,0,0,74,44,21,0,0,0,0,365,0,0.9342465753424658,0.06575342465753424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9050,53075,WA,Whitman,Washington,2008,366,343,23,0,0,0,0,63,41,21,0,0,0,0,366,0,0.9371584699453552,0.06284153005464481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9051,53075,WA,Whitman,Washington,2009,365,354,11,0,0,0,0,68,38,23,0,0,0,0,365,0,0.9698630136986301,0.030136986301369864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9052,53075,WA,Whitman,Washington,2010,365,353,12,0,0,0,0,63,35,18,0,0,0,0,365,0,0.9671232876712329,0.03287671232876712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9053,53075,WA,Whitman,Washington,2011,363,344,19,0,0,0,0,70,41,18,0,0,0,0,363,0,0.9476584022038568,0.05234159779614325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9054,53075,WA,Whitman,Washington,2012,366,331,31,2,2,0,0,155,49,19,0,0,0,0,366,0,0.9043715846994536,0.08469945355191257,0.00546448087431694,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9055,53075,WA,Whitman,Washington,2013,365,334,31,0,0,0,0,72,48,23,0,0,0,0,365,0,0.915068493150685,0.08493150684931507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9056,53075,WA,Whitman,Washington,2014,363,342,21,0,0,0,0,95,40,19,0,0,0,0,363,0,0.9421487603305785,0.05785123966942149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9057,53075,WA,Whitman,Washington,2018,365,325,33,5,2,0,0,177,52,17,0,0,0,0,365,0,0.8904109589041096,0.09041095890410959,0.0136986301369863,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9058,53077,WA,Yakima,Washington,2007,365,240,118,7,0,0,0,130,75,38,0,0,0,0,364,1,0.6575342465753424,0.3232876712328767,0.019178082191780823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972602739726028,0.0027397260273972603
9059,53077,WA,Yakima,Washington,2008,366,255,96,14,1,0,0,152,74,36,0,0,0,0,366,0,0.6967213114754098,0.26229508196721313,0.03825136612021858,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9060,53077,WA,Yakima,Washington,2009,365,267,88,9,1,0,0,152,74,31,0,0,0,0,361,4,0.7315068493150685,0.2410958904109589,0.024657534246575342,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.989041095890411,0.010958904109589041
9061,53077,WA,Yakima,Washington,2010,365,285,76,4,0,0,0,140,69,25,0,0,0,0,364,1,0.7808219178082192,0.20821917808219179,0.010958904109589041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972602739726028,0.0027397260273972603
9062,53077,WA,Yakima,Washington,2011,364,264,90,8,2,0,0,156,72,27,0,0,0,0,364,0,0.7252747252747253,0.24725274725274726,0.02197802197802198,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9063,53077,WA,Yakima,Washington,2012,366,243,115,3,5,0,0,170,73,36,0,0,0,0,366,0,0.6639344262295082,0.31420765027322406,0.00819672131147541,0.01366120218579235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9064,53077,WA,Yakima,Washington,2013,365,232,115,14,4,0,0,156,80,40,0,0,0,0,335,30,0.6356164383561644,0.3150684931506849,0.038356164383561646,0.010958904109589041,0.0,0.0,0.0,0.0,0.0,0.0,0.9178082191780822,0.0821917808219178
9065,53077,WA,Yakima,Washington,2014,365,270,86,7,2,0,0,156,67,30,0,0,0,0,364,1,0.7397260273972602,0.2356164383561644,0.019178082191780823,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.0,0.9972602739726028,0.0027397260273972603
9066,53077,WA,Yakima,Washington,2018,365,239,110,7,7,2,0,214,79,40,0,0,0,0,359,6,0.6547945205479452,0.3013698630136986,0.019178082191780823,0.019178082191780823,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.9835616438356164,0.01643835616438356
9067,54003,WV,Berkeley,West Virginia,2007,256,136,107,12,1,0,0,156,87,49,0,0,171,0,85,0,0.53125,0.41796875,0.046875,0.00390625,0.0,0.0,0.0,0.0,0.66796875,0.0,0.33203125,0.0
9068,54003,WV,Berkeley,West Virginia,2008,259,160,92,7,0,0,0,129,74,44,0,0,168,0,91,0,0.6177606177606177,0.3552123552123552,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.6486486486486487,0.0,0.35135135135135137,0.0
9069,54003,WV,Berkeley,West Virginia,2009,263,186,77,0,0,0,0,100,67,43,0,0,171,0,92,0,0.7072243346007605,0.29277566539923955,0.0,0.0,0.0,0.0,0.0,0.0,0.6501901140684411,0.0,0.34980988593155893,0.0
9070,54003,WV,Berkeley,West Virginia,2010,258,141,104,12,1,0,0,159,80,48,0,0,185,0,73,0,0.5465116279069767,0.40310077519379844,0.046511627906976744,0.003875968992248062,0.0,0.0,0.0,0.0,0.7170542635658915,0.0,0.28294573643410853,0.0
9071,54003,WV,Berkeley,West Virginia,2011,263,192,70,1,0,0,0,105,71,43,0,0,184,0,79,0,0.7300380228136882,0.2661596958174905,0.0038022813688212928,0.0,0.0,0.0,0.0,0.0,0.6996197718631179,0.0,0.30038022813688214,0.0
9072,54003,WV,Berkeley,West Virginia,2012,254,173,80,1,0,0,0,140,74,44,0,0,183,0,71,0,0.6811023622047244,0.31496062992125984,0.003937007874015748,0.0,0.0,0.0,0.0,0.0,0.7204724409448819,0.0,0.2795275590551181,0.0
9073,54003,WV,Berkeley,West Virginia,2013,263,213,49,1,0,0,0,131,58,41,0,0,184,0,79,0,0.8098859315589354,0.18631178707224336,0.0038022813688212928,0.0,0.0,0.0,0.0,0.0,0.6996197718631179,0.0,0.30038022813688214,0.0
9074,54003,WV,Berkeley,West Virginia,2014,250,202,48,0,0,0,0,90,58,42,0,0,181,0,69,0,0.808,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.724,0.0,0.276,0.0
9075,54003,WV,Berkeley,West Virginia,2018,281,249,32,0,0,0,0,87,52,37,0,0,221,0,60,0,0.8861209964412812,0.11387900355871886,0.0,0.0,0.0,0.0,0.0,0.0,0.7864768683274022,0.0,0.21352313167259787,0.0
9076,54009,WV,Brooke,West Virginia,2007,365,157,144,62,2,0,0,178,108,55,0,0,0,273,76,16,0.4301369863013699,0.39452054794520547,0.16986301369863013,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.7479452054794521,0.20821917808219179,0.043835616438356165
9077,54009,WV,Brooke,West Virginia,2008,366,172,153,37,4,0,0,171,104,53,0,0,0,286,75,5,0.46994535519125685,0.4180327868852459,0.10109289617486339,0.01092896174863388,0.0,0.0,0.0,0.0,0.0,0.7814207650273224,0.20491803278688525,0.01366120218579235
9078,54009,WV,Brooke,West Virginia,2009,365,242,107,13,3,0,0,200,77,39,0,0,0,241,87,37,0.663013698630137,0.29315068493150687,0.03561643835616438,0.00821917808219178,0.0,0.0,0.0,0.0,0.0,0.6602739726027397,0.23835616438356164,0.10136986301369863
9079,54009,WV,Brooke,West Virginia,2010,365,215,124,19,7,0,0,200,91,43,0,0,0,256,97,12,0.589041095890411,0.33972602739726027,0.052054794520547946,0.019178082191780823,0.0,0.0,0.0,0.0,0.0,0.7013698630136986,0.26575342465753427,0.03287671232876712
9080,54009,WV,Brooke,West Virginia,2011,365,229,112,19,5,0,0,200,83,41,0,0,0,266,88,11,0.6273972602739726,0.30684931506849317,0.052054794520547946,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.7287671232876712,0.2410958904109589,0.030136986301369864
9081,54009,WV,Brooke,West Virginia,2012,366,269,84,12,1,0,0,167,67,30,0,0,0,228,97,41,0.7349726775956285,0.22950819672131148,0.03278688524590164,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.6229508196721312,0.2650273224043716,0.11202185792349727
9082,54009,WV,Brooke,West Virginia,2013,365,305,60,0,0,0,0,97,59,23,1,0,0,180,113,71,0.8356164383561644,0.1643835616438356,0.0,0.0,0.0,0.0,0.0027397260273972603,0.0,0.0,0.4931506849315068,0.3095890410958904,0.19452054794520549
9083,54009,WV,Brooke,West Virginia,2014,365,306,56,3,0,0,0,138,57,22,2,0,0,176,113,74,0.8383561643835616,0.15342465753424658,0.00821917808219178,0.0,0.0,0.0,0.005479452054794521,0.0,0.0,0.4821917808219178,0.3095890410958904,0.20273972602739726
9084,54009,WV,Brooke,West Virginia,2018,365,322,41,2,0,0,0,110,52,20,0,0,0,125,113,127,0.8821917808219178,0.11232876712328767,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.0,0.3424657534246575,0.3095890410958904,0.34794520547945207
9085,54011,WV,Cabell,West Virginia,2007,362,190,122,42,8,0,0,172,108,49,0,0,181,103,78,0,0.5248618784530387,0.3370165745856354,0.11602209944751381,0.022099447513812154,0.0,0.0,0.0,0.0,0.5,0.2845303867403315,0.2154696132596685,0.0
9086,54011,WV,Cabell,West Virginia,2008,364,262,99,3,0,0,0,119,67,40,0,0,152,115,97,0,0.7197802197802198,0.27197802197802196,0.008241758241758242,0.0,0.0,0.0,0.0,0.0,0.4175824175824176,0.3159340659340659,0.2664835164835165,0.0
9087,54011,WV,Cabell,West Virginia,2009,365,297,68,0,0,0,0,94,58,34,0,0,157,110,98,0,0.8136986301369863,0.1863013698630137,0.0,0.0,0.0,0.0,0.0,0.0,0.4301369863013699,0.3013698630136986,0.2684931506849315,0.0
9088,54011,WV,Cabell,West Virginia,2010,365,261,101,3,0,0,0,119,67,40,0,0,161,108,96,0,0.7150684931506849,0.27671232876712326,0.00821917808219178,0.0,0.0,0.0,0.0,0.0,0.4410958904109589,0.2958904109589041,0.26301369863013696,0.0
9089,54011,WV,Cabell,West Virginia,2011,341,258,78,5,0,0,0,133,67,38,0,0,167,88,86,0,0.7565982404692082,0.2287390029325513,0.01466275659824047,0.0,0.0,0.0,0.0,0.0,0.4897360703812317,0.25806451612903225,0.25219941348973607,0.0
9090,54011,WV,Cabell,West Virginia,2012,353,273,72,7,1,0,0,159,71,36,0,0,169,108,76,0,0.773371104815864,0.20396600566572237,0.019830028328611898,0.0028328611898017,0.0,0.0,0.0,0.0,0.47875354107648727,0.3059490084985836,0.21529745042492918,0.0
9091,54011,WV,Cabell,West Virginia,2013,306,265,41,0,0,0,0,77,54,36,0,0,166,51,89,0,0.8660130718954249,0.13398692810457516,0.0,0.0,0.0,0.0,0.0,0.0,0.5424836601307189,0.16666666666666666,0.2908496732026144,0.0
9092,54011,WV,Cabell,West Virginia,2014,348,304,43,1,0,0,0,101,54,34,0,0,180,85,83,0,0.8735632183908046,0.1235632183908046,0.0028735632183908046,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,0.2442528735632184,0.23850574712643677,0.0
9093,54011,WV,Cabell,West Virginia,2018,282,242,40,0,0,0,0,100,55,37,0,0,217,0,65,0,0.8581560283687943,0.14184397163120568,0.0,0.0,0.0,0.0,0.0,0.0,0.7695035460992907,0.0,0.23049645390070922,0.0
9094,54021,WV,Gilmer,West Virginia,2007,337,285,49,3,0,0,0,126,64,38,0,0,337,0,0,0,0.8456973293768546,0.14540059347181009,0.008902077151335312,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9095,54021,WV,Gilmer,West Virginia,2008,339,320,16,3,0,0,0,115,46,34,0,0,339,0,0,0,0.943952802359882,0.0471976401179941,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9096,54021,WV,Gilmer,West Virginia,2009,358,349,9,0,0,0,0,87,45,31,0,0,358,0,0,0,0.9748603351955307,0.025139664804469275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9097,54021,WV,Gilmer,West Virginia,2010,345,329,16,0,0,0,0,84,47,32,0,0,345,0,0,0,0.9536231884057971,0.0463768115942029,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9098,54021,WV,Gilmer,West Virginia,2011,321,306,15,0,0,0,0,84,47,33,0,0,321,0,0,0,0.9532710280373832,0.04672897196261682,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9099,54021,WV,Gilmer,West Virginia,2012,356,339,16,1,0,0,0,129,48,34,0,0,356,0,0,0,0.952247191011236,0.0449438202247191,0.0028089887640449437,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9100,54021,WV,Gilmer,West Virginia,2013,348,336,12,0,0,0,0,80,44,31,0,0,348,0,0,0,0.9655172413793104,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9101,54021,WV,Gilmer,West Virginia,2014,358,348,10,0,0,0,0,93,44,31,0,0,358,0,0,0,0.9720670391061452,0.027932960893854747,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9102,54021,WV,Gilmer,West Virginia,2018,360,346,14,0,0,0,0,90,44,29,0,0,360,0,0,0,0.9611111111111111,0.03888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9103,54025,WV,Greenbrier,West Virginia,2007,207,117,84,6,0,0,0,133,87,49,0,0,207,0,0,0,0.5652173913043478,0.4057971014492754,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9104,54025,WV,Greenbrier,West Virginia,2008,211,159,50,2,0,0,0,112,67,44,0,0,211,0,0,0,0.7535545023696683,0.23696682464454977,0.009478672985781991,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9105,54025,WV,Greenbrier,West Virginia,2009,209,189,20,0,0,0,0,97,50,39,0,0,209,0,0,0,0.9043062200956937,0.09569377990430622,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9106,54025,WV,Greenbrier,West Virginia,2010,211,155,53,3,0,0,0,108,71,44,0,0,211,0,0,0,0.7345971563981043,0.25118483412322273,0.014218009478672985,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9107,54025,WV,Greenbrier,West Virginia,2011,208,151,57,0,0,0,0,97,67,46,0,0,208,0,0,0,0.7259615384615384,0.27403846153846156,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9108,54025,WV,Greenbrier,West Virginia,2012,206,160,44,2,0,0,0,140,64,44,0,0,206,0,0,0,0.7766990291262136,0.21359223300970873,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9109,54025,WV,Greenbrier,West Virginia,2013,212,192,20,0,0,0,0,97,50,41,0,0,212,0,0,0,0.9056603773584906,0.09433962264150944,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9110,54025,WV,Greenbrier,West Virginia,2014,211,185,26,0,0,0,0,93,54,41,0,0,211,0,0,0,0.8767772511848341,0.12322274881516587,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9111,54025,WV,Greenbrier,West Virginia,2018,232,222,10,0,0,0,0,84,48,38,0,0,232,0,0,0,0.9568965517241379,0.04310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9112,54029,WV,Hancock,West Virginia,2007,365,65,163,129,8,0,0,197,123,84,0,0,44,296,22,3,0.1780821917808219,0.4465753424657534,0.35342465753424657,0.021917808219178082,0.0,0.0,0.0,0.0,0.12054794520547946,0.810958904109589,0.06027397260273973,0.00821917808219178
9113,54029,WV,Hancock,West Virginia,2008,366,92,167,101,6,0,0,178,121,72,0,0,55,282,29,0,0.25136612021857924,0.4562841530054645,0.27595628415300544,0.01639344262295082,0.0,0.0,0.0,0.0,0.15027322404371585,0.7704918032786885,0.07923497267759563,0.0
9114,54029,WV,Hancock,West Virginia,2009,365,117,169,77,2,0,0,162,110,65,0,0,51,285,27,2,0.32054794520547947,0.46301369863013697,0.21095890410958903,0.005479452054794521,0.0,0.0,0.0,0.0,0.13972602739726028,0.7808219178082192,0.07397260273972603,0.005479452054794521
9115,54029,WV,Hancock,West Virginia,2010,365,216,127,22,0,0,0,146,90,47,0,0,169,133,56,7,0.5917808219178082,0.34794520547945207,0.06027397260273973,0.0,0.0,0.0,0.0,0.0,0.46301369863013697,0.3643835616438356,0.15342465753424658,0.019178082191780823
9116,54029,WV,Hancock,West Virginia,2011,365,256,101,8,0,0,0,141,77,41,0,0,158,131,67,9,0.7013698630136986,0.27671232876712326,0.021917808219178082,0.0,0.0,0.0,0.0,0.0,0.4328767123287671,0.3589041095890411,0.18356164383561643,0.024657534246575342
9117,54029,WV,Hancock,West Virginia,2012,366,266,88,12,0,0,0,143,74,39,0,0,180,100,68,18,0.726775956284153,0.24043715846994534,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.4918032786885246,0.273224043715847,0.18579234972677597,0.04918032786885246
9118,54029,WV,Hancock,West Virginia,2013,365,293,69,3,0,0,0,140,60,35,0,0,165,104,80,16,0.8027397260273973,0.18904109589041096,0.00821917808219178,0.0,0.0,0.0,0.0,0.0,0.4520547945205479,0.28493150684931506,0.2191780821917808,0.043835616438356165
9119,54029,WV,Hancock,West Virginia,2014,365,302,62,1,0,0,0,112,60,36,0,0,172,108,68,17,0.8273972602739726,0.16986301369863013,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.4712328767123288,0.2958904109589041,0.1863013698630137,0.04657534246575343
9120,54029,WV,Hancock,West Virginia,2018,365,326,38,1,0,0,0,105,54,32,0,0,208,56,61,40,0.8931506849315068,0.10410958904109589,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.5698630136986301,0.15342465753424658,0.16712328767123288,0.1095890410958904
9121,54033,WV,Harrison,West Virginia,2007,121,56,64,1,0,0,0,108,77,52,0,0,0,0,121,0,0.4628099173553719,0.5289256198347108,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9122,54033,WV,Harrison,West Virginia,2008,119,61,58,0,0,0,0,85,67,49,0,0,0,0,119,0,0.5126050420168067,0.48739495798319327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9123,54033,WV,Harrison,West Virginia,2009,118,70,48,0,0,0,0,71,60,43,0,0,0,0,118,0,0.5932203389830508,0.4067796610169492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9124,54033,WV,Harrison,West Virginia,2010,111,56,54,1,0,0,0,117,63,49,0,0,0,0,111,0,0.5045045045045045,0.4864864864864865,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9125,54033,WV,Harrison,West Virginia,2011,83,69,14,0,0,0,0,77,59,38,0,0,0,0,83,0,0.8313253012048193,0.1686746987951807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9126,54033,WV,Harrison,West Virginia,2012,115,85,30,0,0,0,0,85,56,38,0,0,0,0,115,0,0.7391304347826086,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9127,54033,WV,Harrison,West Virginia,2013,119,93,26,0,0,0,0,69,56,34,0,0,0,0,119,0,0.7815126050420168,0.2184873949579832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9128,54033,WV,Harrison,West Virginia,2014,120,95,25,0,0,0,0,72,54,33,0,0,0,0,120,0,0.7916666666666666,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9129,54033,WV,Harrison,West Virginia,2018,117,104,13,0,0,0,0,61,52,27,0,0,0,0,117,0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9130,54039,WV,Kanawha,West Virginia,2007,365,107,218,38,2,0,0,164,103,61,0,0,88,31,246,0,0.29315068493150687,0.5972602739726027,0.10410958904109589,0.005479452054794521,0.0,0.0,0.0,0.0,0.2410958904109589,0.08493150684931507,0.673972602739726,0.0
9131,54039,WV,Kanawha,West Virginia,2008,366,217,136,13,0,0,0,146,77,44,0,0,125,118,89,34,0.592896174863388,0.37158469945355194,0.03551912568306011,0.0,0.0,0.0,0.0,0.0,0.34153005464480873,0.3224043715846995,0.24316939890710382,0.09289617486338798
9132,54039,WV,Kanawha,West Virginia,2009,365,177,188,0,0,0,0,95,70,51,0,0,60,32,269,4,0.4849315068493151,0.5150684931506849,0.0,0.0,0.0,0.0,0.0,0.0,0.1643835616438356,0.08767123287671233,0.736986301369863,0.010958904109589041
