,geo_id,County,state_abbr,fips,State,prev_8_year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct,year
7603,0500000US45075,Orangeburg,SC,45075,South Carolina,2002,165,125,40,0,0,0,0,87,58,33,0,47,0,17,101,0,0.7575757575757576,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.28484848484848485,0.0,0.10303030303030303,0.6121212121212121,0.0,2010
7604,0500000US45075,Orangeburg,SC,45075,South Carolina,2003,365,330,35,0,0,0,0,88,49,13,0,180,0,92,93,0,0.9041095890410958,0.0958904109589041,0.0,0.0,0.0,0.0,0.0,0.4931506849315068,0.0,0.25205479452054796,0.2547945205479452,0.0,2011
7605,0500000US45075,Orangeburg,SC,45075,South Carolina,2004,308,248,56,4,0,0,0,115,67,35,0,30,233,24,21,0,0.8051948051948052,0.18181818181818182,0.012987012987012988,0.0,0.0,0.0,0.0,0.09740259740259741,0.7564935064935064,0.07792207792207792,0.06818181818181818,0.0,2012
7606,0500000US45077,Pickens,SC,45077,South Carolina,2002,225,133,50,32,10,0,0,187,126,45,0,0,225,0,0,0,0.5911111111111111,0.2222222222222222,0.14222222222222222,0.044444444444444446,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
7607,0500000US45077,Pickens,SC,45077,South Carolina,2003,220,129,70,21,0,0,0,143,100,47,0,0,220,0,0,0,0.5863636363636363,0.3181818181818182,0.09545454545454546,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
7608,0500000US45077,Pickens,SC,45077,South Carolina,2004,232,151,71,10,0,0,0,133,84,44,0,0,232,0,0,0,0.6508620689655172,0.30603448275862066,0.04310344827586207,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
7609,0500000US45077,Pickens,SC,45077,South Carolina,2005,280,183,78,18,1,0,0,159,90,44,0,0,280,0,0,0,0.6535714285714286,0.2785714285714286,0.06428571428571428,0.0035714285714285713,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
7610,0500000US45077,Pickens,SC,45077,South Carolina,2006,301,183,101,16,1,0,0,164,87,47,0,0,301,0,0,0,0.6079734219269103,0.33554817275747506,0.053156146179401995,0.0033222591362126247,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
7611,0500000US45077,Pickens,SC,45077,South Carolina,2007,247,114,112,19,2,0,0,169,97,51,0,0,247,0,0,0,0.46153846153846156,0.4534412955465587,0.07692307692307693,0.008097165991902834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
7612,0500000US45077,Pickens,SC,45077,South Carolina,2008,287,188,87,11,1,0,0,151,87,45,0,0,287,0,0,0,0.6550522648083623,0.30313588850174217,0.03832752613240418,0.003484320557491289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
7613,0500000US45077,Pickens,SC,45077,South Carolina,2009,349,309,39,1,0,0,0,112,54,36,0,0,349,0,0,0,0.8853868194842407,0.11174785100286533,0.0028653295128939827,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
7614,0500000US45077,Pickens,SC,45077,South Carolina,2010,348,269,73,6,0,0,0,129,74,41,0,0,348,0,0,0,0.7729885057471264,0.20977011494252873,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
7615,0500000US45083,Spartanburg,SC,45083,South Carolina,2002,358,158,144,40,15,1,0,202,126,53,0,0,148,0,209,1,0.441340782122905,0.4022346368715084,0.11173184357541899,0.04189944134078212,0.002793296089385475,0.0,0.0,0.0,0.4134078212290503,0.0,0.5837988826815642,0.002793296089385475,2010
7616,0500000US45083,Spartanburg,SC,45083,South Carolina,2003,359,161,181,15,2,0,0,172,85,54,0,0,108,0,251,0,0.44846796657381616,0.5041782729805014,0.04178272980501393,0.005571030640668524,0.0,0.0,0.0,0.0,0.3008356545961003,0.0,0.6991643454038997,0.0,2011
7617,0500000US45083,Spartanburg,SC,45083,South Carolina,2004,359,145,191,21,2,0,0,156,87,54,0,0,119,0,239,1,0.403899721448468,0.532033426183844,0.0584958217270195,0.005571030640668524,0.0,0.0,0.0,0.0,0.33147632311977715,0.0,0.6657381615598886,0.002785515320334262,2012
7618,0500000US45083,Spartanburg,SC,45083,South Carolina,2005,354,148,174,30,2,0,0,151,97,55,0,0,117,0,233,4,0.4180790960451977,0.4915254237288136,0.0847457627118644,0.005649717514124294,0.0,0.0,0.0,0.0,0.3305084745762712,0.0,0.6581920903954802,0.011299435028248588,2013
7619,0500000US45083,Spartanburg,SC,45083,South Carolina,2006,355,140,185,27,3,0,0,172,97,56,0,0,138,0,216,1,0.39436619718309857,0.5211267605633803,0.07605633802816901,0.008450704225352112,0.0,0.0,0.0,0.0,0.38873239436619716,0.0,0.6084507042253521,0.0028169014084507044,2014
7620,0500000US45083,Spartanburg,SC,45083,South Carolina,2007,356,151,184,19,2,0,0,154,91,54,0,0,153,0,202,1,0.4241573033707865,0.5168539325842697,0.05337078651685393,0.0056179775280898875,0.0,0.0,0.0,0.0,0.4297752808988764,0.0,0.5674157303370787,0.0028089887640449437,2015
7621,0500000US45083,Spartanburg,SC,45083,South Carolina,2008,359,171,162,23,3,0,0,172,97,51,0,0,159,0,200,0,0.4763231197771588,0.45125348189415043,0.06406685236768803,0.008356545961002786,0.0,0.0,0.0,0.0,0.4428969359331476,0.0,0.5571030640668524,0.0,2016
7622,0500000US45083,Spartanburg,SC,45083,South Carolina,2009,364,218,145,1,0,0,0,101,64,46,0,0,150,0,214,0,0.5989010989010989,0.3983516483516483,0.0027472527472527475,0.0,0.0,0.0,0.0,0.0,0.41208791208791207,0.0,0.5879120879120879,0.0,2017
7623,0500000US45083,Spartanburg,SC,45083,South Carolina,2010,361,177,166,18,0,0,0,140,90,51,0,0,204,0,157,0,0.4903047091412742,0.4598337950138504,0.04986149584487535,0.0,0.0,0.0,0.0,0.0,0.5650969529085873,0.0,0.43490304709141275,0.0,2018
7624,0500000US45087,Union,SC,45087,South Carolina,2002,219,127,59,30,3,0,0,177,115,47,0,0,219,0,0,0,0.5799086757990868,0.2694063926940639,0.136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
7625,0500000US45087,Union,SC,45087,South Carolina,2003,229,174,43,12,0,0,0,147,87,41,0,0,229,0,0,0,0.759825327510917,0.18777292576419213,0.05240174672489083,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
7626,0500000US45087,Union,SC,45087,South Carolina,2004,237,162,70,5,0,0,0,115,84,43,0,0,237,0,0,0,0.6835443037974683,0.29535864978902954,0.02109704641350211,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
7627,0500000US45087,Union,SC,45087,South Carolina,2005,219,152,55,12,0,0,0,150,87,43,0,0,219,0,0,0,0.6940639269406392,0.2511415525114155,0.0547945205479452,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
7628,0500000US45087,Union,SC,45087,South Carolina,2006,221,130,81,10,0,0,0,136,87,46,0,0,221,0,0,0,0.5882352941176471,0.3665158371040724,0.04524886877828054,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
7629,0500000US45087,Union,SC,45087,South Carolina,2007,237,127,98,12,0,0,0,129,87,50,0,0,237,0,0,0,0.5358649789029536,0.41350210970464135,0.05063291139240506,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
7630,0500000US45089,Williamsburg,SC,45089,South Carolina,2002,228,163,55,9,1,0,0,151,84,41,0,0,228,0,0,0,0.7149122807017544,0.2412280701754386,0.039473684210526314,0.0043859649122807015,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
7631,0500000US45089,Williamsburg,SC,45089,South Carolina,2003,221,180,39,2,0,0,0,126,67,37,0,0,221,0,0,0,0.8144796380090498,0.17647058823529413,0.00904977375565611,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
7632,0500000US45089,Williamsburg,SC,45089,South Carolina,2004,221,182,38,1,0,0,0,112,61,37,0,0,221,0,0,0,0.8235294117647058,0.17194570135746606,0.004524886877828055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
7633,0500000US45089,Williamsburg,SC,45089,South Carolina,2005,225,179,45,1,0,0,0,105,67,38,0,0,225,0,0,0,0.7955555555555556,0.2,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
7634,0500000US45089,Williamsburg,SC,45089,South Carolina,2006,218,165,49,4,0,0,0,136,71,40,0,0,218,0,0,0,0.7568807339449541,0.22477064220183487,0.01834862385321101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
7635,0500000US45089,Williamsburg,SC,45089,South Carolina,2007,245,177,64,4,0,0,0,122,71,44,0,0,245,0,0,0,0.7224489795918367,0.2612244897959184,0.0163265306122449,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
7636,0500000US45091,York,SC,45091,South Carolina,2002,249,145,64,27,13,0,0,190,129,46,0,0,228,0,0,21,0.5823293172690763,0.2570281124497992,0.10843373493975904,0.05220883534136546,0.0,0.0,0.0,0.0,0.9156626506024096,0.0,0.0,0.08433734939759036,2010
7637,0500000US45091,York,SC,45091,South Carolina,2003,248,185,54,9,0,0,0,129,80,39,0,0,231,0,0,17,0.7459677419354839,0.21774193548387097,0.036290322580645164,0.0,0.0,0.0,0.0,0.0,0.9314516129032258,0.0,0.0,0.06854838709677419,2011
7638,0500000US45091,York,SC,45091,South Carolina,2004,251,185,62,4,0,0,0,147,77,39,0,0,233,0,0,18,0.7370517928286853,0.24701195219123506,0.01593625498007968,0.0,0.0,0.0,0.0,0.0,0.9282868525896414,0.0,0.0,0.07171314741035857,2012
7639,0500000US45091,York,SC,45091,South Carolina,2005,244,175,53,15,1,0,0,151,84,42,0,0,224,0,0,20,0.7172131147540983,0.21721311475409835,0.06147540983606557,0.004098360655737705,0.0,0.0,0.0,0.0,0.9180327868852459,0.0,0.0,0.08196721311475409,2013
7640,0500000US45091,York,SC,45091,South Carolina,2006,236,175,52,8,1,0,0,166,80,40,0,0,211,0,0,25,0.7415254237288136,0.22033898305084745,0.03389830508474576,0.00423728813559322,0.0,0.0,0.0,0.0,0.8940677966101694,0.0,0.0,0.1059322033898305,2014
7641,0500000US45091,York,SC,45091,South Carolina,2007,257,155,91,11,0,0,0,150,84,47,0,0,241,0,0,16,0.603112840466926,0.3540856031128405,0.042801556420233464,0.0,0.0,0.0,0.0,0.0,0.9377431906614786,0.0,0.0,0.0622568093385214,2015
7642,0500000US45091,York,SC,45091,South Carolina,2008,238,163,61,14,0,0,0,122,90,44,0,0,238,0,0,0,0.6848739495798319,0.25630252100840334,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
7643,0500000US45091,York,SC,45091,South Carolina,2009,288,272,16,0,0,0,0,80,46,31,0,0,288,0,0,0,0.9444444444444444,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
7644,0500000US45091,York,SC,45091,South Carolina,2010,296,263,33,0,0,0,0,97,51,35,0,0,296,0,0,0,0.8885135135135135,0.11148648648648649,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
7645,0500000US46011,Brookings,SD,46011,South Dakota,2002,132,107,25,0,0,0,0,86,57,30,0,0,0,0,95,37,0.8106060606060606,0.1893939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196969696969697,0.2803030303030303,2010
7646,0500000US46011,Brookings,SD,46011,South Dakota,2003,125,90,35,0,0,0,0,85,63,35,0,0,0,0,76,49,0.72,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608,0.392,2011
7647,0500000US46011,Brookings,SD,46011,South Dakota,2004,131,104,27,0,0,0,0,89,57,34,0,0,0,0,107,24,0.7938931297709924,0.20610687022900764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816793893129771,0.183206106870229,2012
7648,0500000US46011,Brookings,SD,46011,South Dakota,2005,136,109,27,0,0,0,0,83,60,29,0,0,0,0,106,30,0.8014705882352942,0.19852941176470587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7794117647058824,0.22058823529411764,2013
7649,0500000US46011,Brookings,SD,46011,South Dakota,2006,131,111,20,0,0,0,0,81,55,31,0,0,0,0,106,25,0.8473282442748091,0.15267175572519084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8091603053435115,0.19083969465648856,2014
7650,0500000US46011,Brookings,SD,46011,South Dakota,2007,124,105,19,0,0,0,0,87,55,31,0,0,0,0,89,35,0.8467741935483871,0.1532258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717741935483871,0.28225806451612906,2015
7651,0500000US46011,Brookings,SD,46011,South Dakota,2008,272,248,22,2,0,0,0,125,50,35,0,0,197,0,58,17,0.9117647058823529,0.08088235294117647,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.7242647058823529,0.0,0.21323529411764705,0.0625,2016
7652,0500000US46011,Brookings,SD,46011,South Dakota,2009,359,326,32,1,0,0,0,110,50,33,0,0,309,0,46,4,0.9080779944289693,0.08913649025069638,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,0.8607242339832869,0.0,0.12813370473537605,0.011142061281337047,2017
7653,0500000US46011,Brookings,SD,46011,South Dakota,2010,365,317,48,0,0,0,0,97,57,37,0,0,318,0,40,7,0.8684931506849315,0.13150684931506848,0.0,0.0,0.0,0.0,0.0,0.0,0.8712328767123287,0.0,0.1095890410958904,0.019178082191780823,2018
7654,0500000US46013,Brown,SD,46013,South Dakota,2002,122,108,14,0,0,0,0,71,52,29,0,0,0,0,105,17,0.8852459016393442,0.11475409836065574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860655737704918,0.13934426229508196,2010
7655,0500000US46013,Brown,SD,46013,South Dakota,2003,121,100,21,0,0,0,0,71,56,33,0,0,0,0,97,24,0.8264462809917356,0.17355371900826447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016528925619835,0.19834710743801653,2011
7656,0500000US46013,Brown,SD,46013,South Dakota,2004,123,106,17,0,0,0,0,85,54,30,0,0,0,0,115,8,0.8617886178861789,0.13821138211382114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9349593495934959,0.06504065040650407,2012
7657,0500000US46013,Brown,SD,46013,South Dakota,2005,122,100,22,0,0,0,0,81,61,33,0,0,0,0,119,3,0.819672131147541,0.18032786885245902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9754098360655737,0.02459016393442623,2013
7658,0500000US46013,Brown,SD,46013,South Dakota,2006,122,106,16,0,0,0,0,71,53,30,0,0,0,0,112,10,0.8688524590163934,0.13114754098360656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9180327868852459,0.08196721311475409,2014
7659,0500000US46013,Brown,SD,46013,South Dakota,2007,121,108,13,0,0,0,0,71,51,32,0,0,0,0,110,11,0.8925619834710744,0.10743801652892562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.09090909090909091,2015
7660,0500000US46013,Brown,SD,46013,South Dakota,2008,122,104,18,0,0,0,0,88,55,29,0,0,0,0,102,20,0.8524590163934426,0.14754098360655737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8360655737704918,0.16393442622950818,2016
7661,0500000US46013,Brown,SD,46013,South Dakota,2009,122,103,19,0,0,0,0,89,53,30,0,0,0,0,110,12,0.8442622950819673,0.1557377049180328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9016393442622951,0.09836065573770492,2017
7662,0500000US46013,Brown,SD,46013,South Dakota,2010,119,94,25,0,0,0,0,91,56,30,0,0,0,0,114,5,0.7899159663865546,0.21008403361344538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957983193277311,0.04201680672268908,2018
7663,0500000US46029,Codington,SD,46029,South Dakota,2003,121,86,35,0,0,0,0,81,62,38,0,0,0,0,97,24,0.7107438016528925,0.2892561983471074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016528925619835,0.19834710743801653,2011
7664,0500000US46029,Codington,SD,46029,South Dakota,2004,122,84,37,1,0,0,0,103,59,38,0,0,0,0,112,10,0.6885245901639344,0.30327868852459017,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9180327868852459,0.08196721311475409,2012
7665,0500000US46029,Codington,SD,46029,South Dakota,2005,123,85,38,0,0,0,0,82,68,36,0,0,0,0,119,4,0.6910569105691057,0.3089430894308943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967479674796748,0.032520325203252036,2013
7666,0500000US46029,Codington,SD,46029,South Dakota,2006,340,301,39,0,0,0,0,85,52,22,0,0,0,0,110,230,0.8852941176470588,0.11470588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235294117647059,0.6764705882352942,2014
7667,0500000US46029,Codington,SD,46029,South Dakota,2007,360,330,30,0,0,0,0,86,49,23,0,0,0,0,98,262,0.9166666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2722222222222222,0.7277777777777777,2015
7668,0500000US46029,Codington,SD,46029,South Dakota,2008,362,315,46,0,1,0,0,151,53,23,0,0,0,0,87,275,0.8701657458563536,0.1270718232044199,0.0,0.0027624309392265192,0.0,0.0,0.0,0.0,0.0,0.0,0.24033149171270718,0.7596685082872928,2016
7669,0500000US46029,Codington,SD,46029,South Dakota,2009,363,328,34,1,0,0,0,107,48,21,0,0,0,0,103,260,0.9035812672176309,0.09366391184573003,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2837465564738292,0.7162534435261708,2017
7670,0500000US46029,Codington,SD,46029,South Dakota,2010,364,322,42,0,0,0,0,99,54,21,0,0,0,0,90,274,0.8846153846153846,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24725274725274726,0.7527472527472527,2018
7671,0500000US46033,Custer,SD,46033,South Dakota,2002,120,116,4,0,0,0,0,64,29,11,0,0,0,0,120,0,0.9666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010
7672,0500000US46033,Custer,SD,46033,South Dakota,2003,118,115,3,0,0,0,0,53,29,11,0,0,0,0,118,0,0.9745762711864406,0.025423728813559324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011
7673,0500000US46033,Custer,SD,46033,South Dakota,2004,122,122,0,0,0,0,0,41,22,13,0,0,0,0,122,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2012
7674,0500000US46033,Custer,SD,46033,South Dakota,2005,364,291,70,3,0,0,0,122,64,43,0,0,357,0,7,0,0.7994505494505495,0.19230769230769232,0.008241758241758242,0.0,0.0,0.0,0.0,0.0,0.9807692307692307,0.0,0.019230769230769232,0.0,2013
7675,0500000US46033,Custer,SD,46033,South Dakota,2006,365,253,106,6,0,0,0,126,80,44,0,0,362,0,3,0,0.6931506849315069,0.29041095890410956,0.01643835616438356,0.0,0.0,0.0,0.0,0.0,0.9917808219178083,0.0,0.00821917808219178,0.0,2014
7676,0500000US46033,Custer,SD,46033,South Dakota,2007,365,291,72,2,0,0,0,115,64,41,0,0,352,0,13,0,0.7972602739726027,0.19726027397260273,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.9643835616438357,0.0,0.03561643835616438,0.0,2015
7677,0500000US46033,Custer,SD,46033,South Dakota,2008,366,330,35,1,0,0,0,116,50,40,0,0,351,0,8,7,0.9016393442622951,0.09562841530054644,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.9590163934426229,0.0,0.02185792349726776,0.01912568306010929,2016
7678,0500000US46033,Custer,SD,46033,South Dakota,2009,365,334,27,1,2,0,1,354,50,37,0,1,236,0,115,13,0.915068493150685,0.07397260273972603,0.0027397260273972603,0.005479452054794521,0.0,0.0027397260273972603,0.0,0.0027397260273972603,0.6465753424657534,0.0,0.3150684931506849,0.03561643835616438,2017
7679,0500000US46033,Custer,SD,46033,South Dakota,2010,364,334,28,1,1,0,0,182,49,40,0,0,320,0,40,4,0.9175824175824175,0.07692307692307693,0.0027472527472527475,0.0027472527472527475,0.0,0.0,0.0,0.0,0.8791208791208791,0.0,0.10989010989010989,0.01098901098901099,2018
7680,0500000US46071,Jackson,SD,46071,South Dakota,2002,124,121,3,0,0,0,0,57,40,19,0,0,0,0,123,1,0.9758064516129032,0.024193548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9919354838709677,0.008064516129032258,2010
7681,0500000US46071,Jackson,SD,46071,South Dakota,2003,227,198,28,1,0,0,0,101,58,30,0,0,147,0,75,5,0.8722466960352423,0.12334801762114538,0.004405286343612335,0.0,0.0,0.0,0.0,0.0,0.6475770925110133,0.0,0.3303964757709251,0.022026431718061675,2011
7682,0500000US46071,Jackson,SD,46071,South Dakota,2004,362,321,41,0,0,0,0,87,51,37,0,0,349,0,13,0,0.8867403314917127,0.1132596685082873,0.0,0.0,0.0,0.0,0.0,0.0,0.9640883977900553,0.0,0.03591160220994475,0.0,2012
7683,0500000US46071,Jackson,SD,46071,South Dakota,2005,365,316,46,3,0,0,0,101,58,39,0,1,350,0,12,2,0.8657534246575342,0.12602739726027398,0.00821917808219178,0.0,0.0,0.0,0.0,0.0027397260273972603,0.958904109589041,0.0,0.03287671232876712,0.005479452054794521,2013
7684,0500000US46071,Jackson,SD,46071,South Dakota,2006,365,281,80,4,0,0,0,112,74,40,0,0,355,1,9,0,0.7698630136986301,0.2191780821917808,0.010958904109589041,0.0,0.0,0.0,0.0,0.0,0.9726027397260274,0.0027397260273972603,0.024657534246575342,0.0,2014
7685,0500000US46071,Jackson,SD,46071,South Dakota,2007,365,317,48,0,0,0,0,93,54,37,0,0,354,0,10,1,0.8684931506849315,0.13150684931506848,0.0,0.0,0.0,0.0,0.0,0.0,0.9698630136986301,0.0,0.0273972602739726,0.0027397260273972603,2015
7686,0500000US46071,Jackson,SD,46071,South Dakota,2008,365,358,6,1,0,0,0,140,44,33,0,1,353,0,10,1,0.9808219178082191,0.01643835616438356,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0027397260273972603,0.9671232876712329,0.0,0.0273972602739726,0.0027397260273972603,2016
7687,0500000US46071,Jackson,SD,46071,South Dakota,2009,365,357,8,0,0,0,0,61,44,33,0,0,338,0,27,0,0.9780821917808219,0.021917808219178082,0.0,0.0,0.0,0.0,0.0,0.0,0.9260273972602739,0.0,0.07397260273972603,0.0,2017
7688,0500000US46071,Jackson,SD,46071,South Dakota,2010,365,342,23,0,0,0,0,74,49,37,0,0,324,0,41,0,0.936986301369863,0.06301369863013699,0.0,0.0,0.0,0.0,0.0,0.0,0.8876712328767123,0.0,0.11232876712328767,0.0,2018
7689,0500000US46093,Meade,SD,46093,South Dakota,2002,126,118,7,1,0,0,0,101,43,23,0,0,0,0,93,33,0.9365079365079365,0.05555555555555555,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7380952380952381,0.2619047619047619,2010
7690,0500000US46093,Meade,SD,46093,South Dakota,2003,120,107,13,0,0,0,0,71,52,23,0,0,0,0,82,38,0.8916666666666667,0.10833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.31666666666666665,2011
7691,0500000US46093,Meade,SD,46093,South Dakota,2004,124,118,6,0,0,0,0,77,43,24,0,0,0,0,100,24,0.9516129032258065,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.1935483870967742,2012
7692,0500000US46093,Meade,SD,46093,South Dakota,2005,118,118,0,0,0,0,0,48,23,13,0,0,0,0,0,118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
7693,0500000US46093,Meade,SD,46093,South Dakota,2006,117,117,0,0,0,0,0,45,25,12,0,0,0,0,0,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
7694,0500000US46093,Meade,SD,46093,South Dakota,2007,336,336,0,0,0,0,0,50,43,33,0,0,316,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9404761904761905,0.0,0.0,0.05952380952380952,2015
7695,0500000US46093,Meade,SD,46093,South Dakota,2008,347,319,28,0,0,0,0,77,50,39,0,0,335,0,0,12,0.9193083573487032,0.08069164265129683,0.0,0.0,0.0,0.0,0.0,0.0,0.9654178674351584,0.0,0.0,0.0345821325648415,2016
7696,0500000US46093,Meade,SD,46093,South Dakota,2009,361,351,10,0,0,0,0,71,45,37,0,0,359,0,0,2,0.9722991689750693,0.027700831024930747,0.0,0.0,0.0,0.0,0.0,0.0,0.9944598337950139,0.0,0.0,0.00554016620498615,2017
7697,0500000US46093,Meade,SD,46093,South Dakota,2010,365,353,12,0,0,0,0,67,46,37,0,0,365,0,0,0,0.9671232876712329,0.03287671232876712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
7698,0500000US46099,Minnehaha,SD,46099,South Dakota,2002,365,304,61,0,0,0,0,93,58,27,0,0,94,35,95,141,0.8328767123287671,0.16712328767123288,0.0,0.0,0.0,0.0,0.0,0.0,0.25753424657534246,0.0958904109589041,0.2602739726027397,0.3863013698630137,2010
7699,0500000US46099,Minnehaha,SD,46099,South Dakota,2003,365,305,59,1,0,0,0,105,58,27,0,130,32,12,88,103,0.8356164383561644,0.16164383561643836,0.0027397260273972603,0.0,0.0,0.0,0.0,0.3561643835616438,0.08767123287671233,0.03287671232876712,0.2410958904109589,0.2821917808219178,2011
7700,0500000US46099,Minnehaha,SD,46099,South Dakota,2004,366,328,38,0,0,0,0,100,51,29,0,94,79,9,98,86,0.8961748633879781,0.10382513661202186,0.0,0.0,0.0,0.0,0.0,0.2568306010928962,0.21584699453551912,0.02459016393442623,0.2677595628415301,0.23497267759562843,2012
7701,0500000US46099,Minnehaha,SD,46099,South Dakota,2005,365,284,79,2,0,0,0,105,67,38,0,15,260,8,72,10,0.7780821917808219,0.21643835616438356,0.005479452054794521,0.0,0.0,0.0,0.0,0.0410958904109589,0.7123287671232876,0.021917808219178082,0.19726027397260273,0.0273972602739726,2013
7702,0500000US46099,Minnehaha,SD,46099,South Dakota,2006,359,290,68,1,0,0,0,105,64,36,0,20,255,0,62,22,0.807799442896936,0.1894150417827298,0.002785515320334262,0.0,0.0,0.0,0.0,0.055710306406685235,0.7103064066852368,0.0,0.17270194986072424,0.06128133704735376,2014
7703,0500000US46099,Minnehaha,SD,46099,South Dakota,2007,364,310,52,2,0,0,0,139,56,37,0,11,272,3,59,19,0.8516483516483516,0.14285714285714285,0.005494505494505495,0.0,0.0,0.0,0.0,0.03021978021978022,0.7472527472527473,0.008241758241758242,0.1620879120879121,0.0521978021978022,2015
