,geo_id,County,state_abbr,fips,State,prev_16_year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct,year
8035,0500000US51035,Carroll,VA,51035,Virginia,1997,60,60,0,0,0,0,0,50,36,15,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
8036,0500000US51035,Carroll,VA,51035,Virginia,1998,60,60,0,0,0,0,0,43,30,17,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
8037,0500000US51035,Carroll,VA,51035,Virginia,1999,60,60,0,0,0,0,0,37,30,17,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015
8038,0500000US51035,Carroll,VA,51035,Virginia,2000,55,54,1,0,0,0,0,53,37,16,0,0,0,0,0,55,0.9818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016
8039,0500000US51035,Carroll,VA,51035,Virginia,2001,61,61,0,0,0,0,0,41,28,16,0,0,0,0,0,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017
8040,0500000US51035,Carroll,VA,51035,Virginia,2002,57,57,0,0,0,0,0,34,26,15,0,0,0,0,0,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018
8041,0500000US51041,Chesterfield,VA,51041,Virginia,1994,238,149,57,30,2,0,0,161,108,45,0,0,213,0,0,25,0.6260504201680672,0.23949579831932774,0.12605042016806722,0.008403361344537815,0.0,0.0,0.0,0.0,0.8949579831932774,0.0,0.0,0.10504201680672269,2010
8042,0500000US51041,Chesterfield,VA,51041,Virginia,1995,233,152,58,17,6,0,0,192,100,45,0,0,210,0,0,23,0.6523605150214592,0.24892703862660945,0.07296137339055794,0.02575107296137339,0.0,0.0,0.0,0.0,0.9012875536480687,0.0,0.0,0.09871244635193133,2011
8043,0500000US51041,Chesterfield,VA,51041,Virginia,1996,223,142,60,19,2,0,0,156,97,44,0,0,196,0,0,27,0.6367713004484304,0.26905829596412556,0.08520179372197309,0.008968609865470852,0.0,0.0,0.0,0.0,0.8789237668161435,0.0,0.0,0.1210762331838565,2012
8044,0500000US51041,Chesterfield,VA,51041,Virginia,1997,237,130,68,31,8,0,0,172,129,50,0,0,212,0,0,25,0.5485232067510548,0.2869198312236287,0.1308016877637131,0.03375527426160337,0.0,0.0,0.0,0.0,0.8945147679324894,0.0,0.0,0.10548523206751055,2013
8045,0500000US51041,Chesterfield,VA,51041,Virginia,1998,226,114,67,39,5,1,0,202,122,50,0,0,212,0,0,14,0.504424778761062,0.29646017699115046,0.17256637168141592,0.022123893805309734,0.004424778761061947,0.0,0.0,0.0,0.9380530973451328,0.0,0.0,0.061946902654867256,2014
8046,0500000US51041,Chesterfield,VA,51041,Virginia,1999,232,129,66,28,9,0,0,185,119,49,0,0,198,0,34,0,0.5560344827586207,0.28448275862068967,0.1206896551724138,0.03879310344827586,0.0,0.0,0.0,0.0,0.853448275862069,0.0,0.14655172413793102,0.0,2015
8047,0500000US51041,Chesterfield,VA,51041,Virginia,2000,259,129,107,22,1,0,0,159,100,51,0,0,180,0,79,0,0.4980694980694981,0.41312741312741313,0.08494208494208494,0.003861003861003861,0.0,0.0,0.0,0.0,0.694980694980695,0.0,0.305019305019305,0.0,2016
8048,0500000US51041,Chesterfield,VA,51041,Virginia,2001,253,135,98,16,4,0,0,169,93,48,0,0,176,0,77,0,0.5335968379446641,0.38735177865612647,0.06324110671936758,0.015810276679841896,0.0,0.0,0.0,0.0,0.6956521739130435,0.0,0.30434782608695654,0.0,2017
8049,0500000US51041,Chesterfield,VA,51041,Virginia,2002,258,129,92,28,8,1,0,207,119,51,0,0,181,0,77,0,0.5,0.35658914728682173,0.10852713178294573,0.031007751937984496,0.003875968992248062,0.0,0.0,0.0,0.7015503875968992,0.0,0.29844961240310075,0.0,2018
8050,0500000US51047,Culpeper,VA,51047,Virginia,1994,61,61,0,0,0,0,0,41,31,16,0,0,0,0,0,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
8051,0500000US51047,Culpeper,VA,51047,Virginia,1995,60,60,0,0,0,0,0,49,32,17,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
8052,0500000US51047,Culpeper,VA,51047,Virginia,1996,60,60,0,0,0,0,0,40,31,16,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
8053,0500000US51047,Culpeper,VA,51047,Virginia,1997,55,54,1,0,0,0,0,66,33,14,0,0,0,0,0,55,0.9818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
8054,0500000US51047,Culpeper,VA,51047,Virginia,1998,57,57,0,0,0,0,0,48,31,15,0,0,0,0,0,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
8055,0500000US51047,Culpeper,VA,51047,Virginia,1999,58,58,0,0,0,0,0,37,29,16,0,0,0,0,0,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015
8056,0500000US51047,Culpeper,VA,51047,Virginia,2000,60,60,0,0,0,0,0,37,30,16,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016
8057,0500000US51047,Culpeper,VA,51047,Virginia,2001,60,60,0,0,0,0,0,39,30,12,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017
8058,0500000US51047,Culpeper,VA,51047,Virginia,2002,58,58,0,0,0,0,0,39,25,14,0,0,0,0,0,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018
8059,0500000US51059,Fairfax,VA,51059,Virginia,1994,365,170,142,39,14,0,0,200,112,53,2,168,135,60,0,0,0.4657534246575342,0.38904109589041097,0.10684931506849316,0.038356164383561646,0.0,0.0,0.005479452054794521,0.4602739726027397,0.3698630136986301,0.1643835616438356,0.0,0.0,2010
8060,0500000US51059,Fairfax,VA,51059,Virginia,1995,365,211,105,27,18,4,0,218,119,47,3,170,150,42,0,0,0.5780821917808219,0.2876712328767123,0.07397260273972603,0.049315068493150684,0.010958904109589041,0.0,0.00821917808219178,0.4657534246575342,0.410958904109589,0.11506849315068493,0.0,0.0,2011
8061,0500000US51059,Fairfax,VA,51059,Virginia,1996,366,212,116,29,9,0,0,200,101,47,2,160,158,44,0,2,0.5792349726775956,0.31693989071038253,0.07923497267759563,0.02459016393442623,0.0,0.0,0.00546448087431694,0.4371584699453552,0.43169398907103823,0.12021857923497267,0.0,0.00546448087431694,2012
8062,0500000US51059,Fairfax,VA,51059,Virginia,1997,365,230,94,27,11,3,0,213,101,45,5,152,151,57,0,0,0.6301369863013698,0.25753424657534246,0.07397260273972603,0.030136986301369864,0.00821917808219178,0.0,0.0136986301369863,0.41643835616438357,0.4136986301369863,0.15616438356164383,0.0,0.0,2013
8063,0500000US51059,Fairfax,VA,51059,Virginia,1998,365,207,98,35,22,3,0,213,129,48,1,120,170,74,0,0,0.5671232876712329,0.2684931506849315,0.0958904109589041,0.06027397260273973,0.00821917808219178,0.0,0.0027397260273972603,0.3287671232876712,0.4657534246575342,0.20273972602739726,0.0,0.0,2014
8064,0500000US51059,Fairfax,VA,51059,Virginia,1999,365,165,143,36,20,1,0,210,129,54,0,95,143,36,91,0,0.4520547945205479,0.3917808219178082,0.09863013698630137,0.0547945205479452,0.0027397260273972603,0.0,0.0,0.2602739726027397,0.3917808219178082,0.09863013698630137,0.2493150684931507,0.0,2015
8065,0500000US51059,Fairfax,VA,51059,Virginia,2000,366,140,197,25,3,1,0,203,97,56,0,37,117,47,165,0,0.3825136612021858,0.5382513661202186,0.06830601092896176,0.00819672131147541,0.00273224043715847,0.0,0.0,0.10109289617486339,0.319672131147541,0.1284153005464481,0.45081967213114754,0.0,2016
8066,0500000US51059,Fairfax,VA,51059,Virginia,2001,365,145,170,36,13,1,0,201,110,54,0,40,159,22,143,1,0.3972602739726027,0.4657534246575342,0.09863013698630137,0.03561643835616438,0.0027397260273972603,0.0,0.0,0.1095890410958904,0.43561643835616437,0.06027397260273973,0.3917808219178082,0.0027397260273972603,2017
8067,0500000US51059,Fairfax,VA,51059,Virginia,2002,365,167,140,34,17,7,0,224,133,53,0,49,160,16,140,0,0.4575342465753425,0.3835616438356164,0.09315068493150686,0.04657534246575343,0.019178082191780823,0.0,0.0,0.13424657534246576,0.4383561643835616,0.043835616438356165,0.3835616438356164,0.0,2018
8068,0500000US51600,Fairfax,VA,51600,Virginia,1994,365,170,142,39,14,0,0,200,112,53,2,168,135,60,0,0,0.4657534246575342,0.38904109589041097,0.10684931506849316,0.038356164383561646,0.0,0.0,0.005479452054794521,0.4602739726027397,0.3698630136986301,0.1643835616438356,0.0,0.0,2010
8069,0500000US51600,Fairfax,VA,51600,Virginia,1995,365,211,105,27,18,4,0,218,119,47,3,170,150,42,0,0,0.5780821917808219,0.2876712328767123,0.07397260273972603,0.049315068493150684,0.010958904109589041,0.0,0.00821917808219178,0.4657534246575342,0.410958904109589,0.11506849315068493,0.0,0.0,2011
8070,0500000US51600,Fairfax,VA,51600,Virginia,1996,366,212,116,29,9,0,0,200,101,47,2,160,158,44,0,2,0.5792349726775956,0.31693989071038253,0.07923497267759563,0.02459016393442623,0.0,0.0,0.00546448087431694,0.4371584699453552,0.43169398907103823,0.12021857923497267,0.0,0.00546448087431694,2012
8071,0500000US51600,Fairfax,VA,51600,Virginia,1997,365,230,94,27,11,3,0,213,101,45,5,152,151,57,0,0,0.6301369863013698,0.25753424657534246,0.07397260273972603,0.030136986301369864,0.00821917808219178,0.0,0.0136986301369863,0.41643835616438357,0.4136986301369863,0.15616438356164383,0.0,0.0,2013
8072,0500000US51600,Fairfax,VA,51600,Virginia,1998,365,207,98,35,22,3,0,213,129,48,1,120,170,74,0,0,0.5671232876712329,0.2684931506849315,0.0958904109589041,0.06027397260273973,0.00821917808219178,0.0,0.0027397260273972603,0.3287671232876712,0.4657534246575342,0.20273972602739726,0.0,0.0,2014
8073,0500000US51600,Fairfax,VA,51600,Virginia,1999,365,165,143,36,20,1,0,210,129,54,0,95,143,36,91,0,0.4520547945205479,0.3917808219178082,0.09863013698630137,0.0547945205479452,0.0027397260273972603,0.0,0.0,0.2602739726027397,0.3917808219178082,0.09863013698630137,0.2493150684931507,0.0,2015
8074,0500000US51600,Fairfax,VA,51600,Virginia,2000,366,140,197,25,3,1,0,203,97,56,0,37,117,47,165,0,0.3825136612021858,0.5382513661202186,0.06830601092896176,0.00819672131147541,0.00273224043715847,0.0,0.0,0.10109289617486339,0.319672131147541,0.1284153005464481,0.45081967213114754,0.0,2016
8075,0500000US51600,Fairfax,VA,51600,Virginia,2001,365,145,170,36,13,1,0,201,110,54,0,40,159,22,143,1,0.3972602739726027,0.4657534246575342,0.09863013698630137,0.03561643835616438,0.0027397260273972603,0.0,0.0,0.1095890410958904,0.43561643835616437,0.06027397260273973,0.3917808219178082,0.0027397260273972603,2017
8076,0500000US51600,Fairfax,VA,51600,Virginia,2002,365,167,140,34,17,7,0,224,133,53,0,49,160,16,140,0,0.4575342465753425,0.3835616438356164,0.09315068493150686,0.04657534246575343,0.019178082191780823,0.0,0.0,0.13424657534246576,0.4383561643835616,0.043835616438356165,0.3835616438356164,0.0,2018
8077,0500000US51061,Fauquier,VA,51061,Virginia,1994,213,129,61,21,2,0,0,182,101,47,0,0,213,0,0,0,0.6056338028169014,0.2863849765258216,0.09859154929577464,0.009389671361502348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
8078,0500000US51061,Fauquier,VA,51061,Virginia,1995,194,113,59,21,1,0,0,151,105,47,0,0,194,0,0,0,0.5824742268041238,0.30412371134020616,0.10824742268041238,0.005154639175257732,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
8079,0500000US51061,Fauquier,VA,51061,Virginia,1996,214,123,73,16,2,0,0,161,97,46,0,0,214,0,0,0,0.5747663551401869,0.3411214953271028,0.07476635514018691,0.009345794392523364,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
8080,0500000US51061,Fauquier,VA,51061,Virginia,1997,214,129,63,19,3,0,0,174,101,48,0,0,214,0,0,0,0.602803738317757,0.29439252336448596,0.08878504672897196,0.014018691588785047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
8081,0500000US51061,Fauquier,VA,51061,Virginia,1998,205,97,65,32,11,0,0,197,126,54,0,0,205,0,0,0,0.47317073170731705,0.3170731707317073,0.15609756097560976,0.05365853658536585,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
8082,0500000US51061,Fauquier,VA,51061,Virginia,1999,208,102,63,36,7,0,0,174,122,51,0,0,208,0,0,0,0.49038461538461536,0.30288461538461536,0.17307692307692307,0.03365384615384615,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
8083,0500000US51061,Fauquier,VA,51061,Virginia,2000,214,152,51,10,1,0,0,154,84,42,0,0,214,0,0,0,0.7102803738317757,0.2383177570093458,0.04672897196261682,0.004672897196261682,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
8084,0500000US51061,Fauquier,VA,51061,Virginia,2001,214,152,48,14,0,0,0,150,87,44,0,0,214,0,0,0,0.7102803738317757,0.22429906542056074,0.06542056074766354,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
8085,0500000US51061,Fauquier,VA,51061,Virginia,2002,208,131,51,24,2,0,0,161,105,45,0,0,208,0,0,0,0.6298076923076923,0.24519230769230768,0.11538461538461539,0.009615384615384616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
8086,0500000US51069,Frederick,VA,51069,Virginia,1994,214,131,63,18,2,0,0,169,100,46,0,0,214,0,0,0,0.6121495327102804,0.29439252336448596,0.08411214953271028,0.009345794392523364,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
8087,0500000US51069,Frederick,VA,51069,Virginia,1995,213,126,61,23,3,0,0,166,108,47,0,0,213,0,0,0,0.5915492957746479,0.2863849765258216,0.107981220657277,0.014084507042253521,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
8088,0500000US51069,Frederick,VA,51069,Virginia,1996,213,136,62,15,0,0,0,150,93,44,0,0,213,0,0,0,0.6384976525821596,0.29107981220657275,0.07042253521126761,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
8089,0500000US51069,Frederick,VA,51069,Virginia,1997,207,119,58,26,4,0,0,172,112,48,0,0,207,0,0,0,0.5748792270531401,0.28019323671497587,0.12560386473429952,0.01932367149758454,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
8090,0500000US51069,Frederick,VA,51069,Virginia,1998,214,106,59,40,8,1,0,201,126,51,0,0,214,0,0,0,0.4953271028037383,0.2757009345794392,0.18691588785046728,0.037383177570093455,0.004672897196261682,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
8091,0500000US51069,Frederick,VA,51069,Virginia,1999,213,113,64,33,3,0,0,169,112,50,0,0,213,0,0,0,0.5305164319248826,0.3004694835680751,0.15492957746478872,0.014084507042253521,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
8092,0500000US51069,Frederick,VA,51069,Virginia,2000,214,159,45,8,2,0,0,156,84,39,0,0,214,0,0,0,0.7429906542056075,0.2102803738317757,0.037383177570093455,0.009345794392523364,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
8093,0500000US51069,Frederick,VA,51069,Virginia,2001,208,124,65,14,5,0,0,156,100,47,0,0,208,0,0,0,0.5961538461538461,0.3125,0.0673076923076923,0.02403846153846154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
8094,0500000US51069,Frederick,VA,51069,Virginia,2002,214,127,54,25,8,0,0,179,115,47,0,0,214,0,0,0,0.5934579439252337,0.2523364485981308,0.11682242990654206,0.037383177570093455,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
8095,0500000US51071,Giles,VA,51071,Virginia,1994,344,216,103,21,4,0,0,166,97,45,0,0,344,0,0,0,0.627906976744186,0.29941860465116277,0.061046511627906974,0.011627906976744186,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
8096,0500000US51071,Giles,VA,51071,Virginia,1995,243,133,76,33,1,0,0,172,108,48,0,0,243,0,0,0,0.5473251028806584,0.31275720164609055,0.13580246913580246,0.00411522633744856,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
8097,0500000US51071,Giles,VA,51071,Virginia,1996,180,128,44,8,0,0,0,150,77,38,0,0,180,0,0,0,0.7111111111111111,0.24444444444444444,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
8098,0500000US51071,Giles,VA,51071,Virginia,1997,362,236,86,38,2,0,0,156,101,44,0,0,362,0,0,0,0.6519337016574586,0.23756906077348067,0.10497237569060773,0.0055248618784530384,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
8099,0500000US51071,Giles,VA,51071,Virginia,1998,348,204,81,51,12,0,0,190,119,46,0,0,348,0,0,0,0.5862068965517241,0.23275862068965517,0.14655172413793102,0.034482758620689655,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
8100,0500000US51071,Giles,VA,51071,Virginia,1999,363,186,112,54,11,0,0,172,122,49,0,0,363,0,0,0,0.512396694214876,0.3085399449035813,0.1487603305785124,0.030303030303030304,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
8101,0500000US51071,Giles,VA,51071,Virginia,2000,345,205,99,39,2,0,0,161,101,45,0,0,345,0,0,0,0.5942028985507246,0.28695652173913044,0.11304347826086956,0.005797101449275362,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
8102,0500000US51071,Giles,VA,51071,Virginia,2001,354,244,92,17,1,0,0,156,90,43,0,0,354,0,0,0,0.6892655367231638,0.2598870056497175,0.0480225988700565,0.002824858757062147,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
8103,0500000US51071,Giles,VA,51071,Virginia,2002,362,248,75,35,4,0,0,159,105,41,0,0,362,0,0,0,0.6850828729281768,0.20718232044198895,0.09668508287292818,0.011049723756906077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
8104,0500000US51085,Hanover,VA,51085,Virginia,1994,214,108,65,35,5,1,0,213,119,50,0,0,214,0,0,0,0.5046728971962616,0.3037383177570093,0.16355140186915887,0.02336448598130841,0.004672897196261682,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
8105,0500000US51085,Hanover,VA,51085,Virginia,1995,214,121,57,25,10,1,0,203,122,49,0,0,214,0,0,0,0.5654205607476636,0.26635514018691586,0.11682242990654206,0.04672897196261682,0.004672897196261682,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
8106,0500000US51085,Hanover,VA,51085,Virginia,1996,214,137,63,14,0,0,0,143,93,45,0,0,214,0,0,0,0.6401869158878505,0.29439252336448596,0.06542056074766354,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
8107,0500000US51085,Hanover,VA,51085,Virginia,1997,212,106,56,35,14,1,0,219,136,51,0,0,212,0,0,0,0.5,0.2641509433962264,0.1650943396226415,0.0660377358490566,0.0047169811320754715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
8108,0500000US51085,Hanover,VA,51085,Virginia,1998,209,84,71,34,18,2,0,209,150,64,0,0,209,0,0,0,0.4019138755980861,0.3397129186602871,0.16267942583732056,0.0861244019138756,0.009569377990430622,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
8109,0500000US51085,Hanover,VA,51085,Virginia,1999,213,107,52,36,17,1,0,204,140,50,0,0,213,0,0,0,0.5023474178403756,0.24413145539906103,0.16901408450704225,0.07981220657276995,0.004694835680751174,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
8110,0500000US51085,Hanover,VA,51085,Virginia,2001,214,127,60,21,6,0,0,192,105,46,0,0,214,0,0,0,0.5934579439252337,0.2803738317757009,0.09813084112149532,0.028037383177570093,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
8111,0500000US51085,Hanover,VA,51085,Virginia,2002,213,101,67,29,12,4,0,207,143,54,0,0,213,0,0,0,0.47417840375586856,0.3145539906103286,0.13615023474178403,0.056338028169014086,0.018779342723004695,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
8112,0500000US51087,Henrico,VA,51087,Virginia,1994,236,137,69,27,3,0,0,200,108,44,0,0,212,0,0,24,0.5805084745762712,0.2923728813559322,0.11440677966101695,0.012711864406779662,0.0,0.0,0.0,0.0,0.8983050847457628,0.0,0.0,0.1016949152542373,2010
8113,0500000US51087,Henrico,VA,51087,Virginia,1995,236,151,57,23,4,1,0,201,105,44,0,0,214,0,0,22,0.6398305084745762,0.24152542372881355,0.09745762711864407,0.01694915254237288,0.00423728813559322,0.0,0.0,0.0,0.9067796610169492,0.0,0.0,0.09322033898305085,2011
8114,0500000US51087,Henrico,VA,51087,Virginia,1996,238,151,62,24,1,0,0,154,101,44,0,0,214,0,0,24,0.634453781512605,0.2605042016806723,0.10084033613445378,0.004201680672268907,0.0,0.0,0.0,0.0,0.8991596638655462,0.0,0.0,0.10084033613445378,2012
8115,0500000US51087,Henrico,VA,51087,Virginia,1997,239,149,51,30,9,0,0,195,122,46,0,0,212,0,0,27,0.6234309623430963,0.21338912133891214,0.12552301255230125,0.03765690376569038,0.0,0.0,0.0,0.0,0.8870292887029289,0.0,0.0,0.11297071129707113,2013
8116,0500000US51087,Henrico,VA,51087,Virginia,1998,229,116,62,39,10,2,0,210,133,50,0,0,214,0,0,15,0.5065502183406113,0.27074235807860264,0.1703056768558952,0.043668122270742356,0.008733624454148471,0.0,0.0,0.0,0.9344978165938864,0.0,0.0,0.06550218340611354,2014
8117,0500000US51087,Henrico,VA,51087,Virginia,1999,250,129,76,33,11,1,0,202,122,50,0,0,191,0,59,0,0.516,0.304,0.132,0.044,0.004,0.0,0.0,0.0,0.764,0.0,0.236,0.0,2015
8118,0500000US51087,Henrico,VA,51087,Virginia,2000,261,134,108,17,2,0,0,169,93,50,0,0,168,0,93,0,0.5134099616858238,0.41379310344827586,0.06513409961685823,0.007662835249042145,0.0,0.0,0.0,0.0,0.6436781609195402,0.0,0.3563218390804598,0.0,2016
8119,0500000US51087,Henrico,VA,51087,Virginia,2001,261,134,97,21,8,1,0,203,101,50,0,0,179,0,82,0,0.5134099616858238,0.3716475095785441,0.08045977011494253,0.03065134099616858,0.0038314176245210726,0.0,0.0,0.0,0.685823754789272,0.0,0.31417624521072796,0.0,2017
8120,0500000US51087,Henrico,VA,51087,Virginia,2002,257,113,102,31,9,2,0,221,119,54,0,0,181,0,76,0,0.4396887159533074,0.3968871595330739,0.12062256809338522,0.03501945525291829,0.007782101167315175,0.0,0.0,0.0,0.7042801556420234,0.0,0.29571984435797666,0.0,2018
8121,0500000US51089,Henry,VA,51089,Virginia,1994,122,91,30,0,1,0,0,151,80,43,0,0,122,0,0,0,0.7459016393442623,0.2459016393442623,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
8122,0500000US51089,Henry,VA,51089,Virginia,1995,213,126,67,19,1,0,0,169,100,47,0,0,213,0,0,0,0.5915492957746479,0.3145539906103286,0.0892018779342723,0.004694835680751174,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
8123,0500000US51089,Henry,VA,51089,Virginia,1996,208,130,64,10,4,0,0,159,93,46,0,0,208,0,0,0,0.625,0.3076923076923077,0.04807692307692308,0.019230769230769232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
8124,0500000US51089,Henry,VA,51089,Virginia,1997,202,122,61,19,0,0,0,140,100,46,0,0,202,0,0,0,0.6039603960396039,0.30198019801980197,0.09405940594059406,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
8125,0500000US51093,Isle Of Wight,VA,51093,Virginia,1994,61,61,0,0,0,0,0,41,25,16,0,0,0,0,0,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
8126,0500000US51093,Isle Of Wight,VA,51093,Virginia,1995,18,18,0,0,0,0,0,25,24,14,0,0,0,0,0,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
8127,0500000US51101,King William,VA,51101,Virginia,1994,61,61,0,0,0,0,0,41,28,16,0,0,0,0,0,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
8128,0500000US51101,King William,VA,51101,Virginia,1995,61,61,0,0,0,0,0,43,32,14,0,0,0,0,0,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
8129,0500000US51101,King William,VA,51101,Virginia,1996,60,58,2,0,0,0,0,57,34,15,0,0,0,0,0,60,0.9666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
8130,0500000US51101,King William,VA,51101,Virginia,1997,61,60,1,0,0,0,0,59,34,14,0,0,0,0,0,61,0.9836065573770492,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
8131,0500000US51101,King William,VA,51101,Virginia,1998,60,60,0,0,0,0,0,48,33,15,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
8132,0500000US51101,King William,VA,51101,Virginia,1999,59,59,0,0,0,0,0,45,31,14,0,0,0,0,0,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015
8133,0500000US51101,King William,VA,51101,Virginia,2000,61,61,0,0,0,0,0,40,31,15,0,0,0,0,0,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016
8134,0500000US51101,King William,VA,51101,Virginia,2001,58,58,0,0,0,0,0,42,30,13,0,0,0,0,0,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017
8135,0500000US51101,King William,VA,51101,Virginia,2002,56,56,0,0,0,0,0,42,27,14,0,0,0,0,0,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018
8136,0500000US51107,Loudoun,VA,51107,Virginia,1994,59,59,0,0,0,0,0,48,31,13,0,0,0,0,0,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
