,geo_id,County,state_abbr,fips,State,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct
8099,0500000US51600,Fairfax,VA,51600,Virginia,2014,364,294,69,1,0,0,0,105,57,41,0,0,167,1,196,0,0.8076923076923077,0.18956043956043955,0.0027472527472527475,0.0,0.0,0.0,0.0,0.0,0.45879120879120877,0.0027472527472527475,0.5384615384615384,0.0
8100,0500000US51600,Fairfax,VA,51600,Virginia,2015,365,279,82,4,0,0,0,119,63,40,0,0,169,0,196,0,0.7643835616438356,0.22465753424657534,0.010958904109589041,0.0,0.0,0.0,0.0,0.0,0.46301369863013697,0.0,0.536986301369863,0.0
8101,0500000US51600,Fairfax,VA,51600,Virginia,2016,366,284,76,6,0,0,0,129,64,39,0,37,158,0,171,0,0.7759562841530054,0.20765027322404372,0.01639344262295082,0.0,0.0,0.0,0.0,0.10109289617486339,0.43169398907103823,0.0,0.4672131147540984,0.0
8102,0500000US51600,Fairfax,VA,51600,Virginia,2017,365,286,78,1,0,0,0,105,56,42,0,42,161,0,162,0,0.7835616438356164,0.2136986301369863,0.0027397260273972603,0.0,0.0,0.0,0.0,0.11506849315068493,0.4410958904109589,0.0,0.4438356164383562,0.0
8103,0500000US51600,Fairfax,VA,51600,Virginia,2018,365,274,90,1,0,0,0,101,62,42,0,36,141,0,188,0,0.7506849315068493,0.2465753424657534,0.0027397260273972603,0.0,0.0,0.0,0.0,0.09863013698630137,0.3863013698630137,0.0,0.5150684931506849,0.0
8104,0500000US51061,Fauquier,VA,51061,Virginia,2010,210,165,43,2,0,0,0,105,67,43,0,0,210,0,0,0,0.7857142857142857,0.20476190476190476,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8105,0500000US51061,Fauquier,VA,51061,Virginia,2011,213,188,25,0,0,0,0,90,54,37,0,0,213,0,0,0,0.8826291079812206,0.11737089201877934,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8106,0500000US51061,Fauquier,VA,51061,Virginia,2012,200,182,18,0,0,0,0,93,50,38,0,0,200,0,0,0,0.91,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8107,0500000US51061,Fauquier,VA,51061,Virginia,2013,211,201,10,0,0,0,0,80,46,33,0,0,211,0,0,0,0.95260663507109,0.04739336492890995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8108,0500000US51061,Fauquier,VA,51061,Virginia,2014,211,201,10,0,0,0,0,71,46,36,0,0,211,0,0,0,0.95260663507109,0.04739336492890995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8109,0500000US51061,Fauquier,VA,51061,Virginia,2015,208,200,8,0,0,0,0,61,47,36,0,0,208,0,0,0,0.9615384615384616,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8110,0500000US51061,Fauquier,VA,51061,Virginia,2016,213,197,16,0,0,0,0,93,49,35,0,0,213,0,0,0,0.9248826291079812,0.07511737089201878,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8111,0500000US51061,Fauquier,VA,51061,Virginia,2017,245,238,7,0,0,0,0,71,46,36,0,0,245,0,0,0,0.9714285714285714,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8112,0500000US51061,Fauquier,VA,51061,Virginia,2018,244,232,12,0,0,0,0,80,48,32,0,0,244,0,0,0,0.9508196721311475,0.04918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8113,0500000US51069,Frederick,VA,51069,Virginia,2010,261,176,81,3,1,0,0,159,68,44,0,0,183,0,78,0,0.6743295019157088,0.3103448275862069,0.011494252873563218,0.0038314176245210726,0.0,0.0,0.0,0.0,0.7011494252873564,0.0,0.2988505747126437,0.0
8114,0500000US51069,Frederick,VA,51069,Virginia,2011,365,249,115,1,0,0,0,101,67,43,0,0,108,0,257,0,0.6821917808219178,0.3150684931506849,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.2958904109589041,0.0,0.7041095890410959,0.0
8115,0500000US51069,Frederick,VA,51069,Virginia,2012,361,254,104,3,0,0,0,119,67,43,0,0,165,0,196,0,0.703601108033241,0.2880886426592798,0.008310249307479225,0.0,0.0,0.0,0.0,0.0,0.45706371191135736,0.0,0.5429362880886427,0.0
8116,0500000US51069,Frederick,VA,51069,Virginia,2013,365,282,82,1,0,0,0,115,58,39,0,0,139,0,226,0,0.7726027397260274,0.22465753424657534,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.38082191780821917,0.0,0.6191780821917808,0.0
8117,0500000US51069,Frederick,VA,51069,Virginia,2014,362,282,80,0,0,0,0,92,58,39,0,0,153,0,209,0,0.7790055248618785,0.22099447513812154,0.0,0.0,0.0,0.0,0.0,0.0,0.42265193370165743,0.0,0.5773480662983426,0.0
8118,0500000US51069,Frederick,VA,51069,Virginia,2015,342,271,71,0,0,0,0,84,61,39,0,0,151,0,191,0,0.7923976608187134,0.20760233918128654,0.0,0.0,0.0,0.0,0.0,0.0,0.4415204678362573,0.0,0.5584795321637427,0.0
8119,0500000US51069,Frederick,VA,51069,Virginia,2016,358,302,56,0,0,0,0,90,55,37,0,0,179,0,179,0,0.8435754189944135,0.1564245810055866,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
8120,0500000US51069,Frederick,VA,51069,Virginia,2017,344,303,41,0,0,0,0,80,52,38,0,0,186,0,158,0,0.8808139534883721,0.11918604651162791,0.0,0.0,0.0,0.0,0.0,0.0,0.5406976744186046,0.0,0.45930232558139533,0.0
8121,0500000US51069,Frederick,VA,51069,Virginia,2018,352,309,43,0,0,0,0,85,53,35,0,0,198,0,154,0,0.8778409090909091,0.12215909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.4375,0.0
8122,0500000US51071,Giles,VA,51071,Virginia,2010,348,253,89,6,0,0,0,119,77,43,0,0,348,0,0,0,0.7270114942528736,0.2557471264367816,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8123,0500000US51071,Giles,VA,51071,Virginia,2011,325,264,60,1,0,0,0,101,64,42,0,0,325,0,0,0,0.8123076923076923,0.18461538461538463,0.003076923076923077,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8124,0500000US51071,Giles,VA,51071,Virginia,2012,342,280,60,2,0,0,0,115,58,41,0,0,342,0,0,0,0.8187134502923976,0.17543859649122806,0.005847953216374269,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8125,0500000US51071,Giles,VA,51071,Virginia,2013,356,332,24,0,0,0,0,84,49,38,0,0,356,0,0,0,0.9325842696629213,0.06741573033707865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8126,0500000US51071,Giles,VA,51071,Virginia,2014,354,323,31,0,0,0,0,90,50,39,0,0,354,0,0,0,0.9124293785310734,0.08757062146892655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8127,0500000US51071,Giles,VA,51071,Virginia,2015,357,324,33,0,0,0,0,93,50,39,0,0,357,0,0,0,0.907563025210084,0.09243697478991597,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8128,0500000US51071,Giles,VA,51071,Virginia,2016,341,312,28,1,0,0,0,115,50,39,0,0,341,0,0,0,0.9149560117302052,0.08211143695014662,0.002932551319648094,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8129,0500000US51071,Giles,VA,51071,Virginia,2017,365,216,76,46,27,0,0,200,137,44,0,0,200,165,0,0,0.5917808219178082,0.20821917808219179,0.12602739726027398,0.07397260273972603,0.0,0.0,0.0,0.0,0.547945205479452,0.4520547945205479,0.0,0.0
8130,0500000US51071,Giles,VA,51071,Virginia,2018,362,313,46,3,0,0,0,139,54,37,0,0,326,36,0,0,0.8646408839779005,0.1270718232044199,0.008287292817679558,0.0,0.0,0.0,0.0,0.0,0.9005524861878453,0.09944751381215469,0.0,0.0
8131,0500000US51085,Hanover,VA,51085,Virginia,2010,213,115,84,13,1,0,0,154,97,49,0,0,213,0,0,0,0.539906103286385,0.39436619718309857,0.06103286384976526,0.004694835680751174,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8132,0500000US51085,Hanover,VA,51085,Virginia,2011,206,149,47,10,0,0,0,133,84,44,0,0,206,0,0,0,0.7233009708737864,0.22815533980582525,0.04854368932038835,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8133,0500000US51085,Hanover,VA,51085,Virginia,2012,208,160,43,3,2,0,0,169,74,43,0,0,208,0,0,0,0.7692307692307693,0.20673076923076922,0.014423076923076924,0.009615384615384616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8134,0500000US51085,Hanover,VA,51085,Virginia,2013,196,172,23,1,0,0,0,140,54,39,0,0,196,0,0,0,0.8775510204081632,0.11734693877551021,0.00510204081632653,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8135,0500000US51085,Hanover,VA,51085,Virginia,2014,200,175,25,0,0,0,0,93,54,42,0,0,200,0,0,0,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8136,0500000US51085,Hanover,VA,51085,Virginia,2015,214,189,25,0,0,0,0,74,54,40,0,0,214,0,0,0,0.883177570093458,0.11682242990654206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8137,0500000US51085,Hanover,VA,51085,Virginia,2016,207,174,31,2,0,0,0,105,58,39,0,0,207,0,0,0,0.8405797101449275,0.1497584541062802,0.00966183574879227,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8138,0500000US51085,Hanover,VA,51085,Virginia,2017,238,215,23,0,0,0,0,87,50,39,0,0,238,0,0,0,0.9033613445378151,0.09663865546218488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8139,0500000US51085,Hanover,VA,51085,Virginia,2018,238,209,29,0,0,0,0,97,54,40,0,0,238,0,0,0,0.8781512605042017,0.12184873949579832,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8140,0500000US51087,Henrico,VA,51087,Virginia,2010,365,209,144,12,0,0,0,147,80,45,0,45,157,0,163,0,0.5726027397260274,0.39452054794520547,0.03287671232876712,0.0,0.0,0.0,0.0,0.1232876712328767,0.4301369863013699,0.0,0.4465753424657534,0.0
8141,0500000US51087,Henrico,VA,51087,Virginia,2011,359,240,105,13,1,0,0,151,74,43,0,33,140,1,185,0,0.6685236768802229,0.2924791086350975,0.036211699164345405,0.002785515320334262,0.0,0.0,0.0,0.09192200557103064,0.38997214484679665,0.002785515320334262,0.5153203342618384,0.0
8142,0500000US51087,Henrico,VA,51087,Virginia,2012,363,276,79,5,3,0,0,179,64,42,0,20,175,0,168,0,0.7603305785123967,0.21763085399449036,0.013774104683195593,0.008264462809917356,0.0,0.0,0.0,0.05509641873278237,0.4820936639118457,0.0,0.4628099173553719,0.0
8143,0500000US51087,Henrico,VA,51087,Virginia,2013,365,296,69,0,0,0,0,100,59,39,0,7,194,0,164,0,0.810958904109589,0.18904109589041096,0.0,0.0,0.0,0.0,0.0,0.019178082191780823,0.5315068493150685,0.0,0.44931506849315067,0.0
8144,0500000US51087,Henrico,VA,51087,Virginia,2014,365,289,76,0,0,0,0,84,56,40,0,18,160,0,187,0,0.7917808219178082,0.20821917808219179,0.0,0.0,0.0,0.0,0.0,0.049315068493150684,0.4383561643835616,0.0,0.5123287671232877,0.0
8145,0500000US51087,Henrico,VA,51087,Virginia,2015,365,282,80,3,0,0,0,119,58,39,1,6,231,0,127,0,0.7726027397260274,0.2191780821917808,0.00821917808219178,0.0,0.0,0.0,0.0027397260273972603,0.01643835616438356,0.6328767123287671,0.0,0.34794520547945207,0.0
8146,0500000US51087,Henrico,VA,51087,Virginia,2016,364,305,56,3,0,0,0,129,57,38,0,5,237,0,122,0,0.8379120879120879,0.15384615384615385,0.008241758241758242,0.0,0.0,0.0,0.0,0.013736263736263736,0.6510989010989011,0.0,0.33516483516483514,0.0
8147,0500000US51087,Henrico,VA,51087,Virginia,2017,365,309,55,0,1,0,0,154,54,39,0,7,249,0,109,0,0.8465753424657534,0.1506849315068493,0.0,0.0027397260273972603,0.0,0.0,0.0,0.019178082191780823,0.6821917808219178,0.0,0.29863013698630136,0.0
8148,0500000US51087,Henrico,VA,51087,Virginia,2018,365,315,49,1,0,0,0,147,54,36,0,4,245,0,116,0,0.863013698630137,0.13424657534246576,0.0027397260273972603,0.0,0.0,0.0,0.0,0.010958904109589041,0.6712328767123288,0.0,0.3178082191780822,0.0
8149,0500000US51101,King William,VA,51101,Virginia,2010,57,57,0,0,0,0,0,42,27,13,0,0,0,0,0,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8150,0500000US51101,King William,VA,51101,Virginia,2011,55,54,1,0,0,0,0,100,25,12,0,0,0,0,0,55,0.9818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8151,0500000US51101,King William,VA,51101,Virginia,2012,59,59,0,0,0,0,0,28,19,11,0,0,0,0,0,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8152,0500000US51101,King William,VA,51101,Virginia,2013,60,60,0,0,0,0,0,25,18,11,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8153,0500000US51101,King William,VA,51101,Virginia,2014,57,57,0,0,0,0,0,27,19,10,0,0,0,0,0,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8154,0500000US51101,King William,VA,51101,Virginia,2015,54,54,0,0,0,0,0,30,19,12,0,0,0,0,0,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8155,0500000US51101,King William,VA,51101,Virginia,2016,29,29,0,0,0,0,0,20,14,8,0,0,0,0,0,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8156,0500000US51107,Loudoun,VA,51107,Virginia,2010,363,261,91,10,1,0,0,166,74,41,0,109,197,0,57,0,0.71900826446281,0.25068870523415976,0.027548209366391185,0.0027548209366391185,0.0,0.0,0.0,0.3002754820936639,0.5426997245179064,0.0,0.15702479338842976,0.0
8157,0500000US51107,Loudoun,VA,51107,Virginia,2011,365,289,69,6,1,0,0,151,67,35,0,116,190,0,59,0,0.7917808219178082,0.18904109589041096,0.01643835616438356,0.0027397260273972603,0.0,0.0,0.0,0.3178082191780822,0.5205479452054794,0.0,0.16164383561643836,0.0
8158,0500000US51107,Loudoun,VA,51107,Virginia,2012,363,288,71,4,0,0,0,129,71,36,0,111,202,0,50,0,0.7933884297520661,0.19559228650137742,0.011019283746556474,0.0,0.0,0.0,0.0,0.30578512396694213,0.5564738292011019,0.0,0.13774104683195593,0.0
8159,0500000US51107,Loudoun,VA,51107,Virginia,2013,365,323,40,2,0,0,0,115,51,34,0,115,193,0,57,0,0.8849315068493151,0.1095890410958904,0.005479452054794521,0.0,0.0,0.0,0.0,0.3150684931506849,0.5287671232876713,0.0,0.15616438356164383,0.0
8160,0500000US51107,Loudoun,VA,51107,Virginia,2014,355,303,51,1,0,0,0,105,55,38,0,100,198,0,57,0,0.8535211267605634,0.14366197183098592,0.0028169014084507044,0.0,0.0,0.0,0.0,0.28169014084507044,0.5577464788732395,0.0,0.16056338028169015,0.0
8161,0500000US51107,Loudoun,VA,51107,Virginia,2015,361,307,50,4,0,0,0,115,57,36,0,123,185,0,53,0,0.850415512465374,0.13850415512465375,0.0110803324099723,0.0,0.0,0.0,0.0,0.3407202216066482,0.5124653739612188,0.0,0.14681440443213298,0.0
8162,0500000US51107,Loudoun,VA,51107,Virginia,2016,366,318,47,1,0,0,0,112,58,34,0,116,202,0,48,0,0.8688524590163934,0.1284153005464481,0.00273224043715847,0.0,0.0,0.0,0.0,0.31693989071038253,0.5519125683060109,0.0,0.13114754098360656,0.0
8163,0500000US51107,Loudoun,VA,51107,Virginia,2017,365,318,47,0,0,0,0,100,54,37,0,89,228,0,48,0,0.8712328767123287,0.12876712328767123,0.0,0.0,0.0,0.0,0.0,0.24383561643835616,0.6246575342465753,0.0,0.13150684931506848,0.0
8164,0500000US51107,Loudoun,VA,51107,Virginia,2018,365,322,43,0,0,0,0,93,54,34,0,86,235,0,44,0,0.8821917808219178,0.1178082191780822,0.0,0.0,0.0,0.0,0.0,0.2356164383561644,0.6438356164383562,0.0,0.12054794520547946,0.0
8165,0500000US51113,Madison,VA,51113,Virginia,2010,318,220,90,8,0,0,0,140,77,43,0,0,293,0,25,0,0.6918238993710691,0.2830188679245283,0.025157232704402517,0.0,0.0,0.0,0.0,0.0,0.9213836477987422,0.0,0.07861635220125786,0.0
8166,0500000US51113,Madison,VA,51113,Virginia,2011,360,234,121,5,0,0,0,119,80,45,0,0,338,0,22,0,0.65,0.33611111111111114,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.9388888888888889,0.0,0.06111111111111111,0.0
8167,0500000US51113,Madison,VA,51113,Virginia,2012,352,265,81,6,0,0,0,140,67,44,0,0,340,0,12,0,0.7528409090909091,0.23011363636363635,0.017045454545454544,0.0,0.0,0.0,0.0,0.0,0.9659090909090909,0.0,0.03409090909090909,0.0
8168,0500000US51113,Madison,VA,51113,Virginia,2013,357,319,38,0,0,0,0,80,51,41,0,0,330,0,27,0,0.8935574229691877,0.10644257703081232,0.0,0.0,0.0,0.0,0.0,0.0,0.9243697478991597,0.0,0.07563025210084033,0.0
8169,0500000US51113,Madison,VA,51113,Virginia,2014,360,319,41,0,0,0,0,80,51,42,0,0,339,0,21,0,0.8861111111111111,0.11388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.9416666666666667,0.0,0.058333333333333334,0.0
8170,0500000US51113,Madison,VA,51113,Virginia,2015,361,304,57,0,0,0,0,88,54,43,0,0,336,0,25,0,0.8421052631578947,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.9307479224376731,0.0,0.06925207756232687,0.0
8171,0500000US51113,Madison,VA,51113,Virginia,2016,361,324,36,1,0,0,0,108,51,41,0,0,342,0,19,0,0.8975069252077562,0.0997229916897507,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.05263157894736842,0.0
8172,0500000US51113,Madison,VA,51113,Virginia,2017,362,331,31,0,0,0,0,84,50,40,0,0,346,0,16,0,0.914364640883978,0.0856353591160221,0.0,0.0,0.0,0.0,0.0,0.0,0.9558011049723757,0.0,0.04419889502762431,0.0
8173,0500000US51113,Madison,VA,51113,Virginia,2018,356,318,38,0,0,0,0,90,51,38,0,0,337,0,19,0,0.8932584269662921,0.10674157303370786,0.0,0.0,0.0,0.0,0.0,0.0,0.9466292134831461,0.0,0.05337078651685393,0.0
8174,0500000US51139,Page,VA,51139,Virginia,2010,265,170,93,2,0,0,0,115,69,46,0,0,194,0,71,0,0.6415094339622641,0.35094339622641507,0.007547169811320755,0.0,0.0,0.0,0.0,0.0,0.7320754716981132,0.0,0.2679245283018868,0.0
8175,0500000US51139,Page,VA,51139,Virginia,2011,263,201,61,1,0,0,0,101,64,42,0,0,199,0,64,0,0.7642585551330798,0.23193916349809887,0.0038022813688212928,0.0,0.0,0.0,0.0,0.0,0.7566539923954373,0.0,0.24334600760456274,0.0
8176,0500000US51139,Page,VA,51139,Virginia,2012,265,197,65,3,0,0,0,108,68,44,0,0,205,0,60,0,0.7433962264150943,0.24528301886792453,0.011320754716981131,0.0,0.0,0.0,0.0,0.0,0.7735849056603774,0.0,0.22641509433962265,0.0
8177,0500000US51139,Page,VA,51139,Virginia,2013,263,239,24,0,0,0,0,77,50,39,0,0,199,0,64,0,0.908745247148289,0.09125475285171103,0.0,0.0,0.0,0.0,0.0,0.0,0.7566539923954373,0.0,0.24334600760456274,0.0
8178,0500000US51139,Page,VA,51139,Virginia,2014,265,230,35,0,0,0,0,77,52,40,0,0,198,0,67,0,0.8679245283018868,0.1320754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.7471698113207547,0.0,0.2528301886792453,0.0
8179,0500000US51139,Page,VA,51139,Virginia,2015,243,209,34,0,0,0,0,88,53,42,0,0,199,0,44,0,0.8600823045267489,0.13991769547325103,0.0,0.0,0.0,0.0,0.0,0.0,0.8189300411522634,0.0,0.18106995884773663,0.0
8180,0500000US51147,Prince Edward,VA,51147,Virginia,2010,347,291,53,3,0,0,0,133,61,39,0,0,347,0,0,0,0.8386167146974063,0.15273775216138327,0.008645533141210375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8181,0500000US51147,Prince Edward,VA,51147,Virginia,2011,329,301,27,1,0,0,0,101,50,37,0,0,329,0,0,0,0.9148936170212766,0.08206686930091185,0.00303951367781155,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8182,0500000US51147,Prince Edward,VA,51147,Virginia,2012,362,322,39,1,0,0,0,119,51,36,0,0,362,0,0,0,0.8895027624309392,0.10773480662983426,0.0027624309392265192,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8183,0500000US51147,Prince Edward,VA,51147,Virginia,2013,337,320,16,1,0,0,0,105,47,34,0,0,337,0,0,0,0.9495548961424333,0.04747774480712166,0.002967359050445104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8184,0500000US51147,Prince Edward,VA,51147,Virginia,2014,336,316,20,0,0,0,0,87,48,35,0,0,336,0,0,0,0.9404761904761905,0.05952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8185,0500000US51147,Prince Edward,VA,51147,Virginia,2015,361,351,10,0,0,0,0,74,46,34,0,0,361,0,0,0,0.9722991689750693,0.027700831024930747,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8186,0500000US51147,Prince Edward,VA,51147,Virginia,2016,346,332,13,1,0,0,0,105,46,33,0,0,346,0,0,0,0.9595375722543352,0.03757225433526012,0.002890173410404624,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8187,0500000US51147,Prince Edward,VA,51147,Virginia,2017,355,347,8,0,0,0,0,87,46,36,0,0,355,0,0,0,0.9774647887323944,0.022535211267605635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8188,0500000US51147,Prince Edward,VA,51147,Virginia,2018,347,328,19,0,0,0,0,93,45,31,0,0,347,0,0,0,0.9452449567723343,0.05475504322766571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8189,0500000US51153,Prince William,VA,51153,Virginia,2010,365,293,68,3,1,0,0,169,67,31,0,152,213,0,0,0,0.8027397260273973,0.1863013698630137,0.00821917808219178,0.0027397260273972603,0.0,0.0,0.0,0.41643835616438357,0.5835616438356165,0.0,0.0,0.0
8190,0500000US51153,Prince William,VA,51153,Virginia,2011,361,312,45,4,0,0,0,129,61,29,0,151,210,0,0,0,0.8642659279778393,0.12465373961218837,0.0110803324099723,0.0,0.0,0.0,0.0,0.4182825484764543,0.5817174515235457,0.0,0.0,0.0
8191,0500000US51153,Prince William,VA,51153,Virginia,2012,365,301,58,6,0,0,0,140,67,31,0,152,213,0,0,0,0.8246575342465754,0.1589041095890411,0.01643835616438356,0.0,0.0,0.0,0.0,0.41643835616438357,0.5835616438356165,0.0,0.0,0.0
8192,0500000US51153,Prince William,VA,51153,Virginia,2013,365,341,24,0,0,0,0,100,48,29,0,151,214,0,0,0,0.9342465753424658,0.06575342465753424,0.0,0.0,0.0,0.0,0.0,0.4136986301369863,0.5863013698630137,0.0,0.0,0.0
8193,0500000US51153,Prince William,VA,51153,Virginia,2014,363,332,30,1,0,0,0,119,49,30,0,150,213,0,0,0,0.9146005509641874,0.08264462809917356,0.0027548209366391185,0.0,0.0,0.0,0.0,0.4132231404958678,0.5867768595041323,0.0,0.0,0.0
8194,0500000US51153,Prince William,VA,51153,Virginia,2015,364,330,34,0,0,0,0,93,50,30,0,151,213,0,0,0,0.9065934065934066,0.09340659340659341,0.0,0.0,0.0,0.0,0.0,0.41483516483516486,0.5851648351648352,0.0,0.0,0.0
8195,0500000US51153,Prince William,VA,51153,Virginia,2016,366,323,40,3,0,0,0,112,51,31,0,153,213,0,0,0,0.8825136612021858,0.1092896174863388,0.00819672131147541,0.0,0.0,0.0,0.0,0.4180327868852459,0.5819672131147541,0.0,0.0,0.0
8196,0500000US51153,Prince William,VA,51153,Virginia,2017,364,333,31,0,0,0,0,97,49,34,0,126,238,0,0,0,0.9148351648351648,0.08516483516483517,0.0,0.0,0.0,0.0,0.0,0.34615384615384615,0.6538461538461539,0.0,0.0,0.0
8197,0500000US51153,Prince William,VA,51153,Virginia,2018,345,316,29,0,0,0,0,100,48,32,0,101,244,0,0,0,0.9159420289855073,0.08405797101449275,0.0,0.0,0.0,0.0,0.0,0.2927536231884058,0.7072463768115942,0.0,0.0,0.0
8198,0500000US51159,Richmond,VA,51159,Virginia,2010,365,347,18,0,0,0,0,92,42,23,2,328,0,35,0,0,0.9506849315068493,0.049315068493150684,0.0,0.0,0.0,0.0,0.005479452054794521,0.8986301369863013,0.0,0.0958904109589041,0.0,0.0
8199,0500000US51159,Richmond,VA,51159,Virginia,2011,365,364,1,0,0,0,0,64,36,20,2,348,0,15,0,0,0.9972602739726028,0.0027397260273972603,0.0,0.0,0.0,0.0,0.005479452054794521,0.9534246575342465,0.0,0.0410958904109589,0.0,0.0
8200,0500000US51159,Richmond,VA,51159,Virginia,2012,366,364,2,0,0,0,0,84,37,20,9,357,0,0,0,0,0.994535519125683,0.00546448087431694,0.0,0.0,0.0,0.0,0.02459016393442623,0.9754098360655737,0.0,0.0,0.0,0.0
8201,0500000US51159,Richmond,VA,51159,Virginia,2013,92,91,1,0,0,0,0,55,37,25,0,92,0,0,0,0,0.9891304347826086,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8202,0500000US51159,Richmond,VA,51159,Virginia,2014,361,360,1,0,0,0,0,51,34,20,99,262,0,0,0,0,0.997229916897507,0.002770083102493075,0.0,0.0,0.0,0.0,0.2742382271468144,0.7257617728531855,0.0,0.0,0.0,0.0
8203,0500000US51159,Richmond,VA,51159,Virginia,2015,365,272,93,0,0,0,0,84,60,39,0,46,0,0,319,0,0.7452054794520548,0.2547945205479452,0.0,0.0,0.0,0.0,0.0,0.12602739726027398,0.0,0.0,0.873972602739726,0.0
8204,0500000US51159,Richmond,VA,51159,Virginia,2016,362,301,61,0,0,0,0,79,55,33,0,60,0,0,302,0,0.8314917127071824,0.1685082872928177,0.0,0.0,0.0,0.0,0.0,0.16574585635359115,0.0,0.0,0.8342541436464088,0.0
