,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips
734,"Schenectady County, New York: Summary level: 050, state:36> county:093",24279,20034,7309,44631,61108,19.0,2.9,4.9,3.5,2.3,2.1,2.8,150378,16118,23227,1619,97.4,13.6,17.8,9.7,5.4,8.6,25.1,9.8,20.5,1666,2523,6589,52514,23227,216,Schenectady , New York,36093
735,"Steuben County, New York: Summary level: 050, state:36> county:101",17169,14553,3347,37887,47146,17.5,4.1,5.6,4.2,3.6,1.7,2.4,96279,14800,16365,1177,99.3,16.1,19.1,13.7,5.4,7.0,18.4,5.2,11.7,2383,1890,5189,39517,16365,68,Steuben , New York,36101
736,"Suffolk County, New York: Summary level: 050, state:36> county:103",234436,204093,63610,54590,88340,26.7,7.3,5.0,3.8,2.6,2.0,2.2,1469635,111333,226841,13835,97.1,13.7,17.4,12.1,4.5,7.0,18.6,8.0,13.1,20740,21416,31811,481796,226841,1397,Suffolk , New York,36103
737,"Sullivan County, New York: Summary level: 050, state:36> county:105",13006,10410,3149,39677,51761,21.4,7.0,5.4,4.8,3.7,1.7,1.8,72102,12917,12758,1402,106.6,16.5,18.2,17.2,5.3,11.2,23.7,8.6,14.7,1357,917,3695,28394,12758,112,Sullivan , New York,36105
738,"Tompkins County, New York: Summary level: 050, state:36> county:109",13168,12421,5849,55262,58084,30.5,6.6,4.9,2.6,2.2,1.0,1.9,91573,20396,12762,549,95.7,11.6,13.4,11.4,2.7,6.5,14.8,6.8,14.4,958,1100,2598,38112,12762,0,Tompkins , New York,36109
739,"Ulster County, New York: Summary level: 050, state:36> county:111",32134,26818,9574,43541,59758,35.7,6.2,5.9,4.8,2.6,2.7,1.8,172365,24005,31596,2700,98.6,16.0,19.6,14.8,4.4,6.5,19.7,8.1,13.3,2344,3033,7315,69594,31596,88,Ulster , New York,36111
740,"Warren County, New York: Summary level: 050, state:36> county:113",13101,11643,3404,45821,57541,26.0,3.4,7.7,4.3,2.9,2.5,2.9,62728,6441,12737,895,98.6,18.7,21.8,13.3,5.4,3.7,16.4,2.9,9.8,1663,1662,3162,24222,12737,0,Warren , New York,36113
741,"Wayne County, New York: Summary level: 050, state:36> county:117",15901,12982,2349,36134,50561,16.3,7.5,5.9,4.8,2.9,1.7,2.2,90080,11502,15384,1631,98.5,15.9,18.8,14.3,6.7,9.2,22.4,6.2,9.4,1944,1579,4576,35841,15384,74,Wayne , New York,36117
742,"Westchester County, New York: Summary level: 050, state:36> county:119",154013,124275,59137,58922,86108,34.0,9.2,4.7,3.6,3.0,1.9,2.6,953727,95285,148768,13121,93.7,13.7,17.7,10.0,5.3,7.3,20.4,8.1,14.3,7729,11836,32085,338319,148768,1080,Westchester , New York,36119
743,"Alamance County, North Carolina: Summary level: 050, state:37> county:001",26026,20514,5385,29897,39541,19.8,6.2,5.8,3.5,2.3,2.3,2.5,154248,31056,25131,3331,90.9,14.3,18.4,16.0,8.6,11.8,30.4,8.2,15.5,2685,1838,10736,63093,25131,52,Alamance , North Carolina,37001
744,"Brunswick County, North Carolina: Summary level: 050, state:37> county:019",34860,31065,12202,47577,46640,15.1,6.9,11.8,7.9,4.9,2.0,1.9,121644,17351,34372,2354,93.2,28.8,28.0,11.8,4.4,5.5,15.0,4.7,8.9,5955,2672,6287,49859,34372,0,Brunswick , North Carolina,37019
745,"Buncombe County, North Carolina: Summary level: 050, state:37> county:021",46194,40747,15687,43643,44619,20.5,8.8,6.6,4.0,3.0,2.6,2.2,247297,37036,44444,2292,91.5,16.2,20.1,14.8,5.5,11.3,23.8,9.9,15.0,5219,4714,12283,102887,44444,175,Buncombe , North Carolina,37021
746,"Burke County, North Carolina: Summary level: 050, state:37> county:023",16979,13012,3305,37082,42970,16.3,10.2,7.3,3.8,3.3,2.5,2.2,85509,14168,16369,2105,98.8,17.3,20.9,21.2,7.5,10.9,26.4,9.3,16.4,1995,1935,5225,34380,16369,0,Burke , North Carolina,37023
747,"Cabarrus County, North Carolina: Summary level: 050, state:37> county:025",25664,20793,5574,35632,56853,19.4,7.7,4.6,3.3,2.6,1.3,1.3,195195,21190,24986,2220,95.9,11.4,14.6,17.1,7.4,8.3,23.0,7.1,16.2,3638,2024,7599,70623,24986,392,Cabarrus , North Carolina,37025
748,"Caldwell County, North Carolina: Summary level: 050, state:37> county:027",14528,10630,1754,30066,38708,22.2,3.4,5.1,5.6,3.1,2.6,1.6,79889,12320,14236,1267,98.1,15.9,19.8,18.3,5.8,15.9,25.6,8.5,16.9,1299,1408,5573,31917,14236,0,Caldwell , North Carolina,37027
749,"Carteret County, North Carolina: Summary level: 050, state:37> county:031",15445,13757,4689,42455,51048,19.9,7.7,7.9,5.9,4.3,2.1,2.2,67763,9136,15191,802,92.3,22.0,22.8,17.9,8.6,10.2,19.4,6.8,11.2,2119,1418,3883,29636,15191,0,Carteret , North Carolina,37031
750,"Catawba County, North Carolina: Summary level: 050, state:37> county:035",25412,19635,5250,35041,40450,22.7,6.9,6.2,3.7,2.8,2.1,1.7,152462,23395,24491,1604,99.1,14.2,18.5,12.8,6.8,8.1,21.3,7.4,14.2,2633,1934,10551,60498,24491,0,Catawba , North Carolina,37035
751,"Chatham County, North Carolina: Summary level: 050, state:37> county:037",17810,15658,7927,47443,55642,17.6,8.1,9.7,4.8,3.4,2.6,4.7,69943,8513,17199,1882,91.9,22.4,27.6,12.2,7.6,11.3,16.4,6.2,11.0,1873,1638,2758,27608,17199,0,Chatham , North Carolina,37037
752,"Cleveland County, North Carolina: Summary level: 050, state:37> county:045",16708,12572,1546,32044,38885,14.2,5.2,5.5,4.9,2.6,2.4,1.9,95347,18577,16529,2030,92.1,15.3,19.0,14.8,9.7,11.7,27.1,13.2,21.5,1663,1195,7578,36291,16529,0,Cleveland , North Carolina,37045
753,"Craven County, North Carolina: Summary level: 050, state:37> county:049",18262,16298,4172,43171,48145,14.3,3.6,5.8,4.1,3.3,1.9,2.5,100113,13413,17788,1339,102.4,15.7,19.7,18.3,6.0,7.4,23.9,8.3,15.9,3023,2543,4684,41721,17788,82,Craven , North Carolina,37049
754,"Cumberland County, North Carolina: Summary level: 050, state:37> county:051",36778,30261,7481,40623,42107,17.0,6.8,4.0,2.8,1.8,1.6,1.1,312263,58949,35978,4049,96.7,9.8,12.8,14.9,10.1,16.5,31.8,11.6,17.6,6944,3875,21761,120188,35978,168,Cumberland , North Carolina,37051
755,"Davidson County, North Carolina: Summary level: 050, state:37> county:057",26769,19439,4159,38225,46150,13.2,2.9,6.0,3.6,2.7,2.3,1.6,161776,21304,25924,2006,95.6,14.6,17.9,17.0,7.7,10.7,27.3,9.2,15.3,3360,1908,10306,65359,25924,222,Davidson , North Carolina,37057
756,"Durham County, North Carolina: Summary level: 050, state:37> county:063",34190,28840,13353,44469,53495,36.4,8.3,4.3,2.3,1.6,1.6,1.5,288480,50017,32945,2817,91.7,10.0,12.6,15.9,5.0,11.6,22.0,8.9,15.6,2413,2994,14848,120004,32945,88,Durham , North Carolina,37063
757,"Forsyth County, North Carolina: Summary level: 050, state:37> county:067",55034,47273,15921,36365,46477,22.4,6.0,5.1,3.7,2.8,1.7,1.7,358890,65695,53798,5259,90.3,13.2,16.4,11.4,4.3,8.8,19.0,8.2,13.4,6205,5229,16831,144165,53798,409,Forsyth , North Carolina,37067
758,"Gaston County, North Carolina: Summary level: 050, state:37> county:071",32848,25660,5076,33847,44293,21.0,4.6,5.2,4.2,2.8,1.5,1.7,210798,36449,31773,2907,93.9,13.6,17.1,16.2,7.9,13.1,27.0,9.6,18.0,3688,2388,13865,79021,31773,55,Gaston , North Carolina,37071
759,"Guilford County, North Carolina: Summary level: 050, state:37> county:081",73557,62987,22470,40331,47786,22.8,5.4,4.9,3.3,2.3,1.6,2.1,502547,77514,71478,5954,90.3,12.6,15.6,12.8,6.6,8.5,21.2,8.5,14.7,7116,6566,27322,198833,71478,537,Guilford , North Carolina,37081
760,"Harnett County, North Carolina: Summary level: 050, state:37> county:085",14522,11152,1954,33294,48960,20.4,6.3,4.1,2.9,2.0,1.4,1.0,124956,22262,14228,1621,97.4,9.9,12.7,15.6,8.2,8.8,26.6,8.9,15.5,1886,1032,7058,43725,14228,32,Harnett , North Carolina,37085
761,"Henderson County, North Carolina: Summary level: 050, state:37> county:089",28107,24552,9982,43008,47021,20.0,6.0,8.1,6.1,3.9,3.6,3.2,111213,14253,27193,1779,92.3,22.7,27.0,17.7,4.1,7.3,18.5,8.0,12.9,2695,2818,5139,47478,27193,0,Henderson , North Carolina,37089
762,"Iredell County, North Carolina: Summary level: 050, state:37> county:097",25294,20871,5196,40358,55949,26.8,8.7,5.2,3.8,2.8,1.7,1.4,167588,25984,24742,1834,96.9,13.3,16.5,14.7,6.0,8.1,19.7,7.3,10.0,2350,1744,5679,63782,24742,0,Iredell , North Carolina,37097
763,"Johnston County, North Carolina: Summary level: 050, state:37> county:101",24254,18561,3375,33732,52234,21.2,5.3,5.4,3.2,2.0,1.6,0.9,183677,22009,23831,1728,96.2,11.9,14.2,13.1,5.5,9.8,25.8,8.9,18.8,2731,1868,7497,64045,23831,158,Johnston , North Carolina,37101
764,"Lincoln County, North Carolina: Summary level: 050, state:37> county:109",13033,9876,1802,36111,46884,15.0,11.8,6.1,3.8,3.0,1.2,2.0,79895,11727,12820,327,99.1,14.5,17.6,16.0,5.6,13.0,25.5,7.8,12.5,1711,769,5326,29977,12820,141,Lincoln , North Carolina,37109
765,"Mecklenburg County, North Carolina: Summary level: 050, state:37> county:119",106740,92303,36581,44554,56883,25.8,5.9,3.7,2.6,1.7,1.1,1.2,1019570,144834,104053,8491,92.5,9.0,11.5,11.9,5.9,8.7,19.6,7.7,13.0,10286,7832,47332,397157,104053,1004,Mecklenburg , North Carolina,37119
766,"Moore County, North Carolina: Summary level: 050, state:37> county:125",22557,19107,7462,42849,51547,25.8,2.6,6.1,6.3,4.3,4.1,3.1,93041,12244,21546,1466,93.4,22.1,25.6,16.6,3.0,10.3,21.3,10.3,14.9,2424,2244,3633,38639,21546,283,Moore , North Carolina,37125
767,"Nash County, North Carolina: Summary level: 050, state:37> county:127",15808,11255,2721,33869,42718,29.0,8.5,6.6,3.5,2.5,2.1,2.1,91319,16833,15629,2893,94.5,14.7,18.8,15.4,5.4,11.5,34.6,10.6,19.5,1683,1040,6792,36406,15629,119,Nash , North Carolina,37127
768,"New Hanover County, North Carolina: Summary level: 050, state:37> county:129",35220,32663,11231,46727,52685,28.6,6.8,6.1,3.5,3.1,1.7,1.6,214132,37761,34447,3136,91.2,14.6,17.3,11.5,6.8,6.6,20.8,4.3,10.6,3935,3224,11355,91513,34447,188,New Hanover , North Carolina,37129
769,"Onslow County, North Carolina: Summary level: 050, state:37> county:133",16437,13483,2689,43465,45832,23.0,5.8,2.6,2.3,1.6,1.4,0.9,174290,26902,16109,966,118.8,7.0,11.0,21.6,12.1,10.6,29.7,8.3,20.4,2409,2386,6365,64771,16109,12,Onslow , North Carolina,37133
770,"Orange County, North Carolina: Summary level: 050, state:37> county:135",16465,15079,8345,55227,61164,28.6,7.3,4.0,3.3,1.9,1.4,1.1,130985,19237,16195,1153,93.5,10.8,12.4,11.9,7.9,6.5,20.3,4.7,10.4,1504,1039,3807,52588,16195,58,Orange , North Carolina,37135
771,"Pitt County, North Carolina: Summary level: 050, state:37> county:147",20673,15911,5557,38458,41453,21.4,4.5,4.4,2.6,2.1,1.7,0.9,169748,45566,20133,2245,89.6,10.5,12.8,10.9,5.3,8.7,25.4,11.2,17.7,2099,1912,11789,68374,20133,263,Pitt , North Carolina,37147
772,"Randolph County, North Carolina: Summary level: 050, state:37> county:151",23604,16414,2297,30785,42347,20.2,4.6,5.5,4.3,3.5,2.0,1.2,141319,23907,22972,2115,97.8,14.8,18.2,14.2,6.4,9.8,25.5,6.3,14.6,2737,1818,7869,55516,22972,0,Randolph , North Carolina,37151
773,"Robeson County, North Carolina: Summary level: 050, state:37> county:155",17988,11972,2586,22527,31558,13.8,4.9,4.7,3.6,2.4,1.2,1.5,130946,39637,17425,3566,93.8,11.9,14.8,14.3,8.5,12.1,35.9,13.7,24.0,1767,867,13951,45373,17425,94,Robeson , North Carolina,37155
774,"Rockingham County, North Carolina: Summary level: 050, state:37> county:157",17214,13166,2412,29831,38241,20.2,4.3,5.7,5.0,3.1,2.4,2.6,90094,16715,16518,1425,93.4,16.8,20.6,13.9,3.8,6.8,20.2,4.8,10.7,1695,1205,7292,36739,16518,0,Rockingham , North Carolina,37157
775,"Rowan County, North Carolina: Summary level: 050, state:37> county:159",23343,18159,3485,34348,45320,17.4,5.6,5.2,4.7,2.9,1.9,2.0,134869,23476,22312,3282,98.5,14.6,18.9,17.0,6.3,8.5,24.0,10.2,17.4,2214,2524,7688,51225,22312,0,Rowan , North Carolina,37159
776,"Rutherford County, North Carolina: Summary level: 050, state:37> county:161",13671,10791,2095,28123,35594,13.3,1.3,6.7,5.2,4.1,2.2,2.3,65543,11131,13297,1285,92.9,18.2,22.8,22.1,9.9,9.6,23.8,8.5,12.4,1310,1079,5259,25745,13297,0,Rutherford , North Carolina,37161
777,"Surry County, North Carolina: Summary level: 050, state:37> county:171",14345,10485,2319,28380,37337,22.6,4.4,6.8,4.1,3.8,2.0,2.9,71308,12991,13748,1551,97.8,17.7,21.7,16.7,10.6,14.4,30.7,10.5,20.6,1291,1406,4055,29234,13748,0,Surry , North Carolina,37171
778,"Union County, North Carolina: Summary level: 050, state:37> county:179",26027,22595,6187,49167,71729,30.6,4.2,4.4,3.1,1.7,1.5,1.0,219488,21217,25546,1300,96.4,10.6,12.8,12.2,5.2,10.0,18.1,8.0,11.9,3286,2138,5659,74363,25546,0,Union , North Carolina,37179
779,"Wake County, North Carolina: Summary level: 050, state:37> county:183",105416,93736,40767,53515,70533,24.0,5.5,3.8,2.6,1.7,1.2,1.0,1002347,112302,102941,5362,94.9,9.1,11.4,11.8,5.2,7.0,17.6,5.4,11.4,10708,8091,29908,382638,102941,1044,Wake , North Carolina,37183
780,"Wayne County, North Carolina: Summary level: 050, state:37> county:191",18451,15221,3129,34143,40361,19.6,8.4,5.2,3.5,2.4,2.4,1.4,121294,21879,17986,1435,92.8,12.8,16.7,16.2,9.4,9.4,27.4,11.2,18.5,2289,1752,8035,47490,17986,90,Wayne , North Carolina,37191
781,"Cass County, North Dakota: Summary level: 050, state:38> county:017",19206,16698,3546,35443,53728,25.7,4.0,3.8,2.4,1.5,1.9,1.6,166593,17792,18777,1400,103.2,9.6,12.8,18.1,5.0,8.5,25.6,6.9,13.4,2441,1698,6169,73440,18777,77,Cass , North Dakota,38017
782,"Wilkes County, North Carolina: Summary level: 050, state:37> county:193",13878,9200,1758,27195,40919,20.1,2.7,7.5,4.2,3.9,2.5,2.2,67626,12711,13466,1477,96.8,18.6,21.9,17.5,6.7,13.4,27.6,13.6,17.7,1742,1446,4702,27540,13466,265,Wilkes , North Carolina,37193
783,"Wilson County, North Carolina: Summary level: 050, state:37> county:195",13661,9541,1878,29316,41204,16.0,6.3,6.0,3.9,2.6,1.7,2.6,80145,15199,13218,1977,95.8,14.2,19.1,13.5,4.6,10.9,19.5,9.1,15.6,1603,906,6758,32324,13218,21,Wilson , North Carolina,37195
784,"Burleigh County, North Dakota: Summary level: 050, state:38> county:015",13605,11496,3171,39833,65079,31.8,5.0,4.6,3.2,1.4,1.6,3.7,89797,9575,13164,834,100.8,12.8,16.5,11.3,3.6,8.9,17.0,6.7,14.8,1559,1371,1923,39713,13164,43,Burleigh , North Dakota,38015
785,"Grand Forks County, North Dakota: Summary level: 050, state:38> county:035",8155,7233,3065,43940,51264,20.8,11.4,3.4,3.1,2.0,1.0,2.1,66182,10457,7628,914,107.1,9.8,13.3,13.7,6.1,6.8,21.5,4.2,9.1,626,787,2743,29451,7628,0,Grand Forks , North Dakota,38035
786,"Ward County, North Dakota: Summary level: 050, state:38> county:101",8094,7254,1993,36982,62631,33.5,10.6,3.5,2.3,2.3,1.8,1.5,68853,4754,7644,428,101.7,9.7,13.0,18.1,5.4,11.2,18.5,5.0,9.5,1070,693,1121,27580,7644,39,Ward , North Dakota,38101
787,"Allen County, Ohio: Summary level: 050, state:39> county:003",16837,14255,2416,35389,50332,24.5,4.4,5.3,3.9,2.6,1.7,2.7,101064,14724,16136,793,100.3,14.0,18.2,13.6,6.0,5.7,21.4,3.7,10.2,1841,1493,5142,40234,16136,0,Allen , Ohio,39003
788,"Ashtabula County, Ohio: Summary level: 050, state:39> county:007",17511,14048,1737,32389,44511,17.6,6.9,6.4,4.1,3.1,2.4,1.8,95388,18406,16941,1386,97.4,16.1,19.4,18.6,7.8,7.5,25.0,6.5,13.0,1735,2098,7298,37333,16941,0,Ashtabula , Ohio,39007
789,"Athens County, Ohio: Summary level: 050, state:39> county:009",7487,5869,1725,32960,36511,24.5,5.7,3.7,3.1,2.0,0.6,2.0,56045,18019,7227,864,99.7,10.2,12.6,21.4,6.9,7.4,19.1,9.2,13.1,725,746,4554,22757,7227,0,Athens , Ohio,39009
790,"Belmont County, Ohio: Summary level: 050, state:39> county:013",13251,11392,1310,32006,46113,21.5,6.5,6.8,3.7,3.6,2.6,2.5,65307,8361,12612,914,106.2,16.1,22.4,15.4,8.6,8.4,21.4,6.6,11.1,1456,1506,3388,27782,12612,0,Belmont , Ohio,39013
791,"Butler County, Ohio: Summary level: 050, state:39> county:017",50212,41384,11050,42230,58785,25.7,5.5,4.7,3.0,2.1,1.6,1.9,364204,54382,48284,2558,95.9,12.0,14.7,13.0,4.2,7.6,19.1,5.4,13.0,5828,4745,16343,135380,48284,40,Butler , Ohio,39017
792,"Clark County, Ohio: Summary level: 050, state:39> county:023",24893,20173,4305,37633,47963,19.7,8.1,6.7,3.9,3.0,2.2,2.5,132179,19163,23585,1284,93.4,16.8,19.7,15.7,4.8,9.3,28.4,10.2,16.3,3979,2698,10549,54232,23585,40,Clark , Ohio,39023
793,"Wood County, West Virginia: Summary level: 050, state:54> county:107",16164,13421,2437,32624,39991,14.7,2.6,6.4,4.5,3.3,1.9,2.7,85639,15357,15813,1015,91.7,17.1,20.2,18.8,11.5,9.0,24.6,10.5,20.3,1740,1436,7165,36734,15813,0,Wood , West Virginia,54107
794,"Brown County, Wisconsin: Summary level: 050, state:55> county:009",35216,32171,8587,35794,54802,23.4,6.5,5.0,2.7,2.2,1.8,2.0,251116,28684,34200,2407,98.9,12.0,15.2,13.5,3.7,5.7,21.0,5.8,12.2,4025,4178,10730,103894,34200,288,Brown , Wisconsin,55009
795,"Dane County, Wisconsin: Summary level: 050, state:55> county:025",63570,59187,26962,56373,65202,29.2,5.9,4.6,2.6,1.9,1.4,1.6,509092,58040,61622,2614,98.2,10.7,13.6,11.6,3.5,5.5,15.1,5.0,10.8,6125,5310,19023,216049,61622,488,Dane , Wisconsin,55025
796,"Dodge County, Wisconsin: Summary level: 050, state:55> county:027",14694,11985,2031,32402,55832,22.6,2.9,5.1,3.6,3.1,2.0,2.9,84268,6439,13823,827,108.6,14.5,18.9,12.4,5.4,8.7,20.9,7.9,16.2,1201,1807,4017,34805,13823,17,Dodge , Wisconsin,55027
797,"Eau Claire County, Wisconsin: Summary level: 050, state:55> county:035",14675,12969,3901,37763,51667,20.9,8.7,5.1,3.1,2.0,2.0,2.2,97743,13579,14367,1303,97.6,12.7,16.0,12.8,1.7,4.4,13.5,3.5,8.4,1827,1236,5137,39155,14367,0,Eau Claire , Wisconsin,55035
798,"Fond du Lac County, Wisconsin: Summary level: 050, state:55> county:039",17195,14247,2653,37975,57620,24.7,5.0,5.1,4.2,3.1,1.9,2.6,98824,9103,16550,1257,96.5,15.1,18.5,12.8,4.3,7.3,17.5,5.5,11.0,1823,1798,4070,40295,16550,0,Fond du Lac , Wisconsin,55039
799,"Jefferson County, Wisconsin: Summary level: 050, state:55> county:055",13004,10946,2210,37216,62399,24.9,2.2,5.3,3.7,2.0,2.3,2.1,80923,7472,12765,1287,98.9,14.3,16.4,11.6,3.6,7.2,20.9,7.4,14.1,1899,1311,2729,32753,12765,0,Jefferson , Wisconsin,55055
800,"Kenosha County, Wisconsin: Summary level: 050, state:55> county:059",21385,18246,3043,37932,55845,16.3,2.8,3.6,3.7,2.5,1.5,1.4,164241,20983,20767,1054,98.6,11.3,14.1,15.6,3.9,6.6,17.5,8.3,11.5,2521,1801,8480,62950,20767,0,Kenosha , Wisconsin,55059
801,"La Crosse County, Wisconsin: Summary level: 050, state:55> county:063",17869,15668,3584,34263,49933,22.7,8.3,4.9,3.4,3.1,2.1,1.6,113116,17229,17242,1586,93.7,13.7,16.5,14.1,5.1,5.2,20.2,5.4,12.3,1563,2038,4413,46116,17242,0,La Crosse , Wisconsin,55063
802,"Manitowoc County, Wisconsin: Summary level: 050, state:55> county:071",15119,13244,2313,29528,50302,16.8,4.4,5.8,4.5,4.3,1.7,2.8,78914,9087,14829,1456,100.6,16.6,21.3,13.3,3.5,7.3,13.5,7.1,9.2,1579,1233,3408,34508,14829,23,Manitowoc , Wisconsin,55071
803,"Marathon County, Wisconsin: Summary level: 050, state:55> county:073",22448,18675,3432,34273,55687,25.2,6.6,5.3,3.6,3.1,1.7,2.7,134386,11920,21744,1711,103.9,14.8,18.4,13.6,4.5,4.7,15.3,5.6,12.1,2425,2793,4807,54558,21744,79,Marathon , Wisconsin,55073
804,"Milwaukee County, Wisconsin: Summary level: 050, state:55> county:079",118644,96835,26311,35629,45859,22.3,6.8,4.3,2.6,2.1,1.5,1.9,934793,188924,115021,11152,93.5,10.7,14.0,13.6,6.4,10.1,24.7,10.6,17.3,11877,10022,84835,381917,115021,1035,Milwaukee , Wisconsin,55079
805,"Outagamie County, Wisconsin: Summary level: 050, state:55> county:087",24734,21960,4823,33750,59252,20.0,3.5,4.8,3.0,2.2,1.4,2.1,179554,17847,24007,1002,99.0,12.1,14.9,14.0,5.6,6.1,16.4,7.0,10.9,3089,2726,5831,71702,24007,0,Outagamie , Wisconsin,55087
806,"Ozaukee County, Wisconsin: Summary level: 050, state:55> county:089",15571,14699,6137,50961,79048,30.4,9.1,5.6,4.2,3.1,1.6,3.2,87038,4778,15218,519,95.0,16.3,19.1,9.7,5.0,5.7,14.3,5.2,10.6,1462,1467,1775,35429,15218,14,Ozaukee , Wisconsin,55089
807,"Portage County, Wisconsin: Summary level: 050, state:55> county:097",10848,9091,2558,36040,57244,21.2,11.2,5.9,2.8,3.0,1.7,2.0,67141,8423,10692,1028,102.7,13.8,17.0,17.9,5.3,14.3,17.8,8.4,12.7,1471,1099,2053,27856,10692,0,Portage , Wisconsin,55097
808,"Racine County, Wisconsin: Summary level: 050, state:55> county:101",29642,25635,5429,41428,57232,20.1,3.2,5.6,3.2,2.6,2.0,1.9,190508,22697,29053,2267,100.2,13.3,17.1,15.2,3.9,8.3,20.3,5.6,12.4,3187,2980,11076,74960,29053,39,Racine , Wisconsin,55101
809,"Rock County, Wisconsin: Summary level: 050, state:55> county:105",25138,21921,3969,40766,53777,22.1,5.9,5.2,3.5,3.0,2.2,1.7,157767,22903,24409,1298,95.6,14.1,17.0,13.6,3.7,5.9,19.4,4.7,12.0,3459,2808,12685,65054,24409,54,Rock , Wisconsin,55105
810,"St. Croix County, Wisconsin: Summary level: 050, state:55> county:109",10999,10372,2853,42242,71449,20.2,3.3,5.0,2.7,1.8,1.8,1.3,86562,4908,10553,732,99.8,11.6,13.5,13.3,6.4,8.8,22.5,11.4,13.3,1330,833,1861,33062,10553,0,St. Croix , Wisconsin,55109
811,"Sheboygan County, Wisconsin: Summary level: 050, state:55> county:117",19270,16533,3858,35853,57047,25.4,3.2,5.1,4.0,3.1,2.0,2.5,112186,9938,18561,1459,100.8,15.1,18.3,9.6,4.2,5.2,13.1,3.6,8.7,1485,2091,4755,47438,18561,132,Sheboygan , Wisconsin,55117
812,"Walworth County, Wisconsin: Summary level: 050, state:55> county:127",16276,14661,4080,44244,58537,29.4,5.7,5.7,3.5,2.3,2.0,2.4,99832,12666,15743,927,99.9,14.4,17.3,14.5,2.7,6.8,17.8,6.5,12.4,1758,1714,4764,38106,15743,0,Walworth , Wisconsin,55127
813,"Washington County, Wisconsin: Summary level: 050, state:55> county:131",21604,19560,4693,44285,69713,27.0,6.4,5.2,3.9,2.5,2.4,2.1,131842,5943,21123,836,97.1,14.8,17.5,14.9,4.1,4.8,16.9,3.6,13.3,2250,2635,3271,53353,21123,0,Washington , Wisconsin,55131
814,"Waukesha County, Wisconsin: Summary level: 050, state:55> county:133",67184,62047,19005,45449,77761,26.1,6.5,5.8,3.6,2.7,2.3,2.5,390237,17117,65755,2710,96.5,15.2,18.6,12.6,4.0,6.7,16.9,6.5,13.2,6230,6851,8598,157143,65755,149,Waukesha , Wisconsin,55133
815,"Winnebago County, Wisconsin: Summary level: 050, state:55> county:139",25485,22451,5711,42763,52136,18.7,4.5,4.5,3.6,2.5,2.3,2.2,161227,18815,24627,830,100.6,13.2,16.8,11.4,5.0,5.6,18.5,7.0,10.9,3446,2891,6458,69636,24627,0,Winnebago , Wisconsin,55139
816,"Wood County, Wisconsin: Summary level: 050, state:55> county:141",14026,12687,2337,38680,50796,20.8,3.5,6.0,4.2,3.5,2.3,3.1,72657,8323,13529,1389,101.3,17.2,21.0,16.0,5.3,4.6,14.6,4.6,7.2,1614,1816,3965,30960,13529,0,Wood , Wisconsin,55141
817,"Laramie County, Wyoming: Summary level: 050, state:56> county:021",13882,12360,3118,42435,60599,26.5,3.5,4.5,3.8,2.4,1.2,2.3,94892,11975,13490,1457,101.4,12.9,15.8,19.0,5.7,5.8,19.5,2.6,11.6,2014,1098,2548,37740,13490,86,Laramie , Wyoming,56021
818,"Natrona County, Wyoming: Summary level: 050, state:56> county:025",10398,8842,2356,39743,52886,25.2,8.7,4.3,2.9,1.9,1.6,2.0,80175,9326,10104,510,96.9,11.7,13.6,28.3,14.1,10.8,26.0,9.4,14.5,1557,1146,1751,32564,10104,0,Natrona , Wyoming,56025
