,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C03_014E,S1903_C03_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_033E,S0101_C03_030E,S0101_C05_030E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_013E,S2701_C04_013E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
623,623,"Volusia County, Florida: Summary level: 050, state:12> county:127",133744,118734,35051,44182,50361,22.4,4.3,42990,32151,22105,15498,21000,537658,69049,131349,12595,95.4,60839,72905,17.7,8.6,9.5,23.8,8.9,14.2,13770,15583,28752,218423,131349,653,Volusia , Florida,12127,"Volusia County, Florida: Summary level: 050, state:12> county:127",121463.0,8133.0,885.0,1805.0,393.0,7063.0,3609.0,143351.0,31944.0,14969.0,8846.0,7280.0,3992.0,1709.0,2347.0,952.0,77.0,324.0,286.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.0,979.0,720.0,3039.0,1714.0,635.0,2018,143351.0,133744,44182,50361,0.12842550468885425,0.0958895766241083,0.4882292732855681,0.177,0.086,0.095,0.23800000000000002,0.08900000000000001,0.142,0.8473118429588911,0.05673486756283528,0.0061736576654505375,0.012591471283772,0.0027415225565221033,0.04927067128935271,0.02517596668317626,0.416908422060055
624,624,"Madison County, Illinois: Summary level: 050, state:17> county:119",45758,41143,10877,45635,59987,24.2,8.5,14612,10947,9212,5596,5391,258426,37155,44415,3879,95.4,19838,25920,16.4,8.4,8.9,23.2,7.4,16.0,5623,3757,15608,108977,44415,219,Madison , Illinois,17119,"Madison County, Illinois: Summary level: 050, state:17> county:119",95973.0,4046.0,544.0,711.0,103.0,365.0,3212.0,104954.0,10939.0,6092.0,1459.0,5224.0,3080.0,1338.0,685.0,114.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,249.0,0.0,116.0,60.0,0.0,2018,104954.0,45758,45635,59987,0.14377423324278518,0.0873353596757852,0.4882292732855681,0.16399999999999998,0.084,0.08900000000000001,0.23199999999999998,0.07400000000000001,0.16,0.9144291784972464,0.038550222002019935,0.005183223126322007,0.00677439640223336,0.0009813823198734685,0.003477714046153553,0.030603883606151266,0.40408234625639233
625,625,"Monroe County, Indiana: Summary level: 050, state:18> county:105",19046,17152,8488,52015,47369,24.9,14.1,6112,5245,2428,2037,3224,131510,28845,18437,726,96.4,8195,10851,14.8,2.9,7.6,18.5,6.0,10.7,1753,1434,3622,57102,18437,141,Monroe , Indiana,18105,"Monroe County, Indiana: Summary level: 050, state:18> county:105",146722.0,27738.0,1753.0,3952.0,178.0,3275.0,14065.0,197683.0,4994.0,1990.0,1116.0,4425.0,2544.0,767.0,,,,557.0,680.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,197683.0,19046,52015,47369,0.2193369325526576,0.039377339046482614,0.4908350305498982,0.14800000000000002,0.028999999999999998,0.076,0.185,0.06,0.107,0.7422084853022263,0.14031555571293433,0.008867732683134108,0.01999160271748203,0.0009004314989149295,0.016566927859249403,0.0711492642260589,0.42528614932269243
626,626,"Story County, Iowa: Summary level: 050, state:19> county:169",11562,11048,5231,53876,54586,33.1,6.2,4144,2387,2399,1227,1405,86645,17924,11241,601,104.9,5178,6384,12.8,4.0,6.6,16.7,5.5,11.6,830,1174,2254,37290,11241,0,Story , Iowa,19169,"Story County, Iowa: Summary level: 050, state:19> county:169",44079.0,22855.0,0.0,2044.0,0.0,251.0,1712.0,70941.0,3075.0,1815.0,219.0,2233.0,1564.0,369.0,,,,1064.0,431.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,70941.0,11562,53876,54586,0.2068671013907323,0.0534649942175963,0.5119570522205954,0.128,0.04,0.066,0.16699999999999998,0.055,0.11599999999999999,0.6213473167843702,0.3221691264571968,0.0,0.02881267532174624,0.0,0.003538151421603868,0.024132730015082957,0.4418785677218474
627,627,"Morris County, New Jersey: Summary level: 050, state:34> county:027",84314,76850,37228,73007,112288,36.3,11.2,24709,21611,16433,9124,12437,485909,21856,81696,3992,95.6,37207,47107,11.6,3.3,5.2,14.2,5.2,11.1,4960,7325,5499,181738,81696,680,Morris , New Jersey,34027,"Morris County, New Jersey: Summary level: 050, state:34> county:027",89990.0,11734.0,198.0,1341.0,0.0,1114.0,2031.0,106408.0,19144.0,9556.0,4166.0,4464.0,1667.0,1201.0,398.0,238.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1373.0,639.0,0.0,1588.0,604.0,520.0,2018,106408.0,84314,73007,112288,0.04497961552471759,0.04886408147277713,0.4887525562372188,0.11599999999999999,0.033,0.052000000000000005,0.142,0.052000000000000005,0.111,0.8457070896925043,0.11027366363431321,0.0018607623486955867,0.012602435907074655,0.0,0.010469137658822646,0.01908691075858958,0.3898047773797946
628,628,"Oneida County, New York: Summary level: 050, state:36> county:065",42555,36889,10445,40400,54593,22.9,7.2,13113,9952,7108,5493,6889,217729,31565,39999,3519,98.6,18586,23969,13.4,3.1,7.7,19.3,9.7,15.1,3194,4176,14077,88871,39999,0,Oneida , New York,36065,"Oneida County, New York: Summary level: 050, state:36> county:065",77869.0,1229.0,250.0,2101.0,34.0,430.0,1296.0,83209.0,10488.0,4566.0,2840.0,4364.0,2862.0,1107.0,127.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,46.0,128.0,151.0,250.0,0.0,2018,83209.0,42555,40400,54593,0.1449737977026487,0.08797719942998575,0.49647532729103727,0.134,0.031,0.077,0.193,0.09699999999999999,0.151,0.9358242497806728,0.014770036895047411,0.0030044826881707506,0.02524967251138699,0.00040860964559122213,0.005167710223653691,0.015575238255477172,0.4204911291270121
629,629,"Oswego County, New York: Summary level: 050, state:36> county:075",19449,16814,4020,37428,54264,16.5,6.1,6710,4989,3262,2779,1709,112985,18720,19211,2097,100.9,8990,10459,18.6,6.7,6.6,19.2,5.6,11.7,2588,1690,7757,46270,19211,82,Oswego , New York,36075,"Oswego County, New York: Summary level: 050, state:36> county:075",96606.0,1281.0,359.0,770.0,0.0,1753.0,2042.0,102811.0,5553.0,2480.0,780.0,6157.0,3676.0,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,102811.0,19449,37428,54264,0.16568571049254327,0.10915621258653896,0.5022399203583873,0.18600000000000003,0.067,0.066,0.192,0.055999999999999994,0.11699999999999999,0.9396465358765113,0.012459756251762944,0.003491844257910146,0.007489470971005048,0.0,0.017050704691132273,0.019861687951678322,0.453133837215281
630,630,"Pitt County, North Carolina: Summary level: 050, state:37> county:147",23540,19400,5952,36786,42481,28.1,3.1,7811,6564,3510,3346,2309,172388,42556,23014,1790,87.2,9985,13555,20.2,4.6,11.1,26.8,8.0,16.2,2962,2335,11131,69288,23014,559,Pitt , North Carolina,37147,"Pitt County, North Carolina: Summary level: 050, state:37> county:147",60918.0,11236.0,0.0,1669.0,63.0,334.0,2177.0,76397.0,4352.0,1956.0,611.0,5163.0,3352.0,916.0,2309.0,640.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,8.0,63.0,2018,76397.0,23540,36786,42481,0.24686173051488502,0.07777874337359868,0.4658119658119659,0.20199999999999999,0.046,0.111,0.268,0.08,0.162,0.797387331963297,0.14707383797793108,0.0,0.021846407581449533,0.0008246397109834155,0.004371899420134298,0.028495883346204693,0.29392523364485984
631,631,"Marion County, Ohio: Summary level: 050, state:39> county:101",11407,10326,1714,34044,43008,23.2,3.9,4002,2751,1862,1103,1689,59723,10424,10833,596,113.3,5221,6186,16.6,4.3,11.2,27.2,8.7,14.0,1063,1052,4204,24205,10833,0,Marion , Ohio,39101,"Marion County, Ohio: Summary level: 050, state:39> county:101",64447.0,9206.0,463.0,1023.0,0.0,193.0,1464.0,76796.0,3207.0,1044.0,857.0,3771.0,2371.0,722.0,,,,325.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,76796.0,11407,34044,43008,0.1745391222811982,0.05501707744853688,0.5311767463666197,0.166,0.043,0.11199999999999999,0.272,0.087,0.14,0.8391973540288556,0.1198760352101672,0.00602895984165842,0.013321006302411583,0.0,0.00251315172665243,0.0190634928902547,0.44779521346541595
632,632,"Wood County, Ohio: Summary level: 050, state:39> county:173",20051,18212,5093,48765,63695,27.5,5.6,7776,3952,3416,2117,2790,124371,15912,19276,1498,97.3,8950,11101,12.4,3.7,5.6,16.9,5.3,9.6,2258,1772,3325,50694,19276,95,Wood , Ohio,39173,"Wood County, Ohio: Summary level: 050, state:39> county:173",142512.0,51649.0,609.0,2662.0,0.0,1345.0,4335.0,203112.0,5367.0,2342.0,799.0,7597.0,3798.0,2027.0,,,,2062.0,917.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,33.0,0.0,209.0,39.0,0.0,2018,203112.0,20051,48765,63695,0.1279397930385701,0.07771321851006432,0.4931576279776989,0.124,0.037000000000000005,0.055999999999999994,0.16899999999999998,0.053,0.096,0.7016424435779275,0.25428827444956476,0.0029983457402812243,0.01310606955768246,0.0,0.006621962267123557,0.021342904407420538,0.4243179891277243
633,633,"Yamhill County, Oregon: Summary level: 050, state:41> county:071",17824,16866,6242,48433,60893,20.4,7.2,5953,4608,3803,1299,2161,102078,14204,17567,1414,98.0,8108,9716,19.9,3.4,5.5,20.0,5.9,14.5,1548,1682,5586,37235,17567,0,Yamhill , Oregon,41071,"Yamhill County, Oregon: Summary level: 050, state:41> county:071",154440.0,6372.0,436.0,2039.0,0.0,4255.0,3819.0,171361.0,4825.0,2423.0,684.0,7339.0,4371.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,221.0,0.0,286.0,0.0,0.0,2018,171361.0,17824,48433,60893,0.1391484942886812,0.08049183127454887,0.494949494949495,0.19899999999999998,0.034,0.055,0.2,0.059000000000000004,0.145,0.9012552447756491,0.03718465695228203,0.002544336225862361,0.011898856799388426,0.0,0.02483062073634024,0.02228628451047788,0.44501795332136446
634,634,"Berks County, Pennsylvania: Summary level: 050, state:42> county:011",72315,58977,14784,42434,62564,24.1,7.3,22476,18387,12000,8592,10860,406927,47057,70077,6003,96.2,32354,39961,13.0,4.1,8.2,20.9,6.2,14.2,7427,6890,20825,157006,70077,73,Berks , Pennsylvania,42011,"Berks County, Pennsylvania: Summary level: 050, state:42> county:011",131960.0,30995.0,637.0,7844.0,0.0,1988.0,7197.0,180621.0,17835.0,8152.0,4204.0,7966.0,4386.0,2711.0,707.0,116.0,0.0,1501.0,28.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1467.0,472.0,167.0,1597.0,913.0,49.0,2018,180621.0,72315,42434,62564,0.11563990592907328,0.08566291365212551,0.490316004077472,0.13,0.040999999999999995,0.08199999999999999,0.209,0.062,0.142,0.7305905736320805,0.17160241610886884,0.003526721699027245,0.04342795134563534,0.0,0.011006472115645467,0.03984586509874267,0.41749291295028695
635,635,"Sevier County, Tennessee: Summary level: 050, state:47> county:155",19160,15591,3599,40843,47411,20.4,9.8,6188,5644,3342,1995,1991,95582,14003,18890,1288,99.4,8744,10416,16.8,4.8,12.8,22.9,9.2,15.0,2263,1408,4950,36861,18890,0,Sevier , Tennessee,47155,"Sevier County, Tennessee: Summary level: 050, state:47> county:155",115278.0,5395.0,5889.0,3883.0,0.0,4458.0,9544.0,144447.0,5465.0,2675.0,529.0,5360.0,2248.0,1804.0,,,,,,,45.0,0.0,0.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,145.0,0.0,0.0,19.0,54.0,,,,,,,,2018,144447.0,19160,40843,47411,0.1465024795463581,0.06818422445738485,0.49849548645937813,0.168,0.048,0.128,0.22899999999999998,0.092,0.15,0.7980643419385657,0.037349339203998695,0.04076927869737689,0.02688183209066301,0.0,0.03086253089368419,0.06607267717571151,0.45245302713987473
636,636,"Coryell County, Texas: Summary level: 050, state:48> county:099",7299,6039,979,31996,46131,16.9,2.0,2055,2336,1256,1102,550,59427,9343,6807,971,98.0,3169,4130,22.4,9.7,15.9,39.0,9.0,19.5,1279,735,2225,21491,6807,0,Coryell , Texas,48099,"Coryell County, Texas: Summary level: 050, state:48> county:099",113854.0,3940.0,374.0,2133.0,189.0,2232.0,3626.0,126348.0,1705.0,1043.0,13.0,8491.0,4840.0,2497.0,105.0,49.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,0.0,0.0,59.0,41.0,0.0,2018,126348.0,7299,31996,46131,0.15721809951705454,0.14264727486411047,0.494949494949495,0.22399999999999998,0.09699999999999999,0.159,0.39,0.09,0.195,0.9011143824991293,0.031183714819387722,0.0029600785133124387,0.01688194510399848,0.0014958685535188527,0.017665495298698833,0.028698515211954285,0.378270996026853
637,637,"Parker County, Texas: Summary level: 050, state:48> county:367",21356,19374,6090,57142,72004,20.7,5.6,6511,6532,4188,2175,1950,136635,10487,20749,1599,98.5,10181,11175,17.4,3.9,10.3,16.1,7.1,10.1,2392,1905,3552,46238,20749,346,Parker , Texas,48367,"Parker County, Texas: Summary level: 050, state:48> county:367",,,,,,,,,6016.0,3269.0,398.0,4547.0,2867.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,251.0,0.0,386.0,111.0,179.0,2018,,21356,57142,72004,0.07675193032531928,0.07706395488939226,0.49622166246851385,0.174,0.039,0.10300000000000001,0.161,0.071,0.10099999999999999,,,,,,,,0.45340887806705377
638,638,"Montgomery County, Virginia: Summary level: 050, state:51> county:121",12143,10592,4578,54248,51932,23.8,0.0,3938,3297,2117,1185,1606,89387,25482,11868,451,109.1,5280,6863,10.2,3.2,4.8,19.8,5.6,9.8,1043,1006,2373,34585,11868,0,Montgomery , Virginia,51121,"Montgomery County, Virginia: Summary level: 050, state:51> county:121",90629.0,7325.0,33.0,1403.0,0.0,556.0,2880.0,102826.0,3277.0,1239.0,764.0,4975.0,2307.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,102826.0,12143,54248,51932,0.2850750109076264,0.03800134816312774,0.5217599234815877,0.102,0.032,0.048,0.198,0.055999999999999994,0.098,0.8813821407037131,0.07123684671192111,0.0003209305039581429,0.013644409001614378,0.0,0.005407192733355377,0.028008480345437924,0.43481841390101295
639,639,"Island County, Washington: Summary level: 050, state:53> county:029",20803,20101,9475,53861,64793,18.5,2.6,5811,6862,3585,2711,1834,82552,5645,20669,1173,99.8,9745,11058,15.1,5.1,9.4,18.3,9.6,12.8,2598,2591,2689,34572,20669,0,Island , Washington,53029,"Island County, Washington: Summary level: 050, state:53> county:029",69877.0,1198.0,0.0,1384.0,0.0,1275.0,2196.0,75930.0,5709.0,2721.0,738.0,3747.0,1967.0,1465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,0.0,0.0,82.0,36.0,46.0,2018,75930.0,20803,53861,64793,0.06838114158348677,0.056751657070975854,0.49949949949949946,0.151,0.051,0.094,0.183,0.096,0.128,0.9202818385354932,0.01577768997761096,0.0,0.0182273146318978,0.0,0.016791781904385617,0.028921374950612404,0.44070566745180983
640,640,"Dodge County, Wisconsin: Summary level: 050, state:55> county:027",15571,13952,1869,39478,63077,35.8,6.1,5395,3237,2619,1699,2621,83746,7462,14781,1065,109.2,7030,8541,14.2,3.5,6.8,16.8,5.4,10.8,1427,1516,3212,35221,14781,15,Dodge , Wisconsin,55027,"Dodge County, Wisconsin: Summary level: 050, state:55> county:027",184523.0,94961.0,701.0,28428.0,0.0,6703.0,13945.0,329261.0,4180.0,2059.0,768.0,10920.0,5895.0,3936.0,,,,4482.0,2060.0,745.0,,,,,,,922.0,419.0,112.0,797.0,320.0,60.0,,,,,,,,,,,,,72.0,0.0,0.0,313.0,0.0,,,,,,,,2018,329261.0,15571,39478,63077,0.08910276311704439,0.07205195859549421,0.5219885277246654,0.142,0.035,0.068,0.168,0.054000000000000006,0.10800000000000001,0.5604155973528598,0.2884064617431156,0.0021290101165944344,0.08633880113344733,0.0,0.020357710144839503,0.0423524195091432,0.45000321109755315
641,641,"Fond du Lac County, Wisconsin: Summary level: 050, state:55> county:039",19012,16779,3287,36061,57415,24.4,4.8,6356,4499,3332,1855,2970,99714,10908,18503,1955,96.3,8503,10509,12.3,5.0,7.1,18.0,7.0,13.0,1724,2090,4393,41009,18503,0,Fond du Lac , Wisconsin,55039,"Fond du Lac County, Wisconsin: Summary level: 050, state:55> county:039",665583.0,55416.0,2941.0,155916.0,235.0,28553.0,28048.0,936692.0,5137.0,2351.0,937.0,35815.0,22097.0,14843.0,,,,2515.0,1438.0,568.0,,,,,,,5344.0,2598.0,827.0,6188.0,3331.0,1334.0,,,,,,,1142.0,105.0,0.0,1309.0,160.0,198.0,780.0,352.0,71.0,1042.0,309.0,,,,,,,,2018,936692.0,19012,36061,57415,0.10939286358986702,0.10565854185807706,0.4905756495160468,0.12300000000000001,0.05,0.071,0.18,0.07,0.13,0.7105676145413861,0.05916138922933045,0.0031397727321253945,0.1664538610343635,0.00025088289427047523,0.030482805447254808,0.029943674121269317,0.44314117399537134
642,642,"Lee County, Florida: Summary level: 050, state:12> county:071",216260,198645,71829,48650,56129,18.1,7.2,59485,59155,42168,27760,27692,745525,91219,213540,19229,96.1,102892,113368,12.7,4.5,6.5,15.5,6.4,10.8,18695,22795,21956,281222,213540,1615,Lee , Florida,12071,"Lee County, Florida: Summary level: 050, state:12> county:071",91285.0,534.0,345.0,1249.0,158.0,2207.0,3918.0,99696.0,51260.0,33756.0,11103.0,8948.0,3498.0,1895.0,2944.0,599.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3721.0,2006.0,424.0,4459.0,2289.0,997.0,2018,99696.0,216260,48650,56129,0.12235538714328828,0.09004870281914396,0.49005609382967874,0.127,0.045,0.065,0.155,0.064,0.10800000000000001,0.9156335259187931,0.0053562831006259025,0.003460519980741454,0.012528085379553845,0.001584817846252608,0.022137297384047506,0.039299470389985554,0.44446037177471565
643,643,"Polk County, Florida: Summary level: 050, state:12> county:105",143426,123172,28430,40291,51670,17.7,7.2,40854,40292,30432,16855,14993,694899,109468,141922,16935,96.2,65407,78019,15.1,7.6,8.2,21.6,7.0,12.9,14995,13242,35651,241171,141922,1344,Polk , Florida,12105,"Polk County, Florida: Summary level: 050, state:12> county:105",436288.0,54996.0,4560.0,120792.0,4351.0,47132.0,84541.0,752660.0,31929.0,20289.0,5056.0,20338.0,10672.0,5175.0,3598.0,1804.0,270.0,2229.0,611.0,595.0,,,,,,,4048.0,2128.0,395.0,5511.0,2257.0,1330.0,,,,,,,693.0,682.0,146.0,931.0,1021.0,205.0,1106.0,602.0,0.0,1157.0,885.0,0.0,3754.0,2034.0,179.0,4264.0,1739.0,907.0,2018,752660.0,143426,40291,51670,0.15753080663520885,0.11932610870759995,0.490316004077472,0.151,0.076,0.08199999999999999,0.21600000000000003,0.07,0.129,0.5796614673292058,0.07306884914835383,0.006058512475752664,0.16048680679191135,0.005780830653947334,0.06262057236999442,0.11232296123083464,0.3993278763961904
644,644,"Champaign County, Illinois: Summary level: 050, state:17> county:019",26318,25088,9675,60019,52725,28.7,8.8,8277,7392,4085,2902,3662,194474,38811,25460,1167,100.5,11832,14486,13.1,2.6,4.4,20.4,6.0,11.3,3013,2105,9720,84290,25460,135,Champaign , Illinois,17019,"Champaign County, Illinois: Summary level: 050, state:17> county:019",304719.0,80771.0,1523.0,4031.0,66.0,1899.0,13883.0,406892.0,6575.0,2593.0,1410.0,17781.0,11220.0,3859.0,657.0,0.0,0.0,3895.0,1873.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,233.0,61.0,0.0,214.0,200.0,,360.0,0.0,0.0,75.0,0.0,76.0,2018,406892.0,26318,60019,52725,0.19956909406913007,0.04583660644147683,0.5012468827930174,0.131,0.026000000000000002,0.044000000000000004,0.204,0.06,0.113,0.7488940554250267,0.19850722058924727,0.003743007972631558,0.009906805737148925,0.00016220520432940437,0.004667086106386953,0.0341196189652291,0.40193023786001975
645,645,"Bullitt County, Kentucky: Summary level: 050, state:21> county:029",13098,10440,1299,43175,58119,18.6,2.8,4009,4207,2258,1748,876,79894,8401,13021,953,100.0,6279,6819,19.1,9.8,5.5,27.2,6.3,11.6,1793,1349,2465,29789,13021,0,Bullitt , Kentucky,21029,"Bullitt County, Kentucky: Summary level: 050, state:21> county:029",116802.0,491.0,158.0,1389.0,335.0,180.0,2728.0,122083.0,3800.0,1575.0,474.0,7485.0,3582.0,2302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,122083.0,13098,43175,58119,0.10515182616967482,0.07318946317487136,0.5,0.191,0.098,0.055,0.272,0.063,0.11599999999999999,0.9567425440069461,0.0040218539845842585,0.0012942014858743642,0.01137750546759172,0.002744034795999443,0.0014744067560594023,0.02234545350294472,0.44655672621774317
646,646,"Isabella County, Michigan: Summary level: 050, state:26> county:073",9094,8346,2073,38059,46198,20.1,6.1,3026,2362,1615,1101,990,64251,15805,8837,993,94.7,3965,5129,13.2,3.7,10.7,20.0,8.4,15.5,1073,748,2405,25367,8837,0,Isabella , Michigan,26073,"Isabella County, Michigan: Summary level: 050, state:26> county:073",116745.0,4998.0,291.0,2335.0,0.0,1355.0,2883.0,128607.0,2393.0,1163.0,227.0,6821.0,3831.0,1610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,128607.0,9094,38059,46198,0.24598838928576988,0.11236845083173022,0.4863893168977915,0.132,0.037000000000000005,0.107,0.2,0.084,0.155,0.9077655182066295,0.03886258135249248,0.002262707317642119,0.018156087926784702,0.0,0.010535973936099901,0.022417131260351303,0.415988563888278
647,647,"Forrest County, Mississippi: Summary level: 050, state:28> county:035",10366,8785,2943,38034,38837,15.9,8.4,3650,2692,1687,1142,1195,71314,18496,10066,1223,96.9,4574,5792,18.7,20.2,15.8,40.6,17.1,24.0,991,839,6045,27248,10066,32,Forrest , Mississippi,28035,"Forrest County, Mississippi: Summary level: 050, state:28> county:035",115675.0,1020.0,398.0,2491.0,0.0,2753.0,3842.0,126179.0,1912.0,1093.0,219.0,7755.0,3995.0,2111.0,1274.0,76.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,126179.0,10366,38034,38837,0.2593600134615924,0.12149811245777867,0.4921279837480955,0.187,0.20199999999999999,0.158,0.406,0.171,0.24,0.9167531839688062,0.008083754031970454,0.0031542491222786677,0.019741795385920004,0.0,0.021818210637269277,0.03044880685375538,0.3110167856453791
648,648,"Bergen County, New Jersey: Summary level: 050, state:34> county:003",160999,139137,58357,60163,100361,35.6,11.1,46591,40901,27091,20360,26056,927422,64303,157334,11633,94.3,69648,91351,10.6,4.5,6.5,18.8,8.5,13.0,6786,9505,15897,339953,157334,1751,Bergen , New Jersey,34003,"Bergen County, New Jersey: Summary level: 050, state:34> county:003",152137.0,10837.0,1194.0,3161.0,865.0,2511.0,8644.0,179349.0,31616.0,16337.0,7809.0,8265.0,3893.0,1883.0,1542.0,721.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4203.0,1748.0,624.0,5464.0,3249.0,822.0,2018,179349.0,160999,60163,100361,0.06933521093957228,0.07393824602438125,0.485331960885229,0.106,0.045,0.065,0.188,0.085,0.13,0.8482734779675382,0.060424089345354585,0.006657410969673653,0.01762485433428678,0.004822998734311315,0.014000635632203134,0.048196533016632376,0.3463499773290517
649,649,"Warren County, New Jersey: Summary level: 050, state:34> county:041",19193,16733,5479,39408,77452,26.6,4.5,5678,5116,4109,1435,2855,104295,6310,18727,1640,96.7,8390,10803,17.4,5.0,9.4,21.3,5.9,14.2,1602,1895,2150,41742,18727,171,Warren , New Jersey,34041,"Warren County, New Jersey: Summary level: 050, state:34> county:041",99965.0,3066.0,841.0,1028.0,262.0,1470.0,1415.0,108047.0,4682.0,2179.0,1007.0,5408.0,2736.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,11.0,0.0,378.0,0.0,87.0,2018,108047.0,19193,39408,77452,0.06050146219857136,0.08757409088481871,0.4916115912557194,0.174,0.05,0.094,0.213,0.059000000000000004,0.142,0.9251992188584598,0.028376539839144076,0.0077836497079974455,0.009514378002165725,0.0024248706581395134,0.013605190333836201,0.013096152600257295,0.40994112436825925
650,650,"Allen County, Ohio: Summary level: 050, state:39> county:003",17930,15361,2971,34450,49063,20.1,5.2,5083,4988,3095,2833,1931,98896,13745,17325,1552,103.1,7934,9996,20.2,8.0,7.9,22.3,6.3,15.4,1459,1765,5140,41204,17325,145,Allen , Ohio,39003,"Allen County, Ohio: Summary level: 050, state:39> county:003",609055.0,26594.0,6849.0,94095.0,4557.0,23095.0,50656.0,814901.0,4354.0,2258.0,672.0,31188.0,13635.0,7276.0,211.0,219.0,48.0,296.0,243.0,193.0,365.0,143.0,39.0,385.0,184.0,0.0,2699.0,1169.0,237.0,3446.0,2027.0,301.0,,,,,,,235.0,130.0,0.0,236.0,64.0,0.0,291.0,160.0,11.0,862.0,54.0,,,,,,,,2018,814901.0,17930,34450,49063,0.13898438763954052,0.08958152958152958,0.5076317085179715,0.20199999999999999,0.08,0.079,0.223,0.063,0.154,0.7473975366332843,0.032634639054314574,0.008404701920846826,0.11546801390598367,0.005592090327536719,0.02834086594567929,0.06216215221235463,0.40624651422197433
