,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
718,"San Patricio County, Texas: Summary level: 050, state:48> county:409",9365,71.7,15.3,41348,53877,-999999999.0,-999999999.0,5.8,3.2,2.0,1.5,1.5,66106,8540,9031,811,103.8,12.6,15.4,17.5,11.5,16.9,30.5,11.9,19.4,23.1,16.1,2510,23156,9031,0,San Patricio , Texas,48409
719,"Smith County, Texas: Summary level: 050, state:48> county:423",33899,84.8,26.3,36164,43958,26.3,4.8,4.3,4.5,2.8,2.1,1.9,213978,40758,32982,3488,92.7,13.7,17.1,13.1,6.0,8.1,22.7,8.5,15.9,17.0,27.6,10228,77469,32982,1036,Smith , Texas,48423
720,"Tarrant County, Texas: Summary level: 050, state:48> county:439",198798,82.4,28.1,42745,58099,29.5,6.0,3.7,2.5,1.8,1.2,1.0,1919626,295514,193592,15325,95.8,9.0,11.3,14.3,7.1,8.9,24.7,8.0,15.0,21.9,16.4,81025,681915,193592,2216,Tarrant , Texas,48439
721,"Taylor County, Texas: Summary level: 050, state:48> county:441",18559,81.5,26.6,42335,45907,32.8,7.4,4.2,3.1,2.5,1.7,2.2,129091,20433,17715,1924,97.8,11.8,15.6,22.1,11.8,14.5,28.7,12.1,20.1,21.0,21.7,5135,48997,17715,47,Taylor , Texas,48441
722,"Tom Green County, Texas: Summary level: 050, state:48> county:451",17225,78.7,22.9,33819,44959,25.1,10.0,4.0,3.6,2.9,2.2,2.1,111098,16884,16677,2052,101.2,13.1,16.4,20.5,11.6,10.3,31.2,11.7,18.1,20.2,20.0,3822,42501,16677,0,Tom Green , Texas,48451
723,"Travis County, Texas: Summary level: 050, state:48> county:453",97149,86.3,43.3,53718,61787,30.2,9.2,3.1,2.1,1.2,1.0,1.0,1128113,193753,94745,7663,101.6,7.4,9.4,12.7,7.5,7.1,21.9,7.0,14.2,22.4,18.0,44050,437375,94745,686,Travis , Texas,48453
724,"Victoria County, Texas: Summary level: 050, state:48> county:469",12935,67.1,16.4,38497,50245,21.4,8.3,4.3,3.7,1.8,2.3,2.0,89266,14547,12396,1155,95.8,12.9,15.4,25.1,7.7,12.6,24.8,8.6,14.4,25.8,24.2,3555,32572,12396,40,Victoria , Texas,48469
725,"Walker County, Texas: Summary level: 050, state:48> county:471",7295,85.6,15.8,37550,38483,-999999999.0,-999999999.0,3.2,2.7,2.1,1.1,1.4,51976,14398,6780,421,138.6,8.9,12.7,13.4,7.8,6.2,21.9,5.6,12.5,10.3,18.0,756,20097,6780,0,Walker , Texas,48471
726,"Webb County, Texas: Summary level: 050, state:48> county:479",22508,40.8,10.4,23336,38312,20.3,4.9,2.8,2.1,1.5,1.1,0.9,263054,87783,22093,6561,94.3,7.0,9.8,18.4,13.6,18.6,38.1,19.6,26.9,30.0,19.1,22263,70418,22093,1433,Webb , Texas,48479
727,"Wichita County, Texas: Summary level: 050, state:48> county:485",17988,83.9,19.4,36349,42996,31.7,6.7,4.0,3.1,2.0,2.7,1.8,117296,23934,17035,1728,108.1,11.3,16.1,18.2,10.4,11.9,32.7,10.3,17.7,18.5,19.0,6415,46671,17035,0,Wichita , Texas,48485
728,"Williamson County, Texas: Summary level: 050, state:48> county:491",53303,88.5,34.4,55803,72453,25.1,3.8,3.8,2.9,1.8,1.3,1.2,484052,39598,52477,2709,97.2,9.8,12.0,14.7,5.6,8.3,20.1,6.8,16.3,22.7,15.8,8643,164805,52477,507,Williamson , Texas,48491
729,"Cache County, Utah: Summary level: 050, state:49> county:005",10038,95.9,38.6,44850,51556,25.2,7.5,2.9,1.8,1.6,1.0,1.2,114826,16872,9877,632,100.5,8.0,9.0,16.9,4.9,6.7,14.0,5.8,9.0,25.9,31.8,2545,35895,9877,0,Cache , Utah,49005
730,"Davis County, Utah: Summary level: 050, state:49> county:011",30044,93.6,30.1,50372,70440,24.0,6.7,3.2,2.1,2.0,1.0,0.9,328062,22408,29927,1333,101.9,8.3,10.0,16.3,5.3,7.0,18.5,5.7,11.8,18.9,19.8,5379,99117,29927,0,Davis , Utah,49011
731,"Salt Lake County, Utah: Summary level: 050, state:49> county:035",105306,90.4,31.1,47154,62672,28.7,7.4,3.3,2.4,1.6,1.1,1.2,1077693,126008,103480,6807,101.1,8.6,10.7,17.0,5.6,7.8,20.1,7.0,13.3,23.4,23.1,32181,358269,103480,921,Salt Lake , Utah,49035
732,"Utah County, Utah: Summary level: 050, state:49> county:049",40147,92.8,38.7,51598,60944,31.0,5.1,2.5,1.7,1.4,1.0,0.6,548399,68903,40009,1947,101.9,6.4,7.9,16.3,6.6,8.0,18.9,6.1,11.7,25.8,26.8,9638,151010,40009,306,Utah , Utah,49049
733,"Washington County, Utah: Summary level: 050, state:49> county:053",30065,91.7,28.1,41630,49981,13.5,4.1,5.5,5.4,3.7,2.7,2.6,150039,17996,29722,2121,96.6,19.3,20.3,18.6,8.6,9.4,24.1,6.5,12.2,28.7,38.9,4099,49468,29722,0,Washington , Utah,49053
734,"Weber County, Utah: Summary level: 050, state:49> county:057",26781,87.6,26.6,43311,59604,20.6,5.0,3.9,2.6,2.0,1.1,1.5,237572,29078,26251,2355,100.0,10.0,12.3,16.8,7.4,5.3,22.6,8.0,16.3,21.4,21.8,9500,80956,26251,675,Weber , Utah,49057
735,"Chittenden County, Vermont: Summary level: 050, state:50> county:007",21038,91.3,40.1,43418,62004,36.3,8.6,4.4,3.1,1.7,2.1,1.8,150992,18005,20191,1200,96.7,11.6,14.6,14.2,5.5,9.1,19.8,5.9,13.2,21.0,28.2,7901,63887,20191,0,Chittenden , Vermont,50007
736,"Albemarle County, Virginia: Summary level: 050, state:51> county:003",17466,85.1,42.7,60189,64722,30.3,7.5,5.5,3.5,2.8,1.8,3.0,95842,9189,16104,1003,91.4,15.2,18.1,11.4,5.0,6.2,19.0,3.9,12.9,35.5,23.8,3385,39568,16104,165,Albemarle , Virginia,51003
737,"Arlington County, Virginia: Summary level: 050, state:51> county:013",20220,88.0,55.3,72316,109266,30.6,6.9,3.1,2.2,1.3,1.0,1.3,224309,21153,19579,1260,100.0,7.8,10.0,9.7,4.5,9.1,18.0,8.4,17.4,20.5,15.6,3670,100732,19579,113,Arlington , Virginia,51013
738,"Augusta County, Virginia: Summary level: 050, state:51> county:015",14115,83.8,20.3,48201,58322,32.2,15.0,6.5,5.0,4.3,2.5,0.9,70913,6747,13781,786,102.0,17.9,20.4,9.9,4.7,3.6,14.1,4.7,7.3,32.9,22.3,2682,28533,13781,0,Augusta , Virginia,51015
739,"Bedford County, Virginia: Summary level: 050, state:51> county:019",14783,83.8,25.4,46050,56996,14.9,2.3,6.7,5.1,3.6,2.6,1.3,75987,6087,14603,1105,96.8,18.1,20.4,11.1,5.9,9.8,17.1,5.6,12.7,32.1,23.7,2447,30259,14603,258,Bedford , Virginia,51019
740,"Chesterfield County, Virginia: Summary level: 050, state:51> county:041",42771,87.7,31.3,57412,72878,31.2,7.6,5.0,3.3,1.8,1.2,1.6,328027,27440,42523,1400,93.3,11.8,13.9,10.2,4.7,5.9,22.5,7.3,11.5,25.6,16.3,8483,119732,42523,769,Chesterfield , Virginia,51041
741,"Fairfax County, Virginia: Summary level: 050, state:51> county:059",130422,88.9,54.4,85662,110674,35.3,7.3,4.2,2.8,1.9,1.1,1.4,1127943,74210,128574,6913,98.1,10.6,12.3,11.5,3.8,5.1,17.4,5.3,10.6,21.7,16.1,16590,391479,128574,4790,Fairfax , Virginia,51059
742,"Fauquier County, Virginia: Summary level: 050, state:51> county:061",10906,82.8,28.4,69933,91987,36.3,11.6,5.9,4.2,2.6,1.9,1.4,67678,5183,10700,612,101.5,14.5,17.4,11.4,3.4,7.9,18.8,6.6,14.4,23.2,18.1,1379,23334,10700,256,Fauquier , Virginia,51061
743,"Frederick County, Virginia: Summary level: 050, state:51> county:069",12551,77.9,23.1,48216,66167,25.7,6.7,4.8,4.3,2.6,1.4,2.1,81412,4928,12452,858,96.4,13.9,16.6,12.3,8.1,10.4,20.4,9.6,13.9,22.2,22.7,1704,29505,12452,517,Frederick , Virginia,51069
744,"Hanover County, Virginia: Summary level: 050, state:51> county:085",16069,83.3,20.8,53714,83756,22.8,15.6,4.8,4.6,2.3,2.3,1.8,100302,5963,15804,870,95.6,14.3,17.2,11.5,4.7,8.9,18.5,7.1,14.0,23.1,19.7,1495,37481,15804,0,Hanover , Virginia,51085
745,"Henrico County, Virginia: Summary level: 050, state:51> county:087",44427,84.2,29.9,46562,62460,29.5,6.1,4.4,3.4,2.4,1.5,2.1,319472,36545,43456,2621,89.0,11.7,15.7,11.2,4.7,6.1,20.1,8.7,15.1,22.5,23.5,11237,124447,43456,181,Henrico , Virginia,51087
746,"James City County, Virginia: Summary level: 050, state:51> county:095",16500,93.2,56.2,74283,72622,26.0,7.2,6.1,6.9,4.0,2.9,2.9,71623,6258,16165,162,90.1,22.8,22.7,11.8,2.3,7.6,18.9,7.4,13.6,26.8,29.0,2359,29312,16165,0,James City , Virginia,51095
747,"Loudoun County, Virginia: Summary level: 050, state:51> county:107",28721,83.4,44.8,72752,122294,30.5,9.0,3.0,1.9,1.3,0.9,0.8,361241,14484,28431,1363,98.7,7.1,8.8,11.5,5.4,6.4,19.2,6.4,13.7,14.1,11.6,4922,117946,28431,1932,Loudoun , Virginia,51107
748,"Montgomery County, Virginia: Summary level: 050, state:51> county:121",10902,84.9,39.0,42172,42052,26.8,4.1,3.8,2.7,1.7,1.5,1.5,88022,24657,10645,947,106.5,9.9,12.6,12.4,5.0,3.2,18.3,5.5,14.2,22.5,26.3,3296,34549,10645,0,Montgomery , Virginia,51121
749,"Prince William County, Virginia: Summary level: 050, state:51> county:153",36882,89.0,36.1,73652,92104,27.9,7.1,3.2,2.2,1.2,0.9,0.8,440309,32571,36481,1943,99.1,7.3,9.2,9.5,3.9,8.5,21.2,6.5,12.8,16.3,9.1,9071,137434,36481,1048,Prince William , Virginia,51153
750,"Roanoke County, Virginia: Summary level: 050, state:51> county:161",18197,86.5,23.8,43048,62091,25.0,14.0,6.2,4.6,3.6,2.0,3.1,91236,8212,17641,926,91.6,16.9,21.7,14.9,5.8,5.8,17.4,5.5,11.6,21.1,20.8,3056,38879,17641,0,Roanoke , Virginia,51161
751,"Rockingham County, Virginia: Summary level: 050, state:51> county:165",14310,77.3,17.0,41043,56112,33.0,7.8,5.6,4.6,3.3,2.1,2.8,76293,9770,14120,1080,93.7,16.9,19.6,14.8,8.4,9.5,20.6,10.5,16.7,26.5,27.6,2323,30333,14120,77,Rockingham , Virginia,51165
752,"Spotsylvania County, Virginia: Summary level: 050, state:51> county:177",15592,81.3,28.2,51643,75686,25.7,7.1,4.3,3.2,1.9,1.3,1.4,127955,13741,15406,985,98.8,10.9,13.2,12.8,3.9,8.7,19.8,5.6,10.0,20.8,13.8,4314,43049,15406,0,Spotsylvania , Virginia,51177
753,"Stafford County, Virginia: Summary level: 050, state:51> county:179",12875,83.8,29.3,65011,93422,24.2,8.1,3.4,2.3,1.6,0.9,1.0,136378,7408,12741,641,104.3,8.2,10.2,9.8,4.0,8.7,17.2,10.1,14.2,10.3,7.2,2300,44246,12741,224,Stafford , Virginia,51179
754,"York County, Virginia: Summary level: 050, state:51> county:199",9880,92.2,35.8,59929,81636,20.2,6.6,5.6,3.5,2.2,1.8,1.9,65251,3274,9750,568,90.7,14.0,15.7,15.8,5.2,9.4,19.4,7.3,11.6,20.1,12.9,790,23533,9750,0,York , Virginia,51199
755,"Alexandria city, Virginia: Summary level: 050, state:51> county:510",15315,86.5,53.1,73055,86809,36.1,5.5,3.7,2.6,1.7,0.9,1.2,149061,14554,14879,1496,91.4,9.2,11.0,12.6,6.9,6.8,17.3,4.7,12.6,21.7,9.0,3760,68796,14879,206,Alexandria city, Virginia,51510
756,"Chesapeake city, Virginia: Summary level: 050, state:51> county:550",27540,86.4,16.5,49706,66712,23.8,5.0,3.8,3.6,2.0,0.9,1.5,225727,21479,26807,1851,94.8,10.2,13.3,11.2,3.9,7.2,16.8,5.2,13.1,14.7,9.7,6978,83904,26807,125,Chesapeake city, Virginia,51550
757,"Hampton city, Virginia: Summary level: 050, state:51> county:650",18550,78.4,20.4,42070,47312,21.7,10.5,4.2,3.6,2.5,1.8,1.4,132257,19397,18450,2111,92.5,11.8,15.2,14.9,4.0,7.6,24.8,6.9,16.2,14.5,11.7,5928,53420,18450,111,Hampton city, Virginia,51650
758,"Lynchburg city, Virginia: Summary level: 050, state:51> county:680",11355,83.6,33.8,29512,40594,26.5,6.2,3.7,3.0,2.6,1.9,3.1,68513,18351,10612,831,89.4,12.2,16.3,15.8,5.8,6.4,23.8,10.1,18.2,24.6,25.4,4387,27870,10612,0,Lynchburg city, Virginia,51680
759,"Newport News city, Virginia: Summary level: 050, state:51> county:700",21258,81.0,20.2,42144,49602,24.8,3.4,4.0,2.5,2.2,1.3,1.6,173884,27988,20699,1821,93.6,9.5,13.6,9.3,5.1,14.4,30.2,13.2,21.0,14.6,9.8,11678,68768,20699,141,Newport News city, Virginia,51700
760,"Norfolk city, Virginia: Summary level: 050, state:51> county:710",24165,78.8,24.0,35378,43186,23.1,4.5,3.5,2.0,1.3,1.2,1.8,221858,49465,23433,3853,108.8,7.9,12.0,10.5,7.4,10.6,30.9,12.9,23.3,13.5,8.5,14318,87760,23433,207,Norfolk city, Virginia,51710
761,"Portsmouth city, Virginia: Summary level: 050, state:51> county:740",13009,78.4,21.6,36295,44905,22.1,4.6,4.5,2.9,2.6,1.9,1.7,92802,15597,12698,1554,92.4,11.3,15.6,18.2,4.3,8.0,27.3,8.6,17.8,14.4,13.1,6537,37123,12698,0,Portsmouth city, Virginia,51740
762,"Richmond city, Virginia: Summary level: 050, state:51> county:760",24862,76.9,27.8,34480,43054,26.9,9.2,3.9,2.4,2.0,1.2,1.9,206911,51822,24295,3330,91.4,9.8,12.9,7.9,7.0,7.4,23.4,8.7,16.4,20.2,18.8,15201,88421,24295,175,Richmond city, Virginia,51760
763,"Roanoke city, Virginia: Summary level: 050, state:51> county:770",15237,81.0,17.2,38675,41697,28.0,8.3,5.4,2.6,2.5,1.7,3.1,97653,19658,14771,1434,93.2,12.7,17.8,11.4,7.7,13.6,25.2,9.1,17.8,25.4,24.9,7873,42636,14771,196,Roanoke city, Virginia,51770
764,"Suffolk city, Virginia: Summary level: 050, state:51> county:800",11260,78.3,21.7,45533,62079,32.1,10.5,4.9,3.0,2.3,1.1,1.6,85508,12221,11064,1382,92.9,11.8,14.1,10.4,3.6,6.6,25.7,5.6,11.7,16.7,9.4,5239,30689,11064,0,Suffolk city, Virginia,51800
765,"Virginia Beach city, Virginia: Summary level: 050, state:51> county:810",55306,89.9,33.3,52218,68816,26.6,5.2,4.2,3.0,1.9,1.7,1.5,439195,36183,54203,3589,96.9,10.6,13.9,10.7,6.2,6.0,19.1,5.5,11.7,14.4,11.0,12581,167008,54203,80,Virginia Beach city, Virginia,51810
766,"Benton County, Washington: Summary level: 050, state:53> county:005",25253,90.5,28.5,46060,58093,22.4,1.8,4.6,3.3,1.8,1.9,1.9,184833,28894,25030,1592,100.6,12.0,15.1,16.4,5.5,9.7,23.7,8.9,15.7,21.9,19.3,10305,67815,25030,135,Benton , Washington,53005
767,"Chelan County, Washington: Summary level: 050, state:53> county:007",12926,89.5,25.6,42122,50177,21.5,7.1,6.4,3.5,3.3,1.7,2.4,73865,9653,12739,1733,101.6,16.4,18.3,18.3,7.4,12.1,20.7,7.4,9.9,26.2,34.7,2457,27087,12739,19,Chelan , Washington,53007
768,"Clallam County, Washington: Summary level: 050, state:53> county:009",19479,91.6,30.1,42239,46469,19.0,4.2,9.1,6.0,4.3,3.0,4.4,71252,11892,19061,1199,97.9,25.0,28.5,16.7,7.2,8.0,25.3,4.6,11.9,37.8,21.4,4376,31361,19061,50,Clallam , Washington,53009
769,"Clark County, Washington: Summary level: 050, state:53> county:011",62019,90.2,28.0,45136,61741,22.2,5.6,5.3,3.3,2.2,1.6,1.4,446903,41716,61218,3745,98.7,12.5,15.0,14.8,4.4,9.9,21.8,7.2,12.5,23.8,19.2,25471,165133,61218,114,Clark , Washington,53011
770,"Cowlitz County, Washington: Summary level: 050, state:53> county:015",18254,87.4,13.9,38341,42223,12.8,7.9,5.9,4.7,3.0,2.0,2.3,100038,22463,17922,1969,99.4,17.0,18.7,22.7,6.3,10.8,25.2,8.6,16.3,32.9,21.5,9611,40036,17922,65,Cowlitz , Washington,53015
771,"Franklin County, Washington: Summary level: 050, state:53> county:021",6911,78.1,15.5,36012,57890,19.3,5.9,3.4,2.0,1.0,0.7,0.8,85672,15254,6572,1055,111.6,7.3,8.6,25.3,11.4,8.8,28.6,8.5,13.6,28.9,10.2,4384,25542,6572,216,Franklin , Washington,53021
772,"Grant County, Washington: Summary level: 050, state:53> county:025",11740,74.9,16.9,33937,51949,18.3,5.6,4.8,2.7,1.6,2.1,1.4,92324,12719,11438,1373,101.5,11.7,13.5,16.8,4.7,9.8,22.5,6.9,17.2,29.0,18.9,6087,29758,11438,92,Grant , Washington,53025
773,"Grays Harbor County, Washington: Summary level: 050, state:53> county:027",13420,88.1,15.4,38154,43356,21.0,6.8,6.6,5.1,3.1,2.1,2.0,67818,12860,13001,1163,104.2,17.6,20.4,24.5,7.1,8.7,26.1,7.7,10.2,36.2,22.8,6050,27401,13001,0,Grays Harbor , Washington,53027
774,"Island County, Washington: Summary level: 050, state:53> county:029",18182,93.7,40.2,52358,59934,23.3,6.6,8.5,5.6,3.5,2.9,2.5,76865,8026,17917,764,100.6,21.1,24.8,17.2,5.4,7.6,20.0,7.9,15.1,24.0,16.0,3909,32464,17917,0,Island , Washington,53029
775,"King County, Washington: Summary level: 050, state:53> county:033",253331,89.1,40.7,49822,75834,29.9,5.6,4.2,2.9,1.9,1.4,1.8,2050232,230043,247533,22849,100.0,10.7,13.6,15.0,5.9,10.7,20.8,9.1,15.7,23.4,23.7,88494,825188,247533,3109,King , Washington,53033
776,"Kitsap County, Washington: Summary level: 050, state:53> county:035",40852,92.7,34.9,45568,61794,22.4,6.7,6.0,4.1,2.7,1.4,2.0,247146,27187,39697,3821,104.9,14.4,17.8,16.3,6.7,8.7,21.2,6.9,11.9,23.0,14.6,11445,95249,39697,332,Kitsap , Washington,53035
777,"Lewis County, Washington: Summary level: 050, state:53> county:041",14747,83.5,13.7,38010,43575,14.9,3.5,5.4,5.9,2.8,2.5,3.1,74325,12364,14507,787,99.5,18.2,21.0,27.5,9.4,18.5,26.4,12.4,21.2,29.1,23.4,6718,29969,14507,0,Lewis , Washington,53041
778,"Pierce County, Washington: Summary level: 050, state:53> county:053",105354,87.7,25.1,45811,60496,23.2,5.7,4.6,2.9,1.9,1.5,1.7,814263,105224,102833,8416,98.6,11.3,14.0,17.9,7.3,9.3,24.2,8.3,15.0,20.2,13.8,47244,302388,102833,1188,Pierce , Washington,53053
779,"Skagit County, Washington: Summary level: 050, state:53> county:057",22864,90.3,32.0,44839,50558,20.9,6.8,6.2,4.9,3.0,2.5,2.4,118989,19745,22385,1639,99.3,17.8,20.2,17.0,5.3,11.4,20.5,7.1,11.1,32.7,25.3,7677,45447,22385,181,Skagit , Washington,53057
780,"Snohomish County, Washington: Summary level: 050, state:53> county:061",91291,89.5,24.6,42740,71984,22.8,4.2,4.6,2.7,1.7,1.5,1.6,749765,73085,89460,7155,100.9,10.6,13.4,16.1,6.3,9.5,20.5,7.9,14.0,21.4,16.2,31573,278683,89460,479,Snohomish , Washington,53061
781,"Spokane County, Washington: Summary level: 050, state:53> county:063",72217,88.7,28.9,40514,50249,24.1,3.6,5.2,3.7,2.0,1.9,2.2,469531,76917,70803,6113,98.1,13.7,16.1,19.8,6.5,11.0,22.7,8.8,14.8,22.6,20.6,36883,187603,70803,89,Spokane , Washington,53063
782,"Thurston County, Washington: Summary level: 050, state:53> county:067",40285,93.5,33.5,45611,61609,20.7,5.3,5.6,3.5,2.4,2.0,1.7,261328,31376,39535,3909,95.9,13.9,16.4,17.6,6.6,9.1,21.4,7.4,11.3,18.3,17.6,12016,103319,39535,360,Thurston , Washington,53067
783,"Whatcom County, Washington: Summary level: 050, state:53> county:073",31955,91.2,32.1,41847,53665,23.5,5.3,4.9,4.4,2.7,1.2,2.0,202348,32573,31220,2700,96.1,14.6,16.0,15.7,5.9,9.6,22.2,7.6,12.6,29.3,25.9,12316,81973,31220,154,Whatcom , Washington,53073
784,"Yakima County, Washington: Summary level: 050, state:53> county:077",31605,72.0,16.7,36482,44648,20.9,3.6,3.8,3.5,2.2,1.7,1.5,244021,49475,30645,2731,99.6,11.7,13.8,18.3,5.5,10.6,29.4,10.3,19.6,29.5,25.5,18811,79700,30645,112,Yakima , Washington,53077
785,"Berkeley County, West Virginia: Summary level: 050, state:54> county:003",14531,81.5,18.0,44670,58754,23.8,6.5,4.4,3.8,2.1,1.6,1.2,109754,14906,14461,1004,99.6,12.3,14.0,17.7,7.8,8.7,20.0,5.4,12.1,26.7,12.6,4590,41198,14461,0,Berkeley , West Virginia,54003
786,"Cabell County, West Virginia: Summary level: 050, state:54> county:011",16577,73.2,16.9,33509,34046,24.4,4.6,5.5,4.0,3.4,1.5,2.7,92937,21202,16048,1331,96.5,14.8,19.3,23.2,11.3,8.5,31.4,9.7,18.4,30.3,25.1,7334,41147,16048,0,Cabell , West Virginia,54011
787,"Harrison County, West Virginia: Summary level: 050, state:54> county:033",12288,79.5,7.6,29901,41333,15.2,5.9,6.7,3.4,3.4,1.8,2.6,67549,8292,11791,900,96.1,15.7,19.9,21.3,9.6,12.4,29.1,12.9,19.1,30.4,24.9,3780,27787,11791,0,Harrison , West Virginia,54033
788,"Kanawha County, West Virginia: Summary level: 050, state:54> county:039",34402,81.6,18.3,36630,44186,20.8,4.7,5.7,4.6,3.4,2.2,2.2,186600,31651,33558,2377,92.9,16.0,20.0,21.1,8.2,10.6,27.7,10.3,18.3,22.6,23.4,13188,80762,33558,53,Kanawha , West Virginia,54039
789,"Monongalia County, West Virginia: Summary level: 050, state:54> county:061",11012,77.6,30.8,38768,41955,22.8,12.7,4.2,1.9,1.8,1.4,1.3,96799,24759,10713,1026,105.1,9.2,12.2,17.1,5.9,11.0,26.9,8.7,18.3,24.4,14.5,2778,37575,10713,0,Monongalia , West Virginia,54061
790,"Raleigh County, West Virginia: Summary level: 050, state:54> county:081",14207,70.7,12.7,31930,40561,20.8,6.8,6.1,4.3,3.5,1.9,2.4,74437,11725,13833,1081,102.9,15.8,20.5,30.8,15.2,18.5,30.7,12.4,20.6,15.5,18.2,5295,30469,13833,0,Raleigh , West Virginia,54081
791,"Wood County, West Virginia: Summary level: 050, state:54> county:107",16073,83.5,13.7,33660,42014,20.2,5.5,6.0,4.7,3.9,1.8,2.2,85106,14799,15759,1452,92.3,17.1,20.1,16.5,4.0,9.6,22.0,7.4,15.2,25.8,23.5,5565,36214,15759,0,Wood , West Virginia,54107
792,"Brown County, Wisconsin: Summary level: 050, state:55> county:009",33744,87.6,21.2,40231,53392,26.3,7.4,4.6,2.9,2.3,1.6,1.8,249152,30813,32658,2007,98.0,11.7,14.6,13.0,4.4,6.5,20.3,5.1,13.0,23.7,22.0,13507,101533,32658,346,Brown , Wisconsin,55009
793,"Dane County, Wisconsin: Summary level: 050, state:55> county:025",61507,92.4,38.1,47232,61582,26.1,7.3,4.3,2.7,1.8,1.4,1.7,501698,69507,59884,3459,98.1,10.6,13.2,12.0,4.9,6.6,15.3,5.4,11.8,27.9,25.1,23931,211842,59884,176,Dane , Wisconsin,55025
794,"Dodge County, Wisconsin: Summary level: 050, state:55> county:027",14291,82.0,9.3,34014,53139,30.3,7.5,4.7,3.7,3.2,2.6,1.9,83051,7814,13246,1011,107.8,14.0,18.5,12.5,2.2,8.6,19.8,5.5,12.0,18.5,23.4,3900,33273,13246,0,Dodge , Wisconsin,55027
795,"Eau Claire County, Wisconsin: Summary level: 050, state:55> county:035",14040,88.7,22.5,34252,47043,28.8,7.9,4.2,3.5,2.0,2.0,2.1,97322,14084,13665,1018,96.0,12.5,15.1,15.8,4.3,10.0,19.7,7.2,13.9,28.7,26.6,4371,40277,13665,35,Eau Claire , Wisconsin,55035
796,"Fond du Lac County, Wisconsin: Summary level: 050, state:55> county:039",16906,85.4,14.8,35868,51717,21.2,8.3,4.7,4.3,2.4,2.2,3.1,98375,9538,16312,979,95.9,14.9,18.3,16.9,4.4,7.9,21.0,8.6,13.9,26.4,20.5,4900,41938,16312,28,Fond du Lac , Wisconsin,55039
797,"Jefferson County, Wisconsin: Summary level: 050, state:55> county:055",12488,87.7,14.9,37352,55675,21.2,10.4,4.9,3.6,2.9,1.5,1.8,80789,9570,12181,556,99.7,13.5,16.1,10.6,1.0,2.2,16.2,4.8,6.1,30.0,26.9,3243,31607,12181,0,Jefferson , Wisconsin,55055
798,"Kenosha County, Wisconsin: Summary level: 050, state:55> county:059",21557,84.0,18.9,34961,52787,20.0,2.1,3.9,3.6,1.9,1.5,2.0,162716,27158,20902,954,95.8,11.5,14.1,16.1,3.6,7.6,22.3,6.0,11.6,23.6,19.6,10448,61593,20902,38,Kenosha , Wisconsin,55059
799,"La Crosse County, Wisconsin: Summary level: 050, state:55> county:063",17198,87.9,24.9,39757,48872,21.6,3.7,5.0,2.9,2.7,1.9,2.2,112492,14069,16389,907,97.4,12.8,16.3,12.2,4.0,4.9,16.8,5.5,11.0,24.7,26.4,4039,46846,16389,0,La Crosse , Wisconsin,55063
800,"Manitowoc County, Wisconsin: Summary level: 050, state:55> county:071",15034,82.8,13.2,31535,45136,24.7,4.6,5.6,4.3,3.1,2.3,3.3,79279,8834,14592,951,99.9,16.6,20.9,15.4,5.8,3.9,16.6,8.3,12.5,30.5,28.1,3577,33272,14592,0,Manitowoc , Wisconsin,55071
801,"Marathon County, Wisconsin: Summary level: 050, state:55> county:073",21426,84.6,20.6,35479,53300,22.9,4.3,5.5,3.0,2.6,2.2,2.5,133453,12578,20700,728,100.2,14.2,17.4,17.3,4.7,4.8,20.3,7.3,9.8,26.1,30.8,6576,54739,20700,28,Marathon , Wisconsin,55073
802,"Milwaukee County, Wisconsin: Summary level: 050, state:55> county:079",115947,82.2,22.7,32413,42765,24.3,4.8,3.8,2.6,1.8,1.7,2.2,933752,204226,112135,12034,93.4,10.3,13.8,14.8,7.0,9.4,25.0,10.2,18.2,22.9,24.5,85606,382382,112135,699,Milwaukee , Wisconsin,55079
803,"Outagamie County, Wisconsin: Summary level: 050, state:55> county:087",23546,86.8,18.3,40129,58118,20.0,3.7,4.2,3.0,2.5,1.9,1.4,178350,19260,22671,928,100.6,11.3,14.6,14.8,4.6,7.9,16.8,6.0,12.7,25.2,21.6,7302,71492,22671,77,Outagamie , Wisconsin,55087
804,"Ozaukee County, Wisconsin: Summary level: 050, state:55> county:089",15269,93.9,42.0,46085,72103,30.5,10.0,5.8,4.0,2.9,2.2,2.5,86374,3740,14955,538,96.0,16.4,18.5,13.6,4.3,2.9,17.1,5.4,11.5,26.8,34.0,1529,34913,14955,0,Ozaukee , Wisconsin,55089
