,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
622,622,"Vanderburgh County, Indiana: Summary level: 050, state:18> county:163",26015,82.0,16.6,36640,43630,26.8,5.6,3.9,3.2,2.6,1.8,2.8,172869,25878,24402,1253,93.1,12.1,16.6,15.9,6.1,7.1,23.6,7.4,13.6,21.0,29.3,8245,74063,24402,17,Vanderburgh , Indiana,18163,"Vanderburgh County, Indiana: Summary level: 050, state:18> county:163",530047.0,45202.0,2112.0,31963.0,3.0,8095.0,13598.0,631020.0,5390,3175,1372,21389,14269,10082,349.0,94.0,126.0,1834.0,855.0,618.0,,,,,,,657.0,631.0,172.0,922.0,521.0,156.0,,,,,,,,,,,,,174.0,22.0,0.0,201.0,169.0,,,,,,,,2011,631020.0,26015,36640,43630,0.14969716953299897,0.05134825014343087,0.48213360952874157,0.159,0.061,0.071,0.23600000000000002,0.07400000000000001,0.136,0.8399844695889195,0.07163322874076891,0.0033469620614243606,0.05065291115970968,4.7542074736141485e-06,0.01282843649963551,0.0215492377420684,0.3819719392658082
623,623,"Vigo County, Indiana: Summary level: 050, state:18> county:167",14339,82.2,23.1,28420,39229,19.4,5.2,3.7,3.1,2.4,1.9,2.2,98763,18147,13618,1317,99.5,10.5,16.0,17.2,6.3,8.5,21.9,6.8,15.8,18.7,24.3,5171,37764,13618,0,Vigo , Indiana,18167,"Vigo County, Indiana: Summary level: 050, state:18> county:167",126352.0,9028.0,246.0,1382.0,0.0,3663.0,1687.0,142358.0,3234,1738,560,5825,3413,1592,,,,414.0,130.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,142358.0,14339,28420,39229,0.18374289966890434,0.09671023645175503,0.49874686716791977,0.172,0.063,0.085,0.21899999999999997,0.068,0.158,0.8875651526433358,0.06341758102811222,0.0017280377639472316,0.009707919470630383,0.0,0.025730903777799633,0.011850405316174715,0.3858009624102099
624,624,"Wayne County, Indiana: Summary level: 050, state:18> county:177",11497,75.5,14.4,30550,36358,25.0,5.5,4.5,4.6,2.1,3.8,1.8,65777,14634,10855,480,96.3,14.6,18.8,21.4,10.8,6.6,21.0,4.2,12.3,22.0,22.9,4586,28274,10855,0,Wayne , Indiana,18177,"Wayne County, Indiana: Summary level: 050, state:18> county:177",,,,,,,,,2539,1766,239,7571,3090,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,11497,30550,36358,0.22247898201499003,0.044219253800092125,0.4905756495160468,0.214,0.10800000000000001,0.066,0.21,0.042,0.12300000000000001,,,,,,,,0.395233539184135
625,625,"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",17962,85.6,19.8,29842,42438,24.6,4.4,4.1,2.6,2.4,2.4,2.1,125878,20856,17281,841,93.8,12.0,15.2,12.1,5.9,7.4,19.5,8.5,12.6,17.4,27.9,6218,51917,17281,0,Black Hawk , Iowa,19013,"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",521477.0,37949.0,3550.0,17519.0,2795.0,22897.0,30776.0,636963.0,3994,2451,902,17641,10385,4603,176.0,131.0,0.0,1137.0,422.0,0.0,,,,,,,130.0,293.0,0.0,760.0,563.0,52.0,,,,,,,299.0,91.0,0.0,279.0,81.0,63.0,10.0,156.0,0.0,365.0,180.0,,0.0,0.0,0.0,41.0,0.0,0.0,2011,636963.0,17962,29842,42438,0.1656842339407998,0.0486661651524796,0.4840041279669762,0.121,0.059000000000000004,0.07400000000000001,0.195,0.085,0.126,0.8186927655138525,0.059578028865098914,0.005573322155290025,0.027503952348880548,0.004388009978601583,0.03594714292666921,0.048316778211607264,0.40903017481349513
626,626,"Dallas County, Iowa: Summary level: 050, state:19> county:049",6619,86.4,13.2,35393,69831,-999999999.0,-999999999.0,2.3,2.8,1.5,1.4,1.4,68762,5043,6194,240,95.3,8.4,10.6,16.6,1.3,4.5,16.7,1.4,2.8,21.7,15.2,825,26131,6194,0,Dallas , Iowa,19049,"Dallas County, Iowa: Summary level: 050, state:19> county:049",100926.0,1489.0,274.0,584.0,0.0,1066.0,2771.0,107110.0,1696,833,335,4815,3345,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,107110.0,6619,35393,69831,0.07333992612198598,0.03874717468517921,0.48796722990271374,0.166,0.013000000000000001,0.045,0.16699999999999998,0.013999999999999999,0.027999999999999997,0.9422649612547848,0.013901596489590141,0.0025581178227989916,0.00545233871720661,0.0,0.009952385398188778,0.02587060031743068,0.4326937603867654
627,627,"Dubuque County, Iowa: Summary level: 050, state:19> county:061",14478,81.9,19.8,32248,53011,21.2,7.8,4.0,3.5,2.4,2.7,2.8,90330,8310,13857,1288,98.0,13.1,17.5,15.1,6.7,4.9,17.4,7.8,13.5,20.8,23.6,3385,37646,13857,0,Dubuque , Iowa,19061,"Dubuque County, Iowa: Summary level: 050, state:19> county:061",107452.0,22968.0,870.0,450.0,0.0,3882.0,2397.0,138019.0,3341,2069,714,5008,3561,1429,,,,811.0,478.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,138019.0,14478,32248,53011,0.09199601461308535,0.0929494118496067,0.494949494949495,0.151,0.067,0.049,0.174,0.078,0.135,0.7785304921786131,0.16641187082937856,0.006303479955658279,0.0032604206667197996,0.0,0.028126562284902804,0.017367174084727464,0.42298660035916563
628,628,"Johnson County, Iowa: Summary level: 050, state:19> county:103",11712,89.1,37.8,50364,52732,30.6,7.5,3.0,1.9,0.7,2.0,1.2,125128,24714,11354,330,98.9,7.8,9.8,16.3,1.9,2.2,21.9,2.9,11.2,11.5,23.4,4571,53910,11354,103,Johnson , Iowa,19103,"Johnson County, Iowa: Summary level: 050, state:19> county:103",74181.0,11270.0,264.0,726.0,0.0,294.0,2617.0,89352.0,2915,1303,637,4822,3355,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,89352.0,11712,50364,52732,0.19750975001598364,0.029064646820503786,0.4972347913524384,0.163,0.019,0.022000000000000002,0.21899999999999997,0.028999999999999998,0.11199999999999999,0.8302108514638732,0.12613036082012713,0.0029546065001343,0.008125167875369326,0.0,0.0032903572387859253,0.02928865610171009,0.4145321038251366
629,629,"Linn County, Iowa: Summary level: 050, state:19> county:113",28303,87.6,19.2,37068,55449,21.8,8.0,3.6,3.3,2.3,2.2,1.9,208858,22158,27277,896,97.9,11.5,15.0,15.2,5.4,8.5,18.8,7.2,13.5,16.9,22.4,9376,86507,27277,396,Linn , Iowa,19113,"Linn County, Iowa: Summary level: 050, state:19> county:113",68132.0,5081.0,499.0,1130.0,0.0,363.0,1427.0,76632.0,6657,3674,1411,2921,1974,1281,82.0,84.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,76632.0,28303,37068,55449,0.10609121987187467,0.032848187117351615,0.49469429004547755,0.152,0.054000000000000006,0.085,0.188,0.07200000000000001,0.135,0.8890802797786825,0.06630389393464871,0.006511640045933813,0.01474579810001044,0.0,0.004736924522392734,0.01862146361833177,0.4148676818711797
630,630,"Polk County, Iowa: Summary level: 050, state:19> county:153",47984,85.5,21.1,35156,55826,26.9,6.4,3.5,2.4,2.0,1.5,1.5,428952,54003,45931,2571,95.9,9.4,12.5,14.0,5.3,8.4,23.2,8.0,16.1,22.3,20.9,22541,168589,45931,227,Polk , Iowa,19153,"Polk County, Iowa: Summary level: 050, state:19> county:153",493900.0,5421.0,3342.0,13145.0,243.0,7512.0,16321.0,539884.0,11091,5841,2001,20469,12265,5527,412.0,222.0,35.0,,,,,,,,,,583.0,58.0,0.0,512.0,166.0,99.0,,,,,,,397.0,0.0,0.0,118.0,72.0,0.0,71.0,57.0,0.0,120.0,56.0,,269.0,112.0,46.0,502.0,112.0,0.0,2011,539884.0,47984,35156,55826,0.12589520505790858,0.05597526724869913,0.4895354772843288,0.14,0.053,0.084,0.23199999999999998,0.08,0.161,0.9148261478391655,0.010041045854294627,0.006190218639559609,0.02434782286565262,0.00045009668743656046,0.01391410006594009,0.030230568047951042,0.3945690230076692
631,631,"Pottawattamie County, Iowa: Summary level: 050, state:19> county:155",13510,81.2,11.9,33649,48850,23.1,7.4,4.2,3.3,2.9,2.0,2.1,90699,13939,13254,1072,97.2,12.4,16.5,17.2,4.0,7.5,20.9,6.3,13.8,19.6,22.1,5218,36091,13254,50,Pottawattamie , Iowa,19155,"Pottawattamie County, Iowa: Summary level: 050, state:19> county:155",276672.0,2341.0,2328.0,7132.0,114.0,9116.0,7822.0,305525.0,3133,1756,740,10749,5585,3779,,,,,,,,,,,,,,,,,,,,,,,,,161.0,0.0,0.0,77.0,0.0,0.0,,,,,,,122.0,0.0,57.0,59.0,69.0,0.0,2011,305525.0,13510,33649,48850,0.1536841641032426,0.08088124339821941,0.4929006085192698,0.172,0.04,0.075,0.209,0.063,0.138,0.9055625562556255,0.007662220767531299,0.007619671058014892,0.02334342525161607,0.0003731282219131004,0.029837165534735293,0.025601832910563782,0.4166543301258327
632,632,"Scott County, Iowa: Summary level: 050, state:19> county:163",21951,84.0,21.7,35075,49549,18.6,3.7,4.2,2.9,2.4,1.5,2.1,164329,22106,21099,1136,93.4,11.3,14.9,15.6,4.1,7.9,17.5,10.3,14.9,25.3,18.0,5444,66355,21099,239,Scott , Iowa,19163,"Scott County, Iowa: Summary level: 050, state:19> county:163",131832.0,1023.0,1403.0,1030.0,59.0,6776.0,4960.0,147083.0,5142,2451,1281,5827,3383,2580,224.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,380.0,121.0,0.0,2011,147083.0,21951,35075,49549,0.13452281703168642,0.053841414285037206,0.4829369183040331,0.156,0.040999999999999995,0.079,0.175,0.10300000000000001,0.149,0.8963102465954597,0.006955256555822223,0.009538831816049441,0.007002848731668514,0.0004011340535615945,0.046069226219209565,0.03372245602822896,0.4042640426404264
633,633,"Story County, Iowa: Summary level: 050, state:19> county:169",9013,87.0,30.3,41463,45866,30.1,6.9,2.4,2.6,1.5,1.8,1.7,81682,19574,8741,321,103.4,8.6,11.6,14.8,5.8,10.9,26.9,3.6,11.3,10.3,34.8,2110,34794,8741,21,Story , Iowa,19169,"Story County, Iowa: Summary level: 050, state:19> county:169",1220802.0,71304.0,1936.0,147594.0,367.0,33488.0,42680.0,1518171.0,2085,1187,576,50880,37258,19329,,,,1589.0,743.0,541.0,,,,,,,2649.0,1383.0,139.0,3238.0,1086.0,737.0,,,,,,,440.0,67.0,0.0,304.0,197.0,36.0,427.0,165.0,19.0,207.0,453.0,,,,,,,,2011,1518171.0,9013,41463,45866,0.23963663965133078,0.03672348701521565,0.5083579154375615,0.14800000000000002,0.057999999999999996,0.109,0.26899999999999996,0.036000000000000004,0.113,0.8041268078497086,0.04696704126215031,0.0012752186677258358,0.09721829754355735,0.00024173824951207736,0.022058121252480783,0.028112775174865018,0.4269388660823255
634,634,"Woodbury County, Iowa: Summary level: 050, state:19> county:193",13282,79.7,16.4,31535,42435,34.9,7.0,3.8,2.7,2.6,1.7,2.1,99329,17145,12865,577,92.3,11.1,14.7,14.7,6.0,7.3,23.4,8.0,15.5,20.0,24.7,7147,39265,12865,98,Woodbury , Iowa,19193,"Woodbury County, Iowa: Summary level: 050, state:19> county:193",130748.0,3419.0,4901.0,1131.0,82.0,13839.0,6425.0,160545.0,2991,1721,615,6143,4782,1597,,,,,,,,,,,,,,,,,,,,,,,,,542.0,174.0,83.0,475.0,298.0,84.0,88.0,98.0,0.0,89.0,147.0,,39.0,0.0,0.0,92.0,0.0,98.0,2011,160545.0,13282,31535,42435,0.17260820102890395,0.04485036921881073,0.47997919916796666,0.147,0.06,0.073,0.23399999999999999,0.08,0.155,0.8144009467750475,0.021296209785418418,0.03052726649848952,0.007044753807343735,0.0005107602229904388,0.08620013080444736,0.04001993210626304,0.4010691160969733
635,635,"Butler County, Kansas: Summary level: 050, state:20> county:015",8160,85.2,10.1,32862,51843,23.2,5.2,4.0,2.3,2.1,1.4,2.6,63405,6781,7700,282,96.3,11.1,13.7,15.9,9.3,8.9,24.3,7.6,16.2,16.7,20.6,2422,23681,7700,33,Butler , Kansas,20015,"Butler County, Kansas: Summary level: 050, state:20> county:015",329594.0,15734.0,468.0,8578.0,210.0,2751.0,7816.0,365151.0,1930,1025,572,12017,6569,4339,,,,532.0,29.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,365151.0,8160,32862,51843,0.10694740162447756,0.03662337662337662,0.4905756495160468,0.159,0.09300000000000001,0.08900000000000001,0.243,0.076,0.162,0.902623846025343,0.04308902344509532,0.0012816615591905813,0.02349165139901027,0.0005751045457906455,0.007533869549857456,0.02140484347571279,0.43223039215686276
636,636,"Douglas County, Kansas: Summary level: 050, state:20> county:045",9682,91.5,33.7,44685,47757,30.8,25.3,2.6,2.0,1.9,1.1,1.0,103415,17195,9285,272,100.5,7.6,9.7,11.2,7.7,9.5,24.4,9.4,18.3,13.9,24.3,3275,43371,9285,0,Douglas , Kansas,20045,"Douglas County, Kansas: Summary level: 050, state:20> county:045",138082.0,5379.0,370.0,8910.0,0.0,650.0,1331.0,154722.0,2369,1455,298,4796,3150,1801,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2011,154722.0,9682,44685,47757,0.16627181743460814,0.02929456112008616,0.5012468827930174,0.11199999999999999,0.077,0.095,0.244,0.094,0.183,0.8924522692312664,0.03476557955559002,0.0023913858404105426,0.0575871563190755,0.0,0.0042010832331536565,0.008602525820503871,0.4257384837843421
637,637,"Johnson County, Kansas: Summary level: 050, state:20> county:091",62030,93.4,38.9,46018,69856,32.7,7.7,3.5,2.5,1.8,1.7,1.7,546200,36071,59743,2438,95.3,9.8,12.6,13.0,4.1,6.3,18.9,6.6,12.1,18.1,26.7,9161,216252,59743,360,Johnson , Kansas,20091,"Johnson County, Kansas: Summary level: 050, state:20> county:091",235532.0,2828.0,2325.0,3862.0,143.0,8525.0,5423.0,258638.0,14302,7941,2813,7520,3677,2128,185.0,137.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,295.0,150.0,104.0,664.0,76.0,11.0,2011,258638.0,62030,46018,69856,0.06603991212010253,0.04080812814890447,0.48796722990271374,0.13,0.040999999999999995,0.063,0.18899999999999997,0.066,0.121,0.9106627796379496,0.010934201470781555,0.008989398309606477,0.014932067213634501,0.0005528963261392371,0.03296112713522375,0.020967529906664915,0.40393358052555217
638,638,"Leavenworth County, Kansas: Summary level: 050, state:20> county:103",8734,89.3,22.2,39830,62453,28.4,6.1,3.9,2.6,1.7,1.5,1.8,69702,8818,8504,1046,110.2,9.8,13.5,21.7,6.2,11.3,22.4,9.0,10.3,13.0,9.6,1694,25192,8504,0,Leavenworth , Kansas,20103,"Leavenworth County, Kansas: Summary level: 050, state:20> county:103",159908.0,31384.0,1212.0,2699.0,0.0,8488.0,3340.0,207031.0,2251,1178,312,7513,4530,2243,,,,1385.0,173.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,207031.0,8734,39830,62453,0.12650999971306418,0.12300094073377234,0.5242626070409134,0.217,0.062,0.113,0.22399999999999998,0.09,0.10300000000000001,0.7723867440141815,0.15159082456250514,0.00585419574846279,0.013036694987707155,0.0,0.040998691017287266,0.016132849669856206,0.42832608197847494
639,639,"Wyandotte County, Kansas: Summary level: 050, state:20> county:209",17021,69.0,12.3,28279,37991,21.6,4.1,2.8,2.7,1.8,1.8,1.7,156175,40837,16457,1750,98.1,9.4,12.1,20.8,7.1,11.5,31.0,11.9,22.8,17.2,22.2,11030,56908,16457,638,Wyandotte , Kansas,20209,"Wyandotte County, Kansas: Summary level: 050, state:20> county:209",178635.0,1744.0,463.0,2710.0,0.0,1367.0,3870.0,188789.0,2655,1798,709,8547,5003,3467,1021.0,464.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,456.0,34.0,44.0,535.0,141.0,2011,188789.0,17021,28279,37991,0.26148231150952456,0.10633772862611654,0.4952044422009086,0.20800000000000002,0.071,0.115,0.31,0.11900000000000001,0.228,0.9462150866840758,0.009237826356408477,0.0024524733962254155,0.014354649900153081,0.0,0.007240887975464672,0.02049907568767248,0.3032724281769579
640,640,"Riley County, Kansas: Summary level: 050, state:20> county:161",5337,87.6,39.8,38061,45122,39.4,5.9,2.3,1.4,1.1,1.4,1.2,64283,13493,5062,313,113.2,5.9,8.9,14.2,3.9,9.2,20.0,16.9,20.2,12.1,12.8,1055,25207,5062,9,Riley , Kansas,20161,"Riley County, Kansas: Summary level: 050, state:20> county:161",138424.0,23870.0,553.0,441.0,0.0,935.0,7079.0,171302.0,1172,736,274,5963,3913,2194,,,,644.0,456.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,171302.0,5337,38061,45122,0.20989997355443896,0.06183326748320822,0.5309568480300189,0.142,0.039,0.092,0.2,0.16899999999999998,0.20199999999999999,0.8080699583192257,0.13934454939230131,0.0032282168334286814,0.002574400765898822,0.0,0.00545819663518231,0.04132467805396318,0.40884391980513396
641,641,"Sedgwick County, Kansas: Summary level: 050, state:20> county:173",59038,86.3,23.1,35778,49478,24.6,7.4,3.6,2.5,2.2,1.6,1.8,494059,73749,57072,4505,97.0,10.4,13.1,16.4,7.2,9.7,25.0,8.8,18.0,19.0,21.8,25162,191715,57072,1486,Sedgwick , Kansas,20173,"Sedgwick County, Kansas: Summary level: 050, state:20> county:173",690728.0,101745.0,1488.0,45056.0,250.0,68650.0,17982.0,925899.0,12461,7029,2985,29483,21071,13447,981.0,405.0,251.0,3245.0,1873.0,709.0,,,,,,,845.0,391.0,45.0,1134.0,519.0,84.0,,,,,,,937.0,51.0,60.0,773.0,183.0,123.0,378.0,0.0,0.0,451.0,173.0,150.0,892.0,56.0,45.0,770.0,357.0,66.0,2011,925899.0,59038,35778,49478,0.14927164569413776,0.07893537987104009,0.49238578680203043,0.16399999999999998,0.07200000000000001,0.09699999999999999,0.25,0.08800000000000001,0.18,0.7460079339107181,0.10988779553709421,0.001607086734082227,0.048661895087909156,0.0002700078518283312,0.07414415611205974,0.019421124766308206,0.3806870151427894
642,642,"Shawnee County, Kansas: Summary level: 050, state:20> county:177",25927,86.1,20.6,39218,43900,28.2,8.1,4.5,2.9,3.0,2.2,1.9,174219,24854,24663,1456,94.7,12.6,16.3,14.5,4.6,9.3,22.2,9.3,15.3,18.0,18.6,9786,71584,24663,98,Shawnee , Kansas,20177,"Shawnee County, Kansas: Summary level: 050, state:20> county:177",653810.0,118106.0,2109.0,40331.0,570.0,55908.0,23871.0,894705.0,5684,3686,737,30159,23462,14459,164.0,78.0,47.0,3583.0,1930.0,794.0,,,,,,,802.0,346.0,0.0,922.0,427.0,0.0,,,,,,,508.0,83.0,192.0,789.0,0.0,0.0,437.0,110.0,0.0,282.0,191.0,,390.0,85.0,0.0,92.0,289.0,183.0,2011,894705.0,25927,39218,43900,0.14265952622848255,0.05903580261930828,0.4863893168977915,0.145,0.046,0.09300000000000001,0.222,0.09300000000000001,0.153,0.7307548298042371,0.1320055213729665,0.002357201535701712,0.04507742775551718,0.0006370814961355977,0.06248763558938421,0.026680302446057638,0.38982527866702665
643,643,"Boone County, Kentucky: Summary level: 050, state:21> county:015",12032,80.8,16.3,41604,63556,23.9,5.8,3.8,2.3,1.3,1.6,0.9,119741,10374,11836,751,97.5,9.3,10.4,15.9,9.2,9.2,21.6,9.1,15.2,13.5,16.7,3584,42281,11836,269,Boone , Kentucky,21015,"Boone County, Kentucky: Summary level: 050, state:21> county:015",131333.0,6528.0,342.0,2198.0,0.0,2213.0,4452.0,147066.0,3359,1567,295,5447,3193,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,147066.0,12032,41604,63556,0.08663699150666856,0.06345049003041568,0.4936708860759494,0.159,0.092,0.092,0.21600000000000003,0.091,0.152,0.8930208205839555,0.044388233854187914,0.0023254865162580067,0.014945670651272218,0.0,0.015047665673915113,0.030272122720411243,0.43392619680851063
644,644,"Bullitt County, Kentucky: Summary level: 050, state:21> county:029",9029,68.6,5.9,37141,51436,19.0,5.5,4.7,2.8,2.6,1.1,0.7,74818,7651,9007,674,96.2,11.5,12.5,17.4,5.3,7.1,20.6,7.8,17.2,22.8,10.8,3089,27773,9007,0,Bullitt , Kentucky,21029,"Bullitt County, Kentucky: Summary level: 050, state:21> county:029",70712.0,1577.0,42.0,838.0,0.0,498.0,1802.0,75469.0,2661,1106,156,2796,1913,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,75469.0,9029,37141,51436,0.10226148787724879,0.07483068724325524,0.490316004077472,0.174,0.053,0.071,0.20600000000000002,0.078,0.172,0.936967496588003,0.02089599703189389,0.0005565198955862673,0.011103896964316474,0.0,0.006598735904808597,0.023877353615391752,0.4344888691992469
645,645,"Campbell County, Kentucky: Summary level: 050, state:21> county:037",11549,75.2,14.4,36023,53968,17.4,8.4,3.8,3.0,2.6,1.8,1.5,87936,11341,11114,666,97.0,10.7,14.6,18.2,11.6,8.2,22.5,5.9,16.8,19.7,26.2,3155,34466,11114,0,Campbell , Kentucky,21037,"Campbell County, Kentucky: Summary level: 050, state:21> county:037",134993.0,43670.0,641.0,5965.0,0.0,301.0,5470.0,191040.0,2714,1758,311,5381,3750,892,,,,1097.0,458.0,368.0,,,,,,,98.0,85.0,0.0,94.0,238.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,2011,191040.0,11549,36023,53968,0.12896879548762735,0.05992441965089077,0.49238578680203043,0.182,0.11599999999999999,0.08199999999999999,0.225,0.059000000000000004,0.168,0.7066216499162479,0.22859087102177555,0.003355318257956449,0.031223827470686766,0.0,0.0015755862646566164,0.028632747068676717,0.4141484111178457
646,646,"Christian County, Kentucky: Summary level: 050, state:21> county:047",8042,64.0,14.0,27365,35573,22.4,9.9,4.0,2.0,2.2,1.2,1.5,68406,15635,7692,1144,103.9,8.5,13.4,15.4,5.8,12.8,25.5,7.9,17.8,14.6,9.8,4692,25793,7692,54,Christian , Kentucky,21047,"Christian County, Kentucky: Summary level: 050, state:21> county:047",233396.0,28855.0,566.0,11829.0,14.0,15312.0,8027.0,297999.0,1712,933,190,10246,6807,3594,231.0,46.0,0.0,873.0,246.0,84.0,,,,,,,78.0,63.0,0.0,466.0,461.0,0.0,,,,,,,118.0,31.0,0.0,212.0,446.0,0.0,,,,,,,,,,,,,2011,297999.0,8042,27365,35573,0.2285618220623922,0.14872594903796152,0.5095635115252575,0.154,0.057999999999999996,0.128,0.255,0.079,0.17800000000000002,0.78321068191504,0.09682918399055031,0.001899335232668566,0.03969476407638952,4.698002342289739e-05,0.05138272276081463,0.0269363320011141,0.35252424769957724
647,647,"Daviess County, Kentucky: Summary level: 050, state:21> county:059",14265,75.7,12.7,34201,44622,15.3,9.3,4.9,2.9,2.4,2.4,2.0,95336,14874,13624,1122,94.8,12.7,16.6,18.3,6.1,10.4,22.3,10.5,18.5,22.1,25.5,4515,35484,13624,0,Daviess , Kentucky,21059,"Daviess County, Kentucky: Summary level: 050, state:21> county:059",116392.0,3245.0,54.0,2259.0,0.0,1933.0,2472.0,126355.0,3320,1544,867,4348,3101,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,126355.0,14265,34201,44622,0.15601661491986238,0.08235466823253083,0.48665297741273095,0.183,0.061,0.10400000000000001,0.223,0.105,0.185,0.9211507261287641,0.02568161133314867,0.00042736733805547863,0.01787820030865419,0.0,0.015298167860393336,0.019563927030984134,0.4017525411847178
648,648,"Fayette County, Kentucky: Summary level: 050, state:21> county:067",32105,82.3,31.1,40027,47207,29.4,8.6,3.4,2.4,1.8,1.4,1.5,289204,51471,30995,2791,97.3,8.8,12.5,13.1,5.1,11.9,24.3,9.8,16.5,22.8,20.8,12281,122746,30995,283,Fayette , Kentucky,21067,"Fayette County, Kentucky: Summary level: 050, state:21> county:067",147929.0,7861.0,0.0,3676.0,0.0,1526.0,5051.0,166043.0,6639,3547,1103,6901,4336,2799,759.0,517.0,92.0,461.0,53.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,0.0,221.0,62.0,0.0,2011,166043.0,32105,40027,47207,0.17797471680889615,0.09004678173899015,0.4931576279776989,0.131,0.051,0.11900000000000001,0.243,0.098,0.165,0.8909077769011642,0.04734315809760122,0.0,0.02213884355257373,0.0,0.009190390441030335,0.030419831007630554,0.3516274723563308
649,649,"Hardin County, Kentucky: Summary level: 050, state:21> county:093",12134,65.5,13.0,33703,47448,28.4,10.8,3.9,2.6,2.0,1.5,1.2,103505,15535,11748,735,100.6,9.0,13.6,18.0,9.2,9.6,32.2,12.1,23.4,11.8,10.6,5496,38447,11748,54,Hardin , Kentucky,21093,"Hardin County, Kentucky: Summary level: 050, state:21> county:093",176729.0,9180.0,738.0,7620.0,0.0,680.0,4084.0,199031.0,2724,1687,152,8301,6559,3965,158.0,22.0,0.0,122.0,0.0,0.0,,,,,,,163.0,18.0,0.0,168.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2011,199031.0,12134,33703,47448,0.1500893676633979,0.06256384065372829,0.5014955134596211,0.18,0.092,0.096,0.322,0.121,0.23399999999999999,0.8879471037175113,0.04612346820344569,0.003707965090865242,0.038285493214624856,0.0,0.0034165532002552366,0.020519416573297627,0.37605076644140434
