,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
708,"Greene County, Tennessee: Summary level: 050, state:47> county:059",69909.0,301.0,490.0,1514.0,0.0,551.0,843.0,73608.0,3799,1766,464,3747,2167,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greene , Tennessee,47059
709,"Portage County, Wisconsin: Summary level: 050, state:55> county:097",81825.0,3174.0,641.0,976.0,24.0,6440.0,3309.0,96389.0,2704,1560,273,3648,2382,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portage , Wisconsin,55097
710,"Cass County, North Dakota: Summary level: 050, state:38> county:017",75488.0,1563.0,710.0,820.0,16.0,1185.0,1842.0,81624.0,4524,2696,423,2899,1742,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cass , North Dakota,38017
711,"Delaware County, Ohio: Summary level: 050, state:39> county:041",80014.0,2229.0,99.0,973.0,0.0,7317.0,908.0,91540.0,5871,2522,790,4964,2979,991,175.0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware , Ohio,39041
712,"Lee County, Alabama: Summary level: 050, state:01> county:081",114922.0,9920.0,614.0,122.0,49.0,14338.0,54245.0,194210.0,3755,1751,255,7539,5837,1765,744.0,391.0,0.0,638.0,568.0,205.0,,,,,,,,,,,,,,,,,,,500.0,174.0,18.0,564.0,379.0,143.0,1564.0,1004.0,279.0,2241.0,1270.0,,,,,,,,Lee , Alabama,01081
713,"Walker County, Texas: Summary level: 050, state:48> county:471",102944.0,12168.0,0.0,436.0,0.0,18511.0,2973.0,137032.0,1953,1060,219,6400,4292,805,,,,385.0,349.0,294.0,,,,,,,,,,,,,,,,,,,377.0,58.0,102.0,573.0,600.0,177.0,,,,,,,,,,,,,Walker , Texas,48471
714,"Lewis and Clark County, Montana: Summary level: 050, state:30> county:049",91525.0,41827.0,4243.0,406.0,79.0,11920.0,15820.0,165820.0,3235,1252,430,5908,3851,1312,,,,3128.0,895.0,623.0,,,,,,,,,,,,,,,,,,,175.0,351.0,201.0,800.0,477.0,628.0,776.0,596.0,149.0,632.0,434.0,,,,,,,,Lewis and Clark , Montana,30049
715,"McCracken County, Kentucky: Summary level: 050, state:21> county:145",71555.0,6659.0,405.0,200.0,0.0,1639.0,12341.0,92799.0,2696,1230,651,4374,3048,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,334.0,0.0,277.0,511.0,,,,,,,,McCracken , Kentucky,21145
716,"Calhoun County, Alabama: Summary level: 050, state:01> county:015",30614.0,3294.0,273.0,0.0,0.0,45588.0,2146.0,81915.0,4249,2023,440,3038,1321,1037,657.0,179.0,113.0,,,,,,,,,,,,,,,,,,,,,,1766.0,701.0,452.0,2136.0,1508.0,680.0,,,,,,,,,,,,,Calhoun , Alabama,01015
717,"Indiana County, Pennsylvania: Summary level: 050, state:42> county:063",122995.0,7609.0,467.0,120.0,0.0,11247.0,11102.0,153540.0,3887,2033,586,7370,4344,1908,,,,457.0,315.0,120.0,,,,,,,,,,,,,,,,,,,623.0,249.0,141.0,555.0,203.0,0.0,639.0,229.0,85.0,403.0,299.0,,,,,,,,Indiana , Pennsylvania,42063
718,"Eaton County, Michigan: Summary level: 050, state:26> county:045",276521.0,39796.0,960.0,1896.0,69.0,27431.0,18902.0,365575.0,4570,2162,636,16970,12534,6632,382.0,121.0,126.0,2391.0,1442.0,385.0,,,,,,,,,,,,,,,,,,,952.0,368.0,0.0,833.0,482.0,220.0,434.0,391.0,0.0,494.0,284.0,,,,,,,,Eaton , Michigan,26045
719,"Wood County, West Virginia: Summary level: 050, state:54> county:107",59122.0,7622.0,554.0,157.0,0.0,3802.0,3580.0,74837.0,4242,2066,565,2134,918,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood , West Virginia,54107
720,"Natrona County, Wyoming: Summary level: 050, state:56> county:025",44687.0,8902.0,0.0,0.0,0.0,9439.0,21137.0,84165.0,2580,1416,317,2871,1411,910,,,,545.0,179.0,156.0,,,,,,,,,,,,,,,,,,,261.0,236.0,133.0,211.0,244.0,0.0,471.0,420.0,178.0,937.0,383.0,,,,,,,,Natrona , Wyoming,56025
721,"Livingston County, New York: Summary level: 050, state:36> county:051",52801.0,8672.0,119.0,0.0,55.0,7597.0,1775.0,71019.0,2657,1338,439,2723,1833,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livingston , New York,36051
722,"Steuben County, New York: Summary level: 050, state:36> county:101",173137.0,19588.0,1621.0,639.0,0.0,1305.0,3821.0,200111.0,4428,2040,1050,10931,5445,2162,,,,754.0,263.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steuben , New York,36101
723,"Madison County, Mississippi: Summary level: 050, state:28> county:089",59354.0,896.0,1126.0,416.0,0.0,7892.0,1381.0,71065.0,2507,1016,343,3355,1730,872,1126.0,161.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison , Mississippi,28089
724,"Bradley County, Tennessee: Summary level: 050, state:47> county:011",60220.0,18242.0,219.0,64.0,0.0,1122.0,1110.0,80977.0,4156,2166,556,3118,1394,791,,,,190.0,159.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradley , Tennessee,47011
725,"Isabella County, Michigan: Summary level: 050, state:26> county:073",83905.0,16122.0,338.0,686.0,55.0,757.0,1668.0,103531.0,2052,1039,206,4957,2706,1483,,,,600.0,419.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isabella , Michigan,26073
726,"Calvert County, Maryland: Summary level: 050, state:24> county:009",72551.0,28680.0,221.0,573.0,0.0,598.0,1570.0,104193.0,3082,1043,547,4151,2468,1122,230.0,45.0,179.0,964.0,634.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calvert , Maryland,24009
727,"Rice County, Minnesota: Summary level: 050, state:27> county:131",346240.0,277340.0,2147.0,10715.0,284.0,14420.0,9647.0,660793.0,2339,1352,310,18180,11775,6653,,,,10452.0,5754.0,2374.0,,,,,,,0.0,188.0,0.0,0.0,94.0,0.0,,,,,,,169.0,0.0,0.0,0.0,0.0,0.0,205.0,160.0,43.0,158.0,79.0,,,,,,,,Rice , Minnesota,27131
728,"Morgan County, Alabama: Summary level: 050, state:01> county:103",80893.0,8534.0,188.0,635.0,0.0,36.0,2810.0,93096.0,4648,2229,723,4720,2974,1260,185.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan , Alabama,01103
729,"Bartow County, Georgia: Summary level: 050, state:13> county:015",109240.0,35876.0,134.0,5159.0,0.0,1127.0,2719.0,154255.0,3533,1354,338,4261,2061,698,267.0,0.0,0.0,1028.0,650.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bartow , Georgia,13015
730,"Deschutes County, Oregon: Summary level: 050, state:41> county:017",74349.0,12992.0,416.0,294.0,0.0,815.0,1921.0,90787.0,9147,3818,1225,3529,2050,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deschutes , Oregon,41017
731,"Cambria County, Pennsylvania: Summary level: 050, state:42> county:021",240157.0,82298.0,1526.0,8709.0,341.0,4160.0,13108.0,350299.0,6728,3423,1539,11338,7336,3114,126.0,106.0,0.0,2652.0,863.0,803.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,228.0,0.0,206.0,123.0,,,,,,,,Cambria , Pennsylvania,42021
732,"Licking County, Ohio: Summary level: 050, state:39> county:089",85782.0,2294.0,275.0,449.0,0.0,4269.0,1567.0,94636.0,7071,2952,1080,4700,2709,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Licking , Ohio,39089
733,"Christian County, Missouri: Summary level: 050, state:29> county:043",245445.0,146554.0,2343.0,8596.0,47.0,5566.0,6572.0,415123.0,3326,1285,656,13400,6531,4142,,,,5383.0,2676.0,1436.0,,,,,,,0.0,6.0,0.0,382.0,347.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Christian , Missouri,29043
734,"Douglas County, Kansas: Summary level: 050, state:20> county:045",86949.0,128175.0,359.0,5887.0,58.0,1664.0,3097.0,226189.0,3039,1307,587,5257,3737,1304,,,,3956.0,2400.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Douglas , Kansas,20045
735,"Bulloch County, Georgia: Summary level: 050, state:13> county:031",99508.0,15715.0,1700.0,415.0,0.0,1102.0,1167.0,119607.0,1653,725,223,5602,3141,1073,518.0,54.0,51.0,296.0,311.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulloch , Georgia,13031
736,"Lynchburg city, Virginia: Summary level: 050, state:51> county:680",75006.0,8616.0,92.0,527.0,0.0,1407.0,1049.0,86697.0,1782,995,502,4037,1957,869,478.0,338.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lynchburg city, Virginia,51680
737,"Lafayette Parish, Louisiana: Summary level: 050, state:22> county:055",165564.0,24599.0,48.0,4162.0,0.0,8381.0,3901.0,206655.0,5908,2823,785,8125,3878,1605,1268.0,452.0,161.0,406.0,300.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lafayette Parish, Louisiana,22055
738,"Orangeburg County, South Carolina: Summary level: 050, state:45> county:075",52540.0,26504.0,338.0,110.0,0.0,641.0,1189.0,81322.0,2019,1185,207,3142,1436,1012,2025.0,766.0,290.0,985.0,617.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orangeburg , South Carolina,45075
739,"Wayne County, New York: Summary level: 050, state:36> county:117",132385.0,62601.0,325.0,3055.0,0.0,1704.0,2142.0,202212.0,4134,1730,789,5499,2743,2211,,,,1792.0,972.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wayne , New York,36117
740,"Jefferson County, Ohio: Summary level: 050, state:39> county:081",194958.0,17041.0,21093.0,27805.0,6629.0,5122.0,28362.0,301010.0,3145,1627,624,6335,2973,1114,,,,419.0,617.0,137.0,129.0,192.0,126.0,715.0,237.0,75.0,569.0,105.0,119.0,817.0,469.0,321.0,,,,,,,,,,,,,271.0,59.0,0.0,130.0,99.0,,,,,,,,Jefferson , Ohio,39081
741,"Chittenden County, Vermont: Summary level: 050, state:50> county:007",75321.0,4564.0,5386.0,2497.0,588.0,1338.0,9663.0,99357.0,5389,2375,981,2102,588,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chittenden , Vermont,50007
742,"Miami County, Ohio: Summary level: 050, state:39> county:109",81634.0,714.0,4883.0,1774.0,181.0,576.0,8120.0,97882.0,4736,2567,436,2681,977,397,,,,,,,219.0,59.0,0.0,155.0,34.0,23.0,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,74.0,9.0,,,,,,,,Miami , Ohio,39109
743,"Terrebonne Parish, Louisiana: Summary level: 050, state:22> county:109",16135.0,839.0,51844.0,350.0,0.0,861.0,1799.0,71828.0,3195,1212,814,1198,315,153,385.0,288.0,0.0,,,,1492.0,714.0,301.0,1890.0,935.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terrebonne Parish, Louisiana,22109
744,"Livingston Parish, Louisiana: Summary level: 050, state:22> county:063",106504.0,4774.0,1562.0,2552.0,61.0,4925.0,7070.0,127448.0,4404,1947,291,6890,3123,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,245.0,0.0,253.0,217.0,,,,,,,,Livingston Parish, Louisiana,22063
745,"Clark County, Ohio: Summary level: 050, state:39> county:023",88024.0,2159.0,36043.0,3038.0,106.0,4399.0,3913.0,137682.0,5887,2744,1189,3693,1470,594,352.0,266.0,41.0,,,,758.0,428.0,130.0,982.0,661.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clark , Ohio,39023
746,"St. Louis County, Minnesota: Summary level: 050, state:27> county:137",3228764.0,209043.0,76490.0,162396.0,9032.0,268149.0,133317.0,4087191.0,9101,4381,1756,156608,84312,41238,,,,5725.0,2120.0,1254.0,889.0,409.0,97.0,1300.0,544.0,198.0,4052.0,1813.0,423.0,5534.0,2696.0,493.0,255.0,151.0,0.0,97.0,0.0,0.0,3132.0,828.0,200.0,4412.0,1398.0,545.0,1553.0,261.0,367.0,1666.0,1053.0,0.0,,,,,,,St. Louis , Minnesota,27137
747,"Lycoming County, Pennsylvania: Summary level: 050, state:42> county:081",183875.0,2462.0,5709.0,2462.0,8.0,5315.0,3530.0,203361.0,5074,2603,1098,15356,8478,2521,,,,,,,76.0,130.0,0.0,60.0,66.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lycoming , Pennsylvania,42081
748,"Lafourche Parish, Louisiana: Summary level: 050, state:22> county:057",52249.0,895.0,48675.0,706.0,62.0,2658.0,2856.0,108101.0,3177,1458,524,3843,1668,517,53.0,83.0,0.0,,,,1142.0,682.0,99.0,1479.0,740.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lafourche Parish, Louisiana,22057
749,"Lancaster County, South Carolina: Summary level: 050, state:45> county:057",777131.0,34178.0,32490.0,26807.0,1901.0,88436.0,43573.0,1004516.0,4138,1727,422,48076,28669,12492,366.0,180.0,119.0,1032.0,697.0,0.0,898.0,129.0,44.0,787.0,502.0,16.0,668.0,319.0,169.0,1263.0,608.0,220.0,,,,,,,1730.0,400.0,0.0,2073.0,483.0,145.0,487.0,444.0,0.0,472.0,91.0,,,,,,,,Lancaster , South Carolina,45057
750,"Walton County, Georgia: Summary level: 050, state:13> county:297",325699.0,18514.0,20752.0,7979.0,1448.0,13377.0,14149.0,401918.0,3143,1516,122,21792,9360,3136,312.0,72.0,85.0,247.0,287.0,32.0,256.0,170.0,0.0,718.0,64.0,16.0,,,,,,,,,,,,,290.0,183.0,0.0,231.0,188.0,0.0,284.0,13.0,0.0,282.0,24.0,,,,,,,,Walton , Georgia,13297
751,"Olmsted County, Minnesota: Summary level: 050, state:27> county:109",199264.0,1241.0,3310.0,2265.0,6.0,7740.0,5018.0,218844.0,4855,2816,1036,17986,8838,4371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olmsted , Minnesota,27109
752,"Ozaukee County, Wisconsin: Summary level: 050, state:55> county:089",159621.0,4723.0,1765.0,2407.0,13.0,29050.0,5668.0,203247.0,3900,2224,462,8988,6258,1563,,,,,,,,,,,,,,,,,,,,,,,,,315.0,140.0,33.0,686.0,254.0,0.0,,,,,,,,,,,,,Ozaukee , Wisconsin,55089
753,"Cumberland County, Maine: Summary level: 050, state:23> county:005",214453.0,4058.0,3780.0,8304.0,961.0,4492.0,6273.0,242321.0,12187,5499,2200,9052,4621,2688,45.0,45.0,0.0,,,,,,,,,,0.0,90.0,0.0,56.0,89.0,0.0,,,,,,,,,,,,,147.0,47.0,0.0,236.0,39.0,0.0,,,,,,,Cumberland , Maine,23005
754,"Delaware County, Indiana: Summary level: 050, state:18> county:035",83798.0,13400.0,600.0,1120.0,668.0,421.0,2511.0,102518.0,4486,2533,673,3981,2301,935,133.0,15.0,172.0,218.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware , Indiana,18035
755,"St. Landry Parish, Louisiana: Summary level: 050, state:22> county:097",100899.0,14111.0,604.0,1334.0,0.0,1356.0,2464.0,120768.0,2146,1099,379,4044,1953,1015,924.0,401.0,346.0,114.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Landry Parish, Louisiana,22097
756,"Yellowstone County, Montana: Summary level: 050, state:30> county:111",83623.0,8226.0,269.0,788.0,45.0,2182.0,2189.0,97322.0,6007,3163,999,6007,3326,1632,,,,243.0,118.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yellowstone , Montana,30111
757,"Lee County, Mississippi: Summary level: 050, state:28> county:081",30360.0,40731.0,30.0,710.0,0.0,126.0,340.0,72297.0,2664,1090,544,1844,981,720,516.0,279.0,0.0,1358.0,967.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lee , Mississippi,28081
758,"Lowndes County, Georgia: Summary level: 050, state:13> county:185",64581.0,4407.0,206.0,224.0,0.0,255.0,1884.0,71557.0,2279,1323,176,2619,1571,417,1054.0,161.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lowndes , Georgia,13185
759,"Rockingham County, Virginia: Summary level: 050, state:51> county:165",231534.0,140048.0,627.0,7911.0,57.0,2681.0,9844.0,392702.0,3540,1826,740,11983,6751,4608,,,,4046.0,1694.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,251.0,64.0,0.0,428.0,0.0,,,,,,,,Rockingham , Virginia,51165
760,"Kosciusko County, Indiana: Summary level: 050, state:18> county:085",103046.0,9238.0,1569.0,5437.0,0.0,2470.0,5016.0,126776.0,3165,1573,421,5082,2777,1507,,,,210.0,43.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kosciusko , Indiana,18085
761,"Westmoreland County, Pennsylvania: Summary level: 050, state:42> county:129",177302.0,6388.0,2384.0,5473.0,4593.0,16734.0,7918.0,220792.0,18128,8945,4232,7560,3347,2189,434.0,89.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Westmoreland , Pennsylvania,42129
762,"Carteret County, North Carolina: Summary level: 050, state:37> county:031",71044.0,3463.0,0.0,490.0,152.0,1633.0,1810.0,78592.0,4298,1969,479,3577,1967,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carteret , North Carolina,37031
763,"Caldwell County, North Carolina: Summary level: 050, state:37> county:027",713395.0,184981.0,10794.0,451957.0,13287.0,139619.0,96888.0,1610921.0,3782,1858,303,33552,15661,12197,,,,7701.0,4526.0,1727.0,256.0,108.0,23.0,316.0,425.0,64.0,13681.0,7510.0,2291.0,16445.0,10132.0,3685.0,242.0,263.0,7.0,467.0,360.0,0.0,1567.0,967.0,3.0,2129.0,989.0,424.0,1276.0,419.0,99.0,1588.0,953.0,,,,,,,,Caldwell , North Carolina,37027
764,"Henderson County, North Carolina: Summary level: 050, state:37> county:089",183737.0,3568.0,4523.0,9265.0,305.0,8709.0,14134.0,224241.0,6681,3604,1437,10251,5540,3533,,,,,,,,,,,,,531.0,68.0,0.0,322.0,0.0,42.0,,,,,,,165.0,0.0,0.0,122.0,375.0,79.0,394.0,3.0,54.0,91.0,85.0,,,,,,,,Henderson , North Carolina,37089
765,"Dodge County, Wisconsin: Summary level: 050, state:55> county:027",659797.0,94162.0,5167.0,172954.0,5901.0,99499.0,73859.0,1111339.0,3598,2159,630,34603,18160,11026,,,,4141.0,2007.0,776.0,,,,,,,6232.0,3074.0,710.0,7929.0,3633.0,1595.0,,,,,,,1654.0,501.0,387.0,1691.0,1000.0,85.0,1016.0,276.0,179.0,1010.0,845.0,,,,,,,,Dodge , Wisconsin,55027
766,"Chatham County, North Carolina: Summary level: 050, state:37> county:037",160533.0,1466.0,1542.0,7846.0,283.0,4919.0,6498.0,183087.0,3576,1444,1136,9457,4653,1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chatham , North Carolina,37037
767,"Hinds County, Mississippi: Summary level: 050, state:28> county:049",584595.0,49881.0,8453.0,96158.0,2461.0,188131.0,36295.0,965974.0,3408,1561,918,23487,13534,7537,3911.0,1303.0,669.0,1362.0,669.0,197.0,464.0,134.0,31.0,397.0,108.0,79.0,2485.0,1142.0,668.0,2753.0,1740.0,803.0,,,,,,,3705.0,1751.0,407.0,3783.0,1785.0,554.0,768.0,128.0,112.0,575.0,343.0,,,,,,,,Hinds , Mississippi,28049
768,"Dougherty County, Georgia: Summary level: 050, state:13> county:095",107854.0,2150.0,7376.0,3351.0,67.0,5565.0,8446.0,134809.0,1545,637,488,5826,2976,1405,1564.0,469.0,294.0,,,,84.0,49.0,0.0,241.0,120.0,131.0,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,85.0,108.0,,,,,,,,Dougherty , Georgia,13095
769,"Madison County, Indiana: Summary level: 050, state:18> county:095",120726.0,3993.0,3238.0,2744.0,244.0,39264.0,8882.0,179091.0,5463,2643,913,4907,2987,1460,379.0,24.0,85.0,,,,,,,,,,,,,,,,,,,,,,489.0,643.0,0.0,757.0,240.0,118.0,87.0,0.0,0.0,158.0,294.0,,,,,,,,Madison , Indiana,18095
770,"James City County, Virginia: Summary level: 050, state:51> county:095",664002.0,46940.0,10342.0,40765.0,925.0,77317.0,34298.0,874589.0,3863,2178,762,21962,11421,5027,,,,1175.0,603.0,200.0,362.0,26.0,0.0,141.0,134.0,20.0,1455.0,706.0,87.0,1742.0,642.0,448.0,,,,,,,1426.0,455.0,67.0,1253.0,635.0,322.0,571.0,95.0,0.0,630.0,379.0,,,,,,,,James City , Virginia,51095
771,"Vermilion County, Illinois: Summary level: 050, state:17> county:183",93965.0,9578.0,2676.0,5293.0,382.0,31201.0,7174.0,150269.0,3336,1946,471,3052,1988,750,440.0,33.0,20.0,304.0,108.0,0.0,,,,,,,,,,,,,,,,,,,409.0,368.0,0.0,491.0,58.0,0.0,,,,,,,,,,,,,Vermilion , Illinois,17183
772,"Kent County, Rhode Island: Summary level: 050, state:44> county:003",50076.0,1483.0,2774.0,590.0,0.0,7572.0,1689.0,64184.0,6914,2621,2122,3481,1908,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kent , Rhode Island,44003
773,"Franklin County, Pennsylvania: Summary level: 050, state:42> county:055",5313124.0,830371.0,63594.0,1449469.0,28601.0,2031385.0,400161.0,10116705.0,6896,3285,1747,217435,127846,72243,,,,35824.0,21135.0,9351.0,1774.0,533.0,272.0,1554.0,745.0,192.0,56144.0,29860.0,11635.0,70418.0,41286.0,19146.0,937.0,166.0,0.0,735.0,700.0,0.0,33141.0,11937.0,2723.0,40816.0,20582.0,8177.0,6168.0,3197.0,652.0,8427.0,3663.0,,,,,,,,Franklin , Pennsylvania,42055
774,"Walker County, Georgia: Summary level: 050, state:13> county:295",123679.0,5401.0,1384.0,3908.0,202.0,13358.0,6616.0,154548.0,2989,1283,462,5035,2432,1547,,,,,,,,,,,,,,,,,,,,,,,,,138.0,0.0,0.0,503.0,0.0,0.0,,,,,,,,,,,,,Walker , Georgia,13295
775,"Caddo Parish, Louisiana: Summary level: 050, state:22> county:017",207308.0,5536.0,434.0,15868.0,292.0,20189.0,11123.0,260750.0,5827,3142,1266,14560,6446,4637,3389.0,1554.0,193.0,,,,,,,,,,503.0,0.0,89.0,959.0,149.0,310.0,,,,,,,31.0,0.0,0.0,222.0,147.0,123.0,52.0,0.0,0.0,85.0,108.0,,,,,,,,Caddo Parish, Louisiana,22017
776,"Ouachita Parish, Louisiana: Summary level: 050, state:22> county:073",73918.0,623.0,4098.0,1666.0,137.0,4421.0,3006.0,87869.0,4040,2109,769,4944,1867,1514,1203.0,266.0,159.0,,,,132.0,16.0,0.0,109.0,117.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ouachita Parish, Louisiana,22073
777,"Jackson County, Michigan: Summary level: 050, state:26> county:075",161624.0,9044.0,914.0,19573.0,310.0,64124.0,10764.0,266353.0,6496,3345,913,6159,3686,1323,298.0,65.0,61.0,317.0,91.0,181.0,,,,,,,382.0,141.0,329.0,585.0,274.0,174.0,,,,,,,1102.0,404.0,0.0,906.0,370.0,507.0,261.0,63.0,78.0,423.0,285.0,,,,,,,,Jackson , Michigan,26075
778,"Cass County, Missouri: Summary level: 050, state:29> county:037",333058.0,11311.0,3950.0,25836.0,1886.0,38838.0,16465.0,431344.0,3853,2045,644,12094,6496,4383,,,,241.0,264.0,220.0,,,,,,,894.0,611.0,129.0,1378.0,849.0,500.0,,,,,,,924.0,45.0,0.0,823.0,219.0,146.0,393.0,88.0,0.0,343.0,36.0,,,,,,,,Cass , Missouri,29037
779,"Grand Traverse County, Michigan: Summary level: 050, state:26> county:055",102370.0,3310.0,681.0,11739.0,47.0,18181.0,5339.0,141667.0,4124,2042,477,6263,3314,2139,,,,,,,,,,,,,666.0,287.0,0.0,729.0,157.0,72.0,,,,,,,125.0,0.0,0.0,78.0,0.0,0.0,,,,,,,,,,,,,Grand Traverse , Michigan,26055
780,"Lapeer County, Michigan: Summary level: 050, state:26> county:087",91442.0,191.0,802.0,1380.0,240.0,1347.0,3491.0,98893.0,4153,1847,501,6802,3064,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lapeer , Michigan,26087
781,"Josephine County, Oregon: Summary level: 050, state:41> county:033",1982736.0,51390.0,14080.0,599768.0,8933.0,362455.0,126153.0,3145515.0,5337,2877,831,88572,53032,29468,,,,1487.0,784.0,36.0,478.0,0.0,0.0,579.0,389.0,0.0,22232.0,11608.0,2720.0,25422.0,12839.0,5434.0,,,,,,,4678.0,2436.0,419.0,6282.0,2762.0,763.0,1605.0,508.0,147.0,1644.0,1216.0,,,,,,,,Josephine , Oregon,41033
782,"Lewis County, Washington: Summary level: 050, state:53> county:041",312926.0,5902.0,2342.0,26796.0,1455.0,9241.0,13032.0,371694.0,4103,1636,1042,18248,9964,5425,,,,,,,,,,,,,816.0,356.0,211.0,1452.0,480.0,151.0,,,,,,,26.0,32.0,16.0,126.0,83.0,23.0,92.0,0.0,0.0,125.0,91.0,,,,,,,,Lewis , Washington,53041
783,"Franklin County, Missouri: Summary level: 050, state:29> county:071",1475692.0,145374.0,21276.0,147907.0,5570.0,434413.0,99039.0,2329271.0,4244,2316,532,72021,42307,19801,,,,5173.0,2495.0,698.0,396.0,52.0,0.0,373.0,112.0,51.0,5269.0,1831.0,1049.0,6375.0,2709.0,1005.0,,,,,,,5679.0,2192.0,797.0,6386.0,2512.0,1662.0,899.0,538.0,68.0,2139.0,1140.0,,,,,,,,Franklin , Missouri,29071
784,"Greene County, Missouri: Summary level: 050, state:29> county:077",871895.0,150307.0,10329.0,228084.0,16250.0,112118.0,93043.0,1482026.0,10394,5635,1803,41553,22877,12891,207.0,113.0,54.0,5013.0,2507.0,877.0,365.0,55.0,0.0,261.0,119.0,0.0,7112.0,3743.0,1127.0,8930.0,5236.0,2258.0,208.0,0.0,0.0,431.0,149.0,0.0,1105.0,945.0,350.0,1682.0,1054.0,428.0,974.0,46.0,195.0,1118.0,684.0,94.0,,,,,,,Greene , Missouri,29077
