,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C03_014E,S1903_C03_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_033E,S0101_C03_030E,S0101_C05_030E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_013E,S2701_C04_013E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
638,638,"Muskegon County, Michigan: Summary level: 050, state:26> county:121",30391,27549,6667,39126,50366,19.5,6.5,10457,7680,4269,4327,3658,167349,21600,29657,2381,96.8,13548,16843,12.6,5.2,9.9,21.6,7.0,13.4,2958,3108,10240,66148,29657,105,Muskegon , Michigan,26121,"Muskegon County, Michigan: Summary level: 050, state:26> county:121",142957.0,1313.0,2101.0,1708.0,65.0,1040.0,2964.0,152148.0,7761,3483,1164,8662,4711,2084,608.0,232.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,152148.0,30391,39126,50366,0.12907158094760052,0.08028458711265468,0.49186991869918695,0.126,0.052000000000000005,0.099,0.21600000000000003,0.07,0.134,0.939591713331756,0.008629755238320583,0.013808922890869416,0.011225911612377421,0.0004272156058574546,0.006835449693719273,0.01948103162709993,0.40827876674015334
639,639,"Lapeer County, Michigan: Summary level: 050, state:26> county:087",16432,14949,2480,53915,66263,22.9,5.4,5346,4678,3210,1672,1526,85733,9377,16147,836,102.3,7880,8552,19.3,4.9,8.0,19.0,9.4,14.3,2295,863,3060,33902,16147,33,Lapeer , Michigan,26087,"Lapeer County, Michigan: Summary level: 050, state:26> county:087",94709.0,4017.0,30.0,3502.0,0.0,864.0,2490.0,105612.0,4907,2387,401,4198,1861,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,105612.0,16432,53915,66263,0.10937445324437498,0.05177432340372825,0.5056846267918932,0.193,0.049,0.08,0.19,0.094,0.14300000000000002,0.8967636253456047,0.03803545051698671,0.00028405862970117034,0.033159110707116614,0.0,0.008180888535393706,0.023576866265197137,0.4682935735150925
640,640,"Ottawa County, Michigan: Summary level: 050, state:26> county:139",45530,40930,12570,49652,68817,26.4,7.8,15435,10903,7683,5087,6422,282246,23516,44673,3173,98.0,20790,24740,14.7,3.0,4.9,20.0,4.4,11.0,3568,2729,6053,105004,44673,224,Ottawa , Michigan,26139,"Ottawa County, Michigan: Summary level: 050, state:26> county:139",89739.0,2274.0,186.0,1650.0,0.0,518.0,1012.0,95379.0,11733,5925,2041,5527,3117,1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,98.0,0.0,467.0,147.0,91.0,2019,95379.0,45530,49652,68817,0.08331738979471809,0.07102724240592752,0.494949494949495,0.147,0.03,0.049,0.2,0.044000000000000004,0.11,0.9408674865536439,0.0238417261661372,0.0019501148051457868,0.017299405529519078,0.0,0.00543096488744902,0.010610302058105033,0.4326597847573029
641,641,"Berrien County, Michigan: Summary level: 050, state:26> county:021",30964,27213,9269,43383,50153,26.3,6.3,10462,7542,4440,3245,5275,150229,24374,30565,2547,93.8,13811,17153,14.0,5.6,7.5,20.9,7.7,13.8,1872,2571,6598,61809,30565,31,Berrien , Michigan,26021,"Berrien County, Michigan: Summary level: 050, state:26> county:021",276787.0,102968.0,223.0,7354.0,1607.0,12228.0,10239.0,411406.0,7191,3205,1986,16521,8218,3189,920.0,110.0,164.0,5998.0,2319.0,1724.0,,,,,,,232.0,62.0,45.0,282.0,0.0,0.0,,,,,,,0.0,86.0,0.0,106.0,0.0,0.0,,,,,,,,,,,,,2019,411406.0,30964,43383,50153,0.16224563832548974,0.0833306069033208,0.4840041279669762,0.14,0.055999999999999994,0.075,0.209,0.077,0.138,0.6727830901834198,0.25028317525753146,0.0005420436260044822,0.017875286213618665,0.0039061170717004613,0.02972246394073008,0.024887823706995035,0.39988373595142745
642,642,"Ingham County, Michigan: Summary level: 050, state:26> county:065",40447,37197,15764,53282,54395,29.6,7.7,14681,10020,7615,3871,4260,272856,48166,39561,3180,94.7,17686,22761,10.1,5.7,7.1,20.3,8.1,10.8,2932,2581,12422,114534,39561,47,Ingham , Michigan,26065,"Ingham County, Michigan: Summary level: 050, state:26> county:065",94443.0,10232.0,360.0,3523.0,816.0,2595.0,3112.0,115081.0,9687,4649,1284,9191,4856,1765,1184.0,320.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,378.0,415.0,208.0,482.0,92.0,0.0,2019,115081.0,40447,53282,54395,0.17652534670302283,0.0803821945855767,0.4863893168977915,0.10099999999999999,0.057,0.071,0.203,0.081,0.10800000000000001,0.8206654443392045,0.08891128857065893,0.0031282314196087973,0.030613220253560537,0.007090657884446607,0.022549334816346748,0.027041822716173825,0.3861843894479195
643,643,"Van Buren County, Michigan: Summary level: 050, state:26> county:159",14475,12337,3237,39914,60549,20.0,7.1,4740,3906,2481,1752,1596,75009,9417,14080,1309,100.3,6855,7620,14.6,5.3,6.8,23.4,6.3,10.3,1257,878,4357,30974,14080,2,Van Buren , Michigan,26159,"Van Buren County, Michigan: Summary level: 050, state:26> county:159",71320.0,776.0,4149.0,295.0,9.0,942.0,3875.0,81366.0,4055,1665,541,4222,2020,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,0.0,0.0,157.0,28.0,0.0,2019,81366.0,14475,39914,60549,0.12554493460784705,0.09296875,0.5007488766849725,0.146,0.053,0.068,0.23399999999999999,0.063,0.10300000000000001,0.8765331956837008,0.009537153110635892,0.05099181476292309,0.0036255929995329746,0.00011061131185015855,0.01157731730698326,0.04762431482437382,0.43253886010362697
644,644,"Wayne County, Michigan: Summary level: 050, state:26> county:163",276636,233322,58068,41514,50753,20.7,5.2,91595,71928,46230,31044,35839,1729271,339476,270596,33755,92.8,117786,158850,12.4,6.8,10.2,24.3,9.7,16.6,22340,20403,133170,689270,270596,1471,Wayne , Michigan,26163,"Wayne County, Michigan: Summary level: 050, state:26> county:163",298056.0,39377.0,1047.0,7842.0,646.0,10885.0,9265.0,367118.0,46247,19865,8239,25533,17011,6151,23900.0,11043.0,3112.0,1186.0,1447.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,2061.0,620.0,437.0,2292.0,909.0,606.0,2019,367118.0,276636,41514,50753,0.19631162495641227,0.12474315954411742,0.4813278008298755,0.124,0.068,0.102,0.243,0.09699999999999999,0.166,0.8118806487287467,0.10725979112982746,0.0028519440615823793,0.021360979303657136,0.0017596522099161578,0.0296498673451043,0.025237117221165947,0.26876834540696076
645,645,"Grand Traverse County, Michigan: Summary level: 050, state:26> county:055",19494,17895,7528,51847,65266,23.0,5.8,6490,5287,2448,1638,3631,91898,5582,19029,526,94.6,8710,10784,13.8,5.1,7.1,20.2,9.7,14.0,1577,1737,2795,37408,19029,117,Grand Traverse , Michigan,26055,"Grand Traverse County, Michigan: Summary level: 050, state:26> county:055",79670.0,994.0,1733.0,373.0,0.0,140.0,608.0,83518.0,5642,1748,1263,5226,3280,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,83518.0,19494,51847,65266,0.06074125661059,0.027642020074622943,0.48612538540596095,0.138,0.051,0.071,0.20199999999999999,0.09699999999999999,0.14,0.9539260997629253,0.01190162599679111,0.020750017960200196,0.0044661031154960605,0.0,0.0016762853516607199,0.007279867812926555,0.4438801682568996
646,646,"Genesee County, Michigan: Summary level: 050, state:26> county:049",73209,63815,12625,42320,50389,20.2,4.5,24743,17857,12335,8857,9417,400914,66271,72331,6933,92.4,32080,41129,13.7,6.3,11.2,25.7,8.6,16.9,7547,4577,34292,169247,72331,214,Genesee , Michigan,26049,"Genesee County, Michigan: Summary level: 050, state:26> county:049",215114.0,70833.0,841.0,7999.0,0.0,5560.0,17969.0,318316.0,15881,8285,2278,13260,7130,3093,3017.0,1212.0,335.0,3071.0,1588.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,194.0,23.0,0.0,167.0,112.0,30.0,227.0,144.0,62.0,447.0,64.0,72.0,2019,318316.0,73209,42320,50389,0.16529978997989594,0.09585101823561129,0.4802494802494803,0.13699999999999998,0.063,0.11199999999999999,0.257,0.086,0.16899999999999998,0.67578758215107,0.22252415838349313,0.0026420286759069604,0.025129116978097235,0.0,0.01746691966473567,0.05645019414669699,0.36121241923807185
647,647,"Rice County, Minnesota: Summary level: 050, state:27> county:131",10615,10127,3436,46294,72469,27.5,9.8,3404,2826,1605,1715,1065,58482,4130,10169,1128,106.3,4992,5623,9.3,1.0,3.0,10.4,2.4,3.3,1379,1068,1045,22861,10169,8,Rice , Minnesota,27131,"Rice County, Minnesota: Summary level: 050, state:27> county:131",74570.0,3910.0,959.0,1748.0,0.0,327.0,1223.0,82737.0,2861,1407,465,5420,3298,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,82737.0,10615,46294,72469,0.07062001983516296,0.11092536139246731,0.5152690256907416,0.09300000000000001,0.01,0.03,0.10400000000000001,0.024,0.033,0.9012896285821338,0.04725817953273626,0.011590944800995926,0.021127186144046798,0.0,0.003952282533811959,0.014781778406275306,0.4458784738577485
648,648,"Sherburne County, Minnesota: Summary level: 050, state:27> county:141",11321,10471,3231,49921,96210,26.7,5.1,4502,2692,1689,1187,1251,93816,5123,10874,775,104.5,5193,6128,14.7,4.9,5.5,16.8,6.1,14.0,1639,799,1156,32686,10874,0,Sherburne , Minnesota,27141,"Sherburne County, Minnesota: Summary level: 050, state:27> county:141",202976.0,9985.0,50.0,15846.0,32.0,2152.0,3561.0,234602.0,3426,1285,418,10212,5614,2193,,,,,,,,,,,,,263.0,63.0,0.0,255.0,161.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,2019,234602.0,11321,49921,96210,0.054606890082715104,0.07127092146404267,0.511002444987775,0.147,0.049,0.055,0.168,0.061,0.14,0.8651929651068618,0.04256144448896429,0.0002131269128140425,0.06754418120902635,0.0001364012242009872,0.009172982327516389,0.015178898730616107,0.4530518505432382
649,649,"Carver County, Minnesota: Summary level: 050, state:27> county:019",12880,11593,4858,57940,101434,31.4,3.6,4438,3242,2272,1742,1186,103680,4887,12696,666,98.4,5797,7083,9.5,4.9,3.7,12.7,2.8,7.0,779,886,1537,38860,12696,78,Carver , Minnesota,27019,"Carver County, Minnesota: Summary level: 050, state:27> county:019",83183.0,1264.0,165.0,625.0,0.0,830.0,1540.0,87607.0,3665,1775,345,4973,2374,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,87607.0,12880,57940,101434,0.047135416666666666,0.05245746691871456,0.4959677419354839,0.095,0.049,0.037000000000000005,0.127,0.027999999999999997,0.07,0.9495017521430936,0.014428070816258975,0.0018834111429451984,0.007134133117216661,0.0,0.009474128779663726,0.01757850400082185,0.44914596273291924
650,650,"Ramsey County, Minnesota: Summary level: 050, state:27> county:123",81952,74174,31160,51684,68871,26.6,6.8,27352,20716,13360,8637,11887,536632,65960,79156,7539,95.4,35371,46581,14.3,5.0,7.2,20.3,7.4,13.3,6511,6882,22538,206124,79156,338,Ramsey , Minnesota,27123,"Ramsey County, Minnesota: Summary level: 050, state:27> county:123",299730.0,48342.0,1486.0,4194.0,0.0,4469.0,7358.0,365579.0,19255,8224,3655,27742,17435,6763,1065.0,713.0,68.0,2317.0,1409.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,565.0,258.0,83.0,668.0,374.0,37.0,2019,365579.0,81952,51684,68871,0.12291477213434905,0.09524230633180049,0.4882292732855681,0.14300000000000002,0.05,0.07200000000000001,0.203,0.07400000000000001,0.133,0.8198775093755385,0.1322340725260477,0.004064784902852735,0.011472212572385175,0.0,0.012224443964232081,0.02012697665894376,0.379905310425615
651,651,"Crow Wing County, Minnesota: Summary level: 050, state:27> county:035",14977,14077,3817,50777,60534,29.7,8.3,5217,3279,2802,1924,1755,64126,6985,14534,1148,95.4,7009,7968,16.8,3.1,4.6,13.8,5.4,9.3,1801,1578,2025,28012,14534,201,Crow Wing , Minnesota,27035,"Crow Wing County, Minnesota: Summary level: 050, state:27> county:035",289443.0,44427.0,1295.0,11472.0,464.0,23877.0,13962.0,384940.0,4130,2058,754,14320,7448,4024,,,,1842.0,555.0,81.0,,,,,,,322.0,137.0,43.0,447.0,221.0,50.0,,,,,,,407.0,188.0,44.0,482.0,459.0,119.0,291.0,162.0,0.0,251.0,355.0,,,,,,,,2019,384940.0,14977,50777,60534,0.10892617658983876,0.07898720242190725,0.4882292732855681,0.168,0.031,0.046,0.138,0.054000000000000006,0.09300000000000001,0.7519171818984777,0.11541279160388632,0.0033641606484127395,0.029802047072271003,0.0012053826570374603,0.06202784849586949,0.03627058762404531,0.4635107164318622
652,652,"Wright County, Minnesota: Summary level: 050, state:27> county:171",18523,17544,4321,49372,91707,24.4,9.3,6052,4675,3313,2313,2170,137043,7247,18125,1377,102.6,8743,9780,18.8,3.3,4.5,18.2,5.7,10.4,2079,2422,1602,49443,18125,0,Wright , Minnesota,27171,"Wright County, Minnesota: Summary level: 050, state:27> county:171",49388.0,49975.0,140.0,1605.0,35.0,1475.0,4103.0,106721.0,5030,2409,764,2867,1772,681,,,,2974.0,1213.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,106721.0,18523,49372,91707,0.05288121246616025,0.07597241379310345,0.506416584402764,0.188,0.033,0.045,0.182,0.057,0.10400000000000001,0.46277677308121173,0.4682770963540447,0.001311831785684167,0.015039214400164915,0.0003279579464210418,0.01382108488488676,0.0384460415475867,0.4428548291313502
653,653,"St. Clair County, Alabama: Summary level: 050, state:01> county:115",14419,12173,1937,51088,67487,12.0,2.0,5789,3066,2261,2264,1039,87209,8496,14207,1198,93.5,6384,8035,22.1,8.2,11.2,30.3,11.3,20.1,1163,1419,4110,32829,14207,0,St. Clair , Alabama,1115,"St. Clair County, Alabama: Summary level: 050, state:01> county:115",166942.0,12057.0,2822.0,3658.0,83.0,1116.0,6456.0,193134.0,3865,1636,720,8121,4058,1805,,,,194.0,86.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,193134.0,14419,51088,67487,0.09742113772661079,0.08432462870415992,0.48320413436692505,0.221,0.08199999999999999,0.11199999999999999,0.303,0.113,0.201,0.8643843134818313,0.06242815868775047,0.014611616804912651,0.018940217672703926,0.0004297534354386074,0.005778371493367299,0.033427568423995774,0.43144462167972814
654,654,"Cullman County, Alabama: Summary level: 050, state:01> county:043",15423,11468,1954,32419,50906,14.2,5.5,3619,5510,2807,1915,1572,82575,8737,15046,1010,94.0,6934,8489,20.2,6.6,13.0,26.3,10.1,17.6,931,1005,3096,32090,15046,153,Cullman , Alabama,1043,"Cullman County, Alabama: Summary level: 050, state:01> county:043",,,,,,,,,4216,1982,661,2323,1167,900,,,,985.0,611.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,15423,32419,50906,0.10580684226460793,0.06712747574106075,0.4845360824742268,0.20199999999999999,0.066,0.13,0.263,0.10099999999999999,0.17600000000000002,,,,,,,,0.444725410101796
655,655,"Allen County, Indiana: Summary level: 050, state:18> county:003",56762,51798,13742,46211,56519,30.8,8.9,20110,14122,10195,6996,5339,373251,37899,55092,3174,95.4,25168,31594,11.5,4.7,6.1,19.1,6.5,11.7,6001,5009,12155,146280,55092,94,Allen , Indiana,18003,"Allen County, Indiana: Summary level: 050, state:18> county:003",561365.0,62853.0,4596.0,26532.0,505.0,38352.0,33008.0,727211.0,13946,6665,1501,22898,9446,6880,1294.0,714.0,72.0,2807.0,1378.0,561.0,,,,,,,700.0,342.0,376.0,1535.0,282.0,245.0,,,,,,,938.0,542.0,0.0,755.0,288.0,49.0,291.0,0.0,0.0,251.0,288.0,0.0,544.0,356.0,0.0,308.0,189.0,108.0,2019,727211.0,56762,46211,56519,0.1015375712322271,0.057612720540187325,0.4882292732855681,0.115,0.047,0.061,0.191,0.065,0.11699999999999999,0.7719423936106578,0.0864302107641386,0.006320036413090561,0.036484596630138984,0.0006944339400806643,0.05273847617816562,0.045389852463727856,0.3895563933617561
656,656,"Delaware County, Indiana: Summary level: 050, state:18> county:035",20305,18694,4935,44078,45065,23.5,5.6,6732,4308,4339,2381,2545,106480,24266,19058,1188,94.2,8941,11364,14.6,5.2,8.1,23.3,7.9,12.3,1438,1505,6075,45640,19058,90,Delaware , Indiana,18035,"Delaware County, Indiana: Summary level: 050, state:18> county:035",260807.0,33157.0,1622.0,81355.0,471.0,14481.0,21645.0,413538.0,4630,2729,702,9122,5069,2112,,,,935.0,521.0,154.0,,,,,,,2013.0,717.0,325.0,2457.0,856.0,370.0,,,,,,,467.0,0.0,100.0,348.0,0.0,0.0,107.0,120.0,0.0,195.0,22.0,,,,,,,,2019,413538.0,20305,44078,45065,0.22789256198347108,0.06233602686535838,0.48506694129763134,0.146,0.052000000000000005,0.081,0.233,0.079,0.12300000000000001,0.6306723928635337,0.08017884692579642,0.003922251401322249,0.19672920021860144,0.0011389521640091116,0.03501733818899352,0.05234101823774357,0.39699581383895594
657,657,"Floyd County, Indiana: Summary level: 050, state:18> county:043",12963,11558,2585,56343,63219,33.9,6.7,4698,3357,1551,1493,1864,76516,8591,12209,414,96.2,5476,7487,12.9,3.9,10.5,20.5,8.6,15.3,1181,1124,2038,28544,12209,0,Floyd , Indiana,18043,"Floyd County, Indiana: Summary level: 050, state:18> county:043",,,,,,,,,3433,1328,533,2722,1523,817,,,,1611.0,1002.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,12963,56343,63219,0.11227717078780909,0.03390941109017938,0.490316004077472,0.129,0.039,0.105,0.205,0.086,0.153,,,,,,,,0.4083931188768032
658,658,"Johnson County, Indiana: Summary level: 050, state:18> county:081",23720,21503,4988,52910,73651,30.8,5.2,7238,6890,4569,3167,1856,154441,7480,22939,1252,95.7,10454,13266,8.3,6.4,5.0,19.7,4.0,6.8,2141,2428,3043,57160,22939,0,Johnson , Indiana,18081,"Johnson County, Indiana: Summary level: 050, state:18> county:081",182477.0,199181.0,1018.0,12764.0,163.0,9016.0,11140.0,415759.0,6106,2963,865,10198,5582,1857,,,,8586.0,3619.0,911.0,,,,,,,212.0,281.0,0.0,423.0,686.0,0.0,,,,,,,,,,,,,99.0,0.0,0.0,287.0,48.0,,,,,,,,2019,415759.0,23720,52910,73651,0.0484327348307768,0.054579537033000565,0.4890137966274911,0.083,0.064,0.05,0.19699999999999998,0.04,0.068,0.43890090172431623,0.47907802356653734,0.002448533886217737,0.030700477921103333,0.0003920540505437044,0.021685639998172017,0.026794368853109613,0.4188026981450253
659,659,"Morgan County, Indiana: Summary level: 050, state:18> county:109",11945,10347,2143,51152,62862,35.3,4.8,4344,2963,2112,926,1600,69117,5694,11470,405,98.7,5434,6511,16.2,4.4,5.3,18.7,1.1,7.8,1518,677,1518,25863,11470,0,Morgan , Indiana,18109,"Morgan County, Indiana: Summary level: 050, state:18> county:109",301546.0,81575.0,2048.0,3919.0,91.0,1845.0,14789.0,405813.0,3440,1407,587,18235,9251,5798,,,,3986.0,1847.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,277.0,173.0,221.0,221.0,228.0,,,,,,,,2019,405813.0,11945,51152,62862,0.08238204783193714,0.03530950305143853,0.4967287367891294,0.162,0.044000000000000004,0.053,0.187,0.011000000000000001,0.078,0.7430663877204525,0.20101623161406854,0.005046659421950504,0.009657157360656263,0.00022424121454955854,0.004546429020263028,0.036442893648059575,0.4549183758894935
660,660,"St. Joseph County, Indiana: Summary level: 050, state:18> county:141",43445,38950,11483,39588,53456,23.0,5.7,13231,11843,6921,5648,5802,258532,40679,42271,3707,95.8,19095,24350,17.6,9.2,9.2,23.6,7.9,12.8,3810,3894,10883,105250,42271,206,St. Joseph , Indiana,18141,"St. Joseph County, Indiana: Summary level: 050, state:18> county:141",526137.0,6943.0,4885.0,15706.0,219.0,10103.0,18888.0,582881.0,10541,5068,1653,30242,14272,7207,812.0,308.0,305.0,,,,,,,,,,541.0,91.0,191.0,851.0,255.0,124.0,,,,,,,174.0,208.0,63.0,154.0,128.0,30.0,337.0,70.0,0.0,583.0,109.0,36.0,230.0,99.0,44.0,351.0,94.0,41.0,2019,582881.0,43445,39588,53456,0.15734609255333962,0.08769605639800336,0.4892747701736465,0.17600000000000002,0.092,0.092,0.23600000000000002,0.079,0.128,0.9026490827458779,0.01191152224896677,0.00838078441397129,0.02694546571255539,0.0003757199153858163,0.017332868973255262,0.03240455598998766,0.39732995741742433
661,661,"Kosciusko County, Indiana: Summary level: 050, state:18> county:085",13523,11433,3650,47054,64099,28.0,13.1,4487,3540,2617,1867,1012,77978,7555,13344,825,101.6,6181,7342,15.7,3.1,7.9,11.0,3.3,6.0,1370,1256,2579,30991,13344,0,Kosciusko , Indiana,18085,"Kosciusko County, Indiana: Summary level: 050, state:18> county:085",147098.0,73569.0,454.0,8655.0,0.0,5643.0,9416.0,244835.0,3743,1793,475,7401,3188,1810,,,,3450.0,1938.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,244835.0,13523,47054,64099,0.09688630126445921,0.06182553956834532,0.503968253968254,0.157,0.031,0.079,0.11,0.033,0.06,0.6008046235219637,0.3004839994281863,0.0018543100455408745,0.03535033798272306,0.0,0.02304817530173382,0.03845855371985214,0.4445019596243437
662,662,"Vanderburgh County, Indiana: Summary level: 050, state:18> county:163",31414,27515,6793,42004,51350,28.0,8.5,10227,8174,5270,4140,3603,174496,25708,29994,1645,92.7,13229,18185,14.1,5.6,3.8,19.1,4.1,11.6,3424,1972,7800,75522,29994,300,Vanderburgh , Indiana,18163,"Vanderburgh County, Indiana: Summary level: 050, state:18> county:163",8354.0,279.0,53214.0,539.0,34.0,5216.0,3731.0,71367.0,7701,3570,1209,910,662,87,458.0,85.0,130.0,,,,1539.0,622.0,172.0,2151.0,1286.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,71367.0,31414,42004,51350,0.14732715936181917,0.054844302193772086,0.4810586403736378,0.141,0.055999999999999994,0.038,0.191,0.040999999999999995,0.11599999999999999,0.11705690305042947,0.003909369876833831,0.7456387405943924,0.007552510263847436,0.0004764106659940869,0.07308700099485757,0.05227906455364524,0.3972751002737633
663,663,"Monroe County, Indiana: Summary level: 050, state:18> county:105",19781,18254,8258,55554,52453,29.4,9.8,5693,5919,3189,2180,2800,131954,29419,19194,772,99.5,8877,10904,16.5,3.7,4.3,19.1,7.5,11.5,1385,1460,3701,54053,19194,0,Monroe , Indiana,18105,"Monroe County, Indiana: Summary level: 050, state:18> county:105",108730.0,23034.0,429.0,1196.0,0.0,3714.0,4985.0,142088.0,5073,2094,1119,6524,4148,1324,,,,1177.0,660.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,142088.0,19781,55554,52453,0.22294890643709173,0.0402209023653225,0.49874686716791977,0.165,0.037000000000000005,0.043,0.191,0.075,0.115,0.7652299983109059,0.16211080457181465,0.0030192556725409606,0.008417318844659648,0.0,0.026138730927312653,0.035083891672766175,0.41888681057580507
664,664,"Elkhart County, Indiana: Summary level: 050, state:18> county:039",31486,26245,6605,40206,54531,31.0,7.9,10436,7490,5626,2674,5260,201420,18484,30187,3426,97.6,13792,17694,12.4,6.1,5.9,19.9,5.7,13.9,2696,2079,4287,68553,30187,40,Elkhart , Indiana,18039,"Elkhart County, Indiana: Summary level: 050, state:18> county:039",,,,,,,,,7648,3785,1366,4311,2579,603,350.0,176.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,123.0,0.0,57.0,0.0,385.0,2019,,31486,40206,54531,0.09176844404726442,0.1134925630238182,0.4939271255060729,0.124,0.061,0.059000000000000004,0.19899999999999998,0.057,0.139,,,,,,,,0.4064981261513053
665,665,"Marion County, Indiana: Summary level: 050, state:18> county:097",124041,107206,31276,42325,50458,26.5,8.8,41610,33114,21414,10965,16938,943196,141354,120556,12414,93.4,52365,71676,13.2,7.3,10.0,26.1,11.2,16.2,11977,8104,42727,379451,120556,1105,Marion , Indiana,18097,"Marion County, Indiana: Summary level: 050, state:18> county:097",570068.0,45784.0,6960.0,20001.0,2263.0,28083.0,47244.0,720403.0,25635,11119,3528,27498,14780,4352,6905.0,2531.0,1267.0,977.0,360.0,556.0,,,,,,,364.0,438.0,0.0,1315.0,340.0,390.0,,,,,,,166.0,157.0,0.0,564.0,48.0,111.0,346.0,72.0,0.0,504.0,0.0,143.0,1028.0,297.0,0.0,1119.0,184.0,226.0,2019,720403.0,124041,42325,50458,0.1498670477822213,0.10297289226583496,0.4829369183040331,0.132,0.073,0.1,0.261,0.11199999999999999,0.162,0.7913181927337892,0.06355331668524423,0.009661259045284375,0.027763626747806434,0.003141297301649216,0.03898234738056338,0.06557996010566308,0.3247474625325497
