,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
684,"Clark County, Indiana: Summary level: 050, state:18> county:019",238345.0,29937.0,153.0,8622.0,0.0,6753.0,6455.0,290265.0,3939,2024,414,10614,5941,3333,,,,1144.0,603.0,217.0,,,,,,,575.0,23.0,0.0,439.0,16.0,45.0,,,,,,,,,,,,,0.0,12.0,0.0,0.0,0.0,,,,,,,,Clark , Indiana,18019
685,"Anderson County, Tennessee: Summary level: 050, state:47> county:001",370972.0,83288.0,2433.0,96580.0,59.0,84369.0,22581.0,660282.0,3455,1602,748,14548,9101,4999,,,,3316.0,1377.0,867.0,,,,,,,2372.0,680.0,167.0,2600.0,760.0,483.0,,,,,,,873.0,516.0,0.0,1395.0,1060.0,192.0,197.0,506.0,0.0,383.0,190.0,,,,,,,,Anderson , Tennessee,47001
686,"White County, Arkansas: Summary level: 050, state:05> county:145",115089.0,4774.0,16.0,3748.0,0.0,1110.0,1513.0,126250.0,2977,1477,446,5361,2649,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White , Arkansas,05145
687,"Outagamie County, Wisconsin: Summary level: 050, state:55> county:087",224234.0,73549.0,273.0,37582.0,61.0,27324.0,7391.0,370414.0,5750,2599,1293,10512,7012,4633,,,,2723.0,1930.0,254.0,,,,,,,919.0,488.0,41.0,994.0,504.0,31.0,,,,,,,323.0,100.0,0.0,177.0,76.0,0.0,54.0,0.0,0.0,50.0,56.0,,,,,,,,Outagamie , Wisconsin,55087
688,"Roanoke County, Virginia: Summary level: 050, state:51> county:161",502667.0,81874.0,1154.0,189890.0,99.0,34526.0,18709.0,828919.0,4205,1954,940,23424,16225,9054,,,,2845.0,900.0,911.0,,,,,,,4994.0,2112.0,182.0,5138.0,2356.0,546.0,,,,,,,185.0,99.0,0.0,507.0,123.0,55.0,268.0,68.0,39.0,139.0,109.0,,,,,,,,Roanoke , Virginia,51161
689,"Greene County, Ohio: Summary level: 050, state:39> county:057",517530.0,47869.0,608.0,34063.0,156.0,18085.0,11361.0,629672.0,6202,2811,1280,24353,13755,10495,155.0,148.0,191.0,2063.0,1101.0,445.0,,,,,,,1159.0,350.0,228.0,1296.0,683.0,88.0,,,,,,,286.0,0.0,0.0,172.0,13.0,0.0,139.0,0.0,0.0,61.0,161.0,,,,,,,,Greene , Ohio,39057
690,"Burleigh County, North Dakota: Summary level: 050, state:38> county:015",407979.0,14940.0,201.0,47216.0,0.0,17370.0,11691.0,499397.0,3045,1663,589,19432,11983,7103,,,,741.0,228.0,266.0,,,,,,,1544.0,457.0,227.0,1372.0,577.0,310.0,,,,,,,24.0,55.0,0.0,151.0,32.0,58.0,66.0,111.0,0.0,564.0,278.0,,,,,,,,Burleigh , North Dakota,38015
691,"Wilkes County, North Carolina: Summary level: 050, state:37> county:193",535641.0,17714.0,616.0,11457.0,0.0,10703.0,7283.0,583414.0,3479,1933,215,34276,21985,14248,,,,1134.0,241.0,413.0,,,,,,,423.0,237.0,0.0,368.0,260.0,91.0,,,,,,,0.0,0.0,27.0,320.0,21.0,51.0,,,,,,,,,,,,,Wilkes , North Carolina,37193
692,"Darlington County, South Carolina: Summary level: 050, state:45> county:031",332306.0,67863.0,2526.0,27416.0,126.0,54506.0,20929.0,505672.0,2119,878,258,14699,7786,6090,999.0,242.0,147.0,2768.0,1237.0,399.0,,,,,,,890.0,203.0,186.0,1058.0,143.0,105.0,,,,,,,715.0,361.0,46.0,1524.0,1325.0,25.0,154.0,465.0,0.0,167.0,467.0,,,,,,,,Darlington , South Carolina,45031
693,"Kennebec County, Maine: Summary level: 050, state:23> county:011",53165.0,9367.0,37.0,384.0,0.0,835.0,1378.0,65166.0,5553,2660,969,2641,1733,889,,,,369.0,172.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kennebec , Maine,23011
694,"Jasper County, Missouri: Summary level: 050, state:29> county:097",227333.0,28834.0,561.0,52662.0,0.0,14043.0,7152.0,330585.0,3918,1766,861,10125,6687,4303,,,,971.0,644.0,157.0,,,,,,,1479.0,703.0,58.0,1647.0,775.0,116.0,,,,,,,129.0,0.0,0.0,129.0,142.0,0.0,,,,,,,,,,,,,Jasper , Missouri,29097
695,"Rutherford County, North Carolina: Summary level: 050, state:37> county:161",136474.0,2654.0,41.0,2971.0,59.0,1737.0,2056.0,145992.0,3289,1707,163,6093,2974,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rutherford , North Carolina,37161
696,"Jefferson County, Arkansas: Summary level: 050, state:05> county:069",312983.0,116483.0,1585.0,26571.0,530.0,78873.0,11231.0,548256.0,1762,773,308,13601,8852,6812,1124.0,506.0,119.0,4868.0,2457.0,958.0,,,,,,,1045.0,190.0,57.0,885.0,268.0,411.0,,,,,,,1533.0,477.0,0.0,1183.0,866.0,223.0,105.0,0.0,84.0,103.0,33.0,,,,,,,,Jefferson , Arkansas,05069
697,"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",96899.0,4462.0,13.0,2964.0,0.0,1725.0,1316.0,107379.0,6353,2988,1850,4959,2920,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Berkshire , Massachusetts,25003
698,"Hancock County, Indiana: Summary level: 050, state:18> county:059",524449.0,21563.0,27343.0,16878.0,642.0,58799.0,24547.0,674221.0,2952,1468,205,24639,12627,7723,,,,426.0,378.0,94.0,225.0,353.0,22.0,648.0,395.0,78.0,661.0,36.0,0.0,713.0,208.0,162.0,,,,,,,1412.0,410.0,75.0,1540.0,620.0,658.0,547.0,123.0,79.0,356.0,283.0,,,,,,,,Hancock , Indiana,18059
699,"Marquette County, Michigan: Summary level: 050, state:26> county:103",48429.0,1403.0,841.0,663.0,25.0,12521.0,1941.0,65823.0,3001,1407,602,2467,1268,730,,,,,,,,,,,,,,,,,,,,,,,,,140.0,141.0,69.0,157.0,263.0,0.0,,,,,,,,,,,,,Marquette , Michigan,26103
700,"Daviess County, Kentucky: Summary level: 050, state:21> county:059",191537.0,3573.0,2630.0,1464.0,45.0,8217.0,5994.0,213460.0,3693,2027,514,7695,4555,1797,,,,,,,,,,,,,,,,,,,,,,,,,401.0,148.0,210.0,496.0,225.0,152.0,,,,,,,,,,,,,Daviess , Kentucky,21059
701,"Johnson County, Indiana: Summary level: 050, state:18> county:081",60423.0,1595.0,418.0,112.0,0.0,3108.0,2406.0,68062.0,5142,1996,1187,1943,1273,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnson , Indiana,18081
702,"Wright County, Minnesota: Summary level: 050, state:27> county:171",12651.0,184.0,54768.0,779.0,82.0,2077.0,2767.0,73308.0,3982,1781,590,435,212,222,,,,,,,1077.0,717.0,50.0,1751.0,871.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wright , Minnesota,27171
703,"Forrest County, Mississippi: Summary level: 050, state:28> county:035",50993.0,2023.0,4359.0,829.0,70.0,5016.0,2326.0,65616.0,1926,963,291,2421,1667,612,245.0,217.0,30.0,,,,174.0,13.0,0.0,101.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forrest , Mississippi,28035
704,"St. Clair County, Alabama: Summary level: 050, state:01> county:115",95172.0,2336.0,17128.0,2062.0,44.0,12521.0,7312.0,136575.0,3531,1460,387,5268,2557,1037,,,,,,,304.0,189.0,0.0,553.0,280.0,91.0,,,,,,,,,,,,,89.0,242.0,5.0,318.0,101.0,15.0,,,,,,,,,,,,,St. Clair , Alabama,01115
705,"Scioto County, Ohio: Summary level: 050, state:39> county:145",66915.0,292.0,47755.0,415.0,97.0,6199.0,4830.0,126503.0,3107,1449,733,3625,1329,1170,,,,,,,1112.0,408.0,253.0,1320.0,814.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scioto , Ohio,39145
706,"Portage County, Wisconsin: Summary level: 050, state:55> county:097",119458.0,650.0,6065.0,1596.0,370.0,15310.0,3974.0,147423.0,2626,1424,344,8345,3563,1545,,,,,,,83.0,110.0,13.0,152.0,47.0,26.0,,,,,,,,,,,,,379.0,146.0,35.0,342.0,148.0,168.0,,,,,,,,,,,,,Portage , Wisconsin,55097
707,"Greene County, Tennessee: Summary level: 050, state:47> county:059",61866.0,189.0,3716.0,463.0,0.0,7619.0,2431.0,76284.0,3652,1704,456,3351,1494,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greene , Tennessee,47059
708,"Cass County, North Dakota: Summary level: 050, state:38> county:017",238648.0,37901.0,356.0,17585.0,437.0,3347.0,8671.0,306945.0,4184,2258,851,11446,7076,5491,,,,1162.0,595.0,266.0,,,,,,,265.0,173.0,145.0,241.0,84.0,82.0,,,,,,,,,,,,,0.0,40.0,0.0,0.0,76.0,,,,,,,,Cass , North Dakota,38017
709,"Delaware County, Ohio: Summary level: 050, state:39> county:041",292594.0,469633.0,7778.0,51881.0,1437.0,542324.0,53086.0,1418733.0,5516,3058,17,15775,13111,8133,381.0,0.0,0.0,18957.0,9780.0,4019.0,65.0,108.0,0.0,443.0,0.0,321.0,1541.0,503.0,259.0,1576.0,663.0,467.0,,,,,,,10259.0,4074.0,1218.0,13296.0,6265.0,2398.0,1407.0,453.0,180.0,1650.0,390.0,,,,,,,,Delaware , Ohio,39041
710,"Lee County, Alabama: Summary level: 050, state:01> county:081",171523.0,10777.0,851.0,7537.0,0.0,2522.0,4324.0,197534.0,3494,1522,401,8784,6804,3372,828.0,7.0,163.0,219.0,153.0,0.0,,,,,,,356.0,112.0,0.0,141.0,112.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Lee , Alabama,01081
711,"Iredell County, North Carolina: Summary level: 050, state:37> county:097",72851.0,1334.0,2303.0,694.0,0.0,245.0,1465.0,78892.0,6128,2707,702,3544,1763,1550,538.0,172.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iredell , North Carolina,37097
712,"Lewis and Clark County, Montana: Summary level: 050, state:30> county:049",73557.0,3413.0,226.0,471.0,0.0,481.0,1329.0,79477.0,2944,1174,427,3566,1989,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis and Clark , Montana,30049
713,"McCracken County, Kentucky: Summary level: 050, state:21> county:145",124100.0,3864.0,532.0,905.0,0.0,1550.0,2129.0,133080.0,2610,1597,194,6432,4718,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,McCracken , Kentucky,21145
714,"Calhoun County, Alabama: Summary level: 050, state:01> county:015",78686.0,5498.0,495.0,1045.0,0.0,300.0,2482.0,88506.0,4120,2017,480,3878,2981,1026,684.0,176.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calhoun , Alabama,01015
715,"Indiana County, Pennsylvania: Summary level: 050, state:42> county:063",74881.0,2901.0,215.0,1268.0,0.0,1117.0,1209.0,81591.0,3720,2301,299,3432,2169,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana , Pennsylvania,42063
716,"Wood County, West Virginia: Summary level: 050, state:54> county:107",237069.0,30947.0,686.0,10569.0,0.0,7863.0,9782.0,296916.0,4063,2127,505,11594,6383,4400,,,,1247.0,197.0,160.0,,,,,,,413.0,258.0,0.0,346.0,291.0,47.0,,,,,,,,,,,,,171.0,0.0,0.0,152.0,0.0,,,,,,,,Wood , West Virginia,54107
717,"Livingston County, New York: Summary level: 050, state:36> county:051",722473.0,122738.0,3933.0,27114.0,240.0,22214.0,21154.0,919866.0,2533,1165,577,36867,24845,15851,,,,4350.0,3011.0,795.0,,,,,,,279.0,558.0,39.0,424.0,469.0,112.0,,,,,,,150.0,135.0,0.0,206.0,101.0,21.0,161.0,97.0,49.0,81.0,189.0,,,,,,,,Livingston , New York,36051
718,"Steuben County, New York: Summary level: 050, state:36> county:101",102449.0,5401.0,862.0,989.0,989.0,1828.0,6986.0,119504.0,4350,2296,783,3975,2901,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steuben , New York,36101
719,"Madison County, Mississippi: Summary level: 050, state:28> county:089",1115644.0,884730.0,9017.0,294566.0,816.0,227602.0,59774.0,2592149.0,2326,1065,259,43642,30646,17850,879.0,252.0,164.0,38643.0,20221.0,8530.0,94.0,56.0,65.0,403.0,31.0,0.0,8103.0,3994.0,1020.0,8097.0,4248.0,1778.0,,,,,,,4763.0,1092.0,257.0,5764.0,2840.0,884.0,922.0,366.0,68.0,1094.0,656.0,,,,,,,,Madison , Mississippi,28089
720,"Bradley County, Tennessee: Summary level: 050, state:47> county:011",60389.0,1558.0,0.0,856.0,12.0,509.0,1381.0,64705.0,4031,1993,395,2769,1900,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradley , Tennessee,47011
721,"Isabella County, Michigan: Summary level: 050, state:26> county:073",68399.0,1926.0,239.0,791.0,0.0,135.0,892.0,72382.0,1925,810,426,3245,2217,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isabella , Michigan,26073
722,"Calvert County, Maryland: Summary level: 050, state:24> county:009",564582.0,117420.0,3019.0,26770.0,398.0,18828.0,18589.0,749606.0,2882,966,482,28116,17338,11847,467.0,47.0,43.0,3567.0,1687.0,553.0,,,,,,,584.0,196.0,131.0,528.0,485.0,78.0,,,,,,,282.0,0.0,0.0,230.0,43.0,0.0,160.0,41.0,0.0,187.0,0.0,,,,,,,,Calvert , Maryland,24009
723,"Rice County, Minnesota: Summary level: 050, state:27> county:131",941678.0,152023.0,4095.0,114533.0,296.0,81654.0,57867.0,1352146.0,2228,1442,189,47410,32999,24255,,,,6270.0,3303.0,1401.0,,,,,,,3890.0,1478.0,406.0,3901.0,1849.0,709.0,,,,,,,1018.0,204.0,259.0,1477.0,19.0,145.0,963.0,233.0,0.0,1285.0,278.0,,,,,,,,Rice , Minnesota,27131
724,"Morgan County, Alabama: Summary level: 050, state:01> county:103",920010.0,245533.0,5412.0,186628.0,2405.0,204240.0,61931.0,1626159.0,4534,2328,585,45350,23635,15594,319.0,169.0,23.0,11253.0,6623.0,4105.0,,,,,,,4134.0,3404.0,1149.0,5918.0,4710.0,2017.0,,,,,,,4647.0,1751.0,862.0,8337.0,3600.0,1869.0,1325.0,546.0,0.0,1780.0,1111.0,,,,,,,,Morgan , Alabama,01103
725,"Bartow County, Georgia: Summary level: 050, state:13> county:015",188929.0,15831.0,2235.0,2272.0,187.0,805.0,3990.0,214249.0,3447,1145,499,9558,6197,3726,,,,261.0,145.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bartow , Georgia,13015
726,"Deschutes County, Oregon: Summary level: 050, state:41> county:017",201267.0,15339.0,381.0,7789.0,0.0,3081.0,5728.0,233585.0,8565,3276,1469,10337,6500,4849,,,,426.0,192.0,0.0,,,,,,,319.0,146.0,0.0,108.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Deschutes , Oregon,41017
727,"Cambria County, Pennsylvania: Summary level: 050, state:42> county:021",376585.0,51355.0,3328.0,16490.0,36.0,5500.0,15093.0,468387.0,6732,3889,1093,17597,11707,7538,,,,1383.0,642.0,171.0,,,,,,,199.0,245.0,81.0,231.0,242.0,0.0,,,,,,,,,,,,,116.0,0.0,4.0,272.0,160.0,,,,,,,,Cambria , Pennsylvania,42021
728,"Licking County, Ohio: Summary level: 050, state:39> county:089",101773.0,2234.0,387.0,1170.0,312.0,1453.0,1774.0,109103.0,6719,3247,619,5311,3268,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Licking , Ohio,39089
729,"Bannock County, Idaho: Summary level: 050, state:16> county:005",278181.0,37865.0,201.0,9589.0,179.0,34270.0,15307.0,375592.0,2711,1390,361,11933,6206,4295,,,,1134.0,180.0,575.0,,,,,,,242.0,59.0,0.0,163.0,96.0,0.0,,,,,,,81.0,28.0,0.0,407.0,210.0,0.0,439.0,0.0,0.0,171.0,19.0,,,,,,,,Bannock , Idaho,16005
730,"Christian County, Missouri: Summary level: 050, state:29> county:043",115665.0,1213.0,290.0,955.0,0.0,1339.0,1703.0,121165.0,3148,1416,460,5061,2521,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian , Missouri,29043
731,"Douglas County, Kansas: Summary level: 050, state:20> county:045",90793.0,2331.0,460.0,2591.0,0.0,2023.0,1447.0,99645.0,2845,1183,620,4117,2314,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Douglas , Kansas,20045
732,"Bulloch County, Georgia: Summary level: 050, state:13> county:031",973874.0,421205.0,6072.0,562285.0,1250.0,256749.0,74740.0,2296175.0,1567,707,237,47331,32423,20850,525.0,99.0,115.0,19947.0,11094.0,5007.0,,,,,,,17179.0,8218.0,1953.0,19735.0,8788.0,4265.0,,,,,,,4186.0,1388.0,773.0,4843.0,2416.0,783.0,1627.0,553.0,92.0,1817.0,683.0,,,,,,,,Bulloch , Georgia,13031
733,"Lynchburg city, Virginia: Summary level: 050, state:51> county:680",139003.0,9468.0,100.0,3415.0,0.0,1213.0,6719.0,159918.0,1884,1135,451,6571,3260,2750,398.0,335.0,193.0,54.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lynchburg city, Virginia,51680
734,"Lafayette Parish, Louisiana: Summary level: 050, state:22> county:055",357510.0,49300.0,2101.0,37682.0,0.0,18318.0,7710.0,472621.0,5296,2856,629,17656,8971,6201,1212.0,348.0,159.0,1301.0,753.0,210.0,,,,,,,1619.0,512.0,65.0,1779.0,827.0,67.0,,,,,,,145.0,44.0,0.0,30.0,137.0,158.0,152.0,28.0,0.0,160.0,64.0,,,,,,,,Lafayette Parish, Louisiana,22055
735,"Orangeburg County, South Carolina: Summary level: 050, state:45> county:075",228170.0,41154.0,760.0,20202.0,0.0,23824.0,6793.0,320903.0,1996,815,505,10822,6264,4783,1947.0,783.0,238.0,1601.0,1094.0,135.0,,,,,,,562.0,664.0,100.0,807.0,550.0,284.0,,,,,,,0.0,108.0,0.0,40.0,32.0,0.0,77.0,0.0,28.0,412.0,41.0,,,,,,,,Orangeburg , South Carolina,45075
736,"Wayne County, New York: Summary level: 050, state:36> county:117",104453.0,2864.0,801.0,1200.0,55.0,835.0,1755.0,111963.0,3894,1987,504,4693,2769,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wayne , New York,36117
737,"Jefferson County, Ohio: Summary level: 050, state:39> county:081",210221.0,4103.0,815.0,4994.0,151.0,534.0,3047.0,223865.0,3120,2005,217,10186,4769,3383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson , Ohio,39081
738,"Chittenden County, Vermont: Summary level: 050, state:50> county:007",122286.0,17179.0,542.0,6358.0,0.0,4794.0,4174.0,155333.0,5131,2168,1025,5665,3315,3710,,,,70.0,350.0,37.0,,,,,,,146.0,0.0,0.0,55.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Chittenden , Vermont,50007
739,"Miami County, Ohio: Summary level: 050, state:39> county:109",93493.0,1495.0,130.0,1504.0,0.0,325.0,1703.0,98650.0,4652,2575,359,4656,2931,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami , Ohio,39109
740,"Terrebonne Parish, Louisiana: Summary level: 050, state:22> county:109",1205770.0,117185.0,4741.0,56175.0,448.0,77281.0,38138.0,1499738.0,3208,1372,548,59966,37769,16912,701.0,169.0,74.0,3739.0,2308.0,359.0,,,,,,,1804.0,751.0,62.0,1894.0,1124.0,0.0,,,,,,,1185.0,483.0,310.0,1366.0,522.0,176.0,341.0,228.0,40.0,355.0,381.0,,,,,,,,Terrebonne Parish, Louisiana,22109
741,"Livingston Parish, Louisiana: Summary level: 050, state:22> county:063",65027.0,7353.0,305.0,1421.0,0.0,1545.0,1014.0,76665.0,4284,1852,295,3310,1406,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livingston Parish, Louisiana,22063
742,"Clark County, Ohio: Summary level: 050, state:39> county:023",84165.0,4381.0,172.0,10781.0,16.0,957.0,3145.0,103617.0,5776,2875,960,3439,2170,929,294.0,261.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clark , Ohio,39023
743,"St. Louis County, Minnesota: Summary level: 050, state:27> county:137",157566.0,9396.0,40.0,3330.0,0.0,2337.0,8329.0,180998.0,8610,4719,1442,8797,4971,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,St. Louis , Minnesota,27137
744,"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",85549.0,2861.0,313.0,608.0,0.0,1095.0,2047.0,92473.0,4472,2375,1073,4341,2639,743,163.0,217.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Hawk , Iowa,19013
745,"Lycoming County, Pennsylvania: Summary level: 050, state:42> county:081",637080.0,138762.0,3053.0,53107.0,0.0,111467.0,25333.0,968802.0,4905,3068,660,31963,22985,13861,0.0,0.0,0.0,5769.0,3576.0,1353.0,,,,,,,1824.0,925.0,64.0,2276.0,985.0,196.0,,,,,,,1627.0,777.0,0.0,1693.0,1254.0,433.0,659.0,64.0,0.0,623.0,164.0,,,,,,,,Lycoming , Pennsylvania,42081
746,"Lafourche Parish, Louisiana: Summary level: 050, state:22> county:057",106532.0,29014.0,1458.0,2359.0,40.0,11853.0,3122.0,154378.0,3121,1427,533,5817,3627,2113,498.0,95.0,0.0,1310.0,666.0,247.0,,,,,,,,,,,,,,,,,,,0.0,298.0,0.0,11.0,297.0,0.0,,,,,,,,,,,,,Lafourche Parish, Louisiana,22057
747,"Lancaster County, South Carolina: Summary level: 050, state:45> county:057",96797.0,11860.0,452.0,958.0,1193.0,2023.0,2018.0,115301.0,3629,1850,76,9395,3601,1072,547.0,300.0,0.0,747.0,290.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster , South Carolina,45057
748,"Walton County, Georgia: Summary level: 050, state:13> county:297",220965.0,15281.0,803.0,2493.0,66.0,947.0,7357.0,247912.0,3113,1543,21,12267,6294,4460,,,,591.0,529.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walton , Georgia,13297
749,"Hampton city, Virginia: Summary level: 050, state:51> county:650",75423.0,4914.0,292.0,3329.0,0.0,3672.0,2212.0,89842.0,2301,1253,438,4576,2404,1440,2028.0,965.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hampton city, Virginia,51650
750,"Pottawattamie County, Iowa: Summary level: 050, state:19> county:155",142341.0,29640.0,430.0,4590.0,44.0,5755.0,4426.0,187226.0,3525,1799,707,6508,3552,1540,,,,877.0,417.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pottawattamie , Iowa,19155
751,"Ozaukee County, Wisconsin: Summary level: 050, state:55> county:089",60118.0,4087.0,105.0,914.0,97.0,1464.0,1649.0,68434.0,3667,1781,835,4140,2009,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozaukee , Wisconsin,55089
752,"Cumberland County, Maine: Summary level: 050, state:23> county:005",123930.0,12229.0,780.0,5889.0,0.0,7561.0,4421.0,154810.0,11435,5456,1988,6956,3468,2214,58.0,28.0,0.0,342.0,169.0,183.0,,,,,,,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cumberland , Maine,23005
753,"St. Landry Parish, Louisiana: Summary level: 050, state:22> county:097",53433.0,8838.0,289.0,828.0,0.0,1829.0,1600.0,66817.0,2085,1121,340,3963,2024,1205,1050.0,207.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Landry Parish, Louisiana,22097
754,"Delaware County, Indiana: Summary level: 050, state:18> county:035",72801.0,20491.0,0.0,725.0,0.0,1143.0,1887.0,97047.0,4428,2217,916,4214,2317,1106,24.0,42.0,0.0,855.0,478.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware , Indiana,18035
755,"Livingston County, Michigan: Summary level: 050, state:26> county:093",74206.0,22551.0,292.0,2300.0,0.0,2351.0,2789.0,104489.0,7726,3233,799,4182,2624,1001,,,,1327.0,385.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livingston , Michigan,26093
756,"Lee County, Mississippi: Summary level: 050, state:28> county:081",169168.0,119690.0,4024.0,7724.0,401.0,6039.0,18825.0,325871.0,2682,1119,516,6215,3870,1627,318.0,62.0,154.0,4255.0,2171.0,517.0,,,,,,,184.0,50.0,0.0,314.0,283.0,181.0,,,,,,,,,,,,,71.0,0.0,0.0,49.0,115.0,,,,,,,,Lee , Mississippi,28081
757,"Lowndes County, Georgia: Summary level: 050, state:13> county:185",142118.0,15491.0,861.0,2266.0,96.0,1296.0,1292.0,163420.0,2196,1038,418,7597,3988,2142,508.0,451.0,225.0,737.0,212.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lowndes , Georgia,13185
758,"Rockingham County, Virginia: Summary level: 050, state:51> county:165",146982.0,108783.0,550.0,12594.0,0.0,8813.0,10411.0,288133.0,3445,1953,567,5687,2932,2433,,,,3591.0,1622.0,932.0,,,,,,,568.0,46.0,0.0,312.0,52.0,0.0,,,,,,,,,,,,,0.0,162.0,0.0,84.0,0.0,,,,,,,,Rockingham , Virginia,51165
759,"Westmoreland County, Pennsylvania: Summary level: 050, state:42> county:129",240422.0,92888.0,1248.0,7045.0,884.0,12765.0,5968.0,361220.0,17648,9366,3661,11746,7699,3354,333.0,72.0,0.0,3427.0,1720.0,717.0,,,,,,,113.0,128.0,54.0,284.0,55.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Westmoreland , Pennsylvania,42129
760,"Carteret County, North Carolina: Summary level: 050, state:37> county:031",158779.0,31467.0,890.0,2688.0,62.0,9434.0,6100.0,209420.0,3999,1765,582,8526,4978,2016,,,,1141.0,410.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carteret , North Carolina,37031
