,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
695,"Lee County, Mississippi: Summary level: 050, state:28> county:081",123417.0,483.0,456.0,7976.0,0.0,760.0,2511.0,135603.0,2865.0,1577.0,115.0,6426.0,4034.0,1779.0,429.0,101.0,0.0,,,,,,,,,,284.0,0.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Lee , Mississippi,28081
696,"St. Louis city, Missouri: Summary level: 050, state:29> county:510",562559.0,249436.0,4836.0,40031.0,168.0,57968.0,36450.0,951448.0,5475.0,2032.0,687.0,27459.0,15918.0,11329.0,4115.0,1840.0,619.0,7998.0,3237.0,1606.0,,,,,,,654.0,363.0,0.0,849.0,270.0,246.0,,,,,,,759.0,0.0,155.0,140.0,109.0,98.0,94.0,25.0,70.0,158.0,102.0,,195.0,0.0,36.0,133.0,201.0,36.0,St. Louis city, Missouri,29510
697,"Lowndes County, Georgia: Summary level: 050, state:13> county:185",165748.0,2474.0,2854.0,6610.0,65.0,3225.0,3550.0,184526.0,2501.0,1094.0,493.0,7527.0,3464.0,2687.0,1162.0,359.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lowndes , Georgia,13185
698,"Rockingham County, Virginia: Summary level: 050, state:51> county:165",82993.0,1353.0,230.0,1709.0,0.0,493.0,1536.0,88314.0,3754.0,2038.0,652.0,4689.0,2684.0,1414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockingham , Virginia,51165
699,"Schuylkill County, Pennsylvania: Summary level: 050, state:42> county:107",66177.0,485.0,162.0,1476.0,0.0,508.0,1639.0,70447.0,7507.0,3720.0,1228.0,3098.0,1903.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,0.0,0.0,23.0,0.0,Schuylkill , Pennsylvania,42107
700,"Kosciusko County, Indiana: Summary level: 050, state:18> county:085",156136.0,21484.0,1268.0,2903.0,0.0,7096.0,6253.0,195140.0,3445.0,1559.0,490.0,8320.0,4434.0,2462.0,,,,777.0,278.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kosciusko , Indiana,18085
701,"Windham County, Connecticut: Summary level: 050, state:09> county:015",140747.0,7575.0,563.0,1734.0,0.0,6456.0,4545.0,161620.0,4839.0,2137.0,746.0,7406.0,4017.0,2261.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,0.0,55.0,0.0,,,,,,,161.0,110.0,0.0,223.0,59.0,0.0,Windham , Connecticut,09015
702,"Oldham County, Kentucky: Summary level: 050, state:21> county:185",84757.0,746.0,297.0,769.0,6.0,143.0,1311.0,88029.0,2562.0,846.0,270.0,3514.0,1690.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldham , Kentucky,21185
703,"Rockland County, New York: Summary level: 050, state:36> county:087",104025.0,2495.0,291.0,6384.0,0.0,251.0,1981.0,115427.0,9751.0,5401.0,1974.0,5653.0,3166.0,1839.0,1298.0,483.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,256.0,171.0,780.0,798.0,689.0,Rockland , New York,36087
704,"Westmoreland County, Pennsylvania: Summary level: 050, state:42> county:129",96375.0,1042.0,90.0,1026.0,0.0,2260.0,2166.0,102959.0,19485.0,8891.0,4420.0,4962.0,2590.0,1350.0,281.0,157.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Westmoreland , Pennsylvania,42129
705,"Carteret County, North Carolina: Summary level: 050, state:37> county:031",127485.0,1381.0,305.0,2081.0,126.0,1397.0,1521.0,134296.0,4430.0,2153.0,486.0,6617.0,3308.0,2268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carteret , North Carolina,37031
706,"Sarpy County, Nebraska: Summary level: 050, state:31> county:153",367790.0,6221.0,1459.0,13818.0,156.0,3701.0,5279.0,398424.0,5182.0,2456.0,719.0,19818.0,12647.0,5456.0,145.0,37.0,0.0,,,,,,,,,,256.0,373.0,0.0,255.0,452.0,60.0,,,,,,,,,,,,,,,,,,,0.0,246.0,0.0,260.0,230.0,0.0,Sarpy , Nebraska,31153
707,"Caldwell County, North Carolina: Summary level: 050, state:37> county:027",156755.0,3786.0,1004.0,4567.0,0.0,1112.0,2662.0,169886.0,4126.0,1745.0,601.0,7454.0,4798.0,2072.0,,,,,,,,,,,,,147.0,0.0,0.0,180.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Caldwell , North Carolina,37027
708,"Henderson County, North Carolina: Summary level: 050, state:37> county:089",69526.0,853.0,347.0,1435.0,0.0,24.0,922.0,73107.0,6970.0,4170.0,1124.0,4044.0,2373.0,1416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henderson , North Carolina,37089
709,"Saratoga County, New York: Summary level: 050, state:36> county:091",88958.0,2690.0,443.0,1200.0,362.0,1209.0,3274.0,98136.0,10572.0,3932.0,2123.0,4263.0,2054.0,1484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,29.0,0.0,232.0,0.0,93.0,Saratoga , New York,36091
710,"Schenectady County, New York: Summary level: 050, state:36> county:093",76905.0,1391.0,303.0,435.0,0.0,176.0,1829.0,81039.0,5768.0,2682.0,1270.0,3391.0,1667.0,1004.0,258.0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schenectady , New York,36093
711,"Benton County, Washington: Summary level: 050, state:53> county:005",73025.0,4793.0,54.0,432.0,0.0,8438.0,1197.0,87939.0,7644.0,3076.0,1122.0,5055.0,3173.0,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.0,0.0,0.0,548.0,72.0,295.0,Benton , Washington,53005
712,"Pitt County, North Carolina: Summary level: 050, state:37> county:147",130081.0,17062.0,51.0,459.0,0.0,12367.0,24354.0,184374.0,3946.0,2163.0,177.0,8650.0,6614.0,2964.0,2164.0,292.0,98.0,846.0,570.0,189.0,,,,,,,,,,,,,,,,,,,59.0,177.0,0.0,637.0,167.0,148.0,702.0,738.0,0.0,837.0,362.0,,,,,,,,Pitt , North Carolina,37147
713,"Dodge County, Wisconsin: Summary level: 050, state:55> county:027",103744.0,9308.0,38.0,439.0,0.0,15832.0,2803.0,132164.0,4015.0,1954.0,864.0,6774.0,3528.0,1988.0,,,,463.0,195.0,158.0,,,,,,,,,,,,,,,,,,,633.0,384.0,86.0,464.0,473.0,181.0,,,,,,,16.0,0.0,22.0,22.0,0.0,0.0,Dodge , Wisconsin,55027
714,"Chatham County, North Carolina: Summary level: 050, state:37> county:037",79829.0,38467.0,4066.0,190.0,0.0,22703.0,13202.0,158457.0,4038.0,1857.0,1101.0,6018.0,3252.0,1408.0,,,,2484.0,1741.0,836.0,,,,,,,,,,,,,,,,,,,420.0,609.0,150.0,855.0,948.0,93.0,522.0,757.0,112.0,1119.0,634.0,,,,,,,,Chatham , North Carolina,37037
715,"Dougherty County, Georgia: Summary level: 050, state:13> county:095",70130.0,3998.0,56.0,40.0,0.0,12298.0,2785.0,89307.0,1498.0,997.0,129.0,4940.0,3020.0,1746.0,1828.0,719.0,89.0,,,,,,,,,,,,,,,,,,,,,,224.0,181.0,132.0,288.0,133.0,36.0,,,,,,,,,,,,,Dougherty , Georgia,13095
716,"Hinds County, Mississippi: Summary level: 050, state:28> county:049",22256.0,2739.0,664.0,0.0,9.0,50377.0,1703.0,77748.0,3442.0,1960.0,535.0,1936.0,1365.0,656.0,4494.0,1588.0,532.0,,,,,,,,,,,,,,,,,,,,,,1856.0,1478.0,91.0,2744.0,2286.0,541.0,,,,,,,,,,,,,Hinds , Mississippi,28049
717,"Madison County, Indiana: Summary level: 050, state:18> county:095",108935.0,6722.0,0.0,62.0,0.0,12066.0,17493.0,145278.0,5642.0,3036.0,561.0,7720.0,4971.0,1600.0,233.0,0.0,301.0,342.0,203.0,77.0,,,,,,,,,,,,,,,,,,,259.0,0.0,0.0,258.0,261.0,0.0,359.0,499.0,102.0,707.0,307.0,,,,,,,,Madison , Indiana,18095
718,"James City County, Virginia: Summary level: 050, state:51> county:095",232053.0,49177.0,1073.0,860.0,104.0,53168.0,10617.0,347052.0,4332.0,2334.0,901.0,13384.0,11503.0,6719.0,,,,3494.0,1268.0,757.0,,,,,,,,,,,,,,,,,,,2336.0,643.0,511.0,3598.0,981.0,492.0,466.0,241.0,140.0,798.0,432.0,,,,,,,,James City , Virginia,51095
719,"Charleston County, South Carolina: Summary level: 050, state:45> county:019",59647.0,9879.0,0.0,0.0,0.0,6859.0,3822.0,80207.0,12720.0,4738.0,2306.0,3839.0,1886.0,1001.0,4117.0,1639.0,310.0,474.0,246.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,0.0,0.0,519.0,123.0,9.0,Charleston , South Carolina,45019
720,"Vermilion County, Illinois: Summary level: 050, state:17> county:183",117411.0,2307.0,293.0,3352.0,427.0,1202.0,1296.0,126288.0,3525.0,1703.0,683.0,7301.0,3621.0,2285.0,126.0,280.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vermilion , Illinois,17183
721,"Richmond city, Virginia: Summary level: 050, state:51> county:760",119571.0,41026.0,477.0,1938.0,125.0,1057.0,3264.0,167458.0,3451.0,1131.0,904.0,7693.0,3955.0,1800.0,3504.0,1012.0,742.0,1896.0,786.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,0.0,0.0,250.0,0.0,78.0,Richmond city, Virginia,51760
722,"Washington County, Arkansas: Summary level: 050, state:05> county:143",156660.0,32543.0,309.0,1935.0,0.0,1944.0,3178.0,196569.0,6833.0,3154.0,758.0,9319.0,4886.0,2425.0,,,,1446.0,859.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,0.0,0.0,232.0,164.0,34.0,Washington , Arkansas,05143
723,"Kent County, Rhode Island: Summary level: 050, state:44> county:003",138177.0,33588.0,659.0,2367.0,106.0,4005.0,4247.0,183149.0,7637.0,3520.0,1230.0,13877.0,5540.0,2764.0,,,,1563.0,434.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kent , Rhode Island,44003
724,"Franklin County, Pennsylvania: Summary level: 050, state:42> county:055",141762.0,51487.0,644.0,5728.0,0.0,5460.0,5817.0,210898.0,7255.0,3534.0,1738.0,6905.0,2467.0,1287.0,,,,2194.0,703.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franklin , Pennsylvania,42055
725,"Highlands County, Florida: Summary level: 050, state:12> county:055",271106.0,109189.0,626.0,6001.0,0.0,2356.0,7206.0,396484.0,7147.0,6249.0,1416.0,14728.0,6284.0,3513.0,,,,5498.0,2810.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,715.0,0.0,804.0,173.0,190.0,Highlands , Florida,12055
726,"Umatilla County, Oregon: Summary level: 050, state:41> county:059",103108.0,37763.0,1078.0,2803.0,0.0,3173.0,5848.0,153773.0,3096.0,1468.0,522.0,5376.0,1962.0,1056.0,,,,1485.0,481.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,102.0,0.0,401.0,0.0,0.0,Umatilla , Oregon,41059
727,"Walker County, Georgia: Summary level: 050, state:13> county:295",75530.0,59522.0,113.0,1751.0,0.0,282.0,1544.0,138742.0,3074.0,1476.0,422.0,4679.0,2718.0,931.0,,,,2770.0,1399.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walker , Georgia,13295
728,"Caddo Parish, Louisiana: Summary level: 050, state:22> county:017",372089.0,91056.0,1844.0,11379.0,439.0,11693.0,10266.0,498766.0,6275.0,3197.0,1260.0,20185.0,10783.0,4596.0,3806.0,1477.0,372.0,3280.0,1630.0,308.0,,,,,,,197.0,278.0,0.0,646.0,42.0,0.0,,,,,,,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,382.0,318.0,,,,,,,,Caddo Parish, Louisiana,22017
729,"Catawba County, North Carolina: Summary level: 050, state:37> county:035",45687.0,21328.0,0.0,918.0,0.0,1265.0,935.0,70133.0,6822.0,3115.0,695.0,2714.0,2057.0,508.0,1102.0,200.0,126.0,1027.0,463.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,236.0,0.0,236.0,73.0,0.0,Catawba , North Carolina,37035
730,"Gaston County, North Carolina: Summary level: 050, state:37> county:071",260680.0,44012.0,1727.0,4425.0,192.0,6660.0,4646.0,322342.0,8066.0,3426.0,1217.0,22520.0,8223.0,4174.0,1163.0,43.0,116.0,1693.0,982.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,0.0,60.0,144.0,50.0,0.0,Gaston , North Carolina,37071
731,"Rowan County, North Carolina: Summary level: 050, state:37> county:159",64846.0,20723.0,0.0,412.0,0.0,3039.0,574.0,89594.0,5600.0,2303.0,1094.0,5246.0,2213.0,896.0,836.0,196.0,151.0,340.0,786.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,0.0,0.0,56.0,0.0,Rowan , North Carolina,37159
732,"Otero County, New Mexico: Summary level: 050, state:35> county:035",47288.0,14837.0,128.0,981.0,471.0,1017.0,2055.0,66777.0,2646.0,1756.0,186.0,2776.0,1216.0,1081.0,,,,882.0,291.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,532.0,87.0,851.0,369.0,124.0,Otero , New Mexico,35035
733,"Ouachita Parish, Louisiana: Summary level: 050, state:22> county:073",227447.0,41478.0,627.0,4965.0,111.0,3819.0,7749.0,286196.0,4461.0,2280.0,569.0,12229.0,5898.0,3056.0,1356.0,343.0,136.0,1257.0,579.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ouachita Parish, Louisiana,22073
734,"Lake County, Ohio: Summary level: 050, state:39> county:085",67461.0,5645.0,61.0,404.0,0.0,952.0,1832.0,76355.0,10839.0,5173.0,1803.0,5030.0,2428.0,939.0,84.0,113.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Lake , Ohio,39085
735,"Jackson County, Michigan: Summary level: 050, state:26> county:075",29564.0,55797.0,606.0,529.0,0.0,23.0,1384.0,87903.0,7224.0,3231.0,1137.0,2277.0,1367.0,453.0,212.0,135.0,93.0,2838.0,1181.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,100.0,74.0,98.0,0.0,0.0,Jackson , Michigan,26075
736,"Cass County, Missouri: Summary level: 050, state:29> county:037",108555.0,8542.0,0.0,3013.0,109.0,841.0,1803.0,122863.0,4063.0,2156.0,726.0,5526.0,3096.0,1260.0,,,,230.0,256.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cass , Missouri,29037
737,"Grand Traverse County, Michigan: Summary level: 050, state:26> county:055",186850.0,190887.0,695.0,10198.0,545.0,8467.0,11907.0,409549.0,4678.0,1985.0,697.0,9095.0,4491.0,2799.0,,,,6888.0,2760.0,1314.0,,,,,,,530.0,0.0,0.0,621.0,191.0,80.0,,,,,,,,,,,,,50.0,0.0,89.0,197.0,56.0,,,,,,,,Grand Traverse , Michigan,26055
738,"Lapeer County, Michigan: Summary level: 050, state:26> county:087",221226.0,61262.0,197.0,6514.0,30.0,4830.0,7404.0,301463.0,4585.0,2011.0,461.0,12360.0,6430.0,3126.0,,,,2622.0,1134.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lapeer , Michigan,26087
739,"Lewis County, Washington: Summary level: 050, state:53> county:041",51345.0,51510.0,104.0,1659.0,142.0,400.0,2236.0,107396.0,4572.0,1952.0,837.0,2742.0,1336.0,987.0,,,,2549.0,1210.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,62.0,0.0,279.0,0.0,0.0,Lewis , Washington,53041
740,"Josephine County, Oregon: Summary level: 050, state:41> county:033",191332.0,48293.0,2027.0,4854.0,115.0,5796.0,6109.0,258526.0,5785.0,3680.0,298.0,9695.0,5152.0,1534.0,,,,1851.0,817.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josephine , Oregon,41033
741,"Franklin County, Missouri: Summary level: 050, state:29> county:071",161240.0,9385.0,3948.0,4477.0,67.0,2887.0,5314.0,187318.0,4573.0,2260.0,579.0,7051.0,3680.0,2330.0,,,,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franklin , Missouri,29071
742,"Payne County, Oklahoma: Summary level: 050, state:40> county:119",90775.0,1426.0,10308.0,1444.0,14.0,254.0,5151.0,109372.0,2285.0,1287.0,362.0,5129.0,2643.0,1549.0,,,,,,,31.0,42.0,0.0,410.0,224.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Payne , Oklahoma,40119
743,"Sangamon County, Illinois: Summary level: 050, state:17> county:167",69275.0,3191.0,0.0,1208.0,87.0,762.0,1413.0,75936.0,8000.0,3742.0,1153.0,4216.0,2619.0,1153.0,633.0,95.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sangamon , Illinois,17167
744,"York County, Virginia: Summary level: 050, state:51> county:199",120416.0,3897.0,113.0,914.0,81.0,242.0,3007.0,128670.0,2359.0,1176.0,295.0,7452.0,4016.0,1714.0,301.0,383.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York , Virginia,51199
745,"Penobscot County, Maine: Summary level: 050, state:23> county:019",95746.0,5734.0,629.0,243.0,46.0,759.0,1333.0,104490.0,7233.0,3344.0,1297.0,5279.0,2964.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penobscot , Maine,23019
746,"Wayne County, Indiana: Summary level: 050, state:18> county:177",442201.0,187329.0,1398.0,25891.0,605.0,10795.0,16191.0,684410.0,2893.0,1178.0,827.0,18590.0,10349.0,5092.0,,,,6135.0,2860.0,1060.0,,,,,,,1022.0,76.0,159.0,538.0,268.0,192.0,,,,,,,199.0,0.0,0.0,187.0,0.0,0.0,298.0,0.0,0.0,218.0,0.0,,,,,,,,Wayne , Indiana,18177
747,"Wayne County, North Carolina: Summary level: 050, state:37> county:191",64883.0,1404.0,168.0,208.0,0.0,349.0,1603.0,68615.0,3353.0,1650.0,574.0,4373.0,2502.0,769.0,1592.0,368.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.0,0.0,0.0,0.0,0.0,Wayne , North Carolina,37191
748,"Allen County, Ohio: Summary level: 050, state:39> county:003",271063.0,70591.0,499.0,6865.0,0.0,924.0,7796.0,357738.0,4133.0,2095.0,617.0,14639.0,9496.0,3554.0,317.0,281.0,9.0,3035.0,1437.0,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen , Ohio,39003
749,"Newport County, Rhode Island: Summary level: 050, state:44> county:005",390124.0,40267.0,1780.0,10650.0,261.0,4973.0,8077.0,456132.0,4346.0,2087.0,651.0,20053.0,10887.0,5353.0,,,,1350.0,712.0,404.0,,,,,,,183.0,0.0,65.0,206.0,568.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,Newport , Rhode Island,44005
750,"Guaynabo Municipio, Puerto Rico: Summary level: 050, state:72> county:061",58095.0,37031.0,53.0,1017.0,0.0,381.0,1086.0,97663.0,3678.0,2118.0,681.0,3526.0,2215.0,783.0,,,,1391.0,502.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4073.0,2465.0,813.0,5518.0,3439.0,1782.0,Guaynabo Municipio, Puerto Rico,72061
751,"Erie County, Pennsylvania: Summary level: 050, state:42> county:049",75419.0,10898.0,122.0,70.0,0.0,1046.0,2426.0,89981.0,11577.0,4704.0,2805.0,3951.0,2023.0,932.0,660.0,53.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,20.0,0.0,123.0,19.0,0.0,Erie , Pennsylvania,42049
752,"Fairfield County, Ohio: Summary level: 050, state:39> county:045",140854.0,37819.0,1383.0,5439.0,1446.0,2057.0,6736.0,195734.0,6120.0,3228.0,532.0,4877.0,1971.0,1279.0,,,,1068.0,145.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fairfield , Ohio,39045
753,"Tom Green County, Texas: Summary level: 050, state:48> county:451",71824.0,661.0,0.0,1664.0,0.0,14.0,1768.0,75931.0,4269.0,2203.0,947.0,4158.0,1723.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.0,455.0,131.0,1283.0,379.0,474.0,Tom Green , Texas,48451
754,"DeSoto County, Mississippi: Summary level: 050, state:28> county:033",62171.0,4986.0,125.0,429.0,0.0,200.0,1254.0,69165.0,4951.0,2538.0,325.0,2864.0,1661.0,330.0,938.0,432.0,47.0,258.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,0.0,60.0,0.0,0.0,DeSoto , Mississippi,28033
755,"Hays County, Texas: Summary level: 050, state:48> county:209",239190.0,43917.0,755.0,10482.0,0.0,3974.0,9933.0,308251.0,6296.0,2247.0,694.0,9149.0,4349.0,1738.0,,,,711.0,459.0,79.0,,,,,,,371.0,0.0,0.0,415.0,87.0,0.0,,,,,,,,,,,,,52.0,0.0,0.0,262.0,40.0,,1388.0,330.0,128.0,1575.0,761.0,89.0,Hays , Texas,48209
756,"Raleigh County, West Virginia: Summary level: 050, state:54> county:081",91955.0,561.0,374.0,500.0,0.0,614.0,2669.0,96673.0,3912.0,1677.0,589.0,5810.0,2790.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raleigh , West Virginia,54081
757,"Chaves County, New Mexico: Summary level: 050, state:35> county:005",360410.0,499045.0,2855.0,22771.0,165.0,31109.0,18248.0,934603.0,1856.0,1877.0,351.0,19691.0,11138.0,6251.0,,,,18261.0,7335.0,4255.0,,,,,,,569.0,301.0,0.0,703.0,563.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277.0,61.0,55.0,436.0,30.0,,312.0,1230.0,0.0,1147.0,492.0,86.0,Chaves , New Mexico,35005
758,"Sumter County, Florida: Summary level: 050, state:12> county:119",147950.0,2912.0,184.0,664.0,418.0,1169.0,3370.0,156667.0,19253.0,11852.0,1787.0,9670.0,5685.0,2616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sumter , Florida,12119
759,"Ashtabula County, Ohio: Summary level: 050, state:39> county:007",160406.0,13146.0,336.0,2300.0,60.0,412.0,3403.0,180063.0,4828.0,2448.0,524.0,8376.0,3981.0,1988.0,,,,326.0,325.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ashtabula , Ohio,39007
760,"Spartanburg County, South Carolina: Summary level: 050, state:45> county:083",116552.0,5480.0,813.0,2028.0,64.0,292.0,2211.0,127440.0,11004.0,5629.0,1086.0,6604.0,4009.0,1191.0,1937.0,654.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,385.0,0.0,230.0,29.0,118.0,Spartanburg , South Carolina,45083
761,"York County, Maine: Summary level: 050, state:23> county:031",194634.0,9008.0,251.0,9027.0,515.0,1127.0,4545.0,219107.0,10584.0,3635.0,2854.0,8082.0,4741.0,887.0,,,,369.0,173.0,0.0,,,,,,,229.0,90.0,24.0,131.0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,York , Maine,23031
762,"Aiken County, South Carolina: Summary level: 050, state:45> county:003",117941.0,9745.0,507.0,2438.0,0.0,671.0,1479.0,132781.0,7039.0,3546.0,836.0,6146.0,2490.0,1515.0,1507.0,623.0,128.0,470.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,0.0,0.0,Aiken , South Carolina,45003
763,"Centre County, Pennsylvania: Summary level: 050, state:42> county:027",67968.0,13621.0,1342.0,1007.0,47.0,3217.0,589.0,87791.0,5491.0,2758.0,944.0,3714.0,2069.0,1180.0,,,,577.0,110.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centre , Pennsylvania,42027
764,"Marion County, Florida: Summary level: 050, state:12> county:083",58948.0,5621.0,431.0,1293.0,0.0,14508.0,1932.0,82733.0,23415.0,14622.0,4750.0,3440.0,1017.0,1037.0,1567.0,639.0,319.0,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,0.0,129.0,361.0,0.0,,,,,,,1393.0,690.0,301.0,1644.0,813.0,330.0,Marion , Florida,12083
765,"Nassau County, Florida: Summary level: 050, state:12> county:089",217524.0,82612.0,1945.0,9696.0,2515.0,6984.0,19135.0,340411.0,4912.0,1796.0,926.0,8650.0,4926.0,1868.0,,,,1511.0,657.0,283.0,,,,,,,215.0,219.0,0.0,867.0,198.0,0.0,,,,,,,199.0,30.0,18.0,205.0,91.0,135.0,87.0,31.0,33.0,231.0,45.0,,,,,,,,Nassau , Florida,12089
766,"Salem County, New Jersey: Summary level: 050, state:34> county:033",1520769.0,151997.0,14260.0,56054.0,1282.0,129637.0,54681.0,1928680.0,2683.0,1310.0,363.0,60932.0,33184.0,12937.0,317.0,250.0,37.0,4628.0,2514.0,1108.0,296.0,591.0,80.0,685.0,234.0,37.0,1358.0,660.0,124.0,2428.0,1381.0,62.0,,,,,,,2950.0,869.0,613.0,2963.0,2758.0,1105.0,1109.0,156.0,126.0,1228.0,341.0,,,,,,,,Salem , New Jersey,34033
767,"Lawrence County, Pennsylvania: Summary level: 050, state:42> county:073",65905.0,22872.0,298.0,1265.0,314.0,680.0,2526.0,93860.0,4419.0,2132.0,1065.0,3536.0,2351.0,821.0,,,,943.0,463.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lawrence , Pennsylvania,42073
768,"Montgomery County, Texas: Summary level: 050, state:48> county:339",264794.0,45897.0,3592.0,23012.0,13.0,9487.0,7400.0,354195.0,19830.0,7128.0,2506.0,10427.0,4484.0,2900.0,1307.0,220.0,0.0,1370.0,664.0,231.0,,,,,,,567.0,100.0,0.0,451.0,0.0,416.0,,,,,,,167.0,40.0,0.0,71.0,296.0,0.0,,,,,,,1905.0,589.0,0.0,2166.0,845.0,219.0,Montgomery , Texas,48339
