,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
737,737,"Sullivan County, New York: Summary level: 050, state:36> county:105",13006,10410,3149,39677,51761,21.4,7.0,5.4,4.8,3.7,1.7,1.8,72102,12917,12758,1402,106.6,16.5,18.2,17.2,5.3,11.2,23.7,8.6,14.7,1357,917,3695,28394,12758,112,Sullivan , New York,36105,"Sullivan County, New York: Summary level: 050, state:36> county:105",61555.0,1253.0,20.0,388.0,0.0,170.0,574.0,63960.0,3394,1853,395,3621,2215,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,487.0,0.0,193.0,0.0,0.0,2015,63960.0,13006,39677,51761,0.17914898338464952,0.10989183257563881,0.5159728944820909,0.172,0.053,0.11199999999999999,0.237,0.086,0.147,0.9623983739837398,0.019590368980612883,0.00031269543464665416,0.006066291432145091,0.0,0.0026579111944965606,0.008974358974358974,0.43379978471474706
738,738,"Tompkins County, New York: Summary level: 050, state:36> county:109",13168,12421,5849,55262,58084,30.5,6.6,4.9,2.6,2.2,1.0,1.9,91573,20396,12762,549,95.7,11.6,13.4,11.4,2.7,6.5,14.8,6.8,14.4,958,1100,2598,38112,12762,0,Tompkins , New York,36109,"Tompkins County, New York: Summary level: 050, state:36> county:109",474069.0,23230.0,920.0,11311.0,45.0,15128.0,11921.0,536624.0,3596,1304,732,23774,15167,9212,,,,278.0,284.0,191.0,,,,,,,566.0,91.0,243.0,657.0,109.0,0.0,,,,,,,340.0,40.0,0.0,265.0,0.0,0.0,192.0,183.0,0.0,165.0,72.0,,,,,,,,2015,536624.0,13168,55262,58084,0.22272940713965908,0.04301833568406206,0.4890137966274911,0.114,0.027000000000000003,0.065,0.14800000000000002,0.068,0.14400000000000002,0.8834286204120576,0.04328915590804735,0.001714422016160291,0.021078073287814185,8.385759861653597e-05,0.028191061152687914,0.022214809624616118,0.42770352369380316
739,739,"Ulster County, New York: Summary level: 050, state:36> county:111",32134,26818,9574,43541,59758,35.7,6.2,5.9,4.8,2.6,2.7,1.8,172365,24005,31596,2700,98.6,16.0,19.6,14.8,4.4,6.5,19.7,8.1,13.3,2344,3033,7315,69594,31596,88,Ulster , New York,36111,"Ulster County, New York: Summary level: 050, state:36> county:111",,,,,,,,,8419,3738,1368,1102,575,92,535.0,0.0,0.0,,,,1557.0,806.0,268.0,1943.0,1200.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,279.0,108.0,94.0,516.0,144.0,0.0,2015,,32134,43541,59758,0.13926841296086792,0.08545385491834409,0.49647532729103727,0.14800000000000002,0.044000000000000004,0.065,0.19699999999999998,0.081,0.133,,,,,,,,0.4208937573909255
740,740,"Warren County, New York: Summary level: 050, state:36> county:113",13101,11643,3404,45821,57541,26.0,3.4,7.7,4.3,2.9,2.5,2.9,62728,6441,12737,895,98.6,18.7,21.8,13.3,5.4,3.7,16.4,2.9,9.8,1663,1662,3162,24222,12737,0,Warren , New York,36113,"Warren County, New York: Summary level: 050, state:36> county:113",76635.0,0.0,607.0,1940.0,0.0,1252.0,1941.0,82375.0,3701,1574,620,3309,2374,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,82375.0,13101,45821,57541,0.1026814181864558,0.07026772395383528,0.49647532729103727,0.133,0.054000000000000006,0.037000000000000005,0.16399999999999998,0.028999999999999998,0.098,0.9303186646433991,0.0,0.007368740515933232,0.023550834597875568,0.0,0.015198786039453717,0.02356297420333839,0.4499656514769865
741,741,"Wayne County, New York: Summary level: 050, state:36> county:117",15901,12982,2349,36134,50561,16.3,7.5,5.9,4.8,2.9,1.7,2.2,90080,11502,15384,1631,98.5,15.9,18.8,14.3,6.7,9.2,22.4,6.2,9.4,1944,1579,4576,35841,15384,74,Wayne , New York,36117,"Wayne County, New York: Summary level: 050, state:36> county:117",1395839.0,134947.0,14181.0,346434.0,17989.0,81724.0,126011.0,2117125.0,4322,1807,759,63630,30972,20328,,,,3510.0,1186.0,896.0,557.0,171.0,111.0,254.0,312.0,137.0,9886.0,4771.0,1002.0,12127.0,6441.0,2321.0,357.0,108.0,0.0,573.0,398.0,16.0,542.0,152.0,0.0,479.0,672.0,129.0,704.0,654.0,132.0,2368.0,429.0,,,,,,,,2015,2117125.0,15901,36134,50561,0.12768650088809946,0.10601924076963079,0.49622166246851385,0.14300000000000002,0.067,0.092,0.22399999999999998,0.062,0.094,0.6593087323611029,0.06374068607191356,0.006698234634232745,0.1636341737025447,0.008496900277498966,0.0386014052075338,0.05951986774517329,0.4331803031255896
742,742,"Westchester County, New York: Summary level: 050, state:36> county:119",154013,124275,59137,58922,86108,34.0,9.2,4.7,3.6,3.0,1.9,2.6,953727,95285,148768,13121,93.7,13.7,17.7,10.0,5.3,7.3,20.4,8.1,14.3,7729,11836,32085,338319,148768,1080,Westchester , New York,36119,"Westchester County, New York: Summary level: 050, state:36> county:119",86837.0,11378.0,325.0,2360.0,0.0,2196.0,2296.0,105392.0,28866,15976,7022,8480,3702,1959,4316.0,1954.0,675.0,866.0,593.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,4223.0,1853.0,551.0,5316.0,2789.0,1176.0,2015,105392.0,154013,58922,86108,0.09990804496464921,0.08819773069477307,0.4837377387712959,0.1,0.053,0.073,0.204,0.081,0.14300000000000002,0.8239429937756186,0.10795885835737058,0.0030837255199635647,0.022392591468043115,0.0,0.020836496128738426,0.021785334750265676,0.3367507937641628
743,743,"Alamance County, North Carolina: Summary level: 050, state:37> county:001",26026,20514,5385,29897,39541,19.8,6.2,5.8,3.5,2.3,2.3,2.5,154248,31056,25131,3331,90.9,14.3,18.4,16.0,8.6,11.8,30.4,8.2,15.5,2685,1838,10736,63093,25131,52,Alamance , North Carolina,37001,"Alamance County, North Carolina: Summary level: 050, state:37> county:001",163978.0,14588.0,280.0,3483.0,0.0,8218.0,2988.0,193535.0,5174,2642,1015,7706,3975,1736,1093.0,544.0,0.0,606.0,207.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,36.0,0.0,368.0,91.0,0.0,2015,193535.0,26026,29897,39541,0.20133810487007936,0.13254546178027138,0.47616553169198533,0.16,0.086,0.11800000000000001,0.304,0.08199999999999999,0.155,0.8472782700803472,0.07537654687782572,0.00144676673469915,0.017996744774846928,0.0,0.04246260366342006,0.01543906786886093,0.3393145316222239
744,744,"Brunswick County, North Carolina: Summary level: 050, state:37> county:019",34860,31065,12202,47577,46640,15.1,6.9,11.8,7.9,4.9,2.0,1.9,121644,17351,34372,2354,93.2,28.8,28.0,11.8,4.4,5.5,15.0,4.7,8.9,5955,2672,6287,49859,34372,0,Brunswick , North Carolina,37019,"Brunswick County, North Carolina: Summary level: 050, state:37> county:019",86537.0,13636.0,323.0,1060.0,0.0,820.0,2049.0,104425.0,11008,3791,812,4320,2590,1667,446.0,433.0,39.0,637.0,69.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,104425.0,34860,47577,46640,0.14263753247180297,0.06848597695798907,0.48240165631469983,0.11800000000000001,0.044000000000000004,0.055,0.15,0.047,0.08900000000000001,0.8287000239406273,0.13058175724203974,0.0030931290399808476,0.010150825951639932,0.0,0.007852525736174287,0.019621738089537946,0.447819850831899
745,745,"Buncombe County, North Carolina: Summary level: 050, state:37> county:021",46194,40747,15687,43643,44619,20.5,8.8,6.6,4.0,3.0,2.6,2.2,247297,37036,44444,2292,91.5,16.2,20.1,14.8,5.5,11.3,23.8,9.9,15.0,5219,4714,12283,102887,44444,175,Buncombe , North Carolina,37021,"Buncombe County, North Carolina: Summary level: 050, state:37> county:021",412300.0,32210.0,1114.0,31068.0,73.0,11991.0,19758.0,508514.0,11611,5884,1502,17423,8191,3041,198.0,40.0,74.0,839.0,314.0,15.0,,,,,,,421.0,677.0,130.0,574.0,478.0,112.0,,,,,,,228.0,134.0,78.0,384.0,95.0,107.0,90.0,0.0,0.0,80.0,121.0,,157.0,47.0,0.0,178.0,48.0,22.0,2015,508514.0,46194,43643,44619,0.14976324015252915,0.05157051570515705,0.47780678851174935,0.14800000000000002,0.055,0.113,0.23800000000000002,0.099,0.15,0.8107938031204647,0.0633414222617273,0.002190696814640305,0.061095663049591555,0.00014355553632741674,0.0235804717274254,0.03885438748982329,0.4112438844871628
746,746,"Burke County, North Carolina: Summary level: 050, state:37> county:023",16979,13012,3305,37082,42970,16.3,10.2,7.3,3.8,3.3,2.5,2.2,85509,14168,16369,2105,98.8,17.3,20.9,21.2,7.5,10.9,26.4,9.3,16.4,1995,1935,5225,34380,16369,0,Burke , North Carolina,37023,"Burke County, North Carolina: Summary level: 050, state:37> county:023",179365.0,1771.0,123.0,1576.0,125.0,264.0,3594.0,186818.0,4304,2132,465,9125,5966,2747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,186818.0,16979,37082,42970,0.16569016126957398,0.12859673773596433,0.4969818913480885,0.212,0.075,0.109,0.264,0.09300000000000001,0.16399999999999998,0.9601055572803477,0.009479814578894968,0.0006583948013574709,0.008436017942596538,0.0006691004078836087,0.0014131400614501815,0.019237974927469516,0.40644325343070853
747,747,"Cabarrus County, North Carolina: Summary level: 050, state:37> county:025",25664,20793,5574,35632,56853,19.4,7.7,4.6,3.3,2.6,1.3,1.3,195195,21190,24986,2220,95.9,11.4,14.6,17.1,7.4,8.3,23.0,7.1,16.2,3638,2024,7599,70623,24986,392,Cabarrus , North Carolina,37025,"Cabarrus County, North Carolina: Summary level: 050, state:37> county:025",90995.0,90408.0,676.0,4487.0,665.0,5598.0,7750.0,200579.0,6081,2727,609,4216,2855,1550,634.0,511.0,0.0,3322.0,1634.0,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,68.0,0.0,618.0,351.0,0.0,2015,200579.0,25664,35632,56853,0.10855810855810856,0.08884975586328343,0.4895354772843288,0.171,0.07400000000000001,0.083,0.23,0.071,0.162,0.45366164952462623,0.4507351218223244,0.0033702431460920636,0.022370238160525278,0.003315401911466305,0.02790920285772688,0.038638142577238896,0.3669342269326683
748,748,"Caldwell County, North Carolina: Summary level: 050, state:37> county:027",14528,10630,1754,30066,38708,22.2,3.4,5.1,5.6,3.1,2.6,1.6,79889,12320,14236,1267,98.1,15.9,19.8,18.3,5.8,15.9,25.6,8.5,16.9,1299,1408,5573,31917,14236,0,Caldwell , North Carolina,37027,"Caldwell County, North Carolina: Summary level: 050, state:37> county:027",69416.0,540.0,425.0,1485.0,39.0,462.0,1068.0,73435.0,4016,1881,353,3752,2399,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,73435.0,14528,30066,38708,0.1542139718859918,0.08899971902219725,0.4952044422009086,0.183,0.057999999999999996,0.159,0.256,0.085,0.16899999999999998,0.9452713283856472,0.007353441819295976,0.005787431061482944,0.020221965003063933,0.0005310819091713761,0.006291278000953224,0.014543473820385375,0.43020374449339205
749,749,"Carteret County, North Carolina: Summary level: 050, state:37> county:031",15445,13757,4689,42455,51048,19.9,7.7,7.9,5.9,4.3,2.1,2.2,67763,9136,15191,802,92.3,22.0,22.8,17.9,8.6,10.2,19.4,6.8,11.2,2119,1418,3883,29636,15191,0,Carteret , North Carolina,37031,"Carteret County, North Carolina: Summary level: 050, state:37> county:031",366883.0,5451.0,897.0,12717.0,217.0,2857.0,7466.0,396488.0,4329,2130,435,18914,10978,6653,,,,,,,,,,,,,225.0,0.0,0.0,542.0,140.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,39.0,85.0,,,,,,,,2015,396488.0,15445,42455,51048,0.1348228384221478,0.05279441774735041,0.47997919916796666,0.179,0.086,0.102,0.19399999999999998,0.068,0.11199999999999999,0.9253319142067351,0.013748209277456064,0.002262363551986441,0.03207411069187466,0.0005473053408930409,0.007205766631020359,0.018830330300034302,0.446358044674652
750,750,"Catawba County, North Carolina: Summary level: 050, state:37> county:035",25412,19635,5250,35041,40450,22.7,6.9,6.2,3.7,2.8,2.1,1.7,152462,23395,24491,1604,99.1,14.2,18.5,12.8,6.8,8.1,21.3,7.4,14.2,2633,1934,10551,60498,24491,0,Catawba , North Carolina,37035,"Catawba County, North Carolina: Summary level: 050, state:37> county:035",103079.0,40661.0,407.0,3539.0,0.0,2270.0,2522.0,152478.0,6732,3144,515,4662,1522,1413,178.0,17.0,84.0,1334.0,459.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,0.0,0.0,72.0,128.0,0.0,2015,152478.0,25412,35041,40450,0.15344807230654195,0.0654934465722102,0.4977398292315419,0.128,0.068,0.081,0.213,0.07400000000000001,0.142,0.6760253938273062,0.26666797833130024,0.002669237529348496,0.023209905691312847,0.0,0.0148873935912066,0.01654009102952557,0.40890130646938455
751,751,"Chatham County, North Carolina: Summary level: 050, state:37> county:037",17810,15658,7927,47443,55642,17.6,8.1,9.7,4.8,3.4,2.6,4.7,69943,8513,17199,1882,91.9,22.4,27.6,12.2,7.6,11.3,16.4,6.2,11.0,1873,1638,2758,27608,17199,0,Chatham , North Carolina,37037,"Chatham County, North Carolina: Summary level: 050, state:37> county:037",71137.0,4578.0,383.0,0.0,0.0,12235.0,2546.0,90879.0,3899,1522,1268,4052,3213,1216,,,,,,,,,,,,,,,,,,,,,,,,,673.0,172.0,4.0,755.0,320.0,177.0,,,,,,,,,,,,,2015,90879.0,17810,47443,55642,0.12171339519322877,0.10942496656782372,0.47889525794684734,0.122,0.076,0.113,0.16399999999999998,0.062,0.11,0.7827660955776362,0.05037467401709966,0.004214394964733327,0.0,0.0,0.13462956238514948,0.02801527305538133,0.3755755193711398
752,752,"Cleveland County, North Carolina: Summary level: 050, state:37> county:045",16708,12572,1546,32044,38885,14.2,5.2,5.5,4.9,2.6,2.4,1.9,95347,18577,16529,2030,92.1,15.3,19.0,14.8,9.7,11.7,27.1,13.2,21.5,1663,1195,7578,36291,16529,0,Cleveland , North Carolina,37045,"Cleveland County, North Carolina: Summary level: 050, state:37> county:045",213013.0,33037.0,530.0,6324.0,233.0,5469.0,9835.0,268441.0,3837,1784,470,10121,6442,3629,730.0,307.0,0.0,994.0,618.0,139.0,,,,,,,120.0,45.0,0.0,61.0,50.0,0.0,,,,,,,113.0,0.0,0.0,54.0,49.0,36.0,213.0,0.0,0.0,215.0,0.0,,,,,,,,2015,268441.0,16708,32044,38885,0.19483570537090836,0.12281444733498699,0.47943779281624155,0.14800000000000002,0.09699999999999999,0.11699999999999999,0.271,0.132,0.215,0.7935188737934965,0.12306987382702345,0.0019743630816455014,0.023558249298728583,0.0008679747132517015,0.020373191874564614,0.03663747341128963,0.36455590136461574
753,753,"Craven County, North Carolina: Summary level: 050, state:37> county:049",18262,16298,4172,43171,48145,14.3,3.6,5.8,4.1,3.3,1.9,2.5,100113,13413,17788,1339,102.4,15.7,19.7,18.3,6.0,7.4,23.9,8.3,15.9,3023,2543,4684,41721,17788,82,Craven , North Carolina,37049,"Craven County, North Carolina: Summary level: 050, state:37> county:049",51720.0,8337.0,62.0,794.0,0.0,1012.0,2255.0,64180.0,4032,1831,1047,2843,1310,1389,676.0,342.0,232.0,386.0,265.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,64180.0,18262,43171,48145,0.13397860417727966,0.07527546660670115,0.5059288537549407,0.183,0.06,0.07400000000000001,0.239,0.083,0.159,0.8058585229043316,0.12990028046120286,0.0009660330320972265,0.012371455282019321,0.0,0.015768152072296666,0.035135556248052355,0.37838133829810533
754,754,"Cumberland County, North Carolina: Summary level: 050, state:37> county:051",36778,30261,7481,40623,42107,17.0,6.8,4.0,2.8,1.8,1.6,1.1,312263,58949,35978,4049,96.7,9.8,12.8,14.9,10.1,16.5,31.8,11.6,17.6,6944,3875,21761,120188,35978,168,Cumberland , North Carolina,37051,"Cumberland County, North Carolina: Summary level: 050, state:37> county:051",158976.0,9660.0,160.0,2204.0,121.0,3059.0,4259.0,178439.0,5706,2599,1019,13145,7974,3513,3462.0,1421.0,185.0,733.0,233.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,349.0,0.0,123.0,696.0,107.0,71.0,2015,178439.0,36778,40623,42107,0.1887799707298015,0.11254099727611318,0.4916115912557194,0.149,0.10099999999999999,0.165,0.318,0.11599999999999999,0.17600000000000002,0.8909263109522022,0.05413614736688729,0.0008966649667393339,0.012351559916834324,0.0006781028810966212,0.01714311333284764,0.023868100583392643,0.2535211267605634
755,755,"Davidson County, North Carolina: Summary level: 050, state:37> county:057",26769,19439,4159,38225,46150,13.2,2.9,6.0,3.6,2.7,2.3,1.6,161776,21304,25924,2006,95.6,14.6,17.9,17.0,7.7,10.7,27.3,9.2,15.3,3360,1908,10306,65359,25924,222,Davidson , North Carolina,37057,"Davidson County, North Carolina: Summary level: 050, state:37> county:057",195323.0,5153.0,342.0,2134.0,151.0,434.0,4724.0,208261.0,7172,3225,1081,11306,6292,4412,132.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,233.0,0.0,0.0,2015,208261.0,26769,38225,46150,0.13168826031055286,0.0773800339453788,0.4887525562372188,0.17,0.077,0.107,0.273,0.092,0.153,0.9378760305578097,0.024742990766394093,0.001642170161480066,0.010246757674264504,0.0007250517379634209,0.0020839235382524813,0.022683075563835763,0.42877955844446936
756,756,"Durham County, North Carolina: Summary level: 050, state:37> county:063",34190,28840,13353,44469,53495,36.4,8.3,4.3,2.3,1.6,1.6,1.5,288480,50017,32945,2817,91.7,10.0,12.6,15.9,5.0,11.6,22.0,8.9,15.6,2413,2994,14848,120004,32945,88,Durham , North Carolina,37063,"Durham County, North Carolina: Summary level: 050, state:37> county:063",78734.0,9886.0,142.0,1163.0,0.0,7502.0,2064.0,99491.0,5617,2816,855,8529,5869,2731,3073.0,927.0,464.0,245.0,406.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,93.0,97.0,118.0,186.0,556.0,0.0,2015,99491.0,34190,44469,53495,0.17338117027176927,0.085506146607983,0.4783515910276474,0.159,0.05,0.11599999999999999,0.22,0.08900000000000001,0.156,0.7913680634429245,0.0993657717783518,0.0014272647777185876,0.011689499552723363,0.0,0.07540380536932989,0.020745595078951864,0.2716583796431705
757,757,"Forsyth County, North Carolina: Summary level: 050, state:37> county:067",55034,47273,15921,36365,46477,22.4,6.0,5.1,3.7,2.8,1.7,1.7,358890,65695,53798,5259,90.3,13.2,16.4,11.4,4.3,8.8,19.0,8.2,13.4,6205,5229,16831,144165,53798,409,Forsyth , North Carolina,37067,"Forsyth County, North Carolina: Summary level: 050, state:37> county:067",,,,,,,,,11363,5421,1879,3210,2058,423,2982.0,1108.0,264.0,1016.0,521.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.0,0.0,113.0,664.0,56.0,0.0,2015,,55034,36365,46477,0.18305051687146479,0.09775456336666791,0.47451392538097736,0.114,0.043,0.08800000000000001,0.19,0.08199999999999999,0.134,,,,,,,,0.33911763637024384
758,758,"Gaston County, North Carolina: Summary level: 050, state:37> county:071",32848,25660,5076,33847,44293,21.0,4.6,5.2,4.2,2.8,1.5,1.7,210798,36449,31773,2907,93.9,13.6,17.1,16.2,7.9,13.1,27.0,9.6,18.0,3688,2388,13865,79021,31773,55,Gaston , North Carolina,37071,"Gaston County, North Carolina: Summary level: 050, state:37> county:071",75914.0,58525.0,139.0,1804.0,345.0,9.0,2164.0,138900.0,7839,3465,1049,4416,2305,1189,988.0,276.0,63.0,2699.0,1363.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,42.0,0.0,132.0,115.0,0.0,2015,138900.0,32848,33847,44293,0.17290961014810388,0.09149277688603531,0.4842702423929861,0.162,0.079,0.131,0.27,0.096,0.18,0.5465370770338372,0.4213462922966163,0.0010007199424046077,0.01298776097912167,0.002483801295896328,6.479481641468682e-05,0.015579553635709143,0.3760655138821237
759,759,"Guilford County, North Carolina: Summary level: 050, state:37> county:081",73557,62987,22470,40331,47786,22.8,5.4,4.9,3.3,2.3,1.6,2.1,502547,77514,71478,5954,90.3,12.6,15.6,12.8,6.6,8.5,21.2,8.5,14.7,7116,6566,27322,198833,71478,537,Guilford , North Carolina,37081,"Guilford County, North Carolina: Summary level: 050, state:37> county:081",945613.0,223120.0,3641.0,52592.0,875.0,78218.0,44991.0,1349050.0,13677,6371,3117,46315,24530,13212,4311.0,1580.0,472.0,6789.0,3475.0,865.0,,,,,,,1572.0,619.0,124.0,2051.0,698.0,520.0,,,,,,,1436.0,273.0,24.0,1139.0,699.0,157.0,354.0,321.0,160.0,463.0,326.0,0.0,247.0,132.0,0.0,742.0,0.0,138.0,2015,1349050.0,73557,40331,47786,0.15424228977588167,0.08329835753658468,0.47451392538097736,0.128,0.066,0.085,0.212,0.085,0.147,0.7009473333086246,0.16539045995330048,0.002698936288499314,0.03898447055335236,0.0006486045735888217,0.05798006004225195,0.03335013528038249,0.3149258398248977
760,760,"Harnett County, North Carolina: Summary level: 050, state:37> county:085",14522,11152,1954,33294,48960,20.4,6.3,4.1,2.9,2.0,1.4,1.0,124956,22262,14228,1621,97.4,9.9,12.7,15.6,8.2,8.8,26.6,8.9,15.5,1886,1032,7058,43725,14228,32,Harnett , North Carolina,37085,"Harnett County, North Carolina: Summary level: 050, state:37> county:085",990127.0,157161.0,1007.0,43711.0,393.0,4314.0,33746.0,1230459.0,3215,1420,416,54688,35381,22014,805.0,259.0,0.0,6862.0,3915.0,1700.0,,,,,,,1107.0,342.0,0.0,1088.0,238.0,226.0,,,,,,,,,,,,,249.0,25.0,43.0,242.0,235.0,,90.0,0.0,64.0,0.0,188.0,0.0,2015,1230459.0,14522,33294,48960,0.17815871186657703,0.1139302783244307,0.49341438703140833,0.156,0.08199999999999999,0.08800000000000001,0.266,0.08900000000000001,0.155,0.8046810174089506,0.1277255073106865,0.0008183937863837804,0.03552414180399347,0.0003193930069998269,0.0035060087333263442,0.027425537949659438,0.34781710508194463
761,761,"Henderson County, North Carolina: Summary level: 050, state:37> county:089",28107,24552,9982,43008,47021,20.0,6.0,8.1,6.1,3.9,3.6,3.2,111213,14253,27193,1779,92.3,22.7,27.0,17.7,4.1,7.3,18.5,8.0,12.9,2695,2818,5139,47478,27193,0,Henderson , North Carolina,37089,"Henderson County, North Carolina: Summary level: 050, state:37> county:089",86194.0,2474.0,980.0,1141.0,181.0,2459.0,3692.0,97121.0,6802,3715,1392,3835,1810,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,0.0,0.0,69.0,0.0,0.0,2015,97121.0,28107,43008,47021,0.12815947775889508,0.0654212481153238,0.47997919916796666,0.177,0.040999999999999995,0.073,0.185,0.08,0.129,0.887490861914519,0.025473378569001556,0.010090505657890672,0.011748231587401283,0.0018636546164063385,0.02531893205382976,0.03801443560095139,0.4237022805706763
762,762,"Iredell County, North Carolina: Summary level: 050, state:37> county:097",25294,20871,5196,40358,55949,26.8,8.7,5.2,3.8,2.8,1.7,1.4,167588,25984,24742,1834,96.9,13.3,16.5,14.7,6.0,8.1,19.7,7.3,10.0,2350,1744,5679,63782,24742,0,Iredell , North Carolina,37097,"Iredell County, North Carolina: Summary level: 050, state:37> county:097",107508.0,1082.0,739.0,2842.0,216.0,5256.0,3140.0,120783.0,6430,3042,545,3071,1769,710,521.0,182.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,62.0,13.0,28.0,118.0,0.0,2015,120783.0,25294,40358,55949,0.15504690073274935,0.07412496968717161,0.4921279837480955,0.147,0.06,0.081,0.19699999999999998,0.073,0.1,0.8900921487295398,0.00895821431824015,0.006118410703493041,0.023529801379333186,0.0017883311393159633,0.04351605772335511,0.0259970360067228,0.39602277219894044
763,763,"Johnston County, North Carolina: Summary level: 050, state:37> county:101",24254,18561,3375,33732,52234,21.2,5.3,5.4,3.2,2.0,1.6,0.9,183677,22009,23831,1728,96.2,11.9,14.2,13.1,5.5,9.8,25.8,8.9,18.8,2731,1868,7497,64045,23831,158,Johnston , North Carolina,37101,"Johnston County, North Carolina: Summary level: 050, state:37> county:101",140664.0,6503.0,335.0,1531.0,0.0,6036.0,4367.0,159436.0,5662,2383,482,4120,1840,1462,1633.0,386.0,0.0,,,,,,,,,,,,,,,,,,,,,,120.0,104.0,0.0,210.0,186.0,54.0,,,,,,,59.0,31.0,0.0,280.0,87.0,0.0,2015,159436.0,24254,33732,52234,0.11982447448510157,0.0725105954429105,0.490316004077472,0.131,0.055,0.098,0.258,0.08900000000000001,0.188,0.8822599663814947,0.04078752602925312,0.002101156576933691,0.009602599162046213,0.0,0.037858451039915704,0.027390300810356507,0.3515708749072318
