,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
711,"Kosciusko County, Indiana: Summary level: 050, state:18> county:085",147098.0,73569.0,454.0,8655.0,0.0,5643.0,9416.0,244835.0,3743,1793,475,7401,3188,1810,,,,3450.0,1938.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kosciusko , Indiana,18085
712,"Windham County, Connecticut: Summary level: 050, state:09> county:015",53875.0,67315.0,29.0,3459.0,312.0,3443.0,6077.0,134510.0,5206,2232,974,2941,2147,424,,,,3649.0,1435.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,0.0,0.0,309.0,189.0,0.0,Windham , Connecticut,09015
713,"Westmoreland County, Pennsylvania: Summary level: 050, state:42> county:129",52367.0,23704.0,211.0,1499.0,0.0,1698.0,2689.0,82168.0,21070,9454,4697,2393,1886,796,384.0,74.0,43.0,1109.0,377.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,222.0,0.0,0.0,35.0,0.0,Westmoreland , Pennsylvania,42129
714,"Oldham County, Kentucky: Summary level: 050, state:21> county:185",86265.0,74156.0,549.0,5643.0,427.0,3084.0,9101.0,179225.0,2643,1207,171,4661,2319,1738,,,,2762.0,1501.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldham , Kentucky,21185
715,"Carteret County, North Carolina: Summary level: 050, state:37> county:031",114295.0,100025.0,816.0,8913.0,45.0,7491.0,11157.0,242742.0,4797,2486,494,4860,2017,1500,,,,3923.0,2394.0,409.0,,,,,,,393.0,0.0,272.0,475.0,65.0,243.0,,,,,,,,,,,,,71.0,35.0,0.0,0.0,13.0,,,,,,,,Carteret , North Carolina,37031
716,"Caldwell County, North Carolina: Summary level: 050, state:37> county:027",37612.0,50972.0,39.0,1195.0,187.0,1101.0,3292.0,94398.0,4480,2129,622,2197,1352,480,,,,2315.0,1137.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caldwell , North Carolina,37027
717,"Henderson County, North Carolina: Summary level: 050, state:37> county:089",102870.0,104272.0,390.0,4673.0,0.0,10344.0,7887.0,230436.0,7342,4228,1635,4716,2314,1370,,,,5639.0,2765.0,895.0,,,,,,,,,,,,,,,,,,,243.0,0.0,0.0,169.0,0.0,0.0,,,,,,,,,,,,,Henderson , North Carolina,37089
718,"Saratoga County, New York: Summary level: 050, state:36> county:091",60753.0,30538.0,0.0,2625.0,0.0,747.0,4480.0,99143.0,11891,5308,1953,3981,1566,1766,,,,1678.0,527.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,101.0,0.0,298.0,0.0,67.0,Saratoga , New York,36091
719,"Schenectady County, New York: Summary level: 050, state:36> county:093",46453.0,38737.0,0.0,1705.0,0.0,883.0,4330.0,92108.0,6290,2997,1398,2551,1388,658,250.0,110.0,0.0,1662.0,799.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,251.0,0.0,150.0,84.0,64.0,Schenectady , New York,36093
720,"Pitt County, North Carolina: Summary level: 050, state:37> county:147",295353.0,85176.0,1392.0,32452.0,406.0,8682.0,26513.0,449974.0,4481,1839,876,15528,9192,3433,2190.0,841.0,118.0,3669.0,1723.0,420.0,,,,,,,1329.0,1067.0,68.0,2834.0,461.0,172.0,,,,,,,,,,,,,85.0,55.0,0.0,0.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,Pitt , North Carolina,37147
721,"Dodge County, Wisconsin: Summary level: 050, state:55> county:027",167823.0,4709.0,1658.0,4496.0,114.0,18240.0,7350.0,204390.0,4331,1685,1234,8562,4577,2211,,,,,,,,,,,,,,,,,,,,,,,,,163.0,0.0,0.0,340.0,0.0,0.0,58.0,87.0,0.0,59.0,222.0,,,,,,,,Dodge , Wisconsin,55027
722,"Chatham County, North Carolina: Summary level: 050, state:37> county:037",56989.0,1313.0,569.0,414.0,18.0,15944.0,1953.0,77200.0,4019,2200,840,4253,2064,1227,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Chatham , North Carolina,37037
723,"Dougherty County, Georgia: Summary level: 050, state:13> county:095",67038.0,214.0,4794.0,1243.0,0.0,1214.0,2828.0,77331.0,1531,1037,84,7032,3953,1007,2238.0,736.0,267.0,,,,254.0,142.0,0.0,100.0,212.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dougherty , Georgia,13095
724,"Hinds County, Mississippi: Summary level: 050, state:28> county:049",410386.0,10764.0,2727.0,22008.0,4374.0,11597.0,26385.0,488241.0,3553,1813,579,23594,10684,4693,5477.0,2293.0,289.0,381.0,91.0,0.0,,,,,,,734.0,588.0,0.0,1123.0,483.0,110.0,,,,,,,134.0,98.0,0.0,181.0,0.0,0.0,400.0,60.0,0.0,611.0,138.0,,,,,,,,Hinds , Mississippi,28049
725,"James City County, Virginia: Summary level: 050, state:51> county:095",98387.0,660.0,689.0,1505.0,272.0,1139.0,7941.0,110593.0,4432,3014,564,6246,3026,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James City , Virginia,51095
726,"Charleston County, South Carolina: Summary level: 050, state:45> county:019",67975.0,1710.0,1587.0,1255.0,141.0,18024.0,4530.0,95222.0,14441,6124,2333,2211,631,659,4657.0,1910.0,398.0,,,,,,,,,,,,,,,,,,,,,,597.0,0.0,0.0,672.0,348.0,0.0,,,,,,,21.0,118.0,0.0,182.0,379.0,0.0,Charleston , South Carolina,45019
727,"Madison County, Indiana: Summary level: 050, state:18> county:095",67429.0,180.0,1729.0,743.0,0.0,24115.0,3537.0,97733.0,5946,3252,765,3496,1474,1236,248.0,318.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,110.0,82.0,309.0,85.0,0.0,,,,,,,,,,,,,Madison , Indiana,18095
728,"Vermilion County, Illinois: Summary level: 050, state:17> county:183",65316.0,1890.0,2657.0,961.0,74.0,907.0,3256.0,75061.0,3520,1860,760,5113,2391,762,89.0,71.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vermilion , Illinois,17183
729,"Richmond city, Virginia: Summary level: 050, state:51> county:760",71109.0,3134.0,1173.0,3662.0,1129.0,860.0,4074.0,85141.0,4233,1766,640,6388,3273,833,4048.0,1227.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,6.0,0.0,282.0,169.0,0.0,Richmond city, Virginia,51760
730,"Washington County, Arkansas: Summary level: 050, state:05> county:143",1398899.0,151745.0,15174.0,425891.0,15988.0,102437.0,142648.0,2252782.0,7709,3891,763,72344,35722,20087,63.0,0.0,0.0,4900.0,1238.0,1521.0,498.0,168.0,35.0,1123.0,341.0,0.0,12269.0,6088.0,1657.0,16230.0,8143.0,3090.0,110.0,0.0,0.0,669.0,127.0,0.0,100.0,182.0,118.0,1396.0,308.0,279.0,1898.0,626.0,0.0,1245.0,215.0,,526.0,249.0,0.0,466.0,259.0,0.0,Washington , Arkansas,05143
731,"Kent County, Rhode Island: Summary level: 050, state:44> county:003",218361.0,8171.0,3200.0,13800.0,2637.0,5983.0,19321.0,271473.0,7736,3207,1445,14039,7596,2340,,,,,,,,,,,,,672.0,216.0,23.0,1468.0,317.0,60.0,,,,,,,,,,,,,398.0,0.0,6.0,111.0,32.0,,158.0,0.0,0.0,323.0,67.0,0.0,Kent , Rhode Island,44003
732,"Franklin County, Pennsylvania: Summary level: 050, state:42> county:055",71368.0,406.0,232.0,144.0,99.0,1631.0,6827.0,80707.0,7610,4386,1279,4835,2404,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franklin , Pennsylvania,42055
733,"Highlands County, Florida: Summary level: 050, state:12> county:055",56698.0,206.0,1977.0,577.0,56.0,2427.0,4827.0,66768.0,8108,6325,2442,4845,1950,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.0,0.0,126.0,629.0,776.0,213.0,Highlands , Florida,12055
734,"Umatilla County, Oregon: Summary level: 050, state:41> county:059",649316.0,61029.0,11187.0,57593.0,12472.0,32553.0,80830.0,904980.0,3287,1562,463,34549,17332,7291,,,,2401.0,238.0,289.0,402.0,57.0,139.0,613.0,180.0,0.0,2076.0,898.0,170.0,3550.0,1412.0,1307.0,172.0,0.0,0.0,258.0,170.0,155.0,419.0,86.0,0.0,59.0,40.0,0.0,957.0,220.0,0.0,712.0,315.0,,786.0,0.0,0.0,199.0,102.0,0.0,Umatilla , Oregon,41059
735,"Walker County, Georgia: Summary level: 050, state:13> county:295",106748.0,1297.0,3989.0,2589.0,93.0,9867.0,4622.0,129205.0,3281,2063,272,8071,4491,1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walker , Georgia,13295
736,"Caddo Parish, Louisiana: Summary level: 050, state:22> county:017",604756.0,27797.0,10920.0,98832.0,3445.0,27017.0,49316.0,822083.0,6376,3674,1138,32355,15090,6772,4325.0,1798.0,305.0,547.0,0.0,130.0,336.0,59.0,0.0,384.0,53.0,0.0,2880.0,1102.0,582.0,3979.0,1668.0,759.0,,,,,,,255.0,0.0,0.0,280.0,0.0,0.0,385.0,430.0,90.0,351.0,449.0,,,,,,,,Caddo Parish, Louisiana,22017
737,"Catawba County, North Carolina: Summary level: 050, state:37> county:035",459016.0,10859.0,7266.0,12000.0,3443.0,5871.0,24343.0,522798.0,7218,3674,708,25991,13625,5334,667.0,87.0,585.0,80.0,119.0,0.0,,,,,,,77.0,144.0,183.0,799.0,151.0,146.0,,,,,,,,,,,,,555.0,212.0,42.0,181.0,174.0,,187.0,0.0,0.0,267.0,0.0,0.0,Catawba , North Carolina,37035
738,"Rowan County, North Carolina: Summary level: 050, state:37> county:159",235404.0,11195.0,4635.0,16267.0,2567.0,3822.0,16646.0,290536.0,6059,2878,853,15410,7740,2565,896.0,367.0,59.0,,,,,,,,,,465.0,362.0,107.0,1053.0,520.0,109.0,,,,,,,,,,,,,137.0,235.0,0.0,188.0,159.0,,228.0,0.0,0.0,53.0,200.0,0.0,Rowan , North Carolina,37159
739,"Gaston County, North Carolina: Summary level: 050, state:37> county:071",188188.0,1914.0,5208.0,8771.0,861.0,10631.0,13674.0,229247.0,8736,3891,1113,12310,6029,2376,1482.0,155.0,50.0,,,,,,,,,,515.0,8.0,249.0,610.0,131.0,146.0,,,,,,,,,,,,,434.0,65.0,6.0,280.0,0.0,,520.0,66.0,0.0,350.0,386.0,97.0,Gaston , North Carolina,37071
740,"Otero County, New Mexico: Summary level: 050, state:35> county:035",189216.0,2899.0,10632.0,2839.0,1261.0,35459.0,8567.0,250873.0,3036,1648,376,9325,4364,2930,,,,,,,138.0,49.0,0.0,631.0,134.0,56.0,,,,,,,,,,,,,671.0,278.0,49.0,353.0,223.0,310.0,169.0,0.0,83.0,211.0,278.0,,855.0,380.0,0.0,893.0,557.0,0.0,Otero , New Mexico,35035
741,"Ouachita Parish, Louisiana: Summary level: 050, state:22> county:073",103164.0,9191.0,87.0,1318.0,0.0,1153.0,4258.0,119171.0,4374,2376,631,5601,2073,1234,1616.0,711.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ouachita Parish, Louisiana,22073
742,"Lake County, Ohio: Summary level: 050, state:39> county:085",83678.0,4263.0,0.0,1335.0,0.0,62.0,2607.0,91945.0,12286,5963,1846,5226,3690,823,499.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,77.0,0.0,131.0,0.0,0.0,Lake , Ohio,39085
743,"Cass County, Missouri: Summary level: 050, state:29> county:037",63406.0,567.0,0.0,536.0,226.0,831.0,1690.0,67256.0,4518,2759,392,3887,2145,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cass , Missouri,29037
744,"Jackson County, Michigan: Summary level: 050, state:26> county:075",157599.0,12070.0,831.0,2248.0,0.0,537.0,4839.0,178124.0,7714,3349,1490,11073,5523,3185,333.0,0.0,21.0,318.0,274.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackson , Michigan,26075
745,"Lapeer County, Michigan: Summary level: 050, state:26> county:087",94709.0,4017.0,30.0,3502.0,0.0,864.0,2490.0,105612.0,4907,2387,401,4198,1861,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lapeer , Michigan,26087
746,"Grand Traverse County, Michigan: Summary level: 050, state:26> county:055",79670.0,994.0,1733.0,373.0,0.0,140.0,608.0,83518.0,5642,1748,1263,5226,3280,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grand Traverse , Michigan,26055
747,"Josephine County, Oregon: Summary level: 050, state:41> county:033",222885.0,7196.0,6618.0,9369.0,21.0,9680.0,8773.0,264542.0,5976,2899,1261,12188,5972,3372,,,,221.0,13.0,0.0,,,,,,,177.0,81.0,0.0,288.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Josephine , Oregon,41033
748,"Lewis County, Washington: Summary level: 050, state:53> county:041",460464.0,27819.0,1791.0,33065.0,472.0,6334.0,16750.0,546695.0,4803,2555,403,23927,10718,6105,,,,492.0,346.0,59.0,,,,,,,326.0,343.0,84.0,824.0,40.0,137.0,,,,,,,,,,,,,0.0,0.0,155.0,0.0,31.0,,150.0,0.0,0.0,110.0,26.0,0.0,Lewis , Washington,53041
749,"Franklin County, Missouri: Summary level: 050, state:29> county:071",82571.0,2659.0,406.0,526.0,62.0,309.0,1306.0,87839.0,5111,2578,628,4517,2981,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franklin , Missouri,29071
750,"Payne County, Oklahoma: Summary level: 050, state:40> county:119",96121.0,1936.0,393.0,4216.0,87.0,134.0,1759.0,104646.0,2543,1433,399,5152,2629,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Payne , Oklahoma,40119
751,"Greene County, Missouri: Summary level: 050, state:29> county:077",95812.0,1618.0,263.0,1289.0,250.0,1419.0,2752.0,103403.0,11850,6262,1994,5707,3277,1601,329.0,85.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,0.0,0.0,233.0,0.0,0.0,Greene , Missouri,29077
752,"Sangamon County, Illinois: Summary level: 050, state:17> county:167",78950.0,778.0,385.0,530.0,0.0,2184.0,1942.0,84769.0,8786,4130,1102,4489,2474,878,505.0,438.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sangamon , Illinois,17167
753,"York County, Virginia: Summary level: 050, state:51> county:199",146989.0,12730.0,747.0,2879.0,537.0,2484.0,3195.0,169561.0,2448,1409,355,7351,2730,2890,288.0,108.0,0.0,623.0,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York , Virginia,51199
754,"Penobscot County, Maine: Summary level: 050, state:23> county:019",107160.0,1872.0,423.0,5433.0,89.0,812.0,2227.0,118016.0,7980,4170,797,5752,2648,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penobscot , Maine,23019
755,"Wayne County, Indiana: Summary level: 050, state:18> county:177",73622.0,1219.0,595.0,2538.0,0.0,344.0,663.0,78981.0,3052,1744,368,4626,2843,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wayne , Indiana,18177
756,"Newport County, Rhode Island: Summary level: 050, state:44> county:005",122654.0,423.0,388.0,7961.0,222.0,682.0,3362.0,135692.0,4741,2677,646,6856,3718,2300,,,,,,,,,,,,,0.0,216.0,0.0,206.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Newport , Rhode Island,44005
757,"Wayne County, North Carolina: Summary level: 050, state:37> county:191",556872.0,248624.0,5713.0,40166.0,318.0,57934.0,36099.0,945726.0,3680,1853,533,30641,15840,10761,1730.0,666.0,166.0,8942.0,3902.0,1627.0,,,,,,,855.0,377.0,64.0,1091.0,232.0,216.0,,,,,,,1045.0,305.0,52.0,931.0,743.0,74.0,91.0,0.0,23.0,331.0,0.0,,110.0,0.0,0.0,164.0,137.0,0.0,Wayne , North Carolina,37191
758,"Allen County, Ohio: Summary level: 050, state:39> county:003",167807.0,2875.0,2829.0,6887.0,237.0,2650.0,4600.0,187885.0,4581,2288,499,8411,4608,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen , Ohio,39003
759,"Guaynabo Municipio, Puerto Rico: Summary level: 050, state:72> county:061",83241.0,519.0,105.0,1982.0,0.0,403.0,2971.0,89221.0,3391,939,1273,5165,3232,1250,337.0,568.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255.0,2020.0,1547.0,5566.0,3834.0,1933.0,Guaynabo Municipio, Puerto Rico,72061
760,"Atlantic County, New Jersey: Summary level: 050, state:34> county:001",65426.0,873.0,286.0,2394.0,0.0,1118.0,675.0,70772.0,10064,5129,1523,3603,1847,940,1427.0,687.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.0,90.0,89.0,1495.0,314.0,110.0,Atlantic , New Jersey,34001
761,"Fairfield County, Ohio: Summary level: 050, state:39> county:045",157426.0,22830.0,1243.0,2726.0,0.0,5161.0,6925.0,196311.0,6608,3430,744,9559,5609,1750,,,,717.0,387.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fairfield , Ohio,39045
762,"Hays County, Texas: Summary level: 050, state:48> county:209",140116.0,7537.0,44.0,2023.0,61.0,8774.0,4799.0,163354.0,7490,2970,540,8011,4412,2019,,,,,,,,,,,,,,,,,,,,,,,,,140.0,0.0,0.0,140.0,75.0,0.0,,,,,,,1787.0,522.0,47.0,1994.0,482.0,631.0,Hays , Texas,48209
763,"DeSoto County, Mississippi: Summary level: 050, state:28> county:033",87115.0,713.0,36.0,914.0,0.0,141.0,1768.0,90687.0,5300,2855,477,4089,1876,972,1040.0,687.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,0.0,171.0,0.0,66.0,DeSoto , Mississippi,28033
764,"Raleigh County, West Virginia: Summary level: 050, state:54> county:081",100581.0,2336.0,582.0,6861.0,0.0,2159.0,2821.0,115340.0,4175,1508,838,6273,3735,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raleigh , West Virginia,54081
765,"Tom Green County, Texas: Summary level: 050, state:48> county:451",97838.0,1416.0,359.0,409.0,0.0,1948.0,1898.0,103868.0,4585,2278,808,5634,2988,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,460.0,149.0,1375.0,820.0,341.0,Tom Green , Texas,48451
766,"Chaves County, New Mexico: Summary level: 050, state:35> county:005",128012.0,2501.0,224.0,2643.0,57.0,1315.0,1282.0,136034.0,2864,1303,362,7336,3838,2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.0,388.0,36.0,1252.0,569.0,147.0,Chaves , New Mexico,35005
767,"Spartanburg County, South Carolina: Summary level: 050, state:45> county:083",370945.0,6660.0,912.0,15415.0,257.0,3725.0,6284.0,404198.0,11641,5120,2094,22385,11718,7281,2199.0,755.0,230.0,,,,,,,,,,364.0,286.0,0.0,600.0,122.0,197.0,,,,,,,,,,,,,,,,,,,96.0,79.0,0.0,146.0,7.0,237.0,Spartanburg , South Carolina,45083
768,"Sumter County, Florida: Summary level: 050, state:12> county:119",155315.0,4049.0,1084.0,4560.0,986.0,3186.0,2727.0,171907.0,18791,15196,1785,8266,4997,2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sumter , Florida,12119
769,"Ashtabula County, Ohio: Summary level: 050, state:39> county:007",69301.0,680.0,346.0,1479.0,0.0,138.0,1055.0,72999.0,5094,2413,880,4251,2540,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ashtabula , Ohio,39007
770,"Aiken County, South Carolina: Summary level: 050, state:45> county:003",88060.0,1845.0,1872.0,1002.0,226.0,2545.0,3950.0,99500.0,7356,3815,1179,4716,2386,1166,2002.0,415.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aiken , South Carolina,45003
771,"York County, Maine: Summary level: 050, state:23> county:031",74769.0,1024.0,840.0,787.0,0.0,742.0,1696.0,79858.0,12095,5566,1717,3641,1771,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York , Maine,23031
772,"Centre County, Pennsylvania: Summary level: 050, state:42> county:027",56637.0,3369.0,0.0,964.0,0.0,20033.0,963.0,81966.0,6599,3018,1215,4063,2929,991,,,,,,,,,,,,,,,,,,,,,,,,,1074.0,470.0,68.0,1205.0,564.0,253.0,,,,,,,,,,,,,Centre , Pennsylvania,42027
773,"Nassau County, Florida: Summary level: 050, state:12> county:089",114990.0,14813.0,296.0,307.0,0.0,10739.0,28124.0,169269.0,5618,2821,753,8860,7120,2353,,,,480.0,308.0,197.0,,,,,,,,,,,,,,,,,,,601.0,172.0,76.0,504.0,458.0,124.0,793.0,283.0,452.0,868.0,1030.0,,,,,,,,Nassau , Florida,12089
774,"Marion County, Florida: Summary level: 050, state:12> county:083",92104.0,9819.0,148.0,177.0,0.0,18418.0,3940.0,124606.0,23717,16580,4465,6556,4796,1172,1719.0,1339.0,123.0,627.0,704.0,121.0,,,,,,,,,,,,,,,,,,,854.0,317.0,53.0,538.0,606.0,34.0,,,,,,,1929.0,1096.0,123.0,2145.0,992.0,460.0,Marion , Florida,12083
775,"Lawrence County, Pennsylvania: Summary level: 050, state:42> county:073",83768.0,25741.0,495.0,167.0,0.0,30140.0,6673.0,146984.0,4744,2262,997,6417,4557,2352,,,,1541.0,1375.0,774.0,,,,,,,,,,,,,,,,,,,789.0,681.0,180.0,1735.0,927.0,384.0,,,,,,,,,,,,,Lawrence , Pennsylvania,42073
776,"Salem County, New Jersey: Summary level: 050, state:34> county:033",25994.0,1959.0,0.0,27.0,0.0,42915.0,635.0,71530.0,2774,1352,428,2106,1960,374,,,,,,,,,,,,,,,,,,,,,,,,,2216.0,1127.0,635.0,2645.0,1971.0,993.0,,,,,,,,,,,,,Salem , New Jersey,34033
777,"Grafton County, New Hampshire: Summary level: 050, state:33> county:009",108065.0,8321.0,36.0,0.0,0.0,5063.0,10396.0,131881.0,5379,2633,755,7622,4998,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,440.0,0.0,529.0,422.0,,,,,,,,Grafton , New Hampshire,33009
778,"Hampshire County, Massachusetts: Summary level: 050, state:25> county:015",183816.0,41261.0,401.0,1475.0,109.0,52884.0,38495.0,318441.0,7747,3527,810,14657,9572,6848,,,,2625.0,1783.0,766.0,,,,,,,,,,,,,,,,,,,1973.0,684.0,403.0,2335.0,1214.0,892.0,1008.0,397.0,318.0,1952.0,1067.0,,0.0,91.0,0.0,87.0,400.0,216.0,Hampshire , Massachusetts,25015
779,"New Hanover County, North Carolina: Summary level: 050, state:37> county:129",57304.0,9848.0,0.0,0.0,0.0,4366.0,2753.0,74271.0,9843,4878,1482,3364,2591,787,1037.0,306.0,342.0,1075.0,333.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,115.0,0.0,0.0,New Hanover , North Carolina,37129
780,"Hernando County, Florida: Summary level: 050, state:12> county:053",37802.0,8949.0,0.0,0.0,0.0,1485.0,15438.0,63674.0,11996,8026,3402,2495,1812,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.0,286.0,0.0,622.0,539.0,,535.0,1267.0,147.0,1300.0,948.0,77.0,Hernando , Florida,12053
781,"Androscoggin County, Maine: Summary level: 050, state:23> county:001",,,,,,,,,5341,2809,497,3197,2160,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Androscoggin , Maine,23001
782,"Guadalupe County, Texas: Summary level: 050, state:48> county:187",,,,,,,,,5964,2716,1067,4210,1643,1136,446.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.0,686.0,235.0,1974.0,930.0,335.0,Guadalupe , Texas,48187
783,"Erie County, Ohio: Summary level: 050, state:39> county:043",,,,,,,,,4225,2333,632,7584,4597,2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erie , Ohio,39043
784,"Bossier Parish, Louisiana: Summary level: 050, state:22> county:015",,,,,,,,,3897,2223,541,2879,1484,645,1208.0,109.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bossier Parish, Louisiana,22015
785,"Saline County, Arkansas: Summary level: 050, state:05> county:125",,,,,,,,,5731,3219,712,3794,2428,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saline , Arkansas,05125
786,"Johnston County, North Carolina: Summary level: 050, state:37> county:101",,,,,,,,,6769,3328,281,3049,1614,629,203.0,292.0,201.0,639.0,477.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,80.0,405.0,164.0,154.0,0.0,Johnston , North Carolina,37101
787,"Cochise County, Arizona: Summary level: 050, state:04> county:003",,,,,,,,,7441,4457,1132,4514,2207,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0,699.0,305.0,1748.0,639.0,752.0,Cochise , Arizona,04003
788,"Washington County, Pennsylvania: Summary level: 050, state:42> county:125",,,,,,,,,11538,5413,1805,4645,2391,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington , Pennsylvania,42125
789,"Warren County, Kentucky: Summary level: 050, state:21> county:227",,,,,,,,,4365,2101,551,3867,1631,1013,335.0,97.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warren , Kentucky,21227
790,"Adams County, Pennsylvania: Summary level: 050, state:42> county:001",,,,,,,,,5906,3193,653,3874,1937,939,,,,1341.0,415.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,27.0,0.0,79.0,0.0,0.0,Adams , Pennsylvania,42001
791,"Hunt County, Texas: Summary level: 050, state:48> county:231",,,,,,,,,3779,2371,256,4574,2755,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,97.0,0.0,134.0,526.0,0.0,Hunt , Texas,48231
792,"Portage County, Ohio: Summary level: 050, state:39> county:133",,,,,,,,,7548,3762,993,2203,881,389,240.0,127.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portage , Ohio,39133
