,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
626,626,"Porter County, Indiana: Summary level: 050, state:18> county:127",24218,86.9,24.2,44198,60903,27.5,5.5,4.6,3.9,2.7,1.8,1.5,163105,16882,23331,926,96.0,13.4,15.6,11.7,4.8,9.0,20.8,5.4,11.0,27.9,24.7,4972,61797,23331,0,Porter , Indiana,18127,"Porter County, Indiana: Summary level: 050, state:18> county:127",262792.0,31348.0,1612.0,6447.0,128.0,4849.0,8514.0,315690.0,6756,3111,875,22214,14169,4713,,,,1349.0,801.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,311.0,47.0,335.0,116.0,34.0,2014,315690.0,24218,44198,60903,0.1035038778700837,0.03968968325403969,0.4897959183673469,0.11699999999999999,0.048,0.09,0.20800000000000002,0.054000000000000006,0.11,0.8324368842852166,0.09929994614970382,0.005106275143336818,0.02042193290886629,0.0004054610535652064,0.015360005068263169,0.02696949539104818,0.44355438103889666
627,627,"St. Joseph County, Indiana: Summary level: 050, state:18> county:141",38008,85.4,22.9,34160,46254,28.6,6.5,4.3,3.2,2.1,2.2,2.3,256010,44076,37055,2390,94.5,12.4,15.9,16.5,5.2,6.7,23.3,5.9,13.7,30.0,21.4,13790,101296,37055,18,St. Joseph , Indiana,18141,"St. Joseph County, Indiana: Summary level: 050, state:18> county:141",577950.0,60547.0,1414.0,10591.0,732.0,16805.0,11474.0,679513.0,8554,4649,1598,49768,26722,12169,762.0,151.0,100.0,1667.0,995.0,258.0,,,,,,,,,,,,,,,,,,,91.0,89.0,29.0,205.0,0.0,0.0,101.0,23.0,31.0,483.0,46.0,0.0,96.0,0.0,136.0,110.0,193.0,57.0,2014,679513.0,38008,34160,46254,0.172165149798836,0.06449871812171097,0.48586118251928023,0.165,0.052000000000000005,0.067,0.233,0.059000000000000004,0.13699999999999998,0.8505356041753432,0.08910351972662775,0.0020809020577972756,0.015586162442808305,0.001077242083668745,0.024730947016466203,0.016885622497288498,0.3894180172595243
628,628,"Tippecanoe County, Indiana: Summary level: 050, state:18> county:157",19830,83.8,33.8,46052,45771,25.0,5.8,3.9,2.3,1.7,1.3,1.7,168666,39876,19109,647,100.7,8.9,12.8,13.4,5.6,8.2,22.7,6.4,17.6,23.5,24.7,6672,65834,19109,58,Tippecanoe , Indiana,18157,"Tippecanoe County, Indiana: Summary level: 050, state:18> county:157",177432.0,90766.0,467.0,9784.0,211.0,1077.0,4251.0,283988.0,4612,2364,807,7742,3395,2662,,,,2107.0,1451.0,312.0,,,,,,,156.0,191.0,0.0,199.0,39.0,0.0,,,,,,,,,,,,,,,,,,,0.0,42.0,0.0,164.0,0.0,441.0,2014,283988.0,19830,46052,45771,0.23641990679805058,0.03385839133392642,0.5017438963627305,0.134,0.055999999999999994,0.08199999999999999,0.22699999999999998,0.064,0.17600000000000002,0.6247869628294154,0.31961209628575854,0.001644435680380861,0.03445215995042044,0.0007429891403862135,0.0037924137639618574,0.014968942349676747,0.3924861321230459
629,629,"Vanderburgh County, Indiana: Summary level: 050, state:18> county:163",27816,86.9,18.7,33988,42044,23.8,5.4,4.8,3.3,2.5,2.0,2.7,174675,31556,26384,2074,93.0,13.3,17.1,19.1,9.8,11.0,26.1,8.6,17.5,28.2,30.3,11199,73663,26384,45,Vanderburgh , Indiana,18163,"Vanderburgh County, Indiana: Summary level: 050, state:18> county:163",64720.0,22654.0,848.0,534.0,0.0,1845.0,2674.0,93275.0,6148,3381,1181,3473,2363,801,523.0,102.0,122.0,784.0,360.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,93275.0,27816,33988,42044,0.18065550307714326,0.07860824742268041,0.48186528497409326,0.191,0.098,0.11,0.261,0.086,0.175,0.69386223532565,0.24287322433663897,0.00909139640846958,0.005725006700616457,0.0,0.01978021978021978,0.028667917448405255,0.38503019844693703
630,630,"Vigo County, Indiana: Summary level: 050, state:18> county:167",15835,81.4,19.9,31076,41385,26.9,5.1,5.1,3.3,1.9,1.9,2.5,98496,19625,14969,1292,102.1,12.2,17.2,17.6,6.7,8.5,25.2,7.4,14.6,17.5,17.9,6174,41395,14969,47,Vigo , Indiana,18167,"Vigo County, Indiana: Summary level: 050, state:18> county:167",92495.0,73305.0,385.0,5250.0,362.0,3235.0,7933.0,182965.0,3817,1548,784,4093,2531,1416,169.0,0.0,7.0,2197.0,996.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,182965.0,15835,31076,41385,0.19924666991552956,0.08631171086912953,0.5051954477981198,0.17600000000000002,0.067,0.085,0.252,0.07400000000000001,0.146,0.5055338452709535,0.4006503976170306,0.0021042275845106987,0.028694012516054985,0.0019785204820594103,0.017680977236083403,0.043358019293307466,0.3883170192611304
631,631,"Wayne County, Indiana: Summary level: 050, state:18> county:177",12325,79.4,16.4,37293,41204,20.9,7.6,5.0,4.9,3.8,2.6,1.9,65269,10979,11791,1097,93.2,15.8,20.4,17.6,9.2,10.7,26.7,7.0,15.2,26.9,19.8,5142,26937,11791,0,Wayne , Indiana,18177,"Wayne County, Indiana: Summary level: 050, state:18> county:177",243548.0,5578.0,1188.0,11385.0,0.0,9046.0,8338.0,279083.0,2791,1597,408,13780,8256,2909,,,,,,,,,,,,,,,,,,,,,,,,,82.0,59.0,37.0,120.0,0.0,86.0,,,,,,,,,,,,,2014,279083.0,12325,37293,41204,0.1682115552559408,0.09303706216605886,0.48240165631469983,0.17600000000000002,0.092,0.107,0.267,0.07,0.152,0.8726722874557031,0.019986885621840096,0.004256798156820731,0.040794315669532004,0.0,0.03241329640286223,0.029876416693241797,0.3891277890466531
632,632,"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",19547,88.8,20.4,36022,51685,23.9,4.8,4.8,2.8,3.3,2.1,1.7,127730,18127,18933,951,94.4,13.2,16.1,12.8,6.1,3.9,21.0,6.0,11.4,27.9,24.0,6011,53204,18933,0,Black Hawk , Iowa,19013,"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",300734.0,31478.0,466.0,6930.0,1049.0,4776.0,6313.0,351746.0,4602,2844,582,23900,15748,5752,184.0,110.0,17.0,1118.0,339.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,19.0,0.0,21.0,2014,351746.0,19547,36022,51685,0.14191654270727316,0.05022975756615433,0.48559670781893005,0.128,0.061,0.039,0.21,0.06,0.114,0.8549748966583842,0.0894907120478982,0.0013248196141533947,0.019701716579577307,0.002982265612117835,0.0135779795647996,0.01794760992306949,0.41070240957691717
633,633,"Dallas County, Iowa: Summary level: 050, state:19> county:049",8524,95.8,33.5,44713,77412,39.8,9.3,4.0,2.3,2.2,0.7,1.8,76958,5860,8168,309,98.9,10.0,12.0,10.5,2.1,2.1,14.5,2.3,3.6,23.9,17.0,2428,27718,8168,0,Dallas , Iowa,19049,"Dallas County, Iowa: Summary level: 050, state:19> county:049",153447.0,10101.0,198.0,984.0,0.0,876.0,3786.0,169392.0,2261,957,463,8646,6186,3384,,,,563.0,372.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,169392.0,8524,44713,77412,0.07614542997479144,0.037830558276199806,0.4972347913524384,0.105,0.021,0.021,0.145,0.023,0.036000000000000004,0.9058692264097478,0.05963091527344857,0.001168886370076509,0.005809011051289317,0.0,0.005171436667611221,0.02235052422782658,0.43183951196621306
634,634,"Dubuque County, Iowa: Summary level: 050, state:19> county:061",15598,84.7,21.7,41353,56129,29.9,7.9,4.9,3.5,3.2,2.4,2.2,92523,11295,14763,1892,96.4,14.3,18.0,11.6,3.4,8.0,16.6,4.3,8.3,25.2,27.8,4586,38824,14763,0,Dubuque , Iowa,19061,"Dubuque County, Iowa: Summary level: 050, state:19> county:061",39566.0,49982.0,681.0,1214.0,288.0,1304.0,2969.0,96004.0,3817,1994,943,2134,1190,733,,,,1894.0,1292.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,96004.0,15598,41353,56129,0.12207775363963555,0.12815823342139132,0.4908350305498982,0.11599999999999999,0.034,0.08,0.166,0.043,0.083,0.4121286613057789,0.5206241406608058,0.007093454439398359,0.012645306445564768,0.0029998750052081164,0.013582767384692305,0.030925794758551728,0.4330042313117066
635,635,"Johnson County, Iowa: Summary level: 050, state:19> county:103",13874,94.5,40.7,59390,60254,40.2,7.8,3.7,1.9,1.5,1.5,1.1,134168,22794,13550,910,100.4,8.5,11.0,9.7,3.9,4.3,15.2,5.7,8.8,21.2,24.1,5227,55574,13550,288,Johnson , Iowa,19103,"Johnson County, Iowa: Summary level: 050, state:19> county:103",276045.0,41330.0,989.0,4450.0,183.0,5606.0,10564.0,339167.0,3730,1610,610,24863,14549,6179,,,,1907.0,921.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,0.0,0.0,38.0,0.0,2014,339167.0,13874,59390,60254,0.16989147933933577,0.06715867158671587,0.500998003992016,0.09699999999999999,0.039,0.043,0.152,0.057,0.08800000000000001,0.8138910919989267,0.12185737409594684,0.0029159676501546434,0.01312038022567054,0.000539557209280384,0.01652873068429417,0.031146898135726648,0.42885973763874874
636,636,"Linn County, Iowa: Summary level: 050, state:19> county:113",30974,91.0,24.8,43964,62984,28.7,6.8,4.2,3.6,2.5,2.1,1.8,212136,18716,29946,1302,98.4,12.5,16.0,12.7,5.4,6.2,15.5,4.4,9.3,25.4,23.4,11117,88216,29946,0,Linn , Iowa,19113,"Linn County, Iowa: Summary level: 050, state:19> county:113",368633.0,87874.0,579.0,9474.0,93.0,5464.0,10635.0,482752.0,7731,4000,1517,19018,10064,4478,,,,2913.0,1443.0,389.0,,,,,,,278.0,0.0,189.0,469.0,71.0,0.0,,,,,,,,,,,,,111.0,66.0,70.0,170.0,40.0,,,,,,,,2014,482752.0,30974,43964,62984,0.08822642078666516,0.043478260869565216,0.4959677419354839,0.127,0.054000000000000006,0.062,0.155,0.044000000000000004,0.09300000000000001,0.763607400901498,0.18202721065888905,0.0011993735914092537,0.01962498342834416,0.0001926454991382739,0.011318440938618586,0.02202994498210261,0.427713566216827
637,637,"Polk County, Iowa: Summary level: 050, state:19> county:153",53735,88.1,25.8,39329,60978,26.2,7.6,4.1,2.6,1.8,1.5,1.7,450244,60949,52075,4330,96.9,10.3,13.0,15.1,5.2,8.8,19.0,7.1,13.4,24.9,20.9,27306,179188,52075,83,Polk , Iowa,19153,"Polk County, Iowa: Summary level: 050, state:19> county:153",135109.0,9103.0,336.0,1503.0,0.0,4525.0,2816.0,153392.0,13485,6133,2250,11637,8487,3461,634.0,28.0,53.0,269.0,229.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,464.0,362.0,0.0,174.0,285.0,0.0,2014,153392.0,53735,39329,60978,0.1353688222386084,0.08314930388862218,0.4921279837480955,0.151,0.052000000000000005,0.08800000000000001,0.19,0.071,0.134,0.8808086471263169,0.05934468551163033,0.00219046625638886,0.00979842495045374,0.0,0.029499582768332117,0.018358193386878063,0.4069600818833163
638,638,"Pottawattamie County, Iowa: Summary level: 050, state:19> county:155",14453,88.9,13.8,35946,52239,21.8,6.2,5.5,3.0,2.5,1.9,2.6,90404,10390,14054,828,96.5,13.5,17.5,20.5,6.9,7.6,21.4,7.4,16.1,25.4,22.5,4796,37321,14054,44,Pottawattamie , Iowa,19155,"Pottawattamie County, Iowa: Summary level: 050, state:19> county:155",2020881.0,496962.0,3063.0,41900.0,664.0,62466.0,36938.0,2662874.0,3644,1820,700,95966,62665,35195,,,,18222.0,10167.0,4206.0,,,,,,,1295.0,752.0,0.0,1751.0,708.0,515.0,,,,,,,2000.0,931.0,37.0,2111.0,892.0,1285.0,759.0,615.0,174.0,1157.0,709.0,,38.0,36.0,0.0,60.0,44.0,25.0,2014,2662874.0,14453,35946,52239,0.11492854298482368,0.05891561121388928,0.4910941475826972,0.205,0.069,0.076,0.214,0.07400000000000001,0.161,0.7589097343697073,0.1866261790832011,0.0011502609586484377,0.015734878931560413,0.000249354644643344,0.02345811330164326,0.013871478710596146,0.42648585068843836
639,639,"Scott County, Iowa: Summary level: 050, state:19> county:163",24748,89.0,25.3,40574,54679,24.4,8.6,4.6,3.6,2.8,1.7,1.8,168393,19155,23904,1320,97.9,12.5,16.4,14.8,4.3,7.9,19.8,8.5,14.8,23.5,18.3,7781,67822,23904,266,Scott , Iowa,19163,"Scott County, Iowa: Summary level: 050, state:19> county:163",69347.0,5074.0,164.0,741.0,0.0,395.0,1415.0,77136.0,6092,3120,816,4539,1647,1315,272.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,313.0,49.0,19.0,2014,77136.0,24748,40574,54679,0.11375175927740465,0.055220883534136546,0.49469429004547755,0.14800000000000002,0.043,0.079,0.198,0.085,0.14800000000000002,0.8990225057042107,0.0657799211781788,0.002126114913918274,0.009606409458618544,0.0,0.005120825554864136,0.0183442231902095,0.4052044609665427
640,640,"Story County, Iowa: Summary level: 050, state:19> county:169",10136,96.3,43.5,54447,46091,27.7,5.8,3.4,2.5,2.4,1.4,1.2,84073,18906,9678,223,108.9,9.2,12.5,17.3,1.9,3.3,11.4,3.1,5.1,16.1,28.9,2868,35880,9678,0,Story , Iowa,19169,"Story County, Iowa: Summary level: 050, state:19> county:169",67502.0,749.0,923.0,1265.0,531.0,2002.0,4944.0,77916.0,2459,1558,267,3778,1770,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77916.0,10136,54447,46091,0.2248760006185101,0.023041950816284355,0.5213020584011488,0.17300000000000001,0.019,0.033,0.114,0.031,0.051,0.8663432414394989,0.009612916474151651,0.011846090661738282,0.01623543303044304,0.006815031572462652,0.02569433749165768,0.06345294933004775,0.42265193370165743
641,641,"Woodbury County, Iowa: Summary level: 050, state:19> county:193",13869,86.5,16.8,29738,44721,29.8,4.2,4.7,2.9,2.2,2.1,1.7,99088,15137,13413,944,93.7,12.0,15.0,12.9,3.9,6.0,26.4,7.6,15.4,27.0,24.8,6281,38898,13413,92,Woodbury , Iowa,19193,"Woodbury County, Iowa: Summary level: 050, state:19> county:193",153150.0,17783.0,1945.0,5668.0,237.0,7554.0,10175.0,196512.0,3419,1531,799,7501,4828,2091,,,,525.0,224.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,101.0,0.0,0.0,0.0,58.0,,191.0,0.0,0.0,290.0,8.0,0.0,2014,196512.0,13869,29738,44721,0.15276320038753433,0.07037948259151569,0.4837377387712959,0.129,0.039,0.06,0.264,0.076,0.154,0.7793417195896434,0.09049320143299137,0.009897614395049666,0.028843022309070186,0.0012060332193453835,0.03844040058622374,0.05177800846767627,0.4145215949239311
642,642,"Butler County, Kansas: Summary level: 050, state:20> county:015",9354,87.8,13.5,45603,58791,25.0,6.4,4.5,2.9,3.1,1.8,1.8,63571,7683,8886,647,103.1,12.1,16.2,11.8,3.3,5.0,18.2,6.3,8.8,27.2,27.5,1702,23088,8886,0,Butler , Kansas,20015,"Butler County, Kansas: Summary level: 050, state:20> county:015",53497.0,50701.0,344.0,1335.0,0.0,104.0,1938.0,107919.0,2420,1280,369,2541,1448,835,,,,2163.0,1225.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,107919.0,9354,45603,58791,0.12085699454153624,0.07281116362817916,0.5076317085179715,0.11800000000000001,0.033,0.05,0.182,0.063,0.08800000000000001,0.4957143783763749,0.46980605824738925,0.003187575867085499,0.012370388902788203,0.0,0.0009636857272584067,0.017957912879103772,0.4350010690613641
643,643,"Douglas County, Kansas: Summary level: 050, state:20> county:045",12127,94.7,43.6,48433,48565,30.0,10.2,3.1,2.8,1.8,1.2,1.5,107915,22086,11835,676,97.0,9.3,11.4,13.4,3.4,4.8,17.7,6.9,14.0,22.5,27.9,2612,45224,11835,0,Douglas , Kansas,20045,"Douglas County, Kansas: Summary level: 050, state:20> county:045",86949.0,128175.0,359.0,5887.0,58.0,1664.0,3097.0,226189.0,3039,1307,587,5257,3737,1304,,,,3956.0,2400.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,226189.0,12127,48433,48565,0.2046610758467312,0.057118715673848755,0.49238578680203043,0.134,0.034,0.048,0.177,0.069,0.14,0.3844086140351653,0.5666721193338314,0.0015871682530980728,0.026026906701917422,0.00025642272612726527,0.007356679590961541,0.013692089358898974,0.4067782633792364
644,644,"Johnson County, Kansas: Summary level: 050, state:20> county:091",73158,93.3,43.3,51116,75679,30.6,6.6,4.3,3.0,1.9,1.7,1.9,568760,36964,70725,3932,96.0,11.3,14.2,13.7,4.7,7.3,20.2,6.9,12.1,25.5,27.1,8679,220587,70725,750,Johnson , Kansas,20091,"Johnson County, Kansas: Summary level: 050, state:20> county:091",819441.0,260845.0,2682.0,64590.0,623.0,66597.0,38223.0,1253001.0,18264,8006,3578,31236,16138,10132,182.0,295.0,0.0,7522.0,3522.0,1245.0,,,,,,,1951.0,1185.0,0.0,2491.0,816.0,501.0,,,,,,,861.0,269.0,394.0,1113.0,255.0,309.0,541.0,257.0,61.0,482.0,250.0,63.0,497.0,310.0,0.0,1268.0,11.0,202.0,2014,1253001.0,73158,51116,75679,0.06499050566143892,0.055595616825733475,0.4897959183673469,0.13699999999999998,0.047,0.073,0.20199999999999999,0.069,0.121,0.6539827182899295,0.20817621055370267,0.002140461180797142,0.051548242978257795,0.0004972063070979193,0.05314999748603553,0.030505163204179404,0.40799365756308265
645,645,"Leavenworth County, Kansas: Summary level: 050, state:20> county:103",10075,86.4,26.1,51609,66779,20.7,6.9,4.1,3.2,2.5,1.8,1.3,73127,8227,9755,1078,115.0,10.4,15.5,16.9,5.0,4.5,27.2,11.1,16.5,15.9,9.8,1715,26305,9755,212,Leavenworth , Kansas,20103,"Leavenworth County, Kansas: Summary level: 050, state:20> county:103",251416.0,25595.0,1011.0,60677.0,228.0,7490.0,16633.0,363050.0,2653,1202,262,7126,3411,1754,,,,795.0,217.0,58.0,,,,,,,1130.0,568.0,52.0,1639.0,341.0,115.0,,,,,,,,,,,,,223.0,69.0,0.0,159.0,0.0,,,,,,,,2014,363050.0,10075,51609,66779,0.11250290590342828,0.11050743208610969,0.5348837209302325,0.16899999999999998,0.05,0.045,0.272,0.111,0.165,0.6925106734609557,0.07049993113896158,0.0027847403938851397,0.16713124913923702,0.0006280126704310701,0.020630767111968047,0.045814626084561355,0.40863523573200994
646,646,"Riley County, Kansas: Summary level: 050, state:20> county:161",6131,95.2,62.0,64393,44825,43.3,9.4,2.3,1.7,1.5,1.3,1.3,65973,14564,5921,72,117.9,6.5,10.0,13.6,2.2,5.7,14.2,7.1,8.9,16.0,14.6,1679,26265,5921,0,Riley , Kansas,20161,"Riley County, Kansas: Summary level: 050, state:20> county:161",275619.0,23822.0,1234.0,10381.0,31.0,35226.0,11510.0,357823.0,1427,709,317,15218,9201,6283,,,,218.0,397.0,61.0,,,,,,,554.0,176.0,0.0,421.0,104.0,0.0,,,,,,,186.0,188.0,0.0,204.0,176.0,156.0,250.0,0.0,28.0,174.0,112.0,,,,,,,,2014,357823.0,6131,64393,44825,0.22075697633880526,0.012160108089849688,0.5410738871041763,0.136,0.022000000000000002,0.057,0.142,0.071,0.08900000000000001,0.7702663048490455,0.06657481492246166,0.0034486324244109518,0.029011550403411742,8.6635012282609e-05,0.0984453207311995,0.03216674165718805,0.40009786331756647
647,647,"Sedgwick County, Kansas: Summary level: 050, state:20> county:173",65078,86.0,24.7,36790,50996,23.8,6.5,4.2,2.9,2.2,1.9,1.5,501712,71158,63265,5660,98.2,11.4,14.1,14.1,6.0,10.1,21.4,7.8,13.7,23.7,22.1,22785,191636,63265,61,Sedgwick , Kansas,20173,"Sedgwick County, Kansas: Summary level: 050, state:20> county:173",227655.0,34646.0,930.0,8692.0,2229.0,26539.0,9520.0,310211.0,14831,7900,2569,9438,4477,2711,1089.0,559.0,70.0,1069.0,541.0,637.0,,,,,,,662.0,16.0,117.0,516.0,356.0,0.0,,,,,,,447.0,58.0,0.0,1251.0,436.0,316.0,,,,,,0.0,813.0,351.0,61.0,899.0,424.0,173.0,2014,310211.0,65078,36790,50996,0.14183037280352073,0.08946494902394689,0.4954591321897074,0.141,0.06,0.10099999999999999,0.214,0.078,0.13699999999999998,0.7338714616825323,0.11168527228241423,0.0029979594534042956,0.028019638246225956,0.007185431851223845,0.08555144724074903,0.030688789243450424,0.38876425212821536
648,648,"Shawnee County, Kansas: Summary level: 050, state:20> county:177",28205,91.1,24.4,40612,53507,22.6,3.9,5.0,3.7,2.9,1.7,2.5,173417,25555,27126,2335,94.4,14.1,17.4,17.3,6.1,8.4,22.4,9.3,13.1,23.0,26.6,7811,70857,27126,150,Shawnee , Kansas,20177,"Shawnee County, Kansas: Summary level: 050, state:20> county:177",1048104.0,252336.0,2046.0,37234.0,558.0,32051.0,25381.0,1397710.0,6769,3199,1389,73646,55386,31354,268.0,46.0,139.0,7924.0,3877.0,1505.0,,,,,,,1194.0,532.0,0.0,1445.0,528.0,141.0,,,,,,,417.0,124.0,143.0,786.0,351.0,140.0,285.0,221.0,76.0,487.0,404.0,58.0,336.0,0.0,0.0,231.0,304.0,107.0,2014,1397710.0,28205,40612,53507,0.14736156201525802,0.08607977586079776,0.48559670781893005,0.17300000000000001,0.061,0.084,0.22399999999999998,0.09300000000000001,0.131,0.7498722911047356,0.18053530417611666,0.0014638229675683796,0.026639288550557697,0.0003992244457004672,0.022931080123916977,0.018158988631404225,0.4026591029959227
649,649,"Wyandotte County, Kansas: Summary level: 050, state:20> county:209",18222,76.6,15.2,32509,36637,25.9,4.4,4.2,2.4,1.8,1.1,1.7,160033,38701,17609,1767,97.3,9.6,12.9,15.7,7.3,7.8,29.5,10.3,18.0,26.4,22.2,11485,60106,17609,304,Wyandotte , Kansas,20209,"Wyandotte County, Kansas: Summary level: 050, state:20> county:209",431737.0,24698.0,893.0,11887.0,609.0,4329.0,11178.0,485331.0,3190,1225,808,30424,17330,8612,1105.0,527.0,182.0,674.0,568.0,0.0,,,,,,,579.0,0.0,0.0,404.0,452.0,0.0,,,,,,,,,,,,,218.0,136.0,0.0,316.0,0.0,,572.0,43.0,76.0,515.0,151.0,181.0,2014,485331.0,18222,32509,36637,0.24183137227946735,0.100346413765688,0.4931576279776989,0.157,0.073,0.078,0.295,0.10300000000000001,0.18,0.8895722712952604,0.05088898092229839,0.0018399813735368233,0.024492562807650862,0.0012548137250659858,0.008919685740247377,0.023031704135940214,0.28663154428712545
650,650,"Boone County, Kentucky: Summary level: 050, state:21> county:015",14280,81.8,22.7,35151,65736,23.5,5.4,3.5,3.4,1.7,1.2,1.6,124364,9207,14109,1510,95.8,10.6,12.0,23.9,4.6,15.6,25.2,10.1,16.3,19.9,17.9,3157,44988,14109,0,Boone , Kentucky,21015,"Boone County, Kentucky: Summary level: 050, state:21> county:015",69615.0,728.0,477.0,594.0,0.0,1.0,3713.0,75128.0,3988,1379,712,4134,2074,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,75128.0,14280,35151,65736,0.07403267826702262,0.10702388546317954,0.4892747701736465,0.239,0.046,0.156,0.252,0.10099999999999999,0.163,0.9266185709722075,0.009690128846768183,0.006349164093280801,0.007906506229368544,0.0,1.3310616547758492e-05,0.04942231924182728,0.4257002801120448
651,651,"Bullitt County, Kentucky: Summary level: 050, state:21> county:029",10492,69.9,8.8,37014,54690,10.3,3.2,4.8,4.0,2.1,1.4,1.1,77205,10529,10407,1099,97.7,12.3,14.6,16.1,6.2,4.7,22.7,6.5,10.5,26.7,15.8,4212,28682,10407,0,Bullitt , Kentucky,21029,"Bullitt County, Kentucky: Summary level: 050, state:21> county:029",129271.0,4735.0,183.0,660.0,0.0,324.0,2559.0,137732.0,3225,1436,84,7473,5082,3216,,,,173.0,29.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,137732.0,10492,37014,54690,0.13637717764393498,0.1056019986547516,0.49418310571573093,0.161,0.062,0.047,0.22699999999999998,0.065,0.105,0.9385691052188307,0.034378357970551505,0.0013286672668660878,0.00479191473295966,0.0,0.002352394505271106,0.018579560305520867,0.4522493328250095
652,652,"Campbell County, Kentucky: Summary level: 050, state:21> county:037",12646,81.9,11.9,33400,50872,20.2,7.3,4.6,3.4,2.5,1.4,1.9,88081,11892,12299,1279,99.3,12.2,15.3,18.2,12.2,6.3,22.3,10.9,14.5,31.0,25.9,2981,35602,12299,0,Campbell , Kentucky,21037,"Campbell County, Kentucky: Summary level: 050, state:21> county:037",133018.0,32060.0,103.0,2486.0,166.0,3334.0,4685.0,175852.0,3258,1298,759,12374,5250,2299,,,,1383.0,671.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,175852.0,12646,33400,50872,0.1350120911433794,0.10399219448735669,0.4982438534872052,0.182,0.122,0.063,0.223,0.109,0.145,0.7564201715078589,0.1823123990628483,0.0005857198098400928,0.014136887837499716,0.0009439756158587904,0.018959124718513295,0.02664172144758092,0.4202910011070694
