,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
701,"Hampshire County, Massachusetts: Summary level: 050, state:25> county:015",20686,84.8,30.8,36053,54179,31.9,8.3,4.1,2.6,2.1,1.9,2.4,137617,18718,19892,1659,88.1,11.7,14.3,13.9,4.9,8.8,17.2,6.4,13.4,20.9,23.0,5387,58971,19892,26,Hampshire , Massachusetts,25015
702,"Suffolk County, Massachusetts: Summary level: 050, state:25> county:025",77458,70.1,21.7,25105,49276,24.5,5.6,3.1,2.5,1.7,1.7,1.6,691583,156376,73926,14270,92.8,9.0,12.1,14.0,8.3,12.7,24.4,10.6,19.5,18.5,27.5,56915,292390,73926,652,Suffolk , Massachusetts,25025
703,"Middlesex County, Massachusetts: Summary level: 050, state:25> county:017",201344,83.6,32.4,40123,76978,33.8,6.6,3.9,2.9,2.3,2.1,2.1,1464603,120456,193576,16810,94.9,11.4,15.0,12.2,5.3,7.5,19.2,6.9,14.7,21.2,33.8,41123,582946,193576,1034,Middlesex , Massachusetts,25017
704,"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",99246,87.5,29.5,42138,81889,31.3,6.2,4.4,2.9,2.5,2.4,2.4,657852,40471,95479,6904,91.6,12.7,16.5,12.6,5.8,8.1,21.2,8.3,15.2,23.3,33.8,15560,257098,95479,423,Norfolk , Massachusetts,25021
705,"Plymouth County, Massachusetts: Summary level: 050, state:25> county:023",70976,87.3,25.1,41715,68253,28.7,5.9,5.0,3.1,2.3,1.8,2.1,488001,40237,67587,4386,95.3,12.6,15.9,14.7,5.9,7.9,18.2,6.5,12.9,22.1,27.9,18841,179609,67587,369,Plymouth , Massachusetts,25023
706,"Worcester County, Massachusetts: Summary level: 050, state:25> county:027",103978,77.8,20.9,32561,60493,27.3,3.9,3.7,2.9,2.4,1.6,2.3,777198,90423,98791,8270,97.4,11.2,14.7,15.1,7.5,8.1,21.3,8.7,14.7,21.6,26.7,40095,296948,98791,311,Worcester , Massachusetts,25027
707,"Allegan County, Michigan: Summary level: 050, state:26> county:005",14884,77.4,21.7,31855,50508,17.2,3.4,4.9,2.7,2.3,1.9,1.6,109890,13751,14666,814,98.0,12.0,14.7,13.9,7.1,8.5,18.4,10.3,15.1,21.1,23.0,5542,40921,14666,0,Allegan , Michigan,26005
708,"Bay County, Michigan: Summary level: 050, state:26> county:017",17410,76.7,11.8,32098,43361,15.7,1.0,5.0,3.6,3.1,2.3,2.2,105936,13189,16720,994,94.6,14.3,18.1,21.9,7.6,14.6,24.5,8.6,15.1,25.0,23.7,7907,43084,16720,0,Bay , Michigan,26017
709,"Berrien County, Michigan: Summary level: 050, state:26> county:021",26498,79.1,21.3,31374,40831,21.6,4.9,5.0,3.9,2.8,2.5,2.7,152853,26000,25559,2185,94.0,14.9,18.7,14.7,5.0,10.9,27.3,9.5,19.8,20.4,27.4,9595,56676,25559,89,Berrien , Michigan,26021
710,"Calhoun County, Michigan: Summary level: 050, state:26> county:025",20473,83.8,15.0,29872,38666,17.4,4.9,4.7,3.3,3.0,2.1,2.1,132547,25953,19920,1432,96.1,13.1,17.0,16.7,7.7,11.7,24.1,9.0,14.5,16.7,21.4,11556,51814,19920,31,Calhoun , Michigan,26025
711,"Clinton County, Michigan: Summary level: 050, state:26> county:037",9908,87.3,16.2,36628,57289,10.5,4.9,3.6,3.7,2.1,2.2,1.6,74700,8758,9550,552,100.8,12.1,14.2,15.3,6.0,8.1,18.3,3.8,11.9,22.3,26.3,3454,28523,9550,0,Clinton , Michigan,26037
712,"Eaton County, Michigan: Summary level: 050, state:26> county:045",15990,86.4,16.6,35619,50822,15.7,3.7,5.3,2.9,2.4,1.8,2.4,106350,13819,15635,1088,96.7,13.0,16.6,17.7,4.6,8.2,17.6,3.4,10.8,15.7,21.0,7171,43488,15635,44,Eaton , Michigan,26045
713,"Genesee County, Michigan: Summary level: 050, state:26> county:049",59411,82.2,14.6,33706,40843,15.4,3.4,4.4,3.2,2.8,1.9,1.8,416641,85535,57936,4130,93.0,12.5,15.6,14.9,6.2,11.6,25.3,11.5,19.5,19.8,20.0,37816,163473,57936,77,Genesee , Michigan,26049
714,"Grand Traverse County, Michigan: Summary level: 050, state:26> county:055",13316,89.8,29.1,35181,46330,22.7,3.9,4.2,3.7,3.3,1.7,2.2,84799,13954,12809,794,99.0,12.8,17.3,15.2,2.1,7.5,20.6,6.5,10.2,24.6,24.5,4651,33399,12809,0,Grand Traverse , Michigan,26055
715,"Ingham County, Michigan: Summary level: 050, state:26> county:065",30045,81.5,33.0,41304,42047,24.6,4.6,3.6,2.1,1.7,1.7,1.6,263402,59957,29371,2053,94.1,9.3,12.0,16.1,8.3,11.3,25.5,8.3,18.1,18.3,23.9,22235,107527,29371,30,Ingham , Michigan,26065
716,"Isabella County, Michigan: Summary level: 050, state:26> county:073",7186,79.6,19.9,36638,37319,19.1,2.5,2.5,2.7,1.8,1.6,1.5,63864,20240,6916,423,95.6,8.8,11.5,16.4,5.6,7.4,17.6,7.6,14.0,19.6,20.6,5914,23607,6916,0,Isabella , Michigan,26073
717,"Jackson County, Michigan: Summary level: 050, state:26> county:075",22572,83.2,12.6,33089,41686,14.7,9.0,4.2,3.2,2.6,1.9,2.2,150096,22907,21679,675,105.4,12.1,16.2,18.1,6.6,16.8,30.2,11.4,20.3,17.2,20.8,11480,58736,21679,131,Jackson , Michigan,26075
718,"Kalamazoo County, Michigan: Summary level: 050, state:26> county:077",31326,89.8,29.3,36090,45502,15.6,5.0,3.5,3.0,2.5,1.5,2.0,243852,47840,30199,3004,96.6,10.5,14.2,16.2,6.0,8.6,19.3,7.4,14.6,22.8,24.6,19402,97368,30199,337,Kalamazoo , Michigan,26077
719,"Kent County, Michigan: Summary level: 050, state:26> county:081",67906,85.4,21.5,32763,50712,25.5,5.1,3.5,2.3,1.9,1.6,2.0,598476,86870,65899,4189,96.0,9.7,12.6,15.5,6.4,8.5,22.6,7.7,16.8,18.2,26.4,37735,229851,65899,96,Kent , Michigan,26081
720,"Lapeer County, Michigan: Summary level: 050, state:26> county:087",12231,86.8,11.4,36464,49178,15.9,1.8,4.7,3.5,2.9,1.5,1.2,86265,11688,11935,541,100.1,12.8,14.9,15.8,4.0,9.1,17.3,7.8,11.2,28.6,16.5,5199,32437,11935,13,Lapeer , Michigan,26087
721,"Lenawee County, Michigan: Summary level: 050, state:26> county:091",15023,78.8,18.5,30158,44509,16.4,4.3,4.7,3.5,3.0,1.9,2.0,93886,12022,14540,873,102.5,12.8,17.5,22.5,4.2,7.9,23.1,4.6,10.8,22.6,21.9,5616,38055,14540,0,Lenawee , Michigan,26091
722,"Livingston County, Michigan: Summary level: 050, state:26> county:093",23110,87.4,24.7,52092,67441,20.2,2.6,4.5,3.3,2.0,1.8,1.1,180642,11818,22579,864,99.7,11.5,14.0,13.7,6.1,7.8,21.2,7.3,14.0,19.1,20.4,6754,65833,22579,0,Livingston , Michigan,26093
723,"Macomb County, Michigan: Summary level: 050, state:26> county:099",122994,77.0,12.1,34013,50891,15.2,3.4,4.2,3.3,2.5,2.2,2.4,834200,119066,120086,9490,94.1,12.4,16.7,15.3,6.4,10.3,25.4,9.0,18.5,21.8,24.8,50447,328216,120086,339,Macomb , Michigan,26099
724,"Marquette County, Michigan: Summary level: 050, state:26> county:103",10068,87.5,18.6,30275,41130,17.8,4.5,4.4,3.4,2.3,2.6,2.2,63215,12371,9626,573,102.0,13.5,16.3,18.3,9.9,10.8,21.9,6.4,13.6,22.6,20.7,3739,26582,9626,20,Marquette , Michigan,26103
725,"Midland County, Michigan: Summary level: 050, state:26> county:111",12617,83.5,19.6,31193,52591,13.0,1.5,4.5,3.4,2.8,2.4,2.0,82596,11547,12215,679,97.6,13.3,16.6,18.0,4.6,9.0,17.3,5.2,12.1,18.2,26.8,4692,33679,12215,19,Midland , Michigan,26111
726,"Monroe County, Michigan: Summary level: 050, state:26> county:115",20524,80.8,12.4,34552,53744,16.0,4.3,4.1,3.4,2.4,2.5,1.2,150291,18283,19925,1582,98.1,11.7,15.3,17.5,6.1,7.2,21.6,7.1,13.3,21.8,24.1,7897,57491,19925,18,Monroe , Michigan,26115
727,"Muskegon County, Michigan: Summary level: 050, state:26> county:121",23562,79.1,17.2,29024,37626,14.3,4.4,3.7,3.5,2.6,1.9,2.0,164286,32838,22838,2524,98.6,12.0,15.5,13.3,3.4,7.7,20.0,7.2,14.9,19.9,19.7,15128,62839,22838,0,Muskegon , Michigan,26121
728,"Oakland County, Michigan: Summary level: 050, state:26> county:125",164601,85.8,32.2,40513,61888,23.2,5.4,4.4,3.0,2.3,2.0,2.0,1200400,133781,161392,11730,94.1,12.0,15.1,13.5,5.7,8.5,21.5,9.2,16.4,23.5,27.2,55139,482101,161392,1355,Oakland , Michigan,26125
729,"Ottawa County, Michigan: Summary level: 050, state:26> county:139",31741,81.4,21.9,33907,53553,20.7,6.6,3.8,2.6,2.0,1.4,2.0,257087,30896,30934,2351,97.8,10.8,13.1,15.0,3.8,7.8,17.3,5.1,12.0,18.1,27.3,10835,94059,30934,86,Ottawa , Michigan,26139
730,"Saginaw County, Michigan: Summary level: 050, state:26> county:145",30890,77.4,13.6,34165,40434,19.3,5.2,4.7,3.5,2.8,2.3,2.2,193658,37568,29699,2351,94.0,13.7,17.2,17.8,5.3,8.6,23.1,9.3,15.6,20.0,25.9,14512,76342,29699,24,Saginaw , Michigan,26145
731,"St. Clair County, Michigan: Summary level: 050, state:26> county:147",24469,85.7,15.0,33875,45676,10.7,6.9,4.6,3.6,2.7,2.1,2.1,160239,25475,23841,1743,99.5,13.7,16.5,15.3,5.7,8.3,25.9,7.0,14.3,21.5,23.9,11602,62965,23841,124,St. Clair , Michigan,26147
732,"Shiawassee County, Michigan: Summary level: 050, state:26> county:155",10396,80.4,8.8,33743,47775,10.4,5.9,4.9,3.5,2.8,2.1,1.6,68486,9953,10138,643,96.1,13.8,16.0,15.2,6.1,9.7,22.3,6.2,15.1,19.1,25.2,4042,27333,10138,0,Shiawassee , Michigan,26155
733,"Van Buren County, Michigan: Summary level: 050, state:26> county:159",10857,79.2,11.4,29550,41379,20.2,4.2,5.0,3.2,2.3,2.3,1.5,75259,18526,10662,1157,97.5,12.6,15.8,15.9,9.7,7.5,25.2,6.6,16.7,19.0,19.1,6070,28011,10662,44,Van Buren , Michigan,26159
734,"Washtenaw County, Michigan: Summary level: 050, state:26> county:161",36918,87.0,41.3,47641,56612,23.1,4.5,3.5,2.5,1.5,1.4,1.8,331267,56124,36086,2090,97.4,9.4,11.8,12.3,5.2,8.9,20.8,9.2,15.1,20.3,27.3,17897,134459,36086,0,Washtenaw , Michigan,26161
735,"Wayne County, Michigan: Summary level: 050, state:26> county:163",231286,72.8,15.5,30585,38479,16.1,3.4,3.7,2.9,2.3,2.0,2.0,1782960,462344,225187,29302,92.6,10.9,14.6,14.1,7.4,10.8,27.7,10.7,19.2,21.2,24.6,172199,664288,225187,2042,Wayne , Michigan,26163
736,"Anoka County, Minnesota: Summary level: 050, state:27> county:003",34073,88.5,20.1,41630,63614,23.1,6.5,3.4,2.6,1.9,1.0,1.3,329882,28287,33493,1607,100.1,9.1,11.3,16.5,5.3,6.3,16.6,6.7,11.8,21.5,18.9,9394,122420,33493,0,Anoka , Minnesota,27003
737,"Carver County, Minnesota: Summary level: 050, state:27> county:019",8206,87.9,27.8,43665,83348,36.6,10.6,3.0,1.9,1.4,1.6,1.0,91813,5807,8024,579,99.5,7.5,10.2,13.4,0.0,8.3,17.0,2.2,10.6,20.1,23.4,2123,33574,8024,0,Carver , Minnesota,27019
738,"Dakota County, Minnesota: Summary level: 050, state:27> county:037",40837,91.1,27.9,44171,69902,26.8,3.5,3.3,2.4,1.7,1.4,1.2,399616,27674,39484,1770,96.1,8.9,11.3,12.3,4.5,5.6,15.8,6.6,12.5,20.9,19.2,7927,152289,39484,279,Dakota , Minnesota,27037
739,"Hennepin County, Minnesota: Summary level: 050, state:27> county:053",134711,89.0,33.6,38064,60817,28.6,6.7,3.6,2.4,2.1,1.6,1.9,1146619,154709,128541,11668,96.8,9.9,13.1,11.0,4.4,5.9,19.4,8.4,14.5,21.3,27.5,43439,477055,128541,520,Hennepin , Minnesota,27053
740,"Olmsted County, Minnesota: Summary level: 050, state:27> county:109",18582,91.5,30.7,40506,67618,31.4,8.3,4.1,2.6,2.6,1.4,2.1,143352,9850,17528,1156,96.5,11.5,13.9,10.5,5.5,3.4,13.5,3.3,9.6,21.9,29.1,2903,57518,17528,9,Olmsted , Minnesota,27109
741,"Ramsey County, Minnesota: Summary level: 050, state:27> county:123",62822,85.4,28.1,39347,51702,24.2,2.6,3.5,2.7,2.1,2.0,1.9,501686,87902,60526,5037,94.5,10.4,13.9,15.1,5.9,7.9,19.8,7.6,13.5,22.7,28.9,24251,204612,60526,617,Ramsey , Minnesota,27123
742,"St. Louis County, Minnesota: Summary level: 050, state:27> county:137",31888,85.1,21.8,29031,44447,16.8,2.2,4.7,3.3,2.8,2.7,2.5,192070,34050,30372,2587,100.3,13.9,18.0,18.1,4.8,10.2,23.5,10.1,18.8,22.4,27.7,9618,82822,30372,0,St. Louis , Minnesota,27137
743,"Scott County, Minnesota: Summary level: 050, state:27> county:139",10667,88.9,22.5,45126,80864,31.0,4.2,2.5,2.4,1.1,1.3,0.7,130443,7891,10177,656,99.6,7.4,8.7,16.9,1.8,6.2,18.3,7.2,11.9,17.0,13.4,2031,46357,10177,7,Scott , Minnesota,27139
744,"Sherburne County, Minnesota: Summary level: 050, state:27> county:141",7578,90.6,19.0,37816,67198,24.3,0.6,2.8,2.1,1.8,0.9,0.9,87203,7637,7099,450,104.9,7.5,9.5,14.5,7.2,6.5,14.9,7.6,15.7,19.0,20.3,2789,30681,7099,0,Sherburne , Minnesota,27141
745,"Stearns County, Minnesota: Summary level: 050, state:27> county:145",18742,78.4,17.7,33012,52334,21.6,7.2,3.5,2.8,2.6,1.7,1.8,143889,19860,18028,1408,102.9,11.2,13.6,20.2,6.0,5.3,14.9,6.6,13.7,18.5,22.2,3989,56416,18028,129,Stearns , Minnesota,27145
746,"Washington County, Minnesota: Summary level: 050, state:27> county:163",26151,90.4,25.6,47422,76491,21.8,4.6,3.8,2.4,1.9,1.4,1.4,238081,14131,25530,1722,98.7,9.8,11.9,10.9,4.5,4.4,19.9,7.0,11.9,22.2,20.7,3535,89554,25530,0,Washington , Minnesota,27163
747,"Wright County, Minnesota: Summary level: 050, state:27> county:171",12468,81.6,14.6,33194,68242,22.9,2.6,3.2,2.5,1.6,1.4,1.2,125283,8664,11992,652,100.7,9.0,10.7,23.2,4.0,7.5,20.0,9.5,12.0,21.9,19.7,2823,44851,11992,31,Wright , Minnesota,27171
748,"DeSoto County, Mississippi: Summary level: 050, state:28> county:033",16808,80.4,10.3,37680,53802,27.2,3.2,3.5,2.8,1.9,1.1,0.9,163033,15217,16482,1340,94.9,8.9,11.5,18.9,8.0,8.8,27.4,11.5,18.1,23.0,12.8,5647,57703,16482,48,DeSoto , Mississippi,28033
749,"Forrest County, Mississippi: Summary level: 050, state:28> county:035",8937,68.7,23.0,29825,35046,33.0,2.8,3.7,2.9,2.1,1.3,1.8,71629,20980,8551,1389,93.5,9.9,13.5,17.6,13.1,17.3,37.8,14.6,20.4,12.8,20.7,5301,27845,8551,19,Forrest , Mississippi,28035
750,"Harrison County, Mississippi: Summary level: 050, state:28> county:047",22675,81.6,17.4,29329,38645,16.4,6.2,3.4,3.2,2.3,1.6,1.3,184935,37577,22013,2866,100.7,10.6,13.1,12.6,6.9,11.0,29.1,8.6,19.1,12.3,16.8,11305,72256,22013,160,Harrison , Mississippi,28047
751,"Hinds County, Mississippi: Summary level: 050, state:28> county:049",27016,72.6,29.4,36417,34926,25.1,8.2,3.1,2.9,2.0,1.3,1.6,240152,61600,26141,2928,89.0,9.2,12.4,11.6,10.1,12.0,36.9,13.7,22.2,17.4,17.9,17440,87927,26141,232,Hinds , Mississippi,28049
752,"Jackson County, Mississippi: Summary level: 050, state:28> county:059",17592,86.9,20.0,42069,47800,14.7,7.2,4.2,3.3,2.4,1.8,0.8,138458,24053,17217,1289,97.7,11.6,13.5,19.7,9.6,8.0,29.1,9.3,14.0,18.6,17.3,7410,51401,17217,46,Jackson , Mississippi,28059
753,"Jones County, Mississippi: Summary level: 050, state:28> county:067",11095,69.7,13.2,26648,39709,15.7,1.9,4.6,3.5,3.8,3.6,0.9,66758,10942,10664,1279,91.1,13.9,18.4,13.7,13.7,15.7,28.9,14.3,23.2,20.3,21.9,3447,25042,10664,199,Jones , Mississippi,28067
754,"Lauderdale County, Mississippi: Summary level: 050, state:28> county:075",11308,74.0,18.2,28714,38573,15.1,9.8,4.0,3.2,3.0,1.9,2.0,75334,16597,10920,1713,94.6,11.9,16.1,15.3,2.5,15.7,30.3,15.3,22.6,14.4,19.3,4944,28838,10920,0,Lauderdale , Mississippi,28075
755,"Lee County, Mississippi: Summary level: 050, state:28> county:081",10820,82.8,13.3,27155,40669,28.6,2.0,3.6,3.8,1.8,1.7,2.0,82737,12150,10270,1465,85.9,11.2,14.3,24.6,11.0,21.1,36.6,18.9,22.4,25.9,24.7,5280,32141,10270,0,Lee , Mississippi,28081
756,"Madison County, Mississippi: Summary level: 050, state:28> county:089",10341,83.6,36.0,42556,52898,32.8,5.2,3.5,2.5,1.7,0.6,2.4,95157,13909,9924,1310,92.2,9.5,11.8,12.7,4.6,7.1,28.0,12.8,18.2,15.8,26.2,3596,36315,9924,0,Madison , Mississippi,28089
757,"Rankin County, Mississippi: Summary level: 050, state:28> county:121",16426,85.3,10.5,35171,61423,30.7,3.8,4.2,2.7,2.2,1.6,0.8,138490,10617,15847,798,92.0,10.4,12.4,16.6,10.0,9.4,30.1,10.7,14.2,28.8,20.7,3427,53147,15847,37,Rankin , Mississippi,28121
758,"Boone County, Missouri: Summary level: 050, state:29> county:019",15581,85.7,32.3,45080,46596,34.8,8.4,3.0,1.8,1.5,1.9,1.2,157039,32910,15058,877,95.2,8.3,10.4,18.9,7.0,10.0,18.5,9.3,14.7,21.5,24.4,7407,63516,15058,0,Boone , Missouri,29019
759,"Buchanan County, Missouri: Summary level: 050, state:29> county:021",12221,83.6,14.8,31944,42624,17.5,4.6,4.3,2.7,1.9,2.4,2.3,86270,15256,11647,1076,100.3,11.2,16.1,19.1,8.4,9.6,26.2,8.9,16.5,18.3,19.8,4901,32369,11647,0,Buchanan , Missouri,29021
760,"Cape Girardeau County, Missouri: Summary level: 050, state:29> county:031",10955,75.9,17.2,35832,39977,20.4,2.2,3.8,3.5,1.8,2.6,2.6,73341,13352,10106,820,92.3,12.8,15.7,15.2,3.1,9.7,25.9,12.6,19.1,16.6,25.7,4017,29160,10106,0,Cape Girardeau , Missouri,29031
761,"Cass County, Missouri: Summary level: 050, state:29> county:037",13980,87.5,17.4,37477,53936,20.0,1.7,4.2,3.6,1.9,2.5,1.8,98249,11513,13246,525,91.9,13.1,14.7,13.5,3.1,8.6,20.2,6.5,10.3,20.2,18.9,4242,37574,13246,0,Cass , Missouri,29037
762,"Christian County, Missouri: Summary level: 050, state:29> county:043",10046,87.0,18.0,33129,50876,17.9,4.2,4.3,3.4,2.8,1.5,0.7,76617,9053,9890,836,93.1,12.5,13.0,17.1,2.3,4.3,22.2,8.7,12.7,20.9,10.4,3194,29610,9890,0,Christian , Missouri,29043
763,"Clay County, Missouri: Summary level: 050, state:29> county:047",25961,84.0,17.5,40445,58830,24.7,7.7,3.7,2.7,2.0,1.4,1.7,222880,18794,25225,859,96.9,10.0,13.0,15.5,5.5,7.1,16.4,5.7,12.8,22.7,18.9,8136,87469,25225,0,Clay , Missouri,29047
764,"Cole County, Missouri: Summary level: 050, state:29> county:051",9302,83.2,23.8,42345,55888,23.3,6.7,3.8,2.5,2.2,1.9,1.7,71595,8806,8846,519,104.6,10.3,14.1,15.1,4.3,7.0,18.8,5.3,10.4,15.7,18.4,3249,29259,8846,0,Cole , Missouri,29051
765,"Franklin County, Missouri: Summary level: 050, state:29> county:071",14408,72.7,13.9,34507,45951,12.8,1.8,4.5,3.3,2.8,2.1,1.4,100901,8533,13919,776,97.3,12.5,15.7,12.9,2.6,5.4,18.1,8.4,15.3,19.9,23.8,4217,39472,13919,0,Franklin , Missouri,29071
766,"Jefferson County, Missouri: Summary level: 050, state:29> county:099",25609,80.4,10.6,33574,50491,17.5,8.4,4.4,2.8,1.9,1.5,1.2,217347,25030,24604,1203,98.1,10.4,12.9,17.0,9.3,7.4,21.8,6.5,12.5,23.7,16.3,9363,82225,24604,46,Jefferson , Missouri,29099
767,"Greene County, Missouri: Summary level: 050, state:29> county:077",39830,84.0,20.9,34773,40124,24.7,5.8,4.0,3.5,2.4,2.0,2.5,266010,47017,37970,2471,94.1,12.3,16.3,14.5,8.1,10.6,24.9,9.2,18.7,21.7,23.5,15189,115109,37970,0,Greene , Missouri,29077
768,"Jackson County, Missouri: Summary level: 050, state:29> county:095",85169,82.6,20.2,34238,44347,22.9,7.2,3.9,2.8,2.4,1.7,1.8,664120,126972,81958,6572,93.6,10.9,14.2,14.5,6.2,8.2,24.6,7.9,16.0,18.1,22.7,41462,267250,81958,849,Jackson , Missouri,29095
769,"Jasper County, Missouri: Summary level: 050, state:29> county:097",16669,75.6,11.6,31298,40308,20.2,6.3,3.6,3.9,2.4,1.8,2.5,115910,18459,16050,1645,98.3,12.1,16.0,21.5,7.7,13.1,29.5,10.0,24.0,18.5,22.5,7564,44789,16050,68,Jasper , Missouri,29097
770,"Platte County, Missouri: Summary level: 050, state:29> county:165",10383,88.5,26.5,38862,61863,22.7,4.5,4.2,2.5,2.2,1.4,1.1,90114,6699,10248,93,97.9,10.3,12.5,15.2,6.4,5.2,21.3,4.7,11.1,13.6,16.6,2760,37270,10248,114,Platte , Missouri,29165
771,"St. Charles County, Missouri: Summary level: 050, state:29> county:183",42646,87.1,19.8,42184,66374,18.3,3.2,3.8,2.8,1.9,1.3,1.8,358575,19453,41845,1400,96.5,10.6,12.8,16.4,5.8,9.7,22.3,8.4,15.0,21.3,20.4,7209,134778,41845,176,St. Charles , Missouri,29183
772,"St. Francois County, Missouri: Summary level: 050, state:29> county:187",9044,74.2,13.1,27620,34260,22.5,0.0,4.6,3.6,2.9,1.6,1.1,54418,12007,8376,983,122.3,11.4,16.7,16.9,6.0,7.3,25.2,5.0,8.7,21.8,18.7,5633,25194,8376,0,St. Francois , Missouri,29187
773,"Thurston County, Washington: Summary level: 050, state:53> county:067",33676,90.1,40.5,45531,60061,21.0,3.4,3.9,3.7,2.3,1.8,1.4,253664,33018,32849,2696,94.3,11.9,14.3,11.8,6.5,8.8,22.1,6.6,12.6,17.1,16.4,11617,101970,32849,233,Thurston , Washington,53067
774,"Skagit County, Washington: Summary level: 050, state:53> county:057",19891,86.6,27.5,40663,52519,22.7,5.9,5.9,3.4,3.0,2.2,2.4,116107,17561,19545,1569,99.0,15.4,18.2,22.7,6.8,7.1,22.6,9.4,14.8,20.4,21.2,7706,45801,19545,119,Skagit , Washington,53057
775,"Snohomish County, Washington: Summary level: 050, state:53> county:061",76444,85.7,26.2,40888,63685,23.9,2.8,3.5,2.4,1.7,1.4,1.5,709703,77954,74607,4868,100.2,9.1,12.0,15.5,4.9,9.7,23.0,10.0,16.4,17.9,16.0,35375,268449,74607,896,Snohomish , Washington,53061
776,"Spokane County, Washington: Summary level: 050, state:53> county:063",62794,86.9,25.5,34848,49078,19.1,2.4,4.1,2.9,2.5,1.8,1.9,458398,68467,61171,5552,97.6,11.8,14.7,19.1,8.3,9.9,24.4,8.2,16.6,17.6,19.7,33202,187360,61171,97,Spokane , Washington,53063
777,"Whatcom County, Washington: Summary level: 050, state:53> county:073",27495,89.8,30.8,37258,51500,22.1,5.3,4.8,2.7,2.1,2.0,1.8,198469,31062,26769,1454,100.6,12.4,14.6,21.4,7.4,13.6,18.8,9.6,18.1,20.3,22.5,10731,79958,26769,238,Whatcom , Washington,53073
778,"Yakima County, Washington: Summary level: 050, state:53> county:077",29190,68.3,15.6,32724,42173,18.8,2.2,3.7,2.6,1.9,1.7,1.9,241322,55337,28121,2682,102.3,10.5,13.2,24.9,7.1,12.2,27.4,10.3,15.3,28.4,25.6,18504,80071,28121,787,Yakima , Washington,53077
779,"Berkeley County, West Virginia: Summary level: 050, state:54> county:003",12396,79.9,14.7,38057,50526,26.1,6.0,4.5,2.6,2.0,1.2,1.3,104081,17131,12217,299,95.4,10.8,12.6,16.4,7.4,13.8,27.5,14.6,23.9,15.8,14.7,5167,39569,12217,148,Berkeley , West Virginia,54003
780,"Cabell County, West Virginia: Summary level: 050, state:54> county:011",15460,77.2,20.4,33231,37279,18.9,4.2,4.6,3.7,3.1,2.5,2.1,92825,21015,15087,819,93.8,13.6,18.2,24.8,9.1,13.5,36.6,10.0,23.9,21.3,28.8,7888,39053,15087,0,Cabell , West Virginia,54011
781,"Harrison County, West Virginia: Summary level: 050, state:54> county:033",12023,80.1,15.7,24626,38795,14.3,5.6,4.7,4.3,2.3,3.2,2.8,67591,11651,11588,1051,95.1,14.3,20.2,19.9,8.9,16.0,34.7,12.4,23.3,29.4,27.2,3410,26713,11588,0,Harrison , West Virginia,54033
782,"Kanawha County, West Virginia: Summary level: 050, state:54> county:039",32307,79.6,18.4,33588,39928,24.6,7.8,5.1,3.9,3.1,2.4,2.3,189489,32585,31478,1676,93.0,14.5,18.9,15.9,7.0,10.3,28.1,9.0,20.9,21.0,23.1,11858,81094,31478,0,Kanawha , West Virginia,54039
783,"Monongalia County, West Virginia: Summary level: 050, state:54> county:061",10046,80.9,26.2,44462,44049,28.1,3.6,3.5,2.2,2.0,1.1,1.5,91942,17904,9785,434,106.9,8.8,11.7,12.1,4.7,16.8,25.6,9.7,23.3,23.2,21.6,2157,35029,9785,0,Monongalia , West Virginia,54061
784,"Raleigh County, West Virginia: Summary level: 050, state:54> county:081",12950,62.4,11.4,27552,38304,11.4,3.6,4.6,3.9,3.3,3.1,1.5,75439,11564,12592,1016,101.3,13.8,19.0,24.3,15.0,12.2,31.9,8.4,22.3,21.3,20.6,5943,32121,12592,0,Raleigh , West Virginia,54081
785,"Wood County, West Virginia: Summary level: 050, state:54> county:107",14861,79.8,12.8,28243,36954,15.0,5.1,5.6,3.9,3.3,2.4,1.8,85783,15299,14520,1587,95.3,15.0,19.0,13.7,5.1,9.0,24.4,13.4,17.4,17.3,19.9,5944,34923,14520,0,Wood , West Virginia,54107
786,"Brown County, Wisconsin: Summary level: 050, state:55> county:009",29301,83.6,16.7,33559,52406,20.9,3.2,3.3,2.8,2.3,1.6,1.8,241612,26341,28148,1762,97.7,10.0,13.2,13.2,4.7,7.3,25.3,8.9,12.9,23.7,23.0,10873,98471,28148,0,Brown , Wisconsin,55009
787,"Dane County, Wisconsin: Summary level: 050, state:55> county:025",52019,89.7,36.1,47943,60345,32.7,7.3,3.5,2.1,1.7,1.6,1.5,481137,63323,50086,1888,97.7,9.0,11.9,16.4,4.7,7.8,18.8,8.2,13.7,20.4,21.2,19778,206024,50086,398,Dane , Wisconsin,55025
