,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
688,"Cass County, North Dakota: Summary level: 050, state:38> county:017",515634.0,74513.0,1478.0,175464.0,228.0,22356.0,21313.0,810986.0,3295,2307,441,20769,17361,8865,,,,2201.0,1129.0,509.0,,,,,,,3824.0,1541.0,213.0,3766.0,1606.0,314.0,,,,,,,239.0,0.0,0.0,518.0,153.0,36.0,568.0,229.0,0.0,501.0,197.0,,,,,,,,Cass , North Dakota,38017
689,"Delaware County, Ohio: Summary level: 050, state:39> county:041",525380.0,46068.0,276.0,31260.0,0.0,10244.0,17738.0,630966.0,4411,1923,649,20819,15435,9041,,,,1705.0,754.0,696.0,,,,,,,791.0,522.0,0.0,1046.0,474.0,137.0,,,,,,,242.0,0.0,0.0,36.0,0.0,0.0,322.0,0.0,68.0,307.0,209.0,,,,,,,,Delaware , Ohio,39041
690,"Lee County, Alabama: Summary level: 050, state:01> county:081",406190.0,15971.0,736.0,43945.0,0.0,17888.0,7964.0,492694.0,2817,1248,453,17180,11298,7182,651.0,238.0,46.0,539.0,311.0,161.0,,,,,,,1411.0,343.0,137.0,1510.0,299.0,228.0,,,,,,,239.0,0.0,0.0,250.0,23.0,0.0,,,,,,,,,,,,,Lee , Alabama,01081
691,"Walker County, Texas: Summary level: 050, state:48> county:471",525207.0,16710.0,106.0,8863.0,321.0,15124.0,11272.0,577603.0,1910,733,273,31592,26151,11323,,,,736.0,336.0,0.0,,,,,,,,,,,,,,,,,,,254.0,0.0,0.0,110.0,0.0,0.0,209.0,198.0,0.0,124.0,291.0,,,,,,,,Walker , Texas,48471
692,"McCracken County, Kentucky: Summary level: 050, state:21> county:145",340256.0,60731.0,1385.0,26289.0,0.0,63506.0,9693.0,501860.0,2378,1414,349,13051,8724,6843,464.0,91.0,0.0,2215.0,803.0,579.0,,,,,,,584.0,234.0,181.0,809.0,342.0,52.0,,,,,,,893.0,360.0,0.0,1123.0,514.0,77.0,200.0,0.0,0.0,414.0,55.0,,,,,,,,McCracken , Kentucky,21145
693,"Calhoun County, Alabama: Summary level: 050, state:01> county:015",53833.0,10046.0,41.0,347.0,0.0,893.0,898.0,66058.0,3773,1888,427,2360,1772,875,441.0,283.0,85.0,362.0,577.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calhoun , Alabama,01015
694,"Indiana County, Pennsylvania: Summary level: 050, state:42> county:063",226154.0,27511.0,541.0,44609.0,206.0,17320.0,7853.0,324194.0,3409,1736,805,9192,5918,4944,,,,774.0,472.0,99.0,,,,,,,1198.0,362.0,30.0,1202.0,435.0,0.0,,,,,,,530.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,0.0,130.0,43.0,,,,,,,,Indiana , Pennsylvania,42063
695,"Robeson County, North Carolina: Summary level: 050, state:37> county:155",140068.0,2844.0,297.0,2507.0,0.0,1179.0,2344.0,149239.0,1749,1020,52,5209,2736,1593,1027.0,330.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robeson , North Carolina,37155
696,"Eaton County, Michigan: Summary level: 050, state:26> county:045",319203.0,115299.0,549.0,23293.0,599.0,68994.0,9724.0,537661.0,3784,1813,827,12903,10229,6513,,,,3875.0,2438.0,1226.0,,,,,,,688.0,300.0,0.0,960.0,160.0,124.0,,,,,,,571.0,248.0,136.0,950.0,358.0,298.0,64.0,39.0,0.0,270.0,39.0,,,,,,,,Eaton , Michigan,26045
697,"Wood County, West Virginia: Summary level: 050, state:54> county:107",99477.0,4294.0,118.0,2601.0,0.0,761.0,1463.0,108714.0,3792,1764,659,4065,3784,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood , West Virginia,54107
698,"Natrona County, Wyoming: Summary level: 050, state:56> county:025",469393.0,19093.0,29613.0,15046.0,57.0,104801.0,26636.0,664639.0,2144,1067,746,20568,12822,6703,,,,525.0,291.0,63.0,315.0,60.0,200.0,675.0,371.0,0.0,493.0,0.0,57.0,410.0,406.0,45.0,,,,,,,1607.0,584.0,301.0,1481.0,1345.0,158.0,388.0,145.0,85.0,262.0,134.0,,,,,,,,Natrona , Wyoming,56025
699,"Livingston County, New York: Summary level: 050, state:36> county:051",56296.0,864.0,880.0,485.0,152.0,6313.0,789.0,65779.0,2228,1065,569,2357,1566,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livingston , New York,36051
700,"Steuben County, New York: Summary level: 050, state:36> county:101",189521.0,2611.0,2369.0,2244.0,6.0,9842.0,3945.0,210538.0,3957,2172,815,6853,4362,1526,,,,,,,,,,,,,,,,,,,,,,,,,205.0,59.0,101.0,254.0,215.0,38.0,,,,,,,,,,,,,Steuben , New York,36101
701,"Madison County, Mississippi: Summary level: 050, state:28> county:089",11718.0,326.0,53936.0,518.0,39.0,3415.0,1845.0,71797.0,1732,974,290,883,369,0,962.0,136.0,0.0,,,,1037.0,349.0,303.0,1554.0,837.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison , Mississippi,28089
702,"Bradley County, Tennessee: Summary level: 050, state:47> county:011",97874.0,3210.0,18031.0,1685.0,180.0,7815.0,3535.0,132330.0,3802,1754,384,4173,2014,1272,,,,,,,503.0,0.0,56.0,402.0,163.0,91.0,,,,,,,,,,,,,168.0,89.0,0.0,202.0,10.0,11.0,,,,,,,,,,,,,Bradley , Tennessee,47011
703,"Isabella County, Michigan: Summary level: 050, state:26> county:073",72390.0,285.0,48931.0,194.0,206.0,4684.0,3455.0,130145.0,1660,792,354,2651,1518,925,,,,,,,977.0,469.0,108.0,1736.0,317.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isabella , Michigan,26073
704,"Harrison County, Texas: Summary level: 050, state:48> county:203",121531.0,898.0,4247.0,1311.0,0.0,11385.0,5234.0,144606.0,1982,955,269,6490,2813,1775,847.0,0.0,57.0,,,,,,,,,,,,,,,,,,,,,,309.0,39.0,49.0,331.0,105.0,51.0,,,,,,,,,,,,,Harrison , Texas,48203
705,"Calvert County, Maryland: Summary level: 050, state:24> county:009",42259.0,1085.0,2303.0,531.0,0.0,28200.0,2381.0,76759.0,2348,1174,126,1955,1144,733,534.0,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,503.0,0.0,36.0,784.0,177.0,117.0,,,,,,,,,,,,,Calvert , Maryland,24009
706,"Morgan County, Alabama: Summary level: 050, state:01> county:103",238220.0,39731.0,770.0,14010.0,0.0,4455.0,6647.0,303833.0,4141,2388,213,10050,7811,4913,83.0,228.0,0.0,1009.0,478.0,253.0,,,,,,,258.0,191.0,144.0,254.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Morgan , Alabama,01103
707,"Bartow County, Georgia: Summary level: 050, state:13> county:015",317773.0,485789.0,7474.0,47346.0,190.0,471869.0,56216.0,1386657.0,2778,1148,275,16601,13880,7405,,,,16646.0,9275.0,5047.0,221.0,235.0,0.0,166.0,96.0,0.0,1391.0,598.0,0.0,1653.0,800.0,158.0,,,,,,,7343.0,2944.0,384.0,11100.0,4073.0,2416.0,974.0,461.0,461.0,997.0,395.0,,,,,,,,Bartow , Georgia,13015
708,"Cambria County, Pennsylvania: Summary level: 050, state:42> county:021",177671.0,8352.0,495.0,6624.0,0.0,1713.0,5417.0,200272.0,5715,3667,1572,8118,6627,3944,,,,189.0,0.0,0.0,,,,,,,131.0,0.0,0.0,96.0,0.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,Cambria , Pennsylvania,42021
709,"Licking County, Ohio: Summary level: 050, state:39> county:089",74776.0,1259.0,2540.0,628.0,0.0,292.0,734.0,80229.0,5733,2959,655,3265,2306,1142,44.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Licking , Ohio,39089
710,"Bannock County, Idaho: Summary level: 050, state:16> county:005",74170.0,2678.0,219.0,1710.0,0.0,422.0,779.0,79978.0,2230,1417,284,3092,2166,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bannock , Idaho,16005
711,"Christian County, Missouri: Summary level: 050, state:29> county:043",125052.0,3499.0,807.0,812.0,35.0,2163.0,2400.0,134768.0,2656,1411,158,5659,3917,2908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian , Missouri,29043
712,"Douglas County, Kansas: Summary level: 050, state:20> county:045",78703.0,6075.0,338.0,847.0,0.0,205.0,2656.0,88824.0,2227,1251,458,3460,2522,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Douglas , Kansas,20045
713,"Bulloch County, Georgia: Summary level: 050, state:13> county:031",76459.0,3407.0,409.0,926.0,0.0,326.0,588.0,82115.0,1408,732,95,2992,2363,674,400.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulloch , Georgia,13031
714,"Lynchburg city, Virginia: Summary level: 050, state:51> county:680",237846.0,30137.0,877.0,10971.0,0.0,11434.0,6312.0,297577.0,1492,1079,449,9956,6274,4051,506.0,267.0,84.0,670.0,665.0,0.0,,,,,,,254.0,64.0,0.0,238.0,81.0,0.0,,,,,,,200.0,188.0,0.0,326.0,53.0,0.0,,,,,,,,,,,,,Lynchburg city, Virginia,51680
715,"Lafayette Parish, Louisiana: Summary level: 050, state:22> county:055",737116.0,119408.0,6006.0,22674.0,104.0,13240.0,20104.0,918652.0,4493,2663,734,33442,28103,14741,1236.0,180.0,52.0,3979.0,2556.0,935.0,,,,,,,158.0,62.0,39.0,435.0,38.0,0.0,,,,,,,56.0,223.0,124.0,324.0,100.0,38.0,166.0,60.0,38.0,401.0,77.0,,,,,,,,Lafayette Parish, Louisiana,22055
716,"Orangeburg County, South Carolina: Summary level: 050, state:45> county:075",101988.0,5201.0,547.0,1938.0,949.0,2432.0,3527.0,116582.0,1839,1067,121,3587,2511,1233,1683.0,711.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orangeburg , South Carolina,45075
717,"Wayne County, New York: Summary level: 050, state:36> county:117",1124497.0,854773.0,11538.0,263896.0,1215.0,202617.0,49804.0,2508340.0,3371,2268,198,41110,33370,17690,,,,34749.0,19434.0,6776.0,284.0,0.0,38.0,77.0,82.0,80.0,6367.0,3914.0,268.0,6908.0,3842.0,1431.0,,,,,,,2574.0,1389.0,195.0,4558.0,2898.0,375.0,1397.0,454.0,120.0,938.0,620.0,,,,,,,,Wayne , New York,36117
718,"Jefferson County, Ohio: Summary level: 050, state:39> county:081",61402.0,1443.0,98.0,707.0,58.0,515.0,1110.0,65333.0,2862,1883,354,2384,1451,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson , Ohio,39081
719,"Chittenden County, Vermont: Summary level: 050, state:50> county:007",69807.0,1378.0,332.0,475.0,0.0,53.0,1394.0,73439.0,4231,2023,940,2884,1596,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chittenden , Vermont,50007
720,"Miami County, Ohio: Summary level: 050, state:39> county:109",571892.0,110968.0,2188.0,25124.0,187.0,18036.0,15994.0,744389.0,4010,2349,328,24285,17720,12017,,,,3194.0,1363.0,521.0,,,,,,,571.0,85.0,89.0,615.0,117.0,128.0,,,,,,,119.0,112.0,0.0,154.0,168.0,0.0,70.0,139.0,34.0,30.0,77.0,,,,,,,,Miami , Ohio,39109
721,"Terrebonne Parish, Louisiana: Summary level: 050, state:22> county:109",966449.0,146040.0,1578.0,106254.0,50.0,86507.0,34367.0,1341245.0,2687,1564,305,43138,38808,19542,576.0,138.0,0.0,5641.0,3171.0,901.0,,,,,,,2887.0,1071.0,332.0,3405.0,1109.0,697.0,,,,,,,641.0,63.0,0.0,1582.0,232.0,404.0,620.0,184.0,0.0,383.0,585.0,,,,,,,,Terrebonne Parish, Louisiana,22109
722,"Livingston Parish, Louisiana: Summary level: 050, state:22> county:063",912880.0,247629.0,4697.0,177195.0,469.0,175789.0,68039.0,1586698.0,3539,1851,158,40601,25442,12783,,,,11867.0,7066.0,4702.0,,,,,,,4377.0,2896.0,1274.0,5813.0,3868.0,2091.0,,,,,,,2016.0,1775.0,214.0,5171.0,3228.0,1242.0,1800.0,419.0,132.0,2445.0,1142.0,,,,,,,,Livingston Parish, Louisiana,22063
723,"Clark County, Ohio: Summary level: 050, state:39> county:023",192397.0,15747.0,587.0,2150.0,123.0,1118.0,4424.0,216546.0,5119,2468,1166,8650,6868,3379,438.0,351.0,20.0,341.0,430.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clark , Ohio,39023
724,"St. Louis County, Minnesota: Summary level: 050, state:27> county:137",203821.0,11512.0,840.0,7060.0,298.0,3965.0,7349.0,234845.0,7461,4676,1476,9330,7013,4806,,,,165.0,59.0,21.0,,,,,,,189.0,0.0,0.0,109.0,142.0,0.0,,,,,,,,,,,,,172.0,29.0,12.0,97.0,49.0,,,,,,,,St. Louis , Minnesota,27137
725,"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",380452.0,49847.0,4093.0,14949.0,49.0,6496.0,11318.0,467204.0,3959,2426,936,15771,12963,6769,76.0,136.0,0.0,1270.0,587.0,104.0,,,,,,,415.0,130.0,37.0,327.0,74.0,53.0,,,,,,,,,,,,,43.0,0.0,0.0,155.0,58.0,,,,,,,,Black Hawk , Iowa,19013
726,"Lycoming County, Pennsylvania: Summary level: 050, state:42> county:081",101196.0,2773.0,205.0,1329.0,0.0,272.0,2341.0,108116.0,4276,2643,1056,4590,2987,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lycoming , Pennsylvania,42081
727,"Lafourche Parish, Louisiana: Summary level: 050, state:22> county:057",282694.0,39144.0,1007.0,9099.0,133.0,31612.0,9666.0,373355.0,2788,1547,305,10431,6799,3661,444.0,0.0,0.0,574.0,528.0,505.0,,,,,,,357.0,74.0,0.0,474.0,0.0,0.0,,,,,,,56.0,0.0,0.0,180.0,129.0,0.0,,,,,,,,,,,,,Lafourche Parish, Louisiana,22057
728,"Lancaster County, South Carolina: Summary level: 050, state:45> county:057",117833.0,888.0,238.0,803.0,0.0,264.0,2088.0,122114.0,3063,1338,175,4465,2758,1230,402.0,231.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster , South Carolina,45057
729,"Walton County, Georgia: Summary level: 050, state:13> county:297",86774.0,1975.0,66.0,2041.0,0.0,6446.0,2411.0,99713.0,2501,1013,351,3571,1878,1118,247.0,0.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walton , Georgia,13297
730,"Olmsted County, Minnesota: Summary level: 050, state:27> county:109",938544.0,411792.0,8292.0,519980.0,2009.0,279895.0,73329.0,2233841.0,4275,2506,798,42034,34805,20213,,,,17843.0,10990.0,3413.0,,,,,,,15076.0,6215.0,1650.0,16562.0,7594.0,2984.0,,,,,,,4022.0,1082.0,446.0,7081.0,3907.0,728.0,1287.0,333.0,238.0,1561.0,700.0,,,,,,,,Olmsted , Minnesota,27109
731,"Hampton city, Virginia: Summary level: 050, state:51> county:650",140080.0,7610.0,371.0,3548.0,31.0,2085.0,5703.0,159428.0,2149,967,734,5627,3608,2611,1807.0,791.0,292.0,136.0,62.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hampton city, Virginia,51650
732,"Pottawattamie County, Iowa: Summary level: 050, state:19> county:155",355328.0,48499.0,1178.0,37709.0,0.0,18343.0,8306.0,469363.0,3195,1737,699,14880,9895,5363,,,,1238.0,640.0,113.0,,,,,,,1312.0,276.0,93.0,1385.0,627.0,105.0,,,,,,,27.0,121.0,0.0,230.0,0.0,0.0,31.0,54.0,0.0,136.0,139.0,,,,,,,,Pottawattamie , Iowa,19155
733,"Ozaukee County, Wisconsin: Summary level: 050, state:55> county:089",228171.0,38962.0,426.0,20124.0,61.0,19583.0,4856.0,312183.0,3217,1850,618,10076,7101,3180,,,,1505.0,307.0,453.0,,,,,,,567.0,360.0,52.0,815.0,428.0,46.0,,,,,,,142.0,54.0,0.0,65.0,0.0,0.0,,,,,,,,,,,,,Ozaukee , Wisconsin,55089
734,"Cumberland County, Maine: Summary level: 050, state:23> county:005",104832.0,2374.0,568.0,1351.0,0.0,545.0,2224.0,111894.0,9311,5013,2034,4252,3485,798,101.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cumberland , Maine,23005
735,"Matanuska-Susitna Borough, Alaska: Summary level: 050, state:02> county:170",207556.0,3201.0,339.0,2638.0,101.0,949.0,5176.0,219960.0,2278,998,53,8541,4529,3342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Matanuska-Susitna Borough, Alaska,02170
736,"Delaware County, Indiana: Summary level: 050, state:18> county:035",125433.0,15807.0,803.0,5895.0,0.0,3913.0,3038.0,154889.0,4099,2545,372,5378,4206,3136,,,,163.0,120.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware , Indiana,18035
737,"St. Landry Parish, Louisiana: Summary level: 050, state:22> county:097",94196.0,2015.0,131.0,1249.0,0.0,266.0,1073.0,98930.0,1999,1200,161,4161,2796,1650,846.0,477.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Landry Parish, Louisiana,22097
738,"Livingston County, Michigan: Summary level: 050, state:26> county:093",1210193.0,110611.0,3521.0,49747.0,124.0,90203.0,30035.0,1494434.0,6286,2795,660,52520,35412,17680,,,,3523.0,1989.0,530.0,,,,,,,1329.0,372.0,202.0,1428.0,542.0,133.0,,,,,,,977.0,456.0,0.0,1022.0,434.0,297.0,420.0,182.0,54.0,425.0,104.0,,,,,,,,Livingston , Michigan,26093
739,"Yellowstone County, Montana: Summary level: 050, state:30> county:111",61365.0,7510.0,114.0,1205.0,0.0,5120.0,2186.0,77500.0,4873,3243,697,3109,1551,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yellowstone , Montana,30111
740,"Lee County, Mississippi: Summary level: 050, state:28> county:081",83846.0,4838.0,220.0,9913.0,0.0,1206.0,1597.0,101620.0,2284,1057,413,2801,1907,1154,530.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lee , Mississippi,28081
741,"Schuylkill County, Pennsylvania: Summary level: 050, state:42> county:107",160048.0,9673.0,395.0,3302.0,49.0,2807.0,6161.0,182435.0,6021,3688,1415,6882,4411,2789,,,,487.0,192.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schuylkill , Pennsylvania,42107
742,"Lowndes County, Georgia: Summary level: 050, state:13> county:185",88029.0,2559.0,576.0,466.0,0.0,415.0,1708.0,93753.0,2056,1020,271,3678,2377,1063,797.0,205.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lowndes , Georgia,13185
743,"Rockingham County, Virginia: Summary level: 050, state:51> county:165",633385.0,131984.0,1096.0,50680.0,0.0,100352.0,33044.0,950541.0,3142,1766,466,28986,23716,13380,,,,5378.0,3286.0,1420.0,,,,,,,1429.0,685.0,85.0,1784.0,862.0,76.0,,,,,,,559.0,551.0,141.0,1767.0,217.0,386.0,462.0,55.0,53.0,526.0,458.0,,,,,,,,Rockingham , Virginia,51165
744,"Kosciusko County, Indiana: Summary level: 050, state:18> county:085",104230.0,27365.0,214.0,1281.0,83.0,13155.0,5200.0,151528.0,2753,1408,370,5103,2885,2876,,,,1562.0,255.0,191.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Kosciusko , Indiana,18085
745,"Westmoreland County, Pennsylvania: Summary level: 050, state:42> county:129",91738.0,11715.0,391.0,469.0,0.0,876.0,2803.0,107992.0,15359,9327,3744,6991,2781,1076,,,,593.0,240.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Westmoreland , Pennsylvania,42129
746,"Carteret County, North Carolina: Summary level: 050, state:37> county:031",211845.0,14382.0,604.0,2426.0,668.0,2881.0,6026.0,238832.0,3467,2020,145,10262,7475,3150,,,,616.0,283.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carteret , North Carolina,37031
747,"Caldwell County, North Carolina: Summary level: 050, state:37> county:027",77760.0,5909.0,229.0,3031.0,189.0,1672.0,1981.0,90771.0,3386,1497,420,4167,2237,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caldwell , North Carolina,37027
748,"Henderson County, North Carolina: Summary level: 050, state:37> county:089",140769.0,26979.0,861.0,3751.0,54.0,3598.0,2576.0,178588.0,5513,3407,1447,5233,3576,1274,,,,675.0,535.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henderson , North Carolina,37089
749,"Saratoga County, New York: Summary level: 050, state:36> county:091",75163.0,4617.0,717.0,395.0,0.0,1314.0,792.0,82998.0,7724,3714,1407,3814,2087,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saratoga , New York,36091
750,"Dodge County, Wisconsin: Summary level: 050, state:55> county:027",59345.0,3828.0,350.0,393.0,0.0,1479.0,1290.0,66685.0,3113,1904,700,3597,2229,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dodge , Wisconsin,55027
751,"Dougherty County, Georgia: Summary level: 050, state:13> county:095",127510.0,13113.0,365.0,5298.0,0.0,4881.0,3222.0,154389.0,1442,963,286,6018,4081,1417,1509.0,257.0,39.0,378.0,266.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dougherty , Georgia,13095
752,"Hinds County, Mississippi: Summary level: 050, state:28> county:049",75196.0,20616.0,298.0,861.0,0.0,364.0,715.0,98050.0,3237,2217,391,3800,1978,1384,3063.0,1083.0,570.0,785.0,380.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hinds , Mississippi,28049
753,"Madison County, Indiana: Summary level: 050, state:18> county:095",73263.0,21552.0,534.0,1074.0,0.0,2448.0,5037.0,103908.0,4791,2790,721,3898,2191,1148,46.0,152.0,0.0,542.0,784.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison , Indiana,18095
754,"James City County, Virginia: Summary level: 050, state:51> county:095",166514.0,114786.0,2327.0,6900.0,1288.0,9943.0,18509.0,320267.0,3262,1600,917,5971,3843,1395,,,,3549.0,1797.0,535.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,72.0,59.0,0.0,135.0,0.0,0.0,293.0,119.0,,,,,,,,James City , Virginia,51095
755,"Vermilion County, Illinois: Summary level: 050, state:17> county:183",139950.0,15004.0,763.0,2482.0,76.0,2999.0,1656.0,162930.0,3023,1903,428,6538,3703,1810,,,,294.0,450.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vermilion , Illinois,17183
756,"Kent County, Rhode Island: Summary level: 050, state:44> county:003",123392.0,101507.0,344.0,11603.0,65.0,24692.0,6851.0,268454.0,5676,3879,879,4649,2982,2239,,,,2920.0,1642.0,663.0,,,,,,,426.0,53.0,0.0,252.0,0.0,0.0,,,,,,,141.0,0.0,0.0,86.0,0.0,0.0,,,,,,,,,,,,,Kent , Rhode Island,44003
757,"Walker County, Georgia: Summary level: 050, state:13> county:295",225490.0,93183.0,911.0,7437.0,130.0,17358.0,6826.0,351335.0,2572,1354,233,10373,7079,4009,,,,2817.0,1433.0,834.0,,,,,,,54.0,0.0,0.0,0.0,40.0,87.0,,,,,,,0.0,0.0,0.0,327.0,0.0,0.0,,,,,,,,,,,,,Walker , Georgia,13295
758,"Caddo Parish, Louisiana: Summary level: 050, state:22> county:017",161970.0,31661.0,520.0,2664.0,0.0,5888.0,3510.0,206213.0,5125,3476,909,7285,4478,2231,2750.0,1325.0,279.0,973.0,258.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caddo Parish, Louisiana,22017
759,"Ouachita Parish, Louisiana: Summary level: 050, state:22> county:073",284656.0,156852.0,2507.0,19916.0,0.0,12712.0,13038.0,489681.0,3493,1952,777,12719,9994,3927,1092.0,254.0,90.0,4154.0,2505.0,859.0,,,,,,,364.0,100.0,0.0,586.0,100.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,223.0,0.0,,,,,,,,Ouachita Parish, Louisiana,22073
760,"Jackson County, Michigan: Summary level: 050, state:26> county:075",79868.0,25064.0,1217.0,1271.0,0.0,3957.0,4356.0,115733.0,5362,2672,1421,2989,2009,536,195.0,169.0,0.0,693.0,210.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackson , Michigan,26075
761,"Cass County, Missouri: Summary level: 050, state:29> county:037",96847.0,3671.0,237.0,1154.0,0.0,2714.0,2355.0,106978.0,3375,2018,369,6659,4565,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cass , Missouri,29037
762,"Grand Traverse County, Michigan: Summary level: 050, state:26> county:055",131138.0,19243.0,723.0,3324.0,0.0,3464.0,1879.0,159771.0,3142,1711,633,5796,3310,1321,,,,795.0,353.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grand Traverse , Michigan,26055
763,"Lapeer County, Michigan: Summary level: 050, state:26> county:087",134143.0,27232.0,232.0,157.0,0.0,4675.0,3296.0,169735.0,3419,1473,398,4894,2947,632,,,,727.0,350.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lapeer , Michigan,26087
764,"Josephine County, Oregon: Summary level: 050, state:41> county:033",535308.0,284737.0,4408.0,42720.0,152.0,33910.0,22192.0,923427.0,4792,2482,1133,17372,11410,6283,,,,6859.0,2566.0,2098.0,,,,,,,588.0,542.0,0.0,870.0,244.0,0.0,,,,,,,53.0,77.0,0.0,315.0,76.0,0.0,300.0,0.0,0.0,135.0,0.0,,,,,,,,Josephine , Oregon,41033
765,"Lewis County, Washington: Summary level: 050, state:53> county:041",73053.0,12306.0,304.0,636.0,0.0,501.0,1769.0,88569.0,3443,1737,727,4883,3590,1533,,,,697.0,334.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis , Washington,53041
766,"Franklin County, Missouri: Summary level: 050, state:29> county:071",54240.0,35875.0,236.0,809.0,0.0,3191.0,1587.0,95938.0,3628,1911,518,2803,2000,710,,,,1055.0,993.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franklin , Missouri,29071
