,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
757,757,"Prince George's County, Maryland: Summary level: 050, state:24> county:033",111825,95112,30955,64991,79184,31.7,9.3,4.8,3.0,2.1,1.3,1.1,889371,81035,109904,10430,92.8,10.6,13.9,7.9,5.0,7.4,22.8,7.5,13.8,11476,8631,31353,307816,109904,1896,Prince George's , Maryland,24033,"Prince George's County, Maryland: Summary level: 050, state:24> county:033",168678.0,14687.0,412.0,3451.0,99.0,4766.0,4544.0,196637.0,7136.0,3647.0,1203.0,8445.0,4652.0,1401.0,20134.0,7732.0,1657.0,752.0,171.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2219.0,375.0,0.0,2126.0,1004.0,116.0,2016,196637.0,111825,64991,79184,0.09111495652545451,0.09490100451302955,0.4813278008298755,0.079,0.05,0.07400000000000001,0.228,0.075,0.138,0.8578141448455784,0.07469092795353875,0.0020952313145542294,0.017550105015841373,0.0005034657770409434,0.024237554478556935,0.023108570614889364,0.10718533422758775
758,758,"St. Mary's County, Maryland: Summary level: 050, state:24> county:037",13965,11004,3525,47845,78195,22.8,1.4,4.2,3.3,2.5,1.4,1.1,108874,10839,13221,1729,96.4,11.7,13.1,16.1,11.6,12.4,20.1,6.7,10.0,1714,1053,5499,41368,13221,88,St. Mary's , Maryland,24037,"St. Mary's County, Maryland: Summary level: 050, state:24> county:037",168941.0,61221.0,401.0,4038.0,0.0,1594.0,5203.0,241398.0,3384.0,1704.0,482.0,7033.0,3781.0,2032.0,416.0,332.0,65.0,1824.0,961.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,241398.0,13965,47845,78195,0.09955544941859397,0.13077679449360866,0.4908350305498982,0.161,0.11599999999999999,0.124,0.201,0.067,0.1,0.699844240631654,0.2536102204657868,0.0016611570932650644,0.016727561951631744,0.0,0.006603203009138435,0.021553616848524013,0.3988542785535267
759,759,"Washington County, Maryland: Summary level: 050, state:24> county:043",24484,19449,4379,39574,54250,17.7,2.6,5.1,4.0,3.0,2.2,2.0,141144,19764,23113,2143,102.8,14.2,18.4,15.2,7.1,7.9,22.7,7.7,15.1,2478,2494,7962,55824,23113,38,Washington , Maryland,24043,"Washington County, Maryland: Summary level: 050, state:24> county:043",50303.0,8147.0,162.0,774.0,0.0,1966.0,2084.0,63436.0,6229.0,3331.0,780.0,2875.0,1551.0,1034.0,273.0,60.0,17.0,399.0,92.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,63436.0,24484,39574,54250,0.14002720625743922,0.09271838359364859,0.5069033530571991,0.152,0.071,0.079,0.22699999999999998,0.077,0.151,0.7929724446686424,0.12842865250015764,0.0025537549656346552,0.012201273724698909,0.0,0.030991865817516867,0.032852008323349516,0.42231661493220063
760,760,"Wicomico County, Maryland: Summary level: 050, state:24> county:045",15393,13324,3144,43805,50844,42.1,4.2,6.3,2.6,2.1,2.3,1.7,98975,19639,14906,1502,91.5,13.6,16.3,13.1,4.1,7.1,20.6,5.1,6.9,1527,1482,5806,36774,14906,108,Wicomico , Maryland,24045,"Wicomico County, Maryland: Summary level: 050, state:24> county:045",147577.0,14802.0,554.0,4441.0,0.0,2285.0,2815.0,172474.0,3250.0,1422.0,588.0,7332.0,4182.0,2305.0,907.0,229.0,0.0,146.0,119.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,172474.0,15393,43805,50844,0.19842384440515282,0.1007647927009258,0.47780678851174935,0.131,0.040999999999999995,0.071,0.20600000000000002,0.051,0.069,0.8556478077855213,0.08582163108642463,0.0032120783422428887,0.02574880851606619,0.0,0.013248373667915163,0.01632130060182984,0.34171376599753134
761,761,"Baltimore city, Maryland: Summary level: 050, state:24> county:510",79248,58726,17117,33836,47350,25.7,7.5,4.2,3.4,2.2,1.5,1.6,593353,130053,76226,12705,88.8,10.9,14.7,7.9,7.6,8.9,29.1,10.1,18.0,6444,4722,61673,240761,76226,776,Baltimore city, Maryland,24510,"Baltimore city, Maryland: Summary level: 050, state:24> county:510",110602.0,94657.0,0.0,7935.0,0.0,2709.0,5865.0,221768.0,7321.0,3083.0,1305.0,5220.0,2454.0,1056.0,11895.0,5022.0,1946.0,2978.0,1034.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,135.0,242.0,0.0,759.0,169.0,0.0,2016,221768.0,79248,33836,47350,0.21918318437759648,0.16667541258888044,0.4703389830508474,0.079,0.076,0.08900000000000001,0.29100000000000004,0.10099999999999999,0.18,0.4987284008513401,0.42682893834998736,0.0,0.03578063561920566,0.0,0.012215468417445257,0.02644655676202157,0.14775136281041792
762,762,"Barnstable County, Massachusetts: Summary level: 050, state:25> county:001",63310,60484,32036,52067,67898,33.5,7.8,9.0,7.5,4.6,4.1,4.3,211578,13717,62180,2077,91.3,27.5,31.5,12.4,3.2,4.8,13.0,3.8,8.9,5739,6587,7599,92582,62180,42,Barnstable , Massachusetts,25001,"Barnstable County, Massachusetts: Summary level: 050, state:25> county:001",59310.0,39502.0,444.0,2725.0,0.0,2126.0,1007.0,105114.0,15848.0,7937.0,2997.0,3015.0,1284.0,1204.0,,,,1153.0,618.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,104.0,0.0,146.0,39.0,67.0,2016,105114.0,63310,52067,67898,0.06483188233181143,0.03340302348021872,0.4772608468374281,0.124,0.032,0.048,0.13,0.038,0.08900000000000001,0.5642445345053941,0.3758015107407196,0.0042239853872937955,0.025924234640485568,0.0,0.02022565975987975,0.009580074966227144,0.42302953719791503
763,763,"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",27756,25360,9706,44972,58418,38.5,6.7,7.7,4.6,4.1,2.8,2.6,120532,11869,26528,1483,92.1,20.2,23.4,14.5,5.8,6.0,16.5,3.3,12.4,2623,2815,7016,54204,26528,0,Berkshire , Massachusetts,25003,"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",327583.0,27377.0,218.0,3682.0,0.0,2474.0,12278.0,373612.0,7240.0,3768.0,1064.0,19181.0,10067.0,7162.0,,,,1114.0,448.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.0,0.0,287.0,149.0,,,,,,,,2016,373612.0,27756,44972,58418,0.09847177513025586,0.055903196622436674,0.47943779281624155,0.145,0.057999999999999996,0.06,0.165,0.033,0.124,0.8767999957174823,0.0732765542862649,0.0005834930355556031,0.009855143839062986,0.0,0.0066218429814888175,0.032862970140145394,0.43493298746217035
764,764,"Bristol County, Massachusetts: Summary level: 050, state:25> county:005",91326,68392,20566,39045,66027,23.1,5.3,5.1,4.2,2.6,2.0,2.5,543781,57480,87373,8511,94.6,14.4,18.2,16.3,4.5,7.1,20.7,7.7,13.4,8920,8397,33570,214232,87373,0,Bristol , Massachusetts,25005,"Bristol County, Massachusetts: Summary level: 050, state:25> county:005",93711.0,45011.0,622.0,4623.0,0.0,1763.0,6392.0,152122.0,22329.0,9643.0,4609.0,4344.0,2443.0,1089.0,449.0,215.0,27.0,1455.0,429.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,434.0,238.0,0.0,658.0,482.0,0.0,2016,152122.0,91326,39045,66027,0.10570431846644146,0.09740995502042965,0.48612538540596095,0.163,0.045,0.071,0.207,0.077,0.134,0.6160252954865174,0.2958875113395827,0.004088823444340727,0.030390081644995463,0.0,0.01158938220638698,0.04201890587817673,0.40055405908503605
765,765,"Essex County, Massachusetts: Summary level: 050, state:25> county:009",127448,107201,42293,49636,73901,29.2,6.5,5.3,4.0,2.5,2.0,2.6,762523,82528,123213,11638,93.3,14.5,18.1,14.8,6.7,8.6,20.9,8.4,14.6,9377,11894,42166,289817,123213,146,Essex , Massachusetts,25009,"Essex County, Massachusetts: Summary level: 050, state:25> county:009",29415.0,25722.0,295.0,940.0,12.0,1916.0,4270.0,62570.0,30732.0,13478.0,6014.0,1103.0,392.0,163.0,535.0,294.0,35.0,818.0,159.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2633.0,1068.0,249.0,3503.0,1801.0,258.0,2016,62570.0,127448,49636,73901,0.10823017797495944,0.09445431894361796,0.48266942576306254,0.14800000000000002,0.067,0.086,0.209,0.084,0.146,0.47011347291034045,0.41109157743327474,0.004714719514144159,0.015023174045069521,0.0001917852005753556,0.03062170369186511,0.0682435672047307,0.39407444604858455
766,766,"Franklin County, Massachusetts: Summary level: 050, state:25> county:011",13766,12901,4674,42894,57106,37.9,10.2,6.9,5.5,2.4,2.5,2.2,69228,6051,13421,693,95.9,18.4,20.7,14.5,5.6,9.5,19.7,9.2,13.0,1542,1299,3497,30868,13421,59,Franklin , Massachusetts,25011,"Franklin County, Massachusetts: Summary level: 050, state:25> county:011",143411.0,14949.0,1773.0,2374.0,127.0,9288.0,6224.0,178146.0,4122.0,1308.0,704.0,8050.0,4386.0,2948.0,,,,444.0,274.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,48.0,158.0,59.0,139.0,82.0,,,,,,,,2016,178146.0,13766,42894,57106,0.08740682960651759,0.051635496609790624,0.4895354772843288,0.145,0.055999999999999994,0.095,0.19699999999999998,0.092,0.13,0.8050194784053529,0.08391431746994038,0.009952510861877336,0.013326148215508628,0.0007128984091700066,0.052137011215519856,0.034937635422630876,0.4455905855005085
767,767,"Hampden County, Massachusetts: Summary level: 050, state:25> county:013",74243,60217,17551,36637,51544,27.4,5.8,5.2,3.8,2.4,2.1,2.3,453049,75434,71622,6830,93.2,13.9,17.6,14.6,7.0,9.1,23.4,10.0,17.3,7259,6598,35055,178623,71622,161,Hampden , Massachusetts,25013,"Hampden County, Massachusetts: Summary level: 050, state:25> county:013",67078.0,44310.0,256.0,418.0,113.0,878.0,1575.0,114628.0,17633.0,7762.0,3685.0,2916.0,1452.0,782.0,1097.0,569.0,93.0,1376.0,410.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,1988.0,801.0,205.0,2605.0,1289.0,88.0,2016,114628.0,74243,36637,51544,0.16650296104836343,0.09536176035296418,0.48240165631469983,0.146,0.07,0.091,0.23399999999999999,0.1,0.17300000000000001,0.585179886240709,0.386554768468437,0.0022333112328575917,0.003646578497400286,0.0009857975363785462,0.007659559618941271,0.013740098405276197,0.3916867583475883
768,768,"Hampshire County, Massachusetts: Summary level: 050, state:25> county:015",26318,23118,10171,48501,64354,29.6,6.5,5.9,3.7,2.5,1.8,2.4,139152,17078,25490,2054,88.4,15.3,17.1,13.5,5.1,5.0,16.6,6.3,9.4,2819,2534,5436,58167,25490,0,Hampshire , Massachusetts,25015,"Hampshire County, Massachusetts: Summary level: 050, state:25> county:015",401139.0,2142.0,341.0,3497.0,120.0,12137.0,2759.0,422135.0,7072.0,2918.0,1029.0,15937.0,9924.0,3405.0,,,,,,,,,,,,,,,,,,,,,,,,,425.0,224.0,47.0,470.0,473.0,254.0,,,,,,,88.0,135.0,0.0,194.0,109.0,67.0,2016,422135.0,26318,48501,64354,0.12272910198919168,0.08058061985092194,0.4692144373673036,0.135,0.051,0.05,0.166,0.063,0.094,0.9502623568289765,0.005074206118895614,0.000807798453101496,0.008284079737524725,0.0002842692503582977,0.02875146576332216,0.006535823847821195,0.41868683030625425
769,769,"Middlesex County, Massachusetts: Summary level: 050, state:25> county:017",231776,203904,97120,55685,95249,35.7,9.3,4.9,3.3,2.4,1.9,2.1,1533815,118943,224083,16341,95.5,12.8,16.2,12.6,4.2,7.8,18.9,7.0,12.6,15078,18364,46491,593437,224083,1791,Middlesex , Massachusetts,25017,"Middlesex County, Massachusetts: Summary level: 050, state:25> county:017",86603.0,90127.0,1159.0,4160.0,0.0,4517.0,10919.0,197485.0,52967.0,23796.0,11703.0,4144.0,2627.0,1693.0,1996.0,830.0,292.0,3447.0,1698.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,1685.0,753.0,174.0,2371.0,700.0,806.0,2016,197485.0,231776,55685,95249,0.07754716181547318,0.07292387195815836,0.4884910485933504,0.126,0.042,0.078,0.18899999999999997,0.07,0.126,0.4385295085702712,0.4563739018153277,0.005868800162037623,0.02106489100438008,0.0,0.02287262323720789,0.0552902752107755,0.38168749137097885
770,770,"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",113592,101315,42937,54602,92696,35.5,7.7,5.0,4.0,2.8,2.1,2.4,679183,40963,108891,7254,92.0,14.4,18.0,12.6,4.9,7.1,17.4,6.4,12.9,7780,10163,16324,260609,108891,714,Norfolk , Massachusetts,25021,"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",115718.0,34362.0,301.0,533.0,401.0,1798.0,2712.0,155825.0,25133.0,13279.0,4306.0,4762.0,2322.0,464.0,1272.0,349.0,0.0,867.0,377.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,561.0,180.0,0.0,918.0,56.0,92.0,2016,155825.0,113592,54602,92696,0.060312169179735066,0.06661707579138772,0.4791666666666667,0.126,0.049,0.071,0.174,0.064,0.129,0.7426151131076528,0.22051660516605165,0.0019316540991496873,0.0034205037702550937,0.0025733996470399486,0.011538584951066902,0.017404139258783893,0.37606521586027186
771,771,"Plymouth County, Massachusetts: Summary level: 050, state:25> county:023",88645,79684,27674,47495,82087,31.4,10.3,5.5,4.8,3.1,2.0,1.8,503524,39173,85602,5599,94.6,15.5,18.9,12.7,4.3,6.7,16.1,5.7,10.3,9236,8609,18681,184577,85602,45,Plymouth , Massachusetts,25023,"Plymouth County, Massachusetts: Summary level: 050, state:25> county:023",76547.0,114495.0,584.0,4084.0,848.0,2376.0,2713.0,201647.0,22508.0,10257.0,3044.0,4155.0,2628.0,1113.0,1474.0,330.0,104.0,4496.0,1828.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,479.0,142.0,47.0,254.0,239.0,0.0,2016,201647.0,88645,47495,82087,0.07779768193770308,0.06540735029555385,0.48612538540596095,0.127,0.043,0.067,0.161,0.057,0.10300000000000001,0.3796089205393584,0.5677991738037264,0.0028961502030776555,0.02025321477631703,0.004205368788030568,0.011782967264576215,0.013454204624913835,0.4039596141914378
772,772,"Suffolk County, Massachusetts: Summary level: 050, state:25> county:025",88944,65431,24283,30009,61796,27.9,7.7,3.7,2.8,2.0,1.2,1.7,739133,146698,85661,17193,94.1,9.8,12.8,13.2,8.1,11.2,25.8,10.6,17.4,4240,4449,56094,306790,85661,398,Suffolk , Massachusetts,25025,"Suffolk County, Massachusetts: Summary level: 050, state:25> county:025",36218.0,48429.0,0.0,1798.0,0.0,1944.0,966.0,89355.0,14035.0,6585.0,2759.0,2418.0,1077.0,735.0,5075.0,2365.0,763.0,1932.0,399.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2845.0,1202.0,245.0,3810.0,1778.0,638.0,2016,89355.0,88944,30009,61796,0.19847307588756016,0.20070977457652842,0.48480164863472436,0.132,0.081,0.11199999999999999,0.258,0.106,0.174,0.4053270661966314,0.5419842202450899,0.0,0.020121985339376643,0.0,0.02175591740809132,0.010810810810810811,0.2628507825148408
773,773,"Berrien County, Michigan: Summary level: 050, state:26> county:021",28422,24839,7735,38806,47083,24.3,7.8,6.3,4.4,3.2,2.0,2.5,150113,24806,27965,1786,96.4,16.9,20.0,17.1,7.7,10.6,23.2,8.3,16.0,3155,2563,8461,62538,27965,257,Berrien , Michigan,26021,"Berrien County, Michigan: Summary level: 050, state:26> county:021",147855.0,6943.0,174.0,2837.0,0.0,511.0,3601.0,161921.0,6754.0,3545.0,1047.0,7516.0,3753.0,1670.0,796.0,131.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,47.0,0.0,129.0,0.0,30.0,2016,161921.0,28422,38806,47083,0.16524884586944502,0.06386554621848739,0.4908350305498982,0.171,0.077,0.106,0.23199999999999998,0.083,0.16,0.9131304772080212,0.04287893478918732,0.0010745981064840262,0.01752088981663898,0.0,0.003155859956398491,0.02223924012326999,0.3991978045176272
774,774,"Worcester County, Massachusetts: Summary level: 050, state:25> county:027",121816,102355,34296,39986,69295,28.0,7.8,5.0,3.6,2.5,1.6,2.1,790732,75347,116613,8230,97.5,13.3,16.4,14.8,5.2,8.6,20.4,8.9,14.2,12074,10787,36807,304833,116613,133,Worcester , Massachusetts,25027,"Worcester County, Massachusetts: Summary level: 050, state:25> county:027",41740.0,25277.0,45.0,1423.0,0.0,156.0,1364.0,70005.0,31279.0,14058.0,4642.0,2272.0,1201.0,703.0,594.0,220.0,187.0,941.0,454.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,1558.0,223.0,208.0,1743.0,837.0,249.0,2016,70005.0,121816,39986,69295,0.09528765751227976,0.07057532179088095,0.4936708860759494,0.14800000000000002,0.052000000000000005,0.086,0.204,0.08900000000000001,0.142,0.5962431254910363,0.3610742089850725,0.0006428112277694451,0.020327119491464894,0.0,0.0022284122562674096,0.0194843225483894,0.4102827214815788
775,775,"Allegan County, Michigan: Summary level: 050, state:26> county:005",18349,15933,4373,43527,57846,20.7,6.7,5.9,3.6,2.5,1.7,2.2,114080,8777,17966,1084,99.9,14.4,17.4,12.6,3.4,5.9,13.2,4.7,9.4,1854,1318,3529,41995,17966,0,Allegan , Michigan,26005,"Allegan County, Michigan: Summary level: 050, state:26> county:005",101294.0,8952.0,226.0,1473.0,340.0,979.0,2339.0,115603.0,5275.0,1953.0,963.0,5403.0,3013.0,1728.0,,,,386.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.0,0.0,66.0,95.0,24.0,2016,115603.0,18349,43527,57846,0.07693723702664797,0.06033619058221084,0.49974987493746875,0.126,0.034,0.059000000000000004,0.132,0.047,0.094,0.8762229353909501,0.07743743674472116,0.001954966566611593,0.012741883861145472,0.0029411001444599187,0.00846863835713606,0.020233038934975738,0.44640034879284973
776,776,"Bay County, Michigan: Summary level: 050, state:26> county:017",20161,16911,2175,36684,44756,18.0,3.8,6.0,4.7,3.9,2.3,2.3,103429,16403,19486,1523,98.6,17.1,21.4,19.2,8.2,6.8,22.0,7.8,12.1,2324,1812,7275,43876,19486,0,Bay , Michigan,26017,"Bay County, Michigan: Summary level: 050, state:26> county:017",110181.0,14071.0,539.0,2622.0,0.0,848.0,6125.0,134386.0,5247.0,2446.0,883.0,6071.0,3807.0,1525.0,,,,630.0,376.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,134386.0,20161,36684,44756,0.1585918842877723,0.0781586780252489,0.49647532729103727,0.192,0.08199999999999999,0.068,0.22,0.078,0.121,0.8198845117795008,0.1047058473352879,0.004010834461923117,0.01951096096319557,0.0,0.006310181120057149,0.04557766434003542,0.42537572541044594
777,777,"Calhoun County, Michigan: Summary level: 050, state:26> county:025",23239,20764,4685,37560,45902,22.1,4.3,6.0,4.0,3.2,2.2,1.9,130685,22036,22415,1402,93.5,16.1,18.4,13.5,8.8,8.2,22.7,6.0,13.2,3349,1864,6982,52888,22415,26,Calhoun , Michigan,26025,"Calhoun County, Michigan: Summary level: 050, state:26> county:025",73623.0,11839.0,0.0,1709.0,0.0,1064.0,3016.0,91251.0,5271.0,2775.0,836.0,3267.0,1913.0,648.0,1007.0,183.0,0.0,694.0,228.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,0.0,0.0,203.0,0.0,0.0,2016,91251.0,23239,37560,45902,0.16861919883689788,0.06254740129377649,0.48320413436692505,0.135,0.08800000000000001,0.08199999999999999,0.22699999999999998,0.06,0.132,0.8068185554130913,0.12974104393376512,0.0,0.01872856187877393,0.0,0.011660146190178737,0.033051692584190856,0.38220233228624295
778,778,"Clinton County, Michigan: Summary level: 050, state:26> county:037",12699,11649,3342,47249,65730,21.6,9.6,5.1,4.4,2.7,1.8,2.3,77205,7476,12380,427,96.9,15.9,16.7,16.9,10.3,9.3,19.7,6.5,13.6,1429,1186,1498,28944,12380,0,Clinton , Michigan,26037,"Clinton County, Michigan: Summary level: 050, state:26> county:037",,,,,,,,,3537.0,1779.0,415.0,4926.0,2994.0,1613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,57.0,0.0,35.0,0.0,16.0,2016,,12699,47249,65730,0.09683310666407616,0.03449111470113086,0.4921279837480955,0.16899999999999998,0.10300000000000001,0.09300000000000001,0.19699999999999998,0.065,0.136,,,,,,,,0.4512953775887865
779,779,"Eaton County, Michigan: Summary level: 050, state:26> county:045",18658,16350,4327,42610,56211,11.9,2.6,6.1,4.2,2.7,2.3,1.9,107192,13573,18591,969,96.0,15.4,18.7,20.0,8.9,11.8,25.1,9.2,15.0,1990,1299,4157,44666,18591,37,Eaton , Michigan,26045,"Eaton County, Michigan: Summary level: 050, state:26> county:045",223579.0,2438.0,1843.0,2914.0,281.0,9278.0,7227.0,247560.0,5084.0,2370.0,503.0,8351.0,4031.0,2145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,14.0,0.0,0.0,118.0,0.0,2016,247560.0,18658,42610,56211,0.12662325546682587,0.05212199451347426,0.4897959183673469,0.2,0.08900000000000001,0.11800000000000001,0.251,0.092,0.15,0.9031305542090806,0.009848117628049765,0.007444659880433026,0.011770883826143157,0.0011350783648408466,0.037477783163677496,0.029192922927775086,0.42646585914889057
780,780,"Genesee County, Michigan: Summary level: 050, state:26> county:049",67308,58407,12671,41315,43955,14.2,5.0,5.8,3.7,2.6,2.0,2.3,404281,81834,66240,5808,92.8,14.9,18.0,14.7,6.7,9.5,22.5,8.0,15.0,6687,4820,35396,167171,66240,124,Genesee , Michigan,26049,"Genesee County, Michigan: Summary level: 050, state:26> county:049",69810.0,16332.0,0.0,1369.0,112.0,1962.0,599.0,90184.0,14610.0,6734.0,2677.0,3729.0,2044.0,608.0,2933.0,1014.0,530.0,697.0,198.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,201.0,164.0,80.0,338.0,113.0,61.0,2016,90184.0,67308,41315,43955,0.20241861477536663,0.08768115942028985,0.4813278008298755,0.147,0.067,0.095,0.225,0.08,0.15,0.7740840947396433,0.18109642508648985,0.0,0.015180076288476892,0.0012419054377716668,0.021755522043821522,0.006641976403796683,0.35688179711178464
781,781,"Spokane County, Washington: Summary level: 050, state:53> county:063",76863,71259,26080,42904,53043,18.4,4.9,5.4,3.8,2.6,1.8,1.9,484224,63748,75232,5499,98.9,13.9,16.9,18.9,6.5,9.3,22.7,8.4,14.8,10321,8186,30748,195807,75232,157,Spokane , Washington,53063,"Spokane County, Washington: Summary level: 050, state:53> county:063",207452.0,16701.0,1120.0,5002.0,0.0,6793.0,4621.0,241689.0,20853.0,9068.0,3421.0,10345.0,4089.0,1706.0,,,,1015.0,512.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,292.0,184.0,0.0,166.0,161.0,288.0,2016,241689.0,76863,42904,53043,0.13164981496167064,0.07309389621437686,0.4972347913524384,0.18899999999999997,0.065,0.09300000000000001,0.22699999999999998,0.084,0.14800000000000002,0.8583427462565528,0.06910120030286857,0.004634054508066151,0.020696018436916864,0.0,0.02810636810115479,0.01911961239444079,0.4337847859178018
782,782,"Pierce County, Washington: Summary level: 050, state:53> county:053",114924,103603,32996,52530,64434,22.6,5.6,5.0,3.2,2.1,1.4,1.6,846011,102454,112915,6665,98.6,12.0,14.6,17.6,7.6,8.2,22.0,7.7,13.3,18465,12062,42997,317671,112915,645,Pierce , Washington,53053,"Pierce County, Washington: Summary level: 050, state:53> county:053",48483.0,21840.0,0.0,852.0,0.0,1553.0,1994.0,74722.0,28399.0,12446.0,3812.0,1918.0,961.0,481.0,1690.0,610.0,249.0,509.0,456.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,985.0,469.0,0.0,1072.0,506.0,93.0,2016,74722.0,114924,52530,64434,0.12110244429445953,0.05902670150112917,0.49647532729103727,0.17600000000000002,0.076,0.08199999999999999,0.22,0.077,0.133,0.6488450523272932,0.2922833971253446,0.0,0.011402264393351355,0.0,0.020783704932951473,0.026685581221059393,0.3885785388604643
783,783,"Skagit County, Washington: Summary level: 050, state:53> county:057",24085,22531,7934,50442,60983,15.3,6.4,7.1,4.6,3.0,2.1,2.7,122028,13339,23731,1531,99.1,18.2,20.7,18.0,7.3,8.7,20.9,7.5,11.6,2994,2744,6637,46423,23731,73,Skagit , Washington,53057,"Skagit County, Washington: Summary level: 050, state:53> county:057",87176.0,21088.0,121.0,1122.0,384.0,3996.0,2374.0,116261.0,6561.0,3074.0,1189.0,4204.0,2164.0,903.0,,,,763.0,162.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,61.0,0.0,151.0,24.0,10.0,2016,116261.0,24085,50442,60983,0.10931097780837185,0.06451476971050525,0.4977398292315419,0.18,0.073,0.087,0.209,0.075,0.11599999999999999,0.7498301236012076,0.18138498722701507,0.0010407617343735217,0.009650699718736291,0.0033029132727225813,0.03437094124426936,0.02041957320167554,0.44940834544322195
